datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,246.0,31.000000000000014
2023-01-01 07:00:00,79.86092824789552,534.0,190.00431775254086
2023-01-01 08:00:00,68.41018355248718,700.0000000000001,401.5715041435004
2023-01-01 09:00:00,56.546925313287716,790.0,613.4905389513426
2023-01-01 10:00:00,44.517046316833074,838.0,797.5291013257914
2023-01-01 11:00:00,32.62564599070585,858.0,943.6171710405441
2023-01-01 12:00:00,21.57614844205274,869.0,1037.1088669228805
2023-01-01 13:00:00,14.021180578453254,846.0,1061.7944693204013
2023-01-01 14:00:00,16.201014961495318,825.0000000000001,1033.2382132725606
2023-01-01 15:00:00,25.73009874052525,802.0,950.4809672042162
2023-01-01 16:00:00,37.25603954982718,766.0,815.688656646215
2023-01-01 17:00:00,49.25339318545422,523.0,546.3698856964311
2023-01-01 18:00:00,61.250903915432175,271.0,282.34420802315617
2023-01-01 19:00:00,72.9883312870998,182.0,123.24709522046744
2023-01-01 20:00:00,84.18636794784094,29.0,8.937497014824027
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,127.0,26.000000000000007
2023-01-02 07:00:00,79.99553846983177,107.0,117.58856029131759
2023-01-02 08:00:00,68.5453154301213,105.0,216.40535037861295
2023-01-02 09:00:00,56.68179422863878,324.0,446.96943143043165
2023-01-02 10:00:00,44.65199719445418,479.0,648.7551074757782
2023-01-02 11:00:00,32.76150186839199,543.0,797.625206028352
2023-01-02 12:00:00,21.71187796123924,686.0,947.3323470855379
2023-01-02 13:00:00,14.129705454175593,318.0,762.3790946921926
2023-01-02 14:00:00,16.215419830454877,218.0,659.3276475873311
2023-01-02 15:00:00,25.694349530409397,638.0,863.914422252585
2023-01-02 16:00:00,37.20506926314596,597.0,729.4964244109725
2023-01-02 17:00:00,49.199386879686934,516.0,546.1692115388689
2023-01-02 18:00:00,61.199588704197865,392.0,335.8499061337701
2023-01-02 19:00:00,72.94362769898206,213.0,133.47555277521604
2023-01-02 20:00:00,84.15228274256162,23.0,8.34335090206049
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,101.0,24.000000000000007
2023-01-03 07:00:00,80.13361928164004,169.0,134.95832591496207
2023-01-03 08:00:00,68.68351406269275,295.0,298.23819189817533
2023-01-03 09:00:00,56.819463521549565,510.0,521.1122598822958
2023-01-03 10:00:00,44.789710883594566,642.0,722.6256425712137
2023-01-03 11:00:00,32.90047914252882,748.0,879.0322609655125
2023-01-03 12:00:00,21.851951480737853,792.0,984.093783844962
2023-01-03 13:00:00,14.245654745525727,846.0,1048.9851403978846
2023-01-03 14:00:00,16.237979945283428,840.0,1030.4911723034138
2023-01-03 15:00:00,25.664740660357396,826.0000000000001,954.5099134036553
2023-01-03 16:00:00,37.15929675042312,783.0,817.0190752605471
2023-01-03 17:00:00,49.15028806483829,704.0,626.470317007718
2023-01-03 18:00:00,61.15320488954431,502.0,373.1995475398121
2023-01-03 19:00:00,72.90406382821476,279.0,149.01833664759516
2023-01-03 20:00:00,84.12358869097159,30.0,8.071490258465367
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,242.0,26.000000000000014
2023-01-04 07:00:00,80.27504432482067,277.0,149.79047859527077
2023-01-04 08:00:00,68.82465650679649,318.0,296.8690167050368
2023-01-04 09:00:00,56.959810248614986,498.0,504.5231361316
2023-01-04 10:00:00,44.93007127103832,570.0000000000001,676.5424831294076
2023-01-04 11:00:00,33.042465114995046,510.0,763.5160043048072
2023-01-04 12:00:00,21.996252887332716,385.0,764.9752153854149
2023-01-04 13:00:00,14.368898678909446,557.0,889.5759328963139
2023-01-04 14:00:00,16.268797758818522,550.0,865.9768976001901
2023-01-04 15:00:00,25.6414155643418,519.0,781.8888607191684
2023-01-04 16:00:00,37.11885861544206,522.0,677.2351489275723
2023-01-04 17:00:00,49.1062128541242,511.0,534.5306718790678
2023-01-04 18:00:00,61.11185833940364,381.0,325.06154980121073
2023-01-04 19:00:00,72.86972675970982,314.0,159.48722242251995
2023-01-04 20:00:00,84.10035836383072,33.0,8.39194840451663
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,426.0,24.000000000000025
2023-01-05 07:00:00,80.41968980219497,598.0,190.5250786967132
2023-01-05 08:00:00,68.96861981902742,751.0,405.5182837665188
2023-01-05 09:00:00,57.10271829661916,845.0,623.9487497293771
2023-01-05 10:00:00,45.07296565866417,915.0,823.1782282491396
2023-01-05 11:00:00,33.18735050276394,959.0,969.5728890983618
2023-01-05 12:00:00,22.14466606780792,965.0,1063.8168292651544
2023-01-05 13:00:00,14.499293820354154,961.0,1102.3928479533172
2023-01-05 14:00:00,16.307955233330205,944.0,1079.019399991713
2023-01-05 15:00:00,25.624524506524352,916.0,995.9091069506442
2023-01-05 16:00:00,37.083888046891595,870.0,855.0455653349275
2023-01-05 17:00:00,49.06727736076054,796.0,662.5172210709301
2023-01-05 18:00:00,61.075648091518815,667.0,431.59750506755915
2023-01-05 19:00:00,72.84070187083185,418.0,184.3222738432131
2023-01-05 20:00:00,84.08266006303076,48.0,9.948491260801335
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,487.0,22.00000000000003
2023-01-06 07:00:00,80.56743277035787,671.0,192.9679815760935
2023-01-06 08:00:00,69.1152861786224,813.0,411.82535077488825
2023-01-06 09:00:00,57.24806813725162,908.0,635.2305684418152
2023-01-06 10:00:00,45.21827793325618,950.0,826.1874231766927
2023-01-06 11:00:00,33.33502943790337,963.0,971.5590970138799
2023-01-06 12:00:00,22.297068078758414,967.0,1065.6965731419955
2023-01-06 13:00:00,14.636703566076463,962.0,1102.7806919118652
2023-01-06 14:00:00,16.355513840521,944.0,1078.799061115876
2023-01-06 15:00:00,25.61420409068846,915.0,995.0787237202896
2023-01-06 16:00:00,37.05451140327137,869.0,854.5163818325763
2023-01-06 17:00:00,49.03359769796321,790.0,659.9369257674194
2023-01-06 18:00:00,61.04466976853822,652.0,425.65118818708396
2023-01-06 19:00:00,72.8170711238509,390.0,176.2151315757244
2023-01-06 20:00:00,84.07055824848196,40.0,9.132146268347004
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,438.0,22.00000000000003
2023-01-07 07:00:00,80.71815113967796,659.0,190.29088756760416
2023-01-07 08:00:00,69.26453776481823,816.0000000000001,410.907862446141
2023-01-07 09:00:00,57.39575390258022,892.0,628.6392289485016
2023-01-07 10:00:00,45.36590905707143,933.0,817.5039525060956
2023-01-07 11:00:00,33.48539946757579,952.0,963.9931743427393
2023-01-07 12:00:00,22.453363297535816,959.0,1060.2988975702065
2023-01-07 13:00:00,14.780984482103818,954.0,1098.4303403385854
2023-01-07 14:00:00,16.41152822190429,937.0,1074.8239462594452
2023-01-07 15:00:00,25.61059092061754,909.0,991.6931511126218
2023-01-07 16:00:00,37.03085504308103,862.0,850.1443436797248
2023-01-07 17:00:00,49.00527973366434,785.0,657.9517423269399
2023-01-07 18:00:00,61.019018993110244,652.0,425.90656321449234
2023-01-07 19:00:00,72.79890794330053,393.0,177.2204192295722
2023-01-07 20:00:00,84.06411054990546,40.0,9.136623502156418
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,418.0,22.000000000000025
2023-01-08 07:00:00,80.87172367429747,646.0,186.48489705825352
2023-01-08 08:00:00,69.4162601719463,802.0,405.9639412475483
2023-01-08 09:00:00,57.54565947938907,881.0,622.7686796746005
2023-01-08 10:00:00,45.51575316217775,924.0,812.4589353427343
2023-01-08 11:00:00,33.6383683842274,945.0,960.760196764115
2023-01-08 12:00:00,22.613442441113406,954.0,1057.6565089186113
2023-01-08 13:00:00,14.932006794841968,952.0,1096.8531381830803
2023-01-08 14:00:00,16.47604618880422,938.0,1075.4842099911575
2023-01-08 15:00:00,25.613807939716608,911.0,993.4745451976024
2023-01-08 16:00:00,37.01304190972564,865.0,852.7012039325391
2023-01-08 17:00:00,48.98242933579606,777.0,653.9376733268665
2023-01-08 18:00:00,60.9987811425995,634.0,418.38109527578695
2023-01-08 19:00:00,72.78628404616707,365.0,169.0169043603759
2023-01-08 20:00:00,84.06337075504099,34.0,8.516566625817758
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,353.0,22.00000000000002
2023-01-09 07:00:00,81.02803169967956,597.0,180.102880910924
2023-01-09 08:00:00,69.57034411697992,764.0,395.67964809856466
2023-01-09 09:00:00,57.6976892450298,847.0,609.6253134973454
2023-01-09 10:00:00,45.66771462592678,891.0,797.6472455629074
2023-01-09 11:00:00,33.793840565209806,905.0,944.0950621741825
2023-01-09 12:00:00,22.777209886842797,911.0,1037.9576854440877
2023-01-09 13:00:00,15.089627070318357,904.0,1073.829878639106
2023-01-09 14:00:00,16.549101892166675,854.0,1030.6238908338369
2023-01-09 15:00:00,25.623978091390754,800.0,933.3212968014086
2023-01-09 16:00:00,37.0011847013265,746.0,791.7728073733896
2023-01-09 17:00:00,48.96514554210134,604.0,573.5368818539092
2023-01-09 18:00:00,60.98403476418144,447.0,347.8188298580843
2023-01-09 19:00:00,72.77926602679487,145.0,105.92778984688326
2023-01-09 20:00:00,84.0683862483259,13.0,5.343437710844389
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,324.0,22.00000000000002
2023-01-10 07:00:00,81.18695910260836,577.0,177.4026082997352
2023-01-10 08:00:00,69.72667860934504,752.0,393.56717667674656
2023-01-10 09:00:00,57.85173391647569,840.0,608.9740868430405
2023-01-10 10:00:00,45.8217046558593,885.0,797.7507248487898
2023-01-10 11:00:00,33.95173746334758,919.0,947.3181359970082
2023-01-10 12:00:00,22.94457001207563,925.0,1041.8162476648172
2023-01-10 13:00:00,15.253715534938735,920.0,1078.5886434948666
2023-01-10 14:00:00,16.630715822559168,903.0,1056.226861147774
2023-01-10 15:00:00,25.641224319045037,874.0,972.9297099472507
2023-01-10 16:00:00,36.99539611600491,826.0000000000001,832.7128725493898
2023-01-10 17:00:00,48.95352056013398,706.0,620.6097598894725
2023-01-10 18:00:00,60.97486523522069,482.0,359.8631492030473
2023-01-10 19:00:00,72.77791194179193,255.0,138.49945568226303
2023-01-10 20:00:00,84.0791980108952,19.0,5.959919729870601
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,333.0,22.00000000000002
2023-01-11 07:00:00,81.34838806232067,595.0,176.5034418372087
2023-01-11 08:00:00,69.88515778110957,766.0,393.42966067663787
2023-01-11 09:00:00,58.007697871078335,856.0,611.5133551860104
2023-01-11 10:00:00,45.97762762932694,906.0,802.614914481992
2023-01-11 11:00:00,34.111973701276085,923.0,952.1915310662622
2023-01-11 12:00:00,23.11544768473101,932.0,1049.1750181591424
2023-01-11 13:00:00,15.42412875473056,928.0,1087.5766751055157
2023-01-11 14:00:00,16.720894810170847,914.0,1066.3539189307794
2023-01-11 15:00:00,25.66564907551701,885.0,982.6831157138697
2023-01-11 16:00:00,36.99577860659843,835.0,839.8976730247231
2023-01-11 17:00:00,48.94764659744777,753.0,645.5315171744846
2023-01-11 18:00:00,60.9713340274198,610.0,411.00075871724636
2023-01-11 19:00:00,72.78227814021885,343.0,163.52920327130136
2023-01-11 20:00:00,84.09584232812888,28.0,6.880212081306109
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,57.0,18.000000000000004
2023-01-12 07:00:00,81.51220588069519,124.0,109.30224065409811
