datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.91357736296777,265.0,39.39971513301551
2023-01-01 07:00:00,78.41975406415459,558.0,221.01301913061778
2023-01-01 08:00:00,65.9849541329449,728.0,454.27891093683746
2023-01-01 09:00:00,53.19288237417749,811.0,677.8888061634404
2023-01-01 10:00:00,40.203819422010454,794.0,840.4198818147377
2023-01-01 11:00:00,27.180386957939902,811.0,963.4435337907452
2023-01-01 12:00:00,14.537693143867969,830.0000000000001,1048.425652227461
2023-01-01 13:00:00,6.4716973567573035,846.0,1077.608995227204
2023-01-01 14:00:00,15.257308214442176,821.0000000000001,1027.062841653405
2023-01-01 15:00:00,27.95373512671459,663.0,845.6453973809743
2023-01-01 16:00:00,40.98351283652409,487.0,618.6354883795209
2023-01-01 17:00:00,53.96772976947501,320.0,382.23706080835814
2023-01-01 18:00:00,66.74744059339199,56.0,111.10795431376647
2023-01-01 19:00:00,79.15896153236298,25.0,20.702120899266248
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,302.0,37.00000000000002
2023-01-02 07:00:00,78.55292823881786,596.0,221.28372297541182
2023-01-02 08:00:00,66.11702267073628,760.0,455.70115633250145
2023-01-02 09:00:00,53.32343119487854,837.0,678.9377644852777
2023-01-02 10:00:00,40.33344958226812,804.0,834.8816427359126
2023-01-02 11:00:00,27.31085723146549,690.0000000000001,921.0859105619123
2023-01-02 12:00:00,14.672965040380063,601.0,945.3998157055556
2023-01-02 13:00:00,6.548516494352427,498.0,900.7508697681476
2023-01-02 14:00:00,15.20128700286972,516.0,869.9454720875344
2023-01-02 15:00:00,27.879955423300125,332.0,666.4645204207318
2023-01-02 16:00:00,40.90813145374925,93.0,354.2857302497644
2023-01-02 17:00:00,53.89566785863679,46.0,194.1058426029226
2023-01-02 18:00:00,66.68163855092808,30.0,90.8751944405347
2023-01-02 19:00:00,79.10231450470783,14.0,16.646780862583793
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,170.0,37.00000000000001
2023-01-03 07:00:00,78.68859884762276,255.0,174.01602399430263
2023-01-03 08:00:00,66.25110952942738,303.0,337.0268763434395
2023-01-03 09:00:00,53.455639751547885,639.0,618.4893424951232
2023-01-03 10:00:00,40.464565308670274,793.0,843.3203257870165
2023-01-03 11:00:00,27.442966750391875,828.0000000000001,961.8251819650383
2023-01-03 12:00:00,14.811044144641045,764.0,1002.6154366688525
2023-01-03 13:00:00,6.634829594893873,834.0,1061.4144624682149
2023-01-03 14:00:00,15.150921187930052,795.0,1002.3663789308905
2023-01-03 15:00:00,27.810267003198483,791.0,910.6374337399591
2023-01-03 16:00:00,40.83655790143668,754.0,753.459799043221
2023-01-03 17:00:00,53.827499155625475,619.0,518.3451266834721
2023-01-03 18:00:00,66.61999097102685,445.0,274.58830616050113
2023-01-03 19:00:00,79.05018223209406,217.0,62.21896964434094
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,322.0,36.00000000000002
2023-01-04 07:00:00,78.82664038584329,626.0,220.3051675549567
2023-01-04 08:00:00,66.38709518070775,791.0,456.8393342390347
2023-01-04 09:00:00,53.58939876115883,863.0,680.2490141144982
2023-01-04 10:00:00,40.59706414837935,899.0,868.6148823182255
2023-01-04 11:00:00,27.57662672225986,853.0,1007.0928048664668
2023-01-04 12:00:00,14.951821173624168,854.0,1086.0862247445386
2023-01-04 13:00:00,6.730465903652387,645.0,992.5549642909746
2023-01-04 14:00:00,15.106442996054923,332.0,762.5271857769653
2023-01-04 15:00:00,27.74486111170644,448.0,747.4931690102328
2023-01-04 16:00:00,40.76893902865355,454.0,619.8365251344403
2023-01-04 17:00:00,53.76335001894071,476.0,470.3739431379245
2023-01-04 18:00:00,66.56260884426227,44.0,108.50085618910141
2023-01-04 19:00:00,79.0026594833964,6.0,11.144580587413728
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,7.0,13.0
2023-01-05 07:00:00,78.96692734875347,10.0,58.91375584934342
2023-01-05 08:00:00,66.5248600962669,18.0,140.17032029895157
2023-01-05 09:00:00,53.72459211049548,62.0,310.68336696681655
2023-01-05 10:00:00,40.73084364855781,760.0,834.915221854821
2023-01-05 11:00:00,27.711755184799394,923.0,1013.1302727710639
2023-01-05 12:00:00,15.095234655626925,936.0,1099.702659134577
2023-01-05 13:00:00,6.8352614960879094,934.0,1122.3615490533318
2023-01-05 14:00:00,15.06811197443281,919.0,1079.4024507019953
2023-01-05 15:00:00,27.683915333742412,886.0,968.5743403293927
2023-01-05 16:00:00,40.7054250995616,823.0000000000001,791.8937401773717
2023-01-05 17:00:00,53.70335022217674,716.0,563.8476941056138
2023-01-05 18:00:00,66.5096014536611,507.0,296.0878602811698
2023-01-05 19:00:00,78.95983505107407,149.0,48.5330648455525
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,133.0,27.000000000000007
2023-01-06 07:00:00,79.10933850049554,491.0,200.76727816130068
2023-01-06 08:00:00,66.66428645534167,713.0,435.4320703380139
2023-01-06 09:00:00,53.861113931625695,671.0,610.718624055685
2023-01-06 10:00:00,40.86580477146267,330.0,605.5605518453012
2023-01-06 11:00:00,27.84826334555126,206.0,640.1426865205169
2023-01-06 12:00:00,15.241188968000927,142.0,622.005542169965
2023-01-06 13:00:00,6.949031957092799,75.0,519.4490626772841
2023-01-06 14:00:00,15.036167179684654,132.0,573.4806180382042
2023-01-06 15:00:00,27.627614084414006,236.0,597.0913242948958
2023-01-06 16:00:00,40.64615954813341,175.0,435.78068541314326
2023-01-06 17:00:00,53.64761587854943,95.0,250.31122830803056
2023-01-06 18:00:00,66.46106954451358,65.0,122.95918563637761
2023-01-06 19:00:00,78.92179687381262,68.0,34.066107667465715
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,441.0,30.00000000000003
2023-01-07 07:00:00,79.25375089766442,609.0,220.55396886410074
2023-01-07 08:00:00,66.80526326735803,770.0,459.2702556888639
2023-01-07 09:00:00,53.99886177171192,846.0,687.2799200799641
2023-01-07 10:00:00,41.001855309540154,887.0,880.40855386261
2023-01-07 11:00:00,27.986076072434614,953.0,1023.5577591251033
2023-01-07 12:00:00,15.389643129611159,957.0,1107.6852249976587
2023-01-07 13:00:00,7.071565550802831,948.0,1126.7887118653184
2023-01-07 14:00:00,15.010847668431424,926.0,1079.4019236588774
2023-01-07 15:00:00,27.576121288261277,887.0,966.2337722347924
2023-01-07 16:00:00,40.59128922343611,818.0000000000001,787.1648537766467
2023-01-07 17:00:00,53.59627334655845,716.0,561.9254060863241
2023-01-07 18:00:00,66.41711386210996,468.0,281.2352419667401
2023-01-07 19:00:00,78.88862520633481,168.0,52.37641843676641
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,462.0,27.00000000000003
2023-01-08 07:00:00,79.40004842704421,613.0,211.76166865243243
2023-01-08 08:00:00,66.94767954174196,710.0,430.01579169532357
2023-01-08 09:00:00,54.13772976282204,680.0,608.3703909786515
2023-01-08 10:00:00,41.13891330052022,658.0,756.5508229069483
2023-01-08 11:00:00,28.125125063557732,382.0,734.8935299209645
2023-01-08 12:00:00,15.54052200837674,578.0,905.869019320054
2023-01-08 13:00:00,7.202657371542884,717.0,999.3420721989193
2023-01-08 14:00:00,14.992385667104884,487.0,828.4226240050438
2023-01-08 15:00:00,27.529635020770172,553.0,780.3848523559033
2023-01-08 16:00:00,40.54095072925311,607.0,680.284547938388
2023-01-08 17:00:00,53.54943532432509,610.0,517.4186841176632
2023-01-08 18:00:00,66.37783173664592,474.0,284.93348352429564
2023-01-08 19:00:00,78.8603968882688,243.0,66.9476472822507
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,490.0,27.00000000000003
2023-01-09 07:00:00,79.54811497541904,651.0,217.097752803122
2023-01-09 08:00:00,67.09143111810863,752.0,441.724808820902
2023-01-09 09:00:00,54.277629112496825,882.0,683.9629688649909
2023-01-09 10:00:00,41.276896782132816,909.0,872.14095458059
2023-01-09 11:00:00,28.26536250759643,924.0,1009.8257484954742
2023-01-09 12:00:00,15.693791453351821,943.0,1100.8459623386884
2023-01-09 13:00:00,7.342102513637869,936.0,1122.325552763183
2023-01-09 14:00:00,14.981020232325974,914.0,1074.9345197212342
2023-01-09 15:00:00,27.48831237629159,879.0,963.7652999885717
2023-01-09 16:00:00,40.49528066936782,826.0000000000001,794.139511205401
2023-01-09 17:00:00,53.50721450997065,732.0,570.3361839913157
2023-01-09 18:00:00,66.34331366812796,551.0,310.09175403575114
2023-01-09 19:00:00,78.83718363660086,306.0,78.24089410058275
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,72.0,24.000000000000004
2023-01-10 07:00:00,79.69783784466759,129.0,131.0702753234395
2023-01-10 08:00:00,67.23641212852591,449.0,360.7314144553149
2023-01-10 09:00:00,54.418464198087904,776.0,642.5240655618118
2023-01-10 10:00:00,41.415730622297076,941.0,882.6836382587234
2023-01-10 11:00:00,28.406713272469837,945.0,1028.2152324339615
2023-01-10 12:00:00,15.8494104834014,947.0,1110.997738035208
2023-01-10 13:00:00,7.489675580845173,780.0,1040.345325057779
2023-01-10 14:00:00,14.976963099958994,634.0,921.4629005040197
2023-01-10 15:00:00,27.452324109554795,384.0,685.7595831006385
2023-01-10 16:00:00,40.45441564756363,150.0,402.13836357448275
2023-01-10 17:00:00,53.4697133563327,102.0,247.7152576166799
2023-01-10 18:00:00,66.31364332637344,56.0,111.49686470086137
2023-01-10 19:00:00,78.8190520456754,23.0,19.459887504529068
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,471.0,27.00000000000003
2023-01-11 07:00:00,79.84910519044222,670.0,217.08158607318785
2023-01-11 08:00:00,67.38252353525083,809.0,455.1227153910691
2023-01-11 09:00:00,54.56015647241982,879.0,683.686280108441
2023-01-11 10:00:00,41.55534651912131,915.0,876.7084943886148
2023-01-11 11:00:00,28.549150037421285,960.0,1019.2711695426685
2023-01-11 12:00:00,16.007358607957954,961.0,1102.7384621634774
2023-01-11 13:00:00,7.645164837300499,949.0,1120.5643180093075
2023-01-11 14:00:00,14.980426005868182,923.0,1072.6310977737528
2023-01-11 15:00:00,27.421847805478194,879.0,956.2354184722616
2023-01-11 16:00:00,40.41847860724561,804.0,776.108709877313
2023-01-11 17:00:00,53.43704114643794,652.0,530.4001405013219
2023-01-11 18:00:00,66.28890267365236,229.0,193.0866522779645
2023-01-11 19:00:00,78.80606358719498,48.0,25.318265731790973
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,409.0,26.000000000000025
2023-01-12 07:00:00,80.00181029103713,637.0,206.5940685248793
2023-01-12 08:00:00,67.5296714231823,804.0,444.2927694247791
2023-01-12 09:00:00,54.702613727938775,876.0,670.1706643455152
2023-01-12 10:00:00,41.695679585808385,912.0,859.979768048731
