datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,89.26429545834048,312.0,43.00611548247978
2023-01-01 06:00:00,78.75490888540618,600.0000000000001,217.0037747990056
2023-01-01 07:00:00,67.32409809709054,749.0,433.75297964690793
2023-01-01 08:00:00,55.50684801214027,827.0000000000001,645.3364952087802
2023-01-01 09:00:00,43.55300951171538,868.0,828.0718909255991
2023-01-01 10:00:00,31.795593591441715,904.0,968.339627909198
2023-01-01 11:00:00,21.038872101561196,885.0,1042.003314294037
2023-01-01 12:00:00,14.244985386987068,868.0,1065.3111263412654
2023-01-01 13:00:00,17.21039397741815,844.0,1031.209648711055
2023-01-01 14:00:00,26.848207537845504,793.0,930.519471474038
2023-01-01 15:00:00,38.326278966349406,758.0,793.6449538622385
2023-01-01 16:00:00,50.25043346464142,659.0,593.3864691638914
2023-01-01 17:00:00,62.163258386647676,247.0,258.3375867930148
2023-01-01 18:00:00,73.80134919457393,57.0,68.90120410522603
2023-01-01 19:00:00,84.86923190492541,10.0,4.894291626210134
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,89.38215005230393,292.0,41.14872560886486
2023-01-02 06:00:00,78.88971291396012,573.0000000000001,209.41603889725263
2023-01-02 07:00:00,67.4593102294474,609.0,393.45372369087204
2023-01-02 08:00:00,55.641863776558495,579.0,551.7667413123309
2023-01-02 09:00:00,43.68820286105203,584.0,698.2958793939474
2023-01-02 10:00:00,31.93167828046505,581.0,828.0827252744632
2023-01-02 11:00:00,21.17378199804729,516.0,867.1644166493337
2023-01-02 12:00:00,14.346693733917732,312.0,762.2700040274358
2023-01-02 13:00:00,17.22076220457822,272.0,705.8065511748694
2023-01-02 14:00:00,26.812690554161435,457.0,757.8660703805756
2023-01-02 15:00:00,38.2764903023946,457.0,647.7589902342906
2023-01-02 16:00:00,50.19789564954568,378.0,468.97213241834646
2023-01-02 17:00:00,62.11358071326688,279.0,279.49397033337505
2023-01-02 18:00:00,73.75847097451188,141.0,104.43587701976278
2023-01-02 19:00:00,84.83728753706409,11.0,4.989828940677604
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,89.50258181537944,52.0,30.451436753366114
2023-01-03 06:00:00,79.0280114380482,126.0,134.9814619493576
2023-01-03 07:00:00,67.59762156014015,317.0,321.8114754659765
2023-01-03 08:00:00,55.77974139023896,307.0,458.6493648894197
2023-01-03 09:00:00,43.826261474745486,361.0,611.4408901575908
2023-01-03 10:00:00,32.071048290479155,243.0,663.9158502715934
2023-01-03 11:00:00,21.31334325335817,288.0,756.3027028244142
2023-01-03 12:00:00,14.456147515367178,352.0,818.8553245494608
2023-01-03 13:00:00,17.23914224363473,323.0,770.4895877303234
2023-01-03 14:00:00,26.783286589784538,317.0,692.9913851377555
2023-01-03 15:00:00,38.231940393533186,329.0,591.4334578793248
2023-01-03 16:00:00,50.15032338197654,185.0,371.54348163554107
2023-01-03 17:00:00,62.06890615345311,167.0,235.2243624688135
2023-01-03 18:00:00,73.72080589633384,107.0,95.99404258382404
2023-01-03 19:00:00,84.8107855493108,5.0,3.4522255499027485
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,89.62533877761967,5.0,13.03269512654492
2023-01-04 06:00:00,79.16968066049166,7.0,51.31530761271735
2023-01-04 07:00:00,67.73891426840562,9.0,103.40944917552584
2023-01-04 08:00:00,55.92035790977659,14.0,180.84482634526108
2023-01-04 09:00:00,43.96706240939072,13.0,229.3566072508751
2023-01-04 10:00:00,32.213601168646484,20.0,315.92133290716964
2023-01-04 11:00:00,21.457419263710406,55.0,480.18793268699994
2023-01-04 12:00:00,14.57321012755203,54.0,486.2626539575002
2023-01-04 13:00:00,17.265622887046874,50.0,452.7469525360955
2023-01-04 14:00:00,26.76013907868736,49.0,398.7520647137185
2023-01-04 15:00:00,38.192762428453996,107.0,415.0950454189932
2023-01-04 16:00:00,50.10783619024448,119.0,321.3200195913091
2023-01-04 17:00:00,62.02933545249665,121.0,209.75135125955933
2023-01-04 18:00:00,73.68843762985715,9.0,36.5277435395506
2023-01-04 19:00:00,84.78979680487816,1.0,1.090809925205245
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,89.75015979101057,21.0,24.091570929072592
2023-01-05 06:00:00,79.31459678411183,46.0,104.52914874282091
2023-01-05 07:00:00,67.88306370329146,361.0,344.91582245113926
2023-01-05 08:00:00,56.06359380686093,672.0,609.1590479254519
2023-01-05 09:00:00,44.11049638196099,710.0,784.7791458537581
2023-01-05 10:00:00,32.359213971561985,575.0000000000001,820.7077555633118
2023-01-05 11:00:00,21.605900746077324,372.0,778.8627475748232
2023-01-05 12:00:00,14.697758627067216,428.0,833.9948465599643
2023-01-05 13:00:00,17.300306587652187,398.0,788.9941648822622
2023-01-05 14:00:00,26.743391454842488,424.0,734.6450813403096
2023-01-05 15:00:00,38.159086180751245,596.0,719.6337786795827
2023-01-05 16:00:00,50.07054677247079,652.0,598.4822309446199
2023-01-05 17:00:00,61.994967648140445,615.0,409.7727034133981
2023-01-05 18:00:00,73.66145155244644,367.0,166.24165072232506
2023-01-05 19:00:00,84.77438704433698,11.0,4.001855379092059
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,89.87677606359591,6.0,12.012903970497542
2023-01-06 06:00:00,79.46263686550361,12.0,58.194520121329994
2023-01-06 07:00:00,68.02995204403445,177.0,265.21956673561147
2023-01-06 08:00:00,56.20933638337066,730.0,608.996945030884
2023-01-06 09:00:00,44.25645069433499,870.0,828.1143384679689
2023-01-06 10:00:00,32.50778424638811,974.0,991.3921606698399
2023-01-06 11:00:00,21.758657926864657,979.0,1082.2497230825115
2023-01-06 12:00:00,14.829663240318496,971.0,1113.6569700808047
2023-01-06 13:00:00,17.343254817153223,952.0,1084.7182982430559
2023-01-06 14:00:00,26.73318032203332,921.0,995.5552634857869
2023-01-06 15:00:00,38.13103800892459,874.0,850.4889669168518
2023-01-06 16:00:00,50.03856782677679,794.0,651.9638189988104
2023-01-06 17:00:00,61.96589665548557,623.0,403.8081458371579
2023-01-06 18:00:00,73.63992279618255,156.0,103.94098074580512
2023-01-06 19:00:00,84.7646190200502,13.0,4.1862179683547565
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,292.0,35.00000000000002
2023-01-07 06:00:00,79.61368052258292,487.0,188.79845048991933
2023-01-07 07:00:00,68.17946146987146,891.0,451.18527142618086
2023-01-07 08:00:00,56.35747294118449,951.0,669.8631504058833
2023-01-07 09:00:00,44.404819478580585,980.0,857.1255478973096
2023-01-07 10:00:00,32.659209540287286,1000.0,998.8951807731914
2023-01-07 11:00:00,21.915588353234867,1000.9999999999999,1089.6624762287615
2023-01-07 12:00:00,14.968787363522495,991.0,1120.3720779626244
2023-01-07 13:00:00,17.394542707630862,971.0,1090.5950117343125
2023-01-07 14:00:00,26.72964228404326,941.0,1002.4436212875598
2023-01-07 15:00:00,38.108737441284504,894.0,856.435779456875
2023-01-07 16:00:00,50.01200180600003,821.0000000000001,661.5968749338772
2023-01-07 17:00:00,61.942211266991265,691.0000000000001,427.0200508002391
2023-01-07 18:00:00,73.62392820069367,431.0,176.51648388800243
2023-01-07 19:00:00,84.7605486541917,33.0,7.013503263624605
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,491.0,33.00000000000003
2023-01-08 06:00:00,79.76760737326563,759.0,218.82962134337
2023-01-08 07:00:00,68.33147928268113,884.0,445.4048186072239
2023-01-08 08:00:00,56.507897612370265,943.0,662.368181644146
2023-01-08 09:00:00,44.55550369695483,974.0,849.044278856443
2023-01-08 10:00:00,32.81339081551658,984.0,990.992936231235
2023-01-08 11:00:00,22.076582742161236,984.0,1078.8554023322645
2023-01-08 12:00:00,15.11500122308496,975.0,1111.2692824988849
2023-01-08 13:00:00,17.454218070409254,956.0,1082.9828192003893
2023-01-08 14:00:00,26.732886623899006,926.0,994.0229538781279
2023-01-08 15:00:00,38.09230400614145,880.0,849.575747940993
2023-01-08 16:00:00,49.99095116297805,798.0,651.0410505110242
2023-01-08 17:00:00,61.92399686002213,667.0,418.9184700111541
2023-01-08 18:00:00,73.61353436032421,404.0,169.9743956170508
2023-01-08 19:00:00,84.76222589251977,29.0,5.647384760044352
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,445.0,33.00000000000003
2023-01-09 06:00:00,79.92430130433583,730.0,212.71287610144452
2023-01-09 07:00:00,68.48589449188948,871.0,440.42206764848856
2023-01-09 08:00:00,56.66050452899586,937.0,658.9741048955286
2023-01-09 09:00:00,44.70840089662015,966.0,844.5326568820064
2023-01-09 10:00:00,32.97024269471133,950.0,985.0056541520809
2023-01-09 11:00:00,22.24154547099539,947.0,1071.5397596358594
2023-01-09 12:00:00,15.268175045411652,933.0,1100.0686808583525
2023-01-09 13:00:00,17.52232188662346,905.0,1065.0077522793345
2023-01-09 14:00:00,26.743043115194816,725.0,891.4493513193469
2023-01-09 15:00:00,38.08185040161674,576.0000000000001,697.3871340646422
2023-01-09 16:00:00,49.975511520359234,214.0,365.6266018431187
2023-01-09 17:00:00,61.91133368930093,56.0,144.36689318582756
2023-01-09 18:00:00,73.60880445432397,26.0,48.3370450109082
2023-01-09 19:00:00,84.76969598503764,4.0,2.364637182290455
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,476.0,28.00000000000003
2023-01-10 06:00:00,80.083645348804,611.0,201.22048434974678
2023-01-10 07:00:00,68.6425978144698,778.0,422.3355172867852
2023-01-10 08:00:00,56.815187823129136,858.0,638.6189184961877
2023-01-10 09:00:00,44.86342570021192,898.0,824.4936721705665
2023-01-10 10:00:00,33.12967638541236,925.0,966.6280691262112
2023-01-10 11:00:00,22.41037408689975,928.0,1055.9146755840366
2023-01-10 12:00:00,15.428165396530034,919.0,1085.8836015439408
2023-01-10 13:00:00,17.598888307219298,672.0,926.5480711205572
2023-01-10 14:00:00,26.760221040957397,494.0,756.0919260722894
2023-01-10 15:00:00,38.07747566545334,334.0,555.917295899721
2023-01-10 16:00:00,49.96577850079197,627.0,575.3146378055144
2023-01-10 17:00:00,61.90429517936123,412.0,324.02964950932676
2023-01-10 18:00:00,73.60979653930092,202.0,116.99984033945273
2023-01-10 19:00:00,84.78299735155942,15.0,4.363921606288512
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,460.0,27.00000000000003
2023-01-11 06:00:00,80.24552595477518,624.0,199.7221124572768
2023-01-11 07:00:00,68.80148509003722,797.0,422.195522304636
2023-01-11 08:00:00,56.97185870231088,872.0,638.2843754834325
2023-01-11 09:00:00,45.02048590017637,910.0,824.2370603786061
2023-01-11 10:00:00,33.29160651025502,937.0,966.2268507648695
2023-01-11 11:00:00,22.58297979741515,940.0,1055.9248745223426
2023-01-11 12:00:00,15.594835672656686,932.0,1087.6900993176441
2023-01-11 13:00:00,17.683930992575128,912.0,1057.905001355637
2023-01-11 14:00:00,26.78451602383514,877.0,967.9045949067001
2023-01-11 15:00:00,38.07928908067799,825.0000000000001,821.4053605650246
2023-01-11 16:00:00,49.9618306514517,710.0,610.7414316947793
2023-01-11 17:00:00,61.90295133964203,532.0,367.5541469927067
2023-01-11 18:00:00,73.61656184167381,272.0,134.72144799273923
2023-01-11 19:00:00,84.8021632892573,15.0,4.358924685056434
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,493.0,26.00000000000003
2023-01-12 06:00:00,80.40983042412806,664.0,200.62211693686345
