datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,235.0,20.000000000000014
2023-01-01 07:00:00,81.15882555341707,496.0,165.2331996052646
2023-01-01 08:00:00,69.62939964009115,682.0,375.39810485297073
2023-01-01 09:00:00,57.658005845952026,780.0,589.2779485036376
2023-01-01 10:00:00,45.48478166938633,832.0000000000001,779.3141067587434
2023-01-01 11:00:00,33.379012441063665,825.0000000000001,921.9157957955614
2023-01-01 12:00:00,21.926578127609417,836.0,1019.5263800737185
2023-01-01 13:00:00,13.43996563103103,770.0,1023.9127723203865
2023-01-01 14:00:00,14.798326332406475,546.0,883.8896441112389
2023-01-01 15:00:00,24.39722147494311,151.0,537.5162576416675
2023-01-01 16:00:00,36.09344231534804,99.0,392.99767408674063
2023-01-01 17:00:00,48.248942151017566,89.0,288.2646941872039
2023-01-01 18:00:00,60.40018336373957,137.0,222.66965449926252
2023-01-01 19:00:00,72.29955964327007,118.0,106.87676516601863
2023-01-01 20:00:00,83.68444253205926,22.0,9.42009231871794
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,137.0,20.000000000000007
2023-01-02 07:00:00,81.29310451117858,394.0,155.64363465406524
2023-01-02 08:00:00,69.76433344223933,624.0,365.8305819700066
2023-01-02 09:00:00,57.792536666939185,671.0,559.6339391161066
2023-01-02 10:00:00,45.61923052810344,741.0,749.2728122650564
2023-01-02 11:00:00,33.51433897908913,304.0,652.4592907322184
2023-01-02 12:00:00,22.06292919401038,291.0,709.6906103547265
2023-01-02 13:00:00,13.555887601624477,269.0,716.5061307381145
2023-01-02 14:00:00,14.814841729819577,158.0,594.74763542783
2023-01-02 15:00:00,24.358808491050965,653.0,873.8702126604946
2023-01-02 16:00:00,36.0394496699591,685.0,781.8992863376803
2023-01-02 17:00:00,48.19200910919092,615.0,599.9814064994496
2023-01-02 18:00:00,60.34598239758094,494.0,383.4121285053461
2023-01-02 19:00:00,72.25191053607278,281.0,158.65794404419384
2023-01-02 20:00:00,83.64723464966879,36.0,10.983386751664474
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,207.0,19.000000000000014
2023-01-03 07:00:00,81.43076697390019,475.0,161.77707792027098
2023-01-03 08:00:00,69.90223837667648,676.0,374.2891525210442
2023-01-03 09:00:00,57.92973467679723,788.0,593.3955964928589
2023-01-03 10:00:00,45.756261198326825,850.0,789.0553523666707
2023-01-03 11:00:00,33.65252736637684,916.0,944.4908163309018
2023-01-03 12:00:00,22.203214449373277,930.0,1046.0399284732212
2023-01-03 13:00:00,13.67881734630636,929.0,1089.6504147134888
2023-01-03 14:00:00,14.83968312783091,916.0,1071.4479509664257
2023-01-03 15:00:00,24.3264538849526,887.0,991.2460909058345
2023-01-03 16:00:00,35.99052160983971,840.0,852.6559448832766
2023-01-03 17:00:00,48.13984353940495,759.0,659.4919325029762
2023-01-03 18:00:00,60.29657963931424,626.0,429.18958668374813
2023-01-03 19:00:00,72.20927478772626,377.0,182.18902277060104
2023-01-03 20:00:00,83.6153111992618,51.0,12.671371502494317
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,292.0,18.000000000000018
2023-01-04 07:00:00,81.5716874368559,606.0,168.82254540525798
2023-01-04 08:00:00,70.04298979245021,791.0,390.98015165691663
2023-01-04 09:00:00,58.06948376231028,901.0,620.5302770341581
2023-01-04 10:00:00,45.89575756684058,950.0,818.1676695380102
2023-01-04 11:00:00,33.79345807461629,974.0,972.4407331577432
2023-01-04 12:00:00,22.3473177804822,983.0,1074.1727961510492
2023-01-04 13:00:00,13.808597770725783,979.0,1117.7054068160246
2023-01-04 14:00:00,14.872925658521368,963.0,1098.7370694171318
2023-01-04 15:00:00,24.300321581188143,934.0,1018.2485031171036
2023-01-04 16:00:00,35.94680156896246,888.0,878.891408533464
2023-01-04 17:00:00,48.09256838506471,807.0,683.018776951592
2023-01-04 18:00:00,60.25208437196619,673.0,446.93245049291585
2023-01-04 19:00:00,72.17174460578434,414.0,191.75223136436045
2023-01-04 20:00:00,83.58874773980597,54.0,12.02986113713299
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,227.0,18.000000000000014
2023-01-05 07:00:00,81.7157403953197,606.0,167.31511690377067
2023-01-05 08:00:00,70.18646645370279,780.0,386.3889181555361
2023-01-05 09:00:00,58.21165756497868,867.0,605.7207421912929
2023-01-05 10:00:00,46.03760693552341,914.0,800.486069351675
2023-01-05 11:00:00,33.937028650969964,938.0,952.2132540854232
2023-01-05 12:00:00,22.49512307412128,951.0,1054.6404095452478
2023-01-05 13:00:00,13.945085440910148,951.0,1099.971317908618
2023-01-05 14:00:00,14.914658114350132,938.0,1083.3990283904864
2023-01-05 15:00:00,24.280561843919287,913.0,1005.2386078726597
2023-01-05 16:00:00,35.90842615111074,869.0,867.8512403189701
2023-01-05 17:00:00,48.05030317448067,794.0,675.7714526675339
2023-01-05 18:00:00,60.212599048374344,664.0,442.86399953936785
2023-01-05 19:00:00,72.13940536761162,409.0,190.44115189249666
2023-01-05 20:00:00,83.56761513451396,54.0,12.049653176984904
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,311.0,17.000000000000018
2023-01-06 07:00:00,81.8628003445656,642.0,168.87123609621676
2023-01-06 08:00:00,70.33254712457645,812.0,391.28704276802256
2023-01-06 09:00:00,58.3561502168703,896.0,614.0752884735317
2023-01-06 10:00:00,46.18169660625399,941.0,810.5236593141481
2023-01-06 11:00:00,34.083129812411116,964.0,964.4092600058424
2023-01-06 12:00:00,22.64651421707461,973.0,1066.9796877341141
2023-01-06 13:00:00,14.08813692288689,971.0,1111.7946843110954
2023-01-06 14:00:00,14.964941967019769,957.0,1094.5423986869905
2023-01-06 15:00:00,24.267331767496984,931.0,1015.7347553852319
2023-01-06 16:00:00,35.87553196006796,888.0,878.5392743627384
2023-01-06 17:00:00,48.01317085105789,810.0,683.8574043649484
2023-01-06 18:00:00,60.178226121376255,679.0,448.6692112523797
2023-01-06 19:00:00,72.11234245057274,423.0,193.9251359491006
2023-01-06 20:00:00,83.55198125839061,55.0,12.176596530008482
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,274.0,17.000000000000018
2023-01-07 07:00:00,82.01274263364124,611.0,163.90019806975113
2023-01-07 08:00:00,70.48111739940256,786.0,383.61635608330806
2023-01-07 09:00:00,58.50284218967466,871.0,604.0594097534356
2023-01-07 10:00:00,46.327924126194794,916.0,797.5254598739914
2023-01-07 11:00:00,34.231669351385975,938.0,950.5100396625824
2023-01-07 12:00:00,22.801395586693815,947.0,1051.9954656163309
2023-01-07 13:00:00,14.237601952494288,945.0,1095.9735230031736
2023-01-07 14:00:00,15.023831858043621,932.0,1079.142458393574
2023-01-07 15:00:00,24.260767955704594,906.0,1000.9864636830011
2023-01-07 16:00:00,35.848248769428345,861.0,862.9015782035408
2023-01-07 17:00:00,47.98127728272852,788.0,673.4662473471774
2023-01-07 18:00:00,60.14905779852572,658.0,440.51640917173046
2023-01-07 19:00:00,72.09063440184315,407.0,189.15744985791872
2023-01-07 20:00:00,83.5419075831385,52.0,11.848775917500177
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,286.0,17.000000000000018
2023-01-08 07:00:00,82.16544602668885,628.0,164.60459447291956
2023-01-08 08:00:00,70.63206116496526,797.0,384.3117226286025
2023-01-08 09:00:00,58.65163103055421,880.0,605.8114278427613
2023-01-08 10:00:00,46.47619045760285,924.0,800.3180969967618
2023-01-08 11:00:00,34.38254823015155,945.0,953.8948388692039
2023-01-08 12:00:00,22.95967156033052,954.0,1056.4237832433917
2023-01-08 13:00:00,14.393343925948912,952.0,1101.1186668383802
2023-01-08 14:00:00,15.091368768556706,939.0,1084.6156395550356
2023-01-08 15:00:00,24.261013842514714,912.0,1005.4549645316763
2023-01-08 16:00:00,35.826702937691536,866.0,867.1451003454315
2023-01-08 17:00:00,47.95473516761385,774.0,666.3613426994846
2023-01-08 18:00:00,60.12518628737652,631.0,430.30527594186987
2023-01-08 19:00:00,72.07435464595642,367.0,177.95618363570674
2023-01-08 20:00:00,83.53745045781824,42.0,10.727257814534052
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,207.0,17.000000000000014
2023-01-09 07:00:00,82.32078928785069,537.0,154.75748782672426
2023-01-09 08:00:00,70.78526743069052,732.0,368.9081284528114
2023-01-09 09:00:00,58.80240745648224,830.0000000000001,587.9325865929331
2023-01-09 10:00:00,46.62639656273518,884.0,783.0893867222452
2023-01-09 11:00:00,34.53568107134324,907.0,935.1623813967379
2023-01-09 12:00:00,23.121253345525517,917.0,1036.342800461959
2023-01-09 13:00:00,14.555226239467387,912.0,1077.7301392799736
2023-01-09 14:00:00,15.167580019315707,890.0,1055.996579351283
2023-01-09 15:00:00,24.26819920152157,856.0,973.3565969524045
2023-01-09 16:00:00,35.81102082335719,795.0,828.7062736258491
2023-01-09 17:00:00,47.93364695855143,709.0,636.0234615401837
2023-01-09 18:00:00,60.106696965293295,565.0000000000001,404.5883215977953
2023-01-09 19:00:00,72.06357319235156,319.0,164.23973402116974
2023-01-09 20:00:00,83.53865982818816,34.0,8.826114659185478
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,212.0,17.000000000000014
2023-01-10 07:00:00,82.47865203504261,554.0,154.5161556688336
2023-01-10 08:00:00,70.94062691355163,750.0,371.91083397332284
2023-01-10 09:00:00,58.95507242971579,849.0,593.8378329154391
2023-01-10 10:00:00,46.778450234038004,903.0,791.3935734702399
2023-01-10 11:00:00,34.6909824975964,945.0,951.0107774837527
2023-01-10 12:00:00,23.286058980008747,955.0,1053.2081801169475
2023-01-10 13:00:00,14.723119119455475,953.0,1098.7085132676973
2023-01-10 14:00:00,15.252472440509791,938.0,1080.9598622497895
2023-01-10 15:00:00,24.282446976130217,912.0,1003.3147257989644
2023-01-10 16:00:00,35.8013151245466,867.0,866.1806899454316
2023-01-10 17:00:00,47.91811510837883,784.0,670.4305250399399
2023-01-10 18:00:00,60.09367520964067,645.0,434.58631368878304
2023-01-10 19:00:00,72.05835322027838,382.0,181.67442203827994
2023-01-10 20:00:00,83.54558179802514,42.0,9.72133505897468
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,232.0,16.000000000000014
2023-01-11 07:00:00,82.63891644750143,596.0,155.36071431978934
2023-01-11 08:00:00,71.09803374561645,783.0,375.65276026705874
2023-01-11 09:00:00,59.10952691251187,875.0,598.2237481963605
2023-01-11 10:00:00,46.93226609414669,924.0,795.9649266944591
2023-01-11 11:00:00,34.84838079192476,944.0,950.7096513600935
2023-01-11 12:00:00,23.454006501510193,954.0,1054.1803958872338
2023-01-11 13:00:00,14.896879131940594,950.0,1098.070579574528
2023-01-11 14:00:00,15.346052862328136,936.0,1081.6269317803271
2023-01-11 15:00:00,24.303873279556555,907.0,1002.6175382045183
2023-01-11 16:00:00,35.79769853938108,859.0,862.724003544759
2023-01-11 17:00:00,47.908224994460646,767.0,663.1355159479598
2023-01-11 18:00:00,60.08619273740492,552.0,398.2805408404036
2023-01-11 19:00:00,72.05875107879753,179.0,121.13944979406416
2023-01-11 20:00:00,83.5582552140301,20.0,7.243858918461205
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,231.0,16.000000000000014
2023-01-12 07:00:00,82.80146555823764,603.0,154.56063741118285
