datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,151.0,26.00000000000001
2023-01-01 06:00:00,79.63550724584935,241.0,152.35820717443397
2023-01-01 07:00:00,67.88697569413858,495.0,360.3352602265802
2023-01-01 08:00:00,55.73712784000725,710.0,598.7233376753729
2023-01-01 09:00:00,43.407956784311814,809.0,800.7217105726371
2023-01-01 10:00:00,31.165652074480604,846.0,944.9007585930722
2023-01-01 11:00:00,19.65347751145083,849.0,1030.540610041667
2023-01-01 12:00:00,11.816416004940663,826.0000000000001,1050.4960338923042
2023-01-01 13:00:00,15.347985805863246,799.0,1013.5045309586475
2023-01-01 14:00:00,25.932668490929487,753.0,914.1793609504666
2023-01-01 15:00:00,37.98622433814197,637.0,732.0571267575906
2023-01-01 16:00:00,50.321979696197296,465.0,498.8897659522917
2023-01-01 17:00:00,62.581035444967966,205.0,233.40119231930012
2023-01-01 18:00:00,74.54176048362352,165.0,100.9784326498725
2023-01-01 19:00:00,85.90670263513086,7.0,2.4996653212401116
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,332.0,26.00000000000002
2023-01-02 06:00:00,79.76997061871845,506.0,188.86587540815609
2023-01-02 07:00:00,68.02154578871347,527.0,365.23391547577427
2023-01-02 08:00:00,55.8711361515229,445.0,500.6699532369638
2023-01-02 09:00:00,43.54188313355743,351.0,592.4297178527531
2023-01-02 10:00:00,31.300678084182593,441.0,751.8136326153042
2023-01-02 11:00:00,19.789787596716778,683.0,950.6627922517699
2023-01-02 12:00:00,11.922242955940831,776.0,1029.2607955625713
2023-01-02 13:00:00,15.344208711252236,595.0,904.7903504626888
2023-01-02 14:00:00,25.885232827143753,345.0,681.3862633425292
2023-01-02 15:00:00,37.92762473015785,139.0,420.641506998154
2023-01-02 16:00:00,50.26234189945934,211.0,365.8866817878881
2023-01-02 17:00:00,62.52520718623958,147.0,205.81967444655453
2023-01-02 18:00:00,74.49325931032726,109.0,84.14133995221232
2023-01-02 19:00:00,85.86995493673572,5.0,2.3601023887035604
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,331.0,26.00000000000002
2023-01-03 06:00:00,79.90763820408193,514.0,190.07103601737447
2023-01-03 07:00:00,68.15889747782784,632.0,393.1253690861568
2023-01-03 08:00:00,56.00763406699102,710.0,597.9485308872241
2023-01-03 09:00:00,43.678223954674635,759.0,779.9313218110483
2023-01-03 10:00:00,31.43844299974174,792.0,911.7352158840818
2023-01-03 11:00:00,19.93007968226884,770.0,981.8841623495636
2023-01-03 12:00:00,12.035733379189764,746.0,998.601236459588
2023-01-03 13:00:00,15.348238522862545,778.0,995.2525649238619
2023-01-03 14:00:00,25.843404748666586,750.0,906.9916009439074
2023-01-03 15:00:00,37.87383016025483,703.0000000000001,762.9232977713386
2023-01-03 16:00:00,50.207311065316546,245.0,378.8028566107355
2023-01-03 17:00:00,62.474081512754736,398.0,312.93562708836987
2023-01-03 18:00:00,74.44975954305075,202.0,110.15281520157173
2023-01-03 19:00:00,85.8383836679578,8.0,2.5805604675794585
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,408.0,25.000000000000025
2023-01-04 06:00:00,80.0483844972138,613.0,196.93650006026832
2023-01-04 07:00:00,68.29890440298205,782.0,422.1558576666764
2023-01-04 08:00:00,56.146498643006545,868.0,643.5379103129483
2023-01-04 09:00:00,43.81686996463672,912.0,835.0594410427058
2023-01-04 10:00:00,31.57883753813136,938.0,981.101347080203
2023-01-04 11:00:00,20.074237654891135,945.0,1073.5900021553016
2023-01-04 12:00:00,12.156730180336538,941.0,1107.8982709223346
2023-01-04 13:00:00,15.360205014288411,927.0,1080.8872027482273
2023-01-04 14:00:00,25.807341349848926,898.0,990.4361717863812
2023-01-04 15:00:00,37.82497381712173,848.0,839.8248427457304
2023-01-04 16:00:00,50.157016967363155,762.0,635.2026421630771
2023-01-04 17:00:00,62.42776599999288,609.0,391.88571024446276
2023-01-04 18:00:00,74.41130216292899,320.0,140.99354303334292
2023-01-04 19:00:00,85.8120643877648,10.0,2.7302819768938074
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,179.0,25.00000000000001
2023-01-05 06:00:00,80.19208570093535,300.0,154.10368375091946
2023-01-05 07:00:00,68.44144703586562,564.0,366.2428535399538
2023-01-05 08:00:00,56.287613766353594,513.0,516.7274488626372
2023-01-05 09:00:00,43.95770846532239,795.0,780.2826183314943
2023-01-05 10:00:00,31.721745586135526,757.0,898.9129924073405
2023-01-05 11:00:00,20.222145401367754,572.0000000000001,882.7416290791825
2023-01-05 12:00:00,12.28508309521942,571.0000000000001,907.924673050834
2023-01-05 13:00:00,15.380251619502388,516.0,851.520428698966
2023-01-05 14:00:00,25.777199725041655,361.0,685.0775744265864
2023-01-05 15:00:00,37.7812025498257,545.0,682.7440476851693
2023-01-05 16:00:00,50.11157230372047,431.0,482.39800296697126
2023-01-05 17:00:00,62.386361393244265,317.0,282.93171032862244
2023-01-05 18:00:00,74.3779776699685,154.0,96.47066061509666
2023-01-05 19:00:00,85.79106924002983,2.0,1.1467872976158588
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,407.0,24.000000000000025
2023-01-06 06:00:00,80.33861801806786,607.0,194.86975424361103
2023-01-06 07:00:00,68.5864075557154,766.0,417.66480077707746
2023-01-06 08:00:00,56.43087015400544,846.0,636.7895265541358
2023-01-06 09:00:00,44.1006301737049,902.0,832.7430165714759
2023-01-06 10:00:00,31.867078351295063,949.0,978.9621491080336
2023-01-06 11:00:00,20.373693638671995,958.0,1073.0693703698994
2023-01-06 12:00:00,12.420648689865828,956.0,1109.6246545705944
2023-01-06 13:00:00,15.408487621531222,941.0,1082.176747740812
2023-01-06 14:00:00,25.753143798784862,916.0,995.0177505025465
2023-01-06 15:00:00,37.742649547055564,871.0,847.7590223730468
2023-01-06 16:00:00,50.07109660269898,790.0,645.0508773786431
2023-01-06 17:00:00,62.34997014534643,640.0,401.00459435698855
2023-01-06 18:00:00,74.34986802643931,342.0,144.25875926572166
2023-01-06 19:00:00,85.77546439221047,9.0,2.6629874077303306
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,437.0,23.00000000000003
2023-01-07 06:00:00,80.48785850520629,660.0,195.06935930549037
2023-01-07 07:00:00,68.73366814176816,816.0000000000001,420.96620896625353
2023-01-07 08:00:00,56.576151692746194,899.0,644.194535936082
2023-01-07 09:00:00,44.2455360520413,938.0,835.9422155126524
2023-01-07 10:00:00,32.01474021096157,956.0,981.6036218157242
2023-01-07 11:00:00,20.528779913966304,963.0,1075.8458024956572
2023-01-07 12:00:00,12.563269869924866,960.0,1111.0141484888645
2023-01-07 13:00:00,15.445022303401629,945.0,1083.8726819728627
2023-01-07 14:00:00,25.735323835240308,916.0,995.1414944841777
2023-01-07 15:00:00,37.709447997500135,869.0,846.4856108480121
2023-01-07 16:00:00,50.03570597751456,790.0,645.4249758884632
2023-01-07 17:00:00,62.318686171400486,645.0,402.6368546140393
2023-01-07 18:00:00,74.32705177951688,357.0,148.44208202576223
2023-01-07 19:00:00,85.76531131600925,10.0,2.7384198951617416
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,406.0,23.000000000000025
2023-01-08 06:00:00,80.63968763404014,645.0,190.904441151658
2023-01-08 07:00:00,68.88311780344992,807.0,416.739251544889
2023-01-08 08:00:00,56.72335592973831,889.0,639.7783563687964
2023-01-08 09:00:00,44.392327062588635,932.0,831.9758575444531
2023-01-08 10:00:00,32.16463554248667,954.0,979.5819022648769
2023-01-08 11:00:00,20.687308604602308,964.0,1075.8435019274962
2023-01-08 12:00:00,12.712803201423952,960.0,1110.4659774651782
2023-01-08 13:00:00,15.489951287761969,946.0,1084.6387328824449
2023-01-08 14:00:00,25.723890098569697,919.0,996.9235380712321
2023-01-08 15:00:00,37.68172767475364,873.0,848.9083646296694
2023-01-08 16:00:00,50.00550629609935,788.0,644.4586221908771
2023-01-08 17:00:00,62.29259997141291,640.0,400.5720926337575
2023-01-08 18:00:00,74.30960235373479,345.0,144.3014902170171
2023-01-08 19:00:00,85.76066507982634,9.0,2.6653057400654636
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,402.0,22.000000000000025
2023-01-09 06:00:00,80.79398673003261,648.0,189.6701426916423
2023-01-09 07:00:00,69.03464213509207,800.0,413.24273865303826
2023-01-09 08:00:00,56.87238041214423,874.0,632.6460011647274
2023-01-09 09:00:00,44.5409109977931,914.0,822.4533135465725
2023-01-09 10:00:00,32.31668238360032,927.0,969.4134603948332
2023-01-09 11:00:00,20.849204578499112,935.0,1063.776548082772
2023-01-09 12:00:00,12.869098420201354,931.0,1097.6146382014642
2023-01-09 13:00:00,15.5433565368823,911.0,1067.6828663001547
2023-01-09 14:00:00,25.71897919255646,876.0,975.2175905778965
2023-01-09 15:00:00,37.65960810712655,816.0000000000001,820.9900275009496
2023-01-09 16:00:00,49.980600011290896,720.0,613.9938044611922
2023-01-09 17:00:00,62.27179863029564,549.0,368.4375045811537
2023-01-09 18:00:00,74.29758805098474,221.0,112.81165473303591
2023-01-09 19:00:00,85.76157392187278,4.0,1.295628164446777
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,174.0,23.00000000000001
2023-01-10 06:00:00,80.95064053374143,403.0,162.3859701678787
2023-01-10 07:00:00,69.18813697630976,657.0,380.4324346435046
2023-01-10 08:00:00,57.02312268712642,842.0,623.30104700834
2023-01-10 09:00:00,44.69119565010089,892.0,815.1295368774214
2023-01-10 10:00:00,32.47080560222166,930.0,966.6085533044653
2023-01-10 11:00:00,21.014372213008357,938.0,1060.6140920360367
2023-01-10 12:00:00,13.032005262095339,935.0,1095.9183791221221
2023-01-10 13:00:00,15.605313182843489,919.0,1069.1234774116776
2023-01-10 14:00:00,25.720727720984,887.0,978.1161099175872
2023-01-10 15:00:00,37.64320882292935,835.0,828.1774534188238
2023-01-10 16:00:00,49.96108957592675,746.0,623.9075395023683
2023-01-10 17:00:00,62.25635898767683,590.0,382.65461514972884
2023-01-10 18:00:00,74.29107034296925,295.0,131.87139161247467
2023-01-10 19:00:00,85.7680813846045,6.0,1.442762647608697
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,342.0,22.00000000000002
2023-01-11 06:00:00,81.1095320781771,613.0,182.73671092279244
2023-01-11 07:00:00,69.34349645917086,783.0,406.2146768230486
2023-01-11 08:00:00,57.17548713203648,867.0,627.9727657102819
2023-01-11 09:00:00,44.843102472336554,912.0,819.6448936286271
2023-01-11 10:00:00,32.62693006626981,915.0,967.6121507142566
2023-01-11 11:00:00,21.182743206238356,923.0,1061.6353598189712
2023-01-11 12:00:00,13.201387123322476,917.0,1094.7667841809857
2023-01-11 13:00:00,15.675869036969715,901.0,1067.48787120016
2023-01-11 14:00:00,25.729258627257337,869.0,975.8433875829695
2023-01-11 15:00:00,37.63264935047251,817.0000000000001,825.0164754646847
2023-01-11 16:00:00,49.94706719756071,729.0,621.1078890626092
2023-01-11 17:00:00,62.246357883184636,573.0000000000001,378.8293542650692
2023-01-11 18:00:00,74.29010557874899,282.0,129.35620641015248
2023-01-11 19:00:00,85.78022418028831,5.0,1.367912095039493
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,109.0,22.000000000000007
2023-01-12 06:00:00,81.2705512265392,177.0,126.86308900112952
2023-01-12 07:00:00,69.50061983838513,263.0,277.1018762536017
