datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,7.0,2.0000000000000004
2023-01-01 06:00:00,86.69264524584823,156.0,72.99997981611207
2023-01-01 07:00:00,73.80863017622916,433.0,271.7405165945396
2023-01-01 08:00:00,60.458581481143185,567.0000000000001,494.56082556187187
2023-01-01 09:00:00,46.87777484494833,608.0,686.6026278935999
2023-01-01 10:00:00,33.15666929301225,657.0,848.0260617728998
2023-01-01 11:00:00,19.369539717464235,697.0000000000001,965.5491812081618
2023-01-01 12:00:00,5.753175116450294,688.0,1002.5345196983778
2023-01-01 13:00:00,8.755336954805216,633.0,954.6238638633844
2023-01-01 14:00:00,22.48204326186071,694.0000000000001,913.2555986826186
2023-01-01 15:00:00,36.26339791246547,625.0,748.9414448381151
2023-01-01 16:00:00,49.96143791557442,205.0,361.87712300437386
2023-01-01 17:00:00,63.50275581308284,134.0,185.78473891604162
2023-01-01 18:00:00,76.78706735250204,39.0,37.91425409706307
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,6.0,2.0000000000000004
2023-01-02 06:00:00,86.81795851310704,211.0,76.71230527235957
2023-01-02 07:00:00,73.93573145894663,544.0,290.5331923799364
2023-01-02 08:00:00,60.58199275416156,685.0,527.4566145121694
2023-01-02 09:00:00,46.996821627087066,762.0,744.7136642407614
2023-01-02 10:00:00,33.270497810625095,823.0000000000001,917.1020272717947
2023-01-02 11:00:00,19.475660366598717,846.0,1032.5945951838708
2023-01-02 12:00:00,5.8291063294533245,855.0,1085.5790033894639
2023-01-02 13:00:00,8.632174983691542,848.0,1067.3940698416043
2023-01-02 14:00:00,22.37265778230295,783.0,956.06185141319
2023-01-02 15:00:00,36.1616929806294,683.0,773.4234657029521
2023-01-02 16:00:00,49.86680222952931,564.0,547.5356329165202
2023-01-02 17:00:00,63.4157818917392,398.0,299.110086309543
2023-01-02 18:00:00,76.7092458846462,160.0,73.78283059515506
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,8.0,2.0000000000000004
2023-01-03 06:00:00,86.9447067604218,165.0,70.79444360978229
2023-01-03 07:00:00,74.06394435495153,398.0,257.2766225742366
2023-01-03 08:00:00,60.70595044231354,711.0,528.8865270503868
2023-01-03 09:00:00,47.11590939036083,839.0,766.9541293254081
2023-01-03 10:00:00,33.383882365941886,885.0,937.9773750253081
2023-01-03 11:00:00,19.580845279816913,899.0,1052.0104217994135
2023-01-03 12:00:00,5.903917391432472,896.0,1099.2474249054117
2023-01-03 13:00:00,8.509081314469569,872.0,1073.4013931342988
2023-01-03 14:00:00,22.26465200095754,834.0,977.8199987527123
2023-01-03 15:00:00,36.06192099232843,795.0,828.6631237344752
2023-01-03 16:00:00,49.77457760026122,694.0000000000001,605.182787636202
2023-01-03 17:00:00,63.33169201777258,515.0,340.1447613596732
2023-01-03 18:00:00,76.63480194533494,202.0,82.69371165902719
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,10.0,2.0000000000000004
2023-01-04 06:00:00,87.07274143117803,294.0,77.01401459108479
2023-01-04 07:00:00,74.19314762838607,568.0000000000001,285.7205434330857
2023-01-04 08:00:00,60.83034526257239,647.0,502.3460334347654
2023-01-04 09:00:00,47.23493568193205,691.0000000000001,699.1847099780948
2023-01-04 10:00:00,33.49675465707094,684.0,869.3992851138252
2023-01-04 11:00:00,19.6850739665513,703.0000000000001,978.9155053014842
2023-01-04 12:00:00,5.9778200382520055,709.0,1025.144660216749
2023-01-04 13:00:00,8.386390626408627,541.0,913.2150891208796
2023-01-04 14:00:00,22.15824448387791,281.0,670.2469412545847
2023-01-04 15:00:00,35.96425953248101,204.0,499.1142321291706
2023-01-04 16:00:00,49.6849074617427,123.0,307.57985055934466
2023-01-04 17:00:00,63.250614257229955,50.0,131.50444337764927
2023-01-04 18:00:00,76.56384652514227,16.0,26.7177868183326
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,2.0000000000000004
2023-01-05 06:00:00,87.20191332843108,95.0,63.637559496753035
2023-01-05 07:00:00,74.32322004339251,158.0,200.69322381807672
2023-01-05 08:00:00,60.955071347006,301.0,404.13408732345033
2023-01-05 09:00:00,47.35380829424696,248.0,524.0123589146632
2023-01-05 10:00:00,33.60903613683678,92.0,517.6207238400301
2023-01-05 11:00:00,19.788332766423565,37.0,443.8151399065829
2023-01-05 12:00:00,6.051046496343716,17.0,355.90528234427484
2023-01-05 13:00:00,8.264458089345553,9.0,267.9065363158186
2023-01-05 14:00:00,22.053640136739162,8.0,220.41466194182482
2023-01-05 15:00:00,35.86887935581636,7.0,167.67252009523588
2023-01-05 16:00:00,49.59794207813552,4.0,92.59258901282632
2023-01-05 17:00:00,63.172674968610934,4.0,49.805212696309404
2023-01-05 18:00:00,76.49648890709489,2.0,11.46700990074834
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,4.0,2.0000000000000004
2023-01-06 06:00:00,87.33207325523625,192.0,78.93707792947421
2023-01-06 07:00:00,74.45404377920764,424.0,278.63675127740123
2023-01-06 08:00:00,61.08001599749304,588.0,519.3495700606327
2023-01-06 09:00:00,47.47243843484632,688.0,744.0500150864933
2023-01-06 10:00:00,33.72067216372605,566.0000000000001,825.7726969869584
2023-01-06 11:00:00,19.89062167943368,336.0,790.9555264144308
2023-01-06 12:00:00,6.1238358223285445,102.0,592.4179523809978
2023-01-06 13:00:00,8.143673024063062,33.0,402.667227004701
2023-01-06 14:00:00,21.951071185973092,26.0,327.11508888956695
2023-01-06 15:00:00,35.775947801969174,16.0,220.9809489108518
2023-01-06 16:00:00,49.51382488341223,22.0,173.28382012800452
2023-01-06 17:00:00,63.0979970953206,19.0,94.5968517931957
2023-01-06 18:00:00,76.43283325157766,14.0,26.284191314356377
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,9.0,2.0000000000000004
2023-01-07 06:00:00,87.4630726549791,272.0,80.03960905680867
2023-01-07 07:00:00,74.58558297733833,486.0,282.1781677697678
2023-01-07 08:00:00,61.20508017629056,647.0,523.6443550310037
2023-01-07 09:00:00,47.590744141460114,765.0,757.9325796194781
2023-01-07 10:00:00,33.83160126603623,879.0,937.1655402525848
2023-01-07 11:00:00,19.991927045203298,890.0,1051.369313756531
2023-01-07 12:00:00,6.196433903016612,888.0,1099.812023339673
2023-01-07 13:00:00,8.024458902289652,871.0,1078.4716619738635
2023-01-07 14:00:00,21.850756197633103,805.0,967.1659677448157
2023-01-07 15:00:00,35.68563904076326,543.0,695.0407616700338
2023-01-07 16:00:00,49.43269931154539,234.0,373.17974417819374
2023-01-07 17:00:00,63.026700165669425,138.0,184.5933826025401
2023-01-07 18:00:00,76.3729794501072,58.0,44.66482675974279
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,10.0,2.0000000000000004
2023-01-08 06:00:00,87.59476361137541,412.0,78.29038983135905
2023-01-08 07:00:00,74.71769761890658,656.0,297.90526771768305
2023-01-08 08:00:00,61.33016826075017,776.0,540.2949878803025
2023-01-08 09:00:00,47.70864003672371,837.0,758.2181132648302
2023-01-08 10:00:00,33.94177563244312,880.0,932.0527520799851
2023-01-08 11:00:00,20.092276184489137,892.0,1046.7133892913089
2023-01-08 12:00:00,6.26910028559638,891.0,1096.6718118151095
2023-01-08 13:00:00,7.907273346699753,875.0,1075.680506578211
2023-01-08 14:00:00,21.75293422834018,828.0000000000001,976.0385958405425
2023-01-08 15:00:00,35.59812724202247,788.0,825.7383927576135
2023-01-08 16:00:00,49.354698551223855,582.0,553.0998651900343
2023-01-08 17:00:00,62.958900292873295,478.0,327.31291262784265
2023-01-08 18:00:00,76.31702483287916,181.0,77.81545046867387
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,10.0,2.0000000000000004
2023-01-09 06:00:00,87.72699927535803,419.0,76.61793447416564
2023-01-09 07:00:00,74.85024426993985,642.0,291.78209558242065
2023-01-09 08:00:00,61.45518975086537,728.0,521.8718335164268
2023-01-09 09:00:00,47.82606123383998,547.0,637.2468082300333
2023-01-09 10:00:00,34.0511542818117,226.0,639.2495854750471
2023-01-09 11:00:00,20.191669097291154,160.0,653.1669151644219
2023-01-09 12:00:00,6.342087687067135,126.0,635.2288900679525
2023-01-09 13:00:00,7.792608130913578,103.0,577.0488301462012
2023-01-09 14:00:00,21.6578375045261,111.0,524.1638891883921
2023-01-09 15:00:00,35.51357633028688,84.0,391.3741433455934
2023-01-09 16:00:00,49.279966036420156,44.0,226.70399189559802
2023-01-09 17:00:00,62.8947118826008,20.0,98.11254135074452
2023-01-09 18:00:00,76.26505989990005,7.0,19.662014003085176
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,3.0,2.0
2023-01-10 06:00:00,87.85963301130322,116.0,66.3323405363488
2023-01-10 07:00:00,74.98312218514788,190.0,214.22967829282624
2023-01-10 08:00:00,61.58005243908238,333.0,423.4848333336722
2023-01-10 09:00:00,47.942936015822646,275.0,551.2143635028514
2023-01-10 10:00:00,34.15969623300696,91.0,542.3002939648749
2023-01-10 11:00:00,20.290146764744392,25.0,418.44871459379243
2023-01-10 12:00:00,6.415682975374011,11.0,321.93111107777173
2023-01-10 13:00:00,7.680989179497232,5.0,225.95513800984844
2023-01-10 14:00:00,21.565698252622624,3.0,163.78999012244407
2023-01-10 15:00:00,35.43216047538033,3.0,116.44440753969637
2023-01-10 16:00:00,49.20863154072854,2.0,76.30661311235025
2023-01-10 17:00:00,62.834240802784095,1.0,32.45656631712458
2023-01-10 18:00:00,76.21717258985545,1.0,6.238242380217666
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,0.0,1.0
2023-01-11 06:00:00,87.99251925080428,9.0,32.31526982515491
2023-01-11 07:00:00,75.11623232678767,15.0,106.85288501803029
2023-01-11 08:00:00,61.70467607067843,27.0,223.79844142894783
2023-01-11 09:00:00,48.05919949587461,58.0,389.76501993571287
2023-01-11 10:00:00,34.26737758036679,145.0,560.8307571216102
2023-01-11 11:00:00,20.387729677416374,159.0,645.0397021548802
2023-01-11 12:00:00,6.490159358083844,152.0,662.0258751460066
2023-01-11 13:00:00,7.5729833981518055,111.0,584.0318349934705
2023-01-11 14:00:00,21.476755529250724,107.0,513.5705810703108
2023-01-11 15:00:00,35.3540436018429,62.0,351.5667145012492
2023-01-11 16:00:00,49.14082825283783,46.0,227.0932936487321
2023-01-11 17:00:00,62.77759292135531,31.0,113.18081740206857
2023-01-11 18:00:00,76.17344486501538,21.0,30.01865408706403
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,5.0,2.0000000000000004
2023-01-12 06:00:00,88.12551242545453,200.0,70.54202881951662
2023-01-12 07:00:00,75.24947907221086,361.0,252.91447731504695
2023-01-12 08:00:00,61.828980390930795,489.0,470.859314827914
2023-01-12 09:00:00,48.17480386267166,512.0,655.4324392971857
