datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,329.0,28.00000000000002
2023-01-01 06:00:00,79.37541449602891,499.0,199.00218151569112
2023-01-01 07:00:00,67.3465420987032,615.0,405.8712632006102
2023-01-01 08:00:00,54.92913353666766,508.0,547.891297404801
2023-01-01 09:00:00,42.32096632885014,738.0,794.6659595256289
2023-01-01 10:00:00,29.746331934762786,800.0,947.584464319196
2023-01-01 11:00:00,17.764547715348783,726.0,990.3831309664212
2023-01-01 12:00:00,9.631158451697601,535.0,910.4592817335893
2023-01-01 13:00:00,14.828700183645523,349.0,763.3766636404987
2023-01-01 14:00:00,26.363516823773885,233.0,601.7667652803567
2023-01-01 15:00:00,38.86530725036306,146.0,424.67899291875267
2023-01-01 16:00:00,51.49424164835201,137.0,305.295280364449
2023-01-01 17:00:00,63.98607024403671,128.0,184.13947503806088
2023-01-01 18:00:00,76.15044932562724,59.0,54.12302039092508
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,344.0,28.00000000000002
2023-01-02 06:00:00,79.50952099151388,519.0,198.49543697678433
2023-01-02 07:00:00,67.48031818378706,688.0,420.50453247367454
2023-01-02 08:00:00,55.06200120659192,779.0,640.1252573162926
2023-01-02 09:00:00,42.45349248931589,830.0000000000001,830.3951456139971
2023-01-02 10:00:00,29.879998736819935,862.0,973.4149538714063
2023-01-02 11:00:00,17.90098074401979,877.0,1065.5436781054204
2023-01-02 12:00:00,9.732429666521384,873.0,1093.4357363899062
2023-01-02 13:00:00,14.804917464955537,849.0,1052.8144405313576
2023-01-02 14:00:00,26.30500259315439,756.0,919.7144926933589
2023-01-02 15:00:00,38.799576924885436,503.0,657.0093236685791
2023-01-02 16:00:00,51.42930362481811,285.0,396.6917460208184
2023-01-02 17:00:00,63.92595945669872,23.0,95.1092417082386
2023-01-02 18:00:00,76.09839218509434,11.0,25.6428081053252
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,268.0,27.000000000000018
2023-01-03 06:00:00,79.64656019947373,486.0,192.34382632285343
2023-01-03 07:00:00,67.61658045772882,613.0,398.4321237302689
2023-01-03 08:00:00,55.19704087667224,782.0,637.3311735141187
2023-01-03 09:00:00,42.588071121627245,836.0,828.4949642598208
2023-01-03 10:00:00,30.01598780319489,900.0,974.2972651507799
2023-01-03 11:00:00,18.040951810680866,912.0,1065.1618896927127
2023-01-03 12:00:00,9.841719523430754,912.0,1096.5787347678965
2023-01-03 13:00:00,14.788320105272405,897.0,1063.2872712966948
2023-01-03 14:00:00,26.251515381764023,864.0,964.8879414891951
2023-01-03 15:00:00,38.73825207142248,810.0,806.8103729152875
2023-01-03 16:00:00,51.368685695934246,717.0,596.6278565199898
2023-01-03 17:00:00,63.870327565908966,553.0,350.5435131223437
2023-01-03 18:00:00,76.05111020056492,248.0,103.78195139337879
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,360.0,25.00000000000002
2023-01-04 06:00:00,79.78640832272973,563.0,194.83014983375676
2023-01-04 07:00:00,67.7552076846707,732.0,417.10920833490627
2023-01-04 08:00:00,55.33412618840898,818.0000000000001,636.2700087059485
2023-01-04 09:00:00,42.724599772946625,862.0,823.2453376819376
2023-01-04 10:00:00,30.15418302067176,885.0,963.2389406297044
2023-01-04 11:00:00,18.184358462494444,899.0,1055.1014968871787
2023-01-04 12:00:00,9.958870928074816,907.0,1091.3334604878592
2023-01-04 13:00:00,14.779106180082067,907.0,1066.9932443559426
2023-01-04 14:00:00,26.203225944332033,890.0,978.5378238942726
2023-01-04 15:00:00,38.68147270885216,851.0,828.3182969809367
2023-01-04 16:00:00,51.31250739001089,772.0,621.5557980582083
2023-01-04 17:00:00,63.81927873205228,620.0,373.54643082534056
2023-01-04 18:00:00,76.0086955795928,311.0,118.19191130877356
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,366.0,25.00000000000002
2023-01-05 06:00:00,79.92893814900862,613.0,199.19498185054977
2023-01-05 07:00:00,67.8960786287549,781.0,426.8806739058788
2023-01-05 08:00:00,55.47315127387001,869.0,651.5425601102968
2023-01-05 09:00:00,42.862969160247324,898.0,836.2184668605129
2023-01-05 10:00:00,30.29449559679133,809.0,944.52620940568
2023-01-05 11:00:00,18.331091416433836,614.0,923.8425396776727
2023-01-05 12:00:00,10.08371995591348,585.0,930.963486863945
2023-01-05 13:00:00,14.777453274302914,522.0,864.734242067706
2023-01-05 14:00:00,26.16031186577684,552.0,803.4553172183018
2023-01-05 15:00:00,38.62938227114706,307.0,541.8285330458403
2023-01-05 16:00:00,51.260895065547686,276.0,391.71394474435
2023-01-05 17:00:00,63.77292053060812,41.0,118.11912471141991
2023-01-05 18:00:00,75.97123540708986,10.0,24.42408989306226
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,395.0,26.000000000000025
2023-01-06 06:00:00,80.07402758867897,602.0,201.77013328651879
2023-01-06 07:00:00,68.03907717676559,763.0,430.3422714162927
2023-01-06 08:00:00,55.61399660474484,842.0,653.5324854948121
2023-01-06 09:00:00,43.00307000050263,885.0,845.2156848251683
2023-01-06 10:00:00,30.436829908905217,939.0,990.5947300600503
2023-01-06 11:00:00,18.48104821966146,944.0,1080.316559218555
2023-01-06 12:00:00,10.216095852217492,937.0,1109.1446347398548
2023-01-06 13:00:00,14.783538972853407,910.0,1068.8760316202533
2023-01-06 14:00:00,26.122937070638535,871.0,967.0285555510435
2023-01-06 15:00:00,38.58213102246891,812.0,806.7525842979529
2023-01-06 16:00:00,51.21396825085512,707.0,590.8745540612024
2023-01-06 17:00:00,63.73135370686671,531.0,342.0102690484708
2023-01-06 18:00:00,75.93881506042075,219.0,96.20778350583518
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,410.0,24.000000000000025
2023-01-07 06:00:00,80.22155369833573,624.0,196.9794071002608
2023-01-07 07:00:00,68.18408550793956,778.0,423.12480837789275
2023-01-07 08:00:00,55.75655972819593,877.0,651.4969231835498
2023-01-07 09:00:00,43.144806671064146,920.0,845.2574996024529
2023-01-07 10:00:00,30.581097164554237,925.0,988.3416773223706
2023-01-07 11:00:00,18.634140079718122,930.0,1078.2477145589014
2023-01-07 12:00:00,10.355834692446777,876.0,1079.730247476392
2023-01-07 13:00:00,14.797534030462757,796.0,1007.6001680023148
2023-01-07 14:00:00,26.091265483457185,737.0,895.895744022665
2023-01-07 15:00:00,38.53984873641195,613.0,705.4732835062443
2023-01-07 16:00:00,51.17184305914906,560.0,526.1125669934319
2023-01-07 17:00:00,63.69467900611833,413.0,300.02278561510275
2023-01-07 18:00:00,75.9115147943082,105.0,66.55910951800477
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,228.0,25.000000000000014
2023-01-08 06:00:00,80.37139780344205,446.0,176.59837817223172
2023-01-08 07:00:00,68.33099092415547,732.0,413.28671142356603
2023-01-08 08:00:00,55.900734776291145,854.0,646.7766324647988
2023-01-08 09:00:00,43.28809037947267,894.0,836.7562760281755
2023-01-08 10:00:00,30.727215401468314,843.0,938.6509497483539
2023-01-08 11:00:00,18.79029186452297,914.0,1060.2873197048016
2023-01-08 12:00:00,10.502765721872109,938.0,1107.2848509323335
2023-01-08 13:00:00,14.81958188110356,917.0,1071.4969384818658
2023-01-08 14:00:00,26.065467858962045,894.0,980.0735520241201
2023-01-08 15:00:00,38.50267201675957,842.0,822.9316230194613
2023-01-08 16:00:00,51.13463218855084,752.0,611.8743879933295
2023-01-08 17:00:00,63.66298522082218,591.0,362.1973008504796
2023-01-08 18:00:00,75.88940888705946,281.0,110.5061950020305
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,396.0,23.000000000000025
2023-01-09 06:00:00,80.52344208323476,649.0,195.85399601201496
2023-01-09 07:00:00,68.47968584993394,828.0000000000001,430.7361359931097
2023-01-09 08:00:00,56.04641929619294,904.0,657.9030373567361
2023-01-09 09:00:00,43.432822087985244,943.0,851.788637065038
2023-01-09 10:00:00,30.875102657377425,963.0,998.531323998553
2023-01-09 11:00:00,18.949421611805917,969.0,1090.4856317370022
2023-01-09 12:00:00,10.65673184614252,963.0,1121.3908756465335
2023-01-09 13:00:00,14.849839619126712,947.0,1089.3709759829235
2023-01-09 14:00:00,26.04570129150403,915.0,992.0763505202312
2023-01-09 15:00:00,38.47073405220059,860.0,832.3163834106654
2023-01-09 16:00:00,51.10244150699256,767.0,617.6222289441239
2023-01-09 17:00:00,63.63636285098476,595.0,363.21964180809914
2023-01-09 18:00:00,75.8725673481135,270.0,107.90142421983526
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,373.0,23.00000000000002
2023-01-10 06:00:00,80.67757042449797,624.0,191.08184303012624
2023-01-10 07:00:00,68.63006441734282,778.0,416.49401000115154
2023-01-10 08:00:00,56.193521080347494,866.0,641.8333748979619
2023-01-10 09:00:00,43.578926664520985,909.0,834.5027375857736
2023-01-10 10:00:00,31.02469746057905,927.0,984.3882123409917
2023-01-10 11:00:00,19.111461019675303,929.0,1072.796714857926
2023-01-10 12:00:00,10.817569140717978,890.0,1083.1844739965638
2023-01-10 13:00:00,14.888416527558945,904.0,1068.6509518121038
2023-01-10 14:00:00,26.03211604524487,851.0,958.6645051064891
2023-01-10 15:00:00,38.44415778614007,733.0,767.0962334861126
2023-01-10 16:00:00,51.07537688240639,574.0000000000001,530.6427380938453
2023-01-10 17:00:00,63.614895566423414,321.0,262.65313829796844
2023-01-10 18:00:00,75.8610542104938,87.0,60.25185616120172
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,341.0,23.00000000000002
2023-01-11 06:00:00,80.83367098288403,597.0,188.10272698638232
2023-01-11 07:00:00,68.78202417354456,759.0,413.695046327807
2023-01-11 08:00:00,56.34194450610646,794.0,619.0627729305717
2023-01-11 09:00:00,43.72632556190445,822.0000000000001,800.0179970377341
2023-01-11 10:00:00,31.175931509181474,910.0,974.5794330632231
2023-01-11 11:00:00,19.276355446617757,917.0,1065.590473236215
2023-01-11 12:00:00,10.98510685086923,911.0,1094.3075175404224
2023-01-11 13:00:00,14.935449210183648,893.0,1060.831606786604
2023-01-11 14:00:00,26.02486238434632,859.0,962.9006118777105
2023-01-11 15:00:00,38.42306616198307,802.0,803.3215521507361
2023-01-11 16:00:00,51.05353735253527,707.0,592.415921834895
2023-01-11 17:00:00,63.59866020676628,536.0,343.33568257704724
2023-01-11 18:00:00,75.85493009212924,204.0,91.85308250138414
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,207.0,23.000000000000014
2023-01-12 06:00:00,80.99163020649797,395.0,162.84860440618914
2023-01-12 07:00:00,68.93546437324889,635.0,382.231235732966
2023-01-12 08:00:00,56.49160078101061,688.0,580.8167447779397
2023-01-12 09:00:00,43.87493681786559,738.0,761.9905184143514
2023-01-12 10:00:00,31.328743331482166,704.0,912.3554607575825
