datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,2.0,1.0000000000000002
2023-01-01 06:00:00,87.48905789623299,81.0,45.548624623738576
2023-01-01 07:00:00,77.38399685765718,204.0,163.55682601090973
2023-01-01 08:00:00,66.51400692567576,333.0,326.7087804157342
2023-01-01 09:00:00,55.293363619442346,436.0,500.24738918444075
2023-01-01 10:00:00,44.020962847225874,520.0,663.9245104664685
2023-01-01 11:00:00,33.1344950838718,483.0,776.4592649999038
2023-01-01 12:00:00,23.62316979668391,504.0,852.7651819308385
2023-01-01 13:00:00,18.169960423724064,532.0,890.4721790336159
2023-01-01 14:00:00,20.466789117059264,610.0,909.4937657564196
2023-01-01 15:00:00,28.679401744893433,689.0,881.4726193740147
2023-01-01 16:00:00,39.14728819515245,684.0,766.4595269411586
2023-01-01 17:00:00,50.324288300136764,383.0,477.52313408136405
2023-01-01 18:00:00,61.611893073445685,36.0,137.11589786196873
2023-01-01 19:00:00,72.67684221754865,15.0,48.466411168535245
2023-01-01 20:00:00,83.21057638716165,6.0,6.70932403216641
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,1.0,1.0
2023-01-02 06:00:00,87.61531223549339,19.0,30.790564116954926
2023-01-02 07:00:00,77.51880088621112,15.0,72.24178864635758
2023-01-02 08:00:00,66.64964765240305,16.0,128.34163989577027
2023-01-02 09:00:00,55.429219497128486,190.0,404.81053930574456
2023-01-02 10:00:00,44.157061196627545,593.0,718.4376967659625
2023-01-02 11:00:00,33.27048756534134,286.0,669.1217532070004
2023-01-02 12:00:00,23.75389278720877,256.0,704.3127330841228
2023-01-02 13:00:00,18.267099374099985,171.0,643.3825615646682
2023-01-02 14:00:00,20.49410987373932,447.0,820.7085592992869
2023-01-02 15:00:00,28.661766196456462,648.0,863.5982429407153
2023-01-02 16:00:00,39.11171315486043,293.0,555.3438157298967
2023-01-02 17:00:00,50.28345059908926,45.0,229.7545511436792
2023-01-02 18:00:00,61.57239067438092,16.0,103.61676853263774
2023-01-02 19:00:00,72.64315913965675,15.0,50.47482861611172
2023-01-02 20:00:00,83.18679153403755,12.0,8.423594496500655
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,3.0,1.0000000000000002
2023-01-03 06:00:00,87.74537632620677,69.0,45.71449117053529
2023-01-03 07:00:00,77.6575519103317,78.0,130.6728260930701
2023-01-03 08:00:00,66.78889642655938,144.0,265.7532836040956
2023-01-03 09:00:00,55.56851779015631,203.0,414.78031922712296
2023-01-03 10:00:00,44.296707829303045,236.0,545.9129556487758
2023-01-03 11:00:00,33.41058157540747,164.0,580.8983742432133
2023-01-03 12:00:00,23.890093589448,87.0,529.5461871594597
2023-01-03 13:00:00,18.372017909940553,46.0,446.65538253135026
2023-01-03 14:00:00,20.529572215910036,45.0,424.1421089982261
2023-01-03 15:00:00,28.650872044730292,34.0,343.8369586122828
2023-01-03 16:00:00,39.08200524706546,48.0,317.25973329669824
2023-01-03 17:00:00,50.248118030512785,40.0,223.57857021792236
2023-01-03 18:00:00,61.53834730401028,39.0,145.5862484398006
2023-01-03 19:00:00,72.61508023197882,23.0,59.87216140105692
2023-01-03 20:00:00,83.16882557519948,4.0,5.475776878669696
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,3.0,1.0000000000000002
2023-01-04 06:00:00,87.87906959524696,132.0,53.88515703139953
2023-01-04 07:00:00,77.80012698661385,298.0,192.97414379193697
2023-01-04 08:00:00,66.93163030473973,381.0,358.28695059869636
2023-01-04 09:00:00,55.71113555512076,449.0,529.9511024760866
2023-01-04 10:00:00,44.439779801847294,482.0,679.1416083170843
2023-01-04 11:00:00,33.55465758575972,611.0,834.1822999746362
2023-01-04 12:00:00,24.03165609018569,522.0,858.7533505918007
2023-01-04 13:00:00,18.48462040859738,413.0,817.6928316688945
2023-01-04 14:00:00,20.573203464328074,301.0,718.803419604757
2023-01-04 15:00:00,28.646842233119983,144.0,520.3731510811845
2023-01-04 16:00:00,39.05827375479426,61.0,332.3668353429501
2023-01-04 17:00:00,50.21839646233948,33.0,202.1154785681222
2023-01-04 18:00:00,61.50985687743487,15.0,98.15511348891931
2023-01-04 19:00:00,72.59268404169035,10.0,39.99162634437582
2023-01-04 20:00:00,83.15674297055772,2.0,4.238307202390705
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,1.0000000000000002
2023-01-05 06:00:00,88.0162029317513,198.0,55.85414086865221
2023-01-05 07:00:00,77.94640658674707,416.0,207.8718410217216
2023-01-05 08:00:00,67.07772975863358,557.0,397.94146030068015
2023-01-05 09:00:00,55.85695667880595,668.0,596.9222910207968
2023-01-05 10:00:00,44.586164416139006,695.0000000000001,755.9759271869177
2023-01-05 11:00:00,33.702596068087615,679.0,850.8797783102667
2023-01-05 12:00:00,24.178450515827606,756.0,962.6793160522378
2023-01-05 13:00:00,18.604790756854584,710.0,965.8966333264282
2023-01-05 14:00:00,20.625058260506805,770.0,978.647287803308
2023-01-05 15:00:00,28.649786044652252,613.0,824.9483834932604
2023-01-05 16:00:00,39.0406347912627,262.0,516.495254634541
2023-01-05 17:00:00,50.194384932312296,263.0,402.3686521823095
2023-01-05 18:00:00,61.48700818711389,55.0,153.2546910831153
2023-01-05 19:00:00,72.57604740841948,16.0,46.79103500475803
2023-01-05 20:00:00,83.15060220360706,2.0,3.2385200271373065
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,4.0,1.0000000000000002
2023-01-06 06:00:00,88.15657868712069,212.0,53.81966283295277
2023-01-06 07:00:00,78.09626776732632,460.0,208.88324540266473
2023-01-06 08:00:00,67.2270769674778,640.0,410.7311277107557
2023-01-06 09:00:00,56.00586163290139,778.0,623.9860909288159
2023-01-06 10:00:00,44.73574555896229,880.0,820.1172429078771
2023-01-06 11:00:00,33.85428773936443,914.0,954.0377038137523
2023-01-06 12:00:00,24.330353922968683,919.0,1037.3791421518747
2023-01-06 13:00:00,18.732426501874613,911.0,1065.7431232783863
2023-01-06 14:00:00,20.68516392520293,890.0,1035.6266196196184
2023-01-06 15:00:00,28.65979227178633,848.0,945.105539915845
2023-01-06 16:00:00,39.02919422440292,790.0,801.6919076908607
2023-01-06 17:00:00,50.176185893268794,696.0000000000001,610.7385626872688
2023-01-06 18:00:00,61.46988490286466,586.0,402.885675866461
2023-01-06 19:00:00,72.56524034160523,352.0,175.46611561497747
2023-01-06 20:00:00,83.15045791586084,67.0,15.990588430735812
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,1.0,1.0
2023-01-07 06:00:00,88.29999056829786,55.0,36.631652474480255
2023-01-07 07:00:00,78.24959270758842,110.0,131.40135818485535
2023-01-07 08:00:00,67.37955411050916,465.0,357.8505059541279
2023-01-07 09:00:00,56.15774113438039,513.0,522.6939897068855
2023-01-07 10:00:00,44.888410532195834,492.0,645.5734406569137
2023-01-07 11:00:00,34.00961990146885,621.0,825.7740209121355
2023-01-07 12:00:00,24.487243368203877,729.0,952.4290582109815
2023-01-07 13:00:00,18.86741836063075,734.0,982.5617423295882
2023-01-07 14:00:00,20.75354094898391,706.0,947.1899984713608
2023-01-07 15:00:00,28.676977027738076,653.0,849.9024058502107
2023-01-07 16:00:00,39.0240510919579,599.0,712.3521519014328
2023-01-07 17:00:00,50.16388813766819,515.0,533.9058065154937
2023-01-07 18:00:00,61.45857069450453,433.0,348.8848403632233
2023-01-07 19:00:00,72.56032772804471,152.0,118.5546200580736
2023-01-07 20:00:00,83.15635919930374,12.0,7.429923018557414
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,1.0,1.0
2023-01-08 06:00:00,88.44622278399372,41.0,35.111723384110945
2023-01-08 07:00:00,78.40626358677017,99.0,130.8961124244863
2023-01-08 08:00:00,67.53504678205908,96.0,223.68335109469484
2023-01-08 09:00:00,56.31248248512161,146.0,360.98082199814394
2023-01-08 10:00:00,45.044056883002085,235.0,525.0422700221338
2023-01-08 11:00:00,34.16848668646877,477.0,731.6648397930678
2023-01-08 12:00:00,24.649009568506457,634.0,879.2297290950014
2023-01-08 13:00:00,19.009643389717922,779.0,984.516273861092
2023-01-08 14:00:00,20.830196162038973,904.0,1036.9131111036218
2023-01-08 15:00:00,28.701408614399213,897.0,965.7895183773966
2023-01-08 16:00:00,39.02531126185977,852.0,829.8914286487262
2023-01-08 17:00:00,50.15758387306426,774.0,642.884992701195
2023-01-08 18:00:00,61.453137279019785,647.0,422.18667314560827
2023-01-08 19:00:00,72.56136933189313,410.0,188.87048261409413
2023-01-08 20:00:00,83.1683500232785,82.0,17.75410177643852
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,4.0,1.0000000000000002
2023-01-09 06:00:00,88.59504876402688,229.0,49.61475198846622
2023-01-09 07:00:00,78.56616343788204,525.0,209.07401248170055
2023-01-09 08:00:00,67.69344399155356,684.0,408.6204238549068
2023-01-09 09:00:00,56.46997981719293,859.0,636.4891155624509
2023-01-09 10:00:00,45.20257874344891,858.0,793.5487504053987
2023-01-09 11:00:00,34.33078564152661,617.0,808.5157535480818
2023-01-09 12:00:00,24.815536410660542,659.0,900.1503821856503
2023-01-09 13:00:00,19.158985475920247,850.0,1030.9198121102218
2023-01-09 14:00:00,20.915143224746416,871.0,1024.6099460065361
2023-01-09 15:00:00,28.733182654418115,839.0,938.6921654367142
2023-01-09 16:00:00,39.03305669637857,790.0,801.6583700285302
2023-01-09 17:00:00,50.157351646632485,709.0,616.2431105857339
2023-01-09 18:00:00,61.45365637339671,572.0000000000001,396.3413164336937
2023-01-09 19:00:00,72.56842150221117,316.0,163.6630693579835
2023-01-09 20:00:00,83.18646880759927,47.0,12.576007975733052
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,1.0,1.0
2023-01-10 06:00:00,88.74622998538494,61.0,36.33472077830178
2023-01-10 07:00:00,78.72917785525544,147.0,140.73067095516092
2023-01-10 08:00:00,67.85463474841856,357.0,323.57391514124276
2023-01-10 09:00:00,56.63012384756764,685.0,578.7785878856248
2023-01-10 10:00:00,45.36388049088793,666.0,717.93278399268
2023-01-10 11:00:00,34.496421143994,622.0,809.6284942669258
2023-01-10 12:00:00,24.986721441828564,637.0,887.3804349806853
2023-01-10 13:00:00,19.315335336211007,642.0,916.8633960485295
2023-01-10 14:00:00,21.008368476727924,673.0,913.2643939518073
2023-01-10 15:00:00,28.772374279875642,670.0,845.2810364791593
2023-01-10 16:00:00,39.04737960306809,490.0,642.5463930058797
2023-01-10 17:00:00,50.16327342064289,300.0,416.1806112440626
2023-01-10 18:00:00,61.460192864432415,168.0,226.26522844435314
2023-01-10 19:00:00,72.58153546541759,165.0,118.39246897479654
2023-01-10 20:00:00,83.21074714189089,33.0,10.901184518912025
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,4.0,1.0000000000000002
2023-01-11 06:00:00,88.89951565205932,274.0,49.26241504023372
2023-01-11 07:00:00,78.89519328699542,661.0,225.31143529505783
2023-01-11 08:00:00,68.01851147717468,795.0,435.57407576195095
2023-01-11 09:00:00,56.79281895359734,862.0,639.0898964181727
2023-01-11 10:00:00,45.527863087576186,898.0,814.1049686346086
2023-01-11 11:00:00,34.66530440141174,911.0,945.2871317920694
2023-01-11 12:00:00,25.162448548794657,914.0,1029.2668038931706
2023-01-11 13:00:00,19.478563196995978,902.0,1056.3752175220243
2023-01-11 14:00:00,21.10985825760514,878.0,1026.0788075085986
2023-01-11 15:00:00,28.819038132285172,841.0,937.8392531580951
2023-01-11 16:00:00,39.068355114009194,739.0,771.755620952853
2023-01-11 17:00:00,50.175417496987166,511.0,521.2644665799589
2023-01-11 18:00:00,61.47280310118755,258.0,268.21457171988254
2023-01-11 19:00:00,72.60075220264741,114.0,100.08922216090423
2023-01-11 20:00:00,83.24121149313645,25.0,8.942243030936691
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,2.0,1.0000000000000002
2023-01-12 06:00:00,89.05464141438476,101.0,39.66638600184627
