datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,2.0,2.0
2023-01-01 06:00:00,86.60968683540631,53.0,60.13429296666082
2023-01-01 07:00:00,73.52023909890372,107.0,193.35339989686904
2023-01-01 08:00:00,60.012952618934875,92.0,305.9819871781957
2023-01-01 09:00:00,46.316907031063565,54.0,357.2961284530703
2023-01-01 10:00:00,32.53427855017859,26.0,370.9198159113095
2023-01-01 11:00:00,18.813418885052627,21.0,385.8780489248723
2023-01-01 12:00:00,6.221896848242423,13.0,334.9234250214211
2023-01-01 13:00:00,10.756295513673805,12.0,310.7891587641328
2023-01-01 14:00:00,24.171012439821453,10.0,250.12327391119896
2023-01-01 15:00:00,37.94675609002306,7.0,171.52007775281731
2023-01-01 16:00:00,51.70971021100382,5.0,100.09823011399827
2023-01-01 17:00:00,65.34828829474593,4.0,47.66840497649027
2023-01-01 18:00:00,78.74771413488921,2.0,8.39025890229059
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,1.0,2.0
2023-01-02 06:00:00,86.7334122971265,26.0,51.48152756924733
2023-01-02 07:00:00,73.64486785314165,73.0,182.5560801816781
2023-01-02 08:00:00,60.1330717407733,119.0,345.2604856778877
2023-01-02 09:00:00,46.43142539778258,177.0,523.9923380134842
2023-01-02 10:00:00,32.64120516163514,231.0,634.5169488630129
2023-01-02 11:00:00,18.906118212468044,243.0,714.8903357918725
2023-01-02 12:00:00,6.2396758306519615,264.0,755.4360478664128
2023-01-02 13:00:00,10.623796673964733,284.0,741.1319173198103
2023-01-02 14:00:00,24.05418205406839,283.0,661.424397894182
2023-01-02 15:00:00,37.83942649740548,186.0,470.89035109246083
2023-01-02 16:00:00,51.61039926047183,138.0,303.69876295220934
2023-01-02 17:00:00,65.25717869385983,95.0,150.7618653752984
2023-01-02 18:00:00,78.66618131299313,34.0,24.681847122401017
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,5.0,2.0000000000000004
2023-01-03 06:00:00,86.85824979902095,161.0,75.82383212863037
2023-01-03 07:00:00,73.77023597535722,283.0,245.0956479135428
2023-01-03 08:00:00,60.253327466395135,445.0,465.79390648116333
2023-01-03 09:00:00,46.54551004748931,543.0,673.4635591363457
2023-01-03 10:00:00,32.747090169243265,548.0,820.9044342612407
2023-01-03 11:00:00,18.99698021899671,515.0,894.9509026984778
2023-01-03 12:00:00,6.254388058124164,398.0,857.6311030534825
2023-01-03 13:00:00,10.48951515488227,275.0,742.4042658083474
2023-01-03 14:00:00,23.937898083448914,209.0,609.0230271500005
2023-01-03 15:00:00,37.73351416904068,160.0,453.5385112850906
2023-01-03 16:00:00,51.513127121407095,121.0,294.3025732093619
2023-01-03 17:00:00,65.16865431957459,90.0,149.79537862519405
2023-01-03 18:00:00,78.58776903377408,46.0,29.10186336910191
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,2.0,2.0
2023-01-04 06:00:00,86.98405462645658,41.0,53.15716875536
2023-01-04 07:00:00,73.89622393724,70.0,164.4164580812183
2023-01-04 08:00:00,60.37361734296282,105.0,308.9059294795301
2023-01-04 09:00:00,46.659065357535354,146.0,464.2053671175751
2023-01-04 10:00:00,32.85186185601667,158.0,585.7319963928212
2023-01-04 11:00:00,19.085998074449492,175.0,669.3800486367186
2023-01-04 12:00:00,6.266265757090821,189.0,704.8707990572725
2023-01-04 13:00:00,10.353683182858234,186.0,671.9713764457057
2023-01-04 14:00:00,23.822365433638154,161.0,570.2831339229738
2023-01-04 15:00:00,37.62919327475249,101.0,397.98984467172045
2023-01-04 16:00:00,51.41803381268759,63.0,239.28891571037389
2023-01-04 17:00:00,65.08284153038984,32.0,104.48183771447724
2023-01-04 18:00:00,78.51259084912705,11.0,16.19067848355367
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,2.0
2023-01-05 06:00:00,87.11068270513063,116.0,70.84718063297791
2023-01-05 07:00:00,74.02271221047945,183.0,219.3719005743992
2023-01-05 08:00:00,60.4938355025442,194.0,371.54833670282113
2023-01-05 09:00:00,46.7720059505561,197.0,510.9259283855779
2023-01-05 10:00:00,32.955458750252845,222.0,644.2788041123806
2023-01-05 11:00:00,19.173178609015537,263.0,750.4114468955061
2023-01-05 12:00:00,6.275547984172874,219.0,737.6876854351549
2023-01-05 13:00:00,10.216532984324374,185.0,675.0667266367243
2023-01-05 14:00:00,23.70778901031119,191.0,603.8811170251785
2023-01-05 15:00:00,37.52662773908099,148.0,451.37440999322894
2023-01-05 16:00:00,51.32526959847506,72.0,251.9926845343449
2023-01-05 17:00:00,64.99987009989982,14.0,75.91668443109145
2023-01-05 18:00:00,78.44075518830509,3.0,7.60114325946083
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,1.0,1.0
2023-01-06 06:00:00,87.23799038762708,26.0,46.25287482728377
2023-01-06 07:00:00,74.14958638940702,125.0,198.140847657649
2023-01-06 08:00:00,60.61387266211259,251.0,401.16389224215663
2023-01-06 09:00:00,46.884243034092336,191.0,508.5436391360407
2023-01-06 10:00:00,33.05782962553299,169.0,611.6423521991787
2023-01-06 11:00:00,19.258542313262353,115.0,615.5645834204473
2023-01-06 12:00:00,6.282501116747952,80.0,573.5195538717552
2023-01-06 13:00:00,10.078330936658332,80.0,545.7655546117646
2023-01-06 14:00:00,23.594366888953957,60.0,439.9841251589742
2023-01-06 15:00:00,37.42599173185002,39.0,303.97142131349943
2023-01-06 16:00:00,51.23497449764749,19.0,164.89643145024417
2023-01-06 17:00:00,64.91986297150959,13.0,76.51051097837232
2023-01-06 18:00:00,78.37236877301397,8.0,14.612402429411029
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,1.0,1.0
2023-01-07 06:00:00,87.36583509374704,24.0,46.103007751031605
2023-01-07 07:00:00,74.27673548344869,52.0,157.09154850155133
2023-01-07 08:00:00,60.73364002920877,100.0,316.88703500326636
2023-01-07 09:00:00,46.99570147606319,137.0,474.44129206903307
2023-01-07 10:00:00,33.158930085627524,133.0,553.3418270869221
2023-01-07 11:00:00,19.3421028475683,115.0,592.5091497371819
2023-01-07 12:00:00,6.287398362382845,107.0,598.3564021033051
2023-01-07 13:00:00,9.939350247426916,129.0,602.0638408589954
2023-01-07 14:00:00,23.48232446580907,257.0,652.7160421396128
2023-01-07 15:00:00,37.32744917759967,374.0,609.3984695074546
2023-01-07 16:00:00,51.147291944177454,323.0,424.6245156249419
2023-01-07 17:00:00,64.8429413810769,112.0,163.6113156609976
2023-01-07 18:00:00,78.30753320231763,27.0,22.47178074708548
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,1.0,1.0
2023-01-08 06:00:00,87.49407637772566,44.0,52.92379771949739
2023-01-08 07:00:00,74.40405020957772,141.0,200.90809456032042
2023-01-08 08:00:00,60.85303515099518,241.0,390.3793971374292
2023-01-08 09:00:00,47.106309559482376,259.0,545.2858105858596
2023-01-08 10:00:00,33.258715734306826,343.0,719.8175400806836
2023-01-08 11:00:00,19.423894362879196,321.0,786.729981016465
2023-01-08 12:00:00,6.290526589022704,301.0,799.1877047603184
2023-01-08 13:00:00,9.79991193552111,307.0,774.5203051497479
2023-01-08 14:00:00,23.371866646551624,250.0,651.4873806144695
2023-01-08 15:00:00,37.23117424615375,202.0,495.8325700535923
2023-01-08 16:00:00,51.06236195694293,124.0,300.93079535592756
2023-01-08 17:00:00,64.76922144181766,61.0,132.00218278761128
2023-01-08 18:00:00,78.24634495263807,26.0,22.296309371406025
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,1.0,1.0
2023-01-09 06:00:00,87.62257486101522,26.0,44.078531751595776
2023-01-09 07:00:00,74.53145372816597,45.0,144.00191987467656
2023-01-09 08:00:00,60.97197948029636,63.0,266.5699496043415
2023-01-09 09:00:00,47.215998982458196,66.0,373.82960205513564
2023-01-09 10:00:00,33.35715925081422,79.0,482.98547924739245
2023-01-09 11:00:00,19.503951010140923,75.0,530.6963852614189
2023-01-09 12:00:00,6.292213645747694,82.0,560.5060204295863
2023-01-09 13:00:00,9.6603370198319,90.0,548.7237882644584
2023-01-09 14:00:00,23.263225657613404,110.0,512.0570073090128
2023-01-09 15:00:00,37.13733427714694,106.0,405.5022147882461
2023-01-09 16:00:00,50.980324554821905,74.0,253.58945478853056
2023-01-09 17:00:00,64.69881755940047,37.0,110.81293128747957
2023-01-09 18:00:00,78.18889879285004,15.0,18.070285591788206
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,3.0,2.0
2023-01-10 06:00:00,87.75119308605868,144.0,70.65041722753794
2023-01-10 07:00:00,74.65890505807842,309.0,250.7505241782985
2023-01-10 08:00:00,61.09038080955854,412.0,458.17289432500525
2023-01-10 09:00:00,47.32470827328812,371.0,606.4796349179551
2023-01-10 10:00:00,33.45423331439302,311.0,706.4755203077611
2023-01-10 11:00:00,19.582334261055976,321.0,793.4336284255196
2023-01-10 12:00:00,6.292787381637979,258.0,773.4454884326435
2023-01-10 13:00:00,9.520987500385303,168.0,660.6858131493775
2023-01-10 14:00:00,23.156620065047832,114.0,521.8154005487052
2023-01-10 15:00:00,37.04609319511933,102.0,404.4114126804537
2023-01-10 16:00:00,50.90130951140861,73.0,255.03803914680935
2023-01-10 17:00:00,64.63183901685203,38.0,112.28045733210136
2023-01-10 18:00:00,78.13528180786544,16.0,18.28962554308993
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,1.0,1.0
2023-01-11 06:00:00,87.87979530284626,11.0,32.40695718883991
2023-01-11 07:00:00,74.78623002949121,24.0,117.2981062741878
2023-01-11 08:00:00,61.20816400670083,91.0,299.8282212847465
2023-01-11 09:00:00,47.43238279045878,161.0,484.910032564941
2023-01-11 10:00:00,33.54991743447573,96.0,553.006845933072
2023-01-11 11:00:00,19.659078266570248,62.0,549.3860859988988
2023-01-11 12:00:00,6.292589306152053,33.0,469.80117962948617
2023-01-11 13:00:00,9.382245867774827,16.0,352.7859635798607
2023-01-11 14:00:00,23.052282095286728,11.0,270.12162723208394
2023-01-11 15:00:00,36.95761833970556,6.0,170.79448272279015
2023-01-11 16:00:00,50.825450015391866,4.0,97.52674008158712
2023-01-11 17:00:00,64.56839338965177,3.0,41.288300150402435
2023-01-11 18:00:00,78.08557852127525,1.0,7.206450471811253
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,88.00824682858529,2.0,17.069511299421446
2023-01-12 07:00:00,74.91333814239785,5.0,68.30139872433301
2023-01-12 08:00:00,61.32525393964235,8.0,144.83869468807595
2023-01-12 09:00:00,47.53896789245683,11.0,227.4259747737644
2023-01-12 10:00:00,33.64419453558941,13.0,304.8224238180236
2023-01-12 11:00:00,19.73426498895374,13.0,343.2364941539285
2023-01-12 12:00:00,6.29199507969426,11.0,332.93373904675866
