datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,90.0,6.0,2.0000000000000004
2023-01-01 05:00:00,87.03009778542528,117.0,53.06192953017426
2023-01-01 06:00:00,77.04931246568468,234.0,172.44229341671198
2023-01-01 07:00:00,66.32947228977494,582.0,397.6594494086095
2023-01-01 08:00:00,55.270062429088846,709.0,595.9236976692055
2023-01-01 09:00:00,44.182428519204976,710.0,739.1583102704793
2023-01-01 10:00:00,33.5281940178205,658.0,855.5180941369443
2023-01-01 11:00:00,24.32607139435909,670.0,932.5146732476894
2023-01-01 12:00:00,19.155850419091223,658.0,951.5662109130445
2023-01-01 13:00:00,21.31897132923426,664.0,932.5630773447577
2023-01-01 14:00:00,29.19951382000074,652.0,857.1478934469014
2023-01-01 15:00:00,39.4037447230135,615.0,728.2056336840882
2023-01-01 16:00:00,50.378892247456434,304.0,435.8631722323814
2023-01-01 17:00:00,61.49705710293027,42.0,146.04256373815275
2023-01-01 18:00:00,72.40791888690504,15.0,50.5335722014229
2023-01-01 19:00:00,82.79782762873096,7.0,7.877595946738586
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,90.0,2.0,2.0
2023-01-02 05:00:00,87.15735061296498,7.0,21.34715267820017
2023-01-02 06:00:00,77.18401233385379,16.0,76.54912947431835
2023-01-02 07:00:00,66.46510277121847,114.0,247.52106071399695
2023-01-02 08:00:00,55.405972948288344,190.0,402.87400707345677
2023-01-02 09:00:00,44.31854052898499,175.0,495.20667140564416
2023-01-02 10:00:00,33.66386206530447,99.0,501.3980872287268
2023-01-02 11:00:00,24.455537630076677,389.0,795.1000111169096
2023-01-02 12:00:00,19.252108275064202,660.0,964.0907463071129
2023-01-02 13:00:00,21.349700350310144,711.0,968.2081798371414
2023-01-02 14:00:00,29.18605834733581,178.0,564.4012554964181
2023-01-02 15:00:00,39.37171113580614,45.0,308.7871090249411
2023-01-02 16:00:00,50.34102909379247,21.0,179.40255053878545
2023-01-02 17:00:00,61.46015359084468,10.0,85.7776981909137
2023-01-02 18:00:00,72.37658027144573,6.0,35.81655690084605
2023-01-02 19:00:00,82.7761443394371,3.0,5.37723889816781
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,90.0,7.0,2.0000000000000004
2023-01-03 05:00:00,87.28863090423744,93.0,53.39933316190877
2023-01-03 06:00:00,77.32276933438989,63.0,125.82588611225404
2023-01-03 07:00:00,66.60446424349612,84.0,230.35441607888998
2023-01-03 08:00:00,55.545469316802105,153.0,385.56006226113095
2023-01-03 09:00:00,44.45836474657891,270.0,569.7150898695945
2023-01-03 10:00:00,33.803822886681786,213.0,632.9917856120078
2023-01-03 11:00:00,24.59065926242704,115.0,583.5699556089295
2023-01-03 12:00:00,19.356145716501842,166.0,655.617118639234
2023-01-03 13:00:00,21.388564126687513,206.0,667.812496626985
2023-01-03 14:00:00,29.17948087516509,183.0,582.7767028081946
2023-01-03 15:00:00,39.34567786978464,40.0,306.93340056490035
2023-01-03 16:00:00,50.30879743109917,13.0,156.30244575152938
2023-01-03 17:00:00,61.42882009802725,3.0,47.43475050114011
2023-01-03 18:00:00,72.3509414488488,1.0,15.303185933349184
2023-01-03 19:00:00,82.76036916377531,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,90.0,1.0,1.0
2023-01-04 05:00:00,87.42377131960802,32.0,40.43835275328836
2023-01-04 06:00:00,77.46546308520885,65.0,130.10682449128382
2023-01-04 07:00:00,66.7474388858447,66.0,220.05580510555228
2023-01-04 08:00:00,55.688432006319644,115.0,364.8246750299625
2023-01-04 09:00:00,44.60178164367625,133.0,479.6965601710788
2023-01-04 10:00:00,33.947950123452806,189.0,569.784047441913
2023-01-04 11:00:00,24.731306517815952,453.0,800.450712521937
2023-01-04 12:00:00,19.467867120755727,315.0,732.9909932245489
2023-01-04 13:00:00,21.435603639501394,290.0,690.9403814108532
2023-01-04 14:00:00,29.179877026136943,587.0,807.5058056472484
2023-01-04 15:00:00,39.32576445325947,658.0,738.9993980898312
2023-01-04 16:00:00,50.28229971221411,633.0,587.4904665154676
2023-01-04 17:00:00,61.40314541693717,298.0,295.6358100284525
2023-01-04 18:00:00,72.33107925874239,145.0,119.00985754282189
2023-01-04 19:00:00,82.75056101212718,32.0,13.038056188947925
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,90.0,4.0,2.0000000000000004
2023-01-05 05:00:00,87.56259768925288,114.0,51.848176680686066
2023-01-05 06:00:00,77.61197149667927,243.0,176.13109486521884
2023-01-05 07:00:00,66.89390375485917,584.0,400.18203005781675
2023-01-05 08:00:00,55.83474148853048,655.0,582.8360603109286
2023-01-05 09:00:00,44.74867169196654,609.0,706.5128333824143
2023-01-05 10:00:00,34.09612424730706,593.0,801.0622663737097
2023-01-05 11:00:00,24.877363283027492,835.0,993.5205909246074
2023-01-05 12:00:00,19.58717686517751,724.0,963.1039337948357
2023-01-05 13:00:00,21.490853039697626,847.0,1012.1132279506436
2023-01-05 14:00:00,29.187356083278104,683.0,854.27929595733
2023-01-05 15:00:00,39.31206992397359,501.0,652.6270890630342
2023-01-05 16:00:00,50.261631559785656,353.0,448.66686616458827
2023-01-05 17:00:00,61.383216632486366,159.0,226.1528942726699
2023-01-05 18:00:00,72.31706541811282,49.0,75.8837156696228
2023-01-05 19:00:00,82.74677964864793,11.0,8.388801978332511
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,90.0,2.0,1.0000000000000002
2023-01-06 05:00:00,87.7049287997156,92.0,47.68421708699759
2023-01-06 06:00:00,77.76217589426432,405.0,202.84784859369225
2023-01-06 07:00:00,67.04373932222902,744.0,437.1810594635426
2023-01-06 08:00:00,55.984274820029576,866.0,651.4580810185562
2023-01-06 09:00:00,44.89892219332848,901.0,824.2261574651061
2023-01-06 10:00:00,34.24823597521783,925.0,952.6115456666236
2023-01-06 11:00:00,25.0286929542783,930.0,1035.6693096390384
2023-01-06 12:00:00,19.713965666740464,924.0,1064.8428362613554
2023-01-06 13:00:00,21.554339648032894,905.0,1036.712949729464
2023-01-06 14:00:00,29.20200683904779,876.0,953.664770352475
2023-01-06 15:00:00,39.304700149859144,823.0000000000001,814.8277288714022
2023-01-06 16:00:00,50.24689201155677,742.0,629.4946842835612
2023-01-06 17:00:00,61.369119122039464,568.0000000000001,397.1657185826293
2023-01-06 18:00:00,72.30896822885177,309.0,166.90013799999025
2023-01-06 19:00:00,82.74907629975634,74.0,19.33990717593022
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,90.0,4.0,1.0000000000000002
2023-01-07 05:00:00,87.85057618046378,92.0,45.45052660920969
2023-01-07 06:00:00,77.91595589587986,245.0,169.28983341823692
2023-01-07 07:00:00,67.19683288983298,558.0,383.2621311216278
2023-01-07 08:00:00,56.136926132884774,507.0,518.5055028080908
2023-01-07 09:00:00,45.05242386473535,546.0,664.7268894438681
2023-01-07 10:00:00,34.40417260906381,793.0,885.2823750846073
2023-01-07 11:00:00,25.18518624854164,778.0,953.0410691840707
2023-01-07 12:00:00,19.848124242417853,895.0,1046.8333503278277
2023-01-07 13:00:00,21.626063464507197,879.0,1020.1262515040953
2023-01-07 14:00:00,29.22392491609436,884.0,956.4829651050602
2023-01-07 15:00:00,39.303754168659104,818.0000000000001,810.9673425725855
2023-01-07 16:00:00,50.238169859986655,732.0,624.1855419359301
2023-01-07 17:00:00,61.36092631013003,622.0,416.1186908976475
2023-01-07 18:00:00,72.30685257775636,359.0,180.10696422220843
2023-01-07 19:00:00,82.75749877677661,100.0,22.60691360896876
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,90.0,2.0,1.0000000000000002
2023-01-08 05:00:00,87.99934346355877,55.0,37.92010216433332
2023-01-08 06:00:00,78.07319538831003,134.0,139.6926996155067
2023-01-08 07:00:00,67.35306663690785,604.0,393.57106592219515
2023-01-08 08:00:00,56.29257931388019,880.0,647.3579128293148
2023-01-08 09:00:00,45.20906400806584,944.0,833.0687201752902
2023-01-08 10:00:00,34.563821450723694,967.0,965.3194336141744
2023-01-08 11:00:00,25.346727052601608,971.0,1049.52544330418
2023-01-08 12:00:00,19.989543309182963,964.0,1079.9238441695438
2023-01-08 13:00:00,21.706044979688045,947.0,1053.8515978214944
2023-01-08 14:00:00,29.25318544649869,918.0,970.9263951926036
2023-01-08 15:00:00,39.309320772832656,872.0,834.6988054760241
2023-01-08 16:00:00,50.23555048243996,795.0,650.5081373259618
2023-01-08 17:00:00,61.35871503638624,669.0,431.66800470281885
2023-01-08 18:00:00,72.31077652143453,436.0,198.48028883296064
2023-01-08 19:00:00,82.7720889146174,110.0,22.839816954118177
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,90.0,8.0,1.0000000000000004
2023-01-09 05:00:00,88.15102488955182,231.0,53.45323871147767
2023-01-09 06:00:00,78.23377740456525,317.0,178.64230640839742
2023-01-09 07:00:00,67.51232957287962,773.0,431.66060534837584
2023-01-09 08:00:00,56.4511284950837,859.0,633.7246860525646
2023-01-09 09:00:00,45.36874017048239,687.0,715.6459559456596
2023-01-09 10:00:00,34.72708687754909,605.0,821.2342656848352
2023-01-09 11:00:00,25.513192423053155,865.0,1022.6505065332476
2023-01-09 12:00:00,20.138106753819912,860.0,1051.4243131109097
2023-01-09 13:00:00,21.79427736338627,739.0,967.1784334772634
2023-01-09 14:00:00,29.289856732152494,568.0000000000001,806.3845488232139
2023-01-09 15:00:00,39.32148533974445,388.0,602.1578258261969
2023-01-09 16:00:00,50.23910901099754,310.0,435.2713917458176
2023-01-09 17:00:00,61.36254848005791,86.0,185.21684600806572
2023-01-09 18:00:00,72.32079470139965,24.0,59.28849485813503
2023-01-09 19:00:00,82.79288427931915,5.0,5.627282230274984
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,90.0,0.0,1.0
2023-01-10 05:00:00,88.30540488059727,14.0,24.414007335151958
2023-01-10 06:00:00,78.3975883927506,30.0,91.03357455300751
2023-01-10 07:00:00,67.67451241472158,69.0,205.21087091174672
2023-01-10 08:00:00,56.61246780856315,168.0,380.4502421741071
2023-01-10 09:00:00,45.53135672933664,219.0,518.4136200367544
2023-01-10 10:00:00,34.89386302160787,356.0,668.9958828195842
2023-01-10 11:00:00,25.68447990705873,695.0000000000001,912.3301472077783
2023-01-10 12:00:00,20.293698463112804,835.0,1015.1691166536898
2023-01-10 13:00:00,21.890740125034355,770.0,960.4803221834251
2023-01-10 14:00:00,29.334020735325794,690.0000000000001,851.527189989987
2023-01-10 15:00:00,39.3403332467591,590.0,693.3025490065324
2023-01-10 16:00:00,50.24892399283484,480.0,506.9376514955816
2023-01-10 17:00:00,61.37249152794216,404.0,332.561786997794
2023-01-10 18:00:00,72.33695151388132,203.0,133.59397620211698
2023-01-10 19:00:00,82.81991389918583,40.0,12.999536141293024
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,90.0,4.0,1.0000000000000002
2023-01-11 05:00:00,88.46225579929668,119.0,45.19342181242155
2023-01-11 06:00:00,78.56451394719748,285.0,173.50536308371954
2023-01-11 07:00:00,67.83950587940699,762.0,429.4281542635453
2023-01-11 08:00:00,56.7764982165756,877.0,643.5139166013653
2023-01-11 09:00:00,45.69681123179103,913.0,817.6895207926767
2023-01-11 10:00:00,35.064061090440845,930.0,950.2145137329609
2023-01-11 11:00:00,25.86048705178078,925.0,1029.3693873116604
2023-01-11 12:00:00,20.456209154034923,858.0,1024.894157238934
2023-01-11 13:00:00,21.995412774064803,626.0,878.4358659819811
2023-01-11 14:00:00,29.38571843715362,383.0,673.7217442505646
2023-01-11 15:00:00,39.36593621086289,323.0,541.7147884786323
2023-01-11 16:00:00,50.265060314749,355.0,442.92909531785415
2023-01-11 17:00:00,61.388600529099634,307.0,291.01202485290264
2023-01-11 18:00:00,72.35929135510914,158.0,117.88143488527092
2023-01-11 19:00:00,82.85320338742683,40.0,12.976477098566566
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,90.0,6.0,1.0000000000000004
2023-01-12 05:00:00,88.62133826886398,279.0,51.71270222078712
