datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,103.0,15.000000000000007
2023-01-01 06:00:00,81.89191317212912,383.0,146.0186892991053
2023-01-01 07:00:00,69.16813647487267,697.0000000000001,387.8718697900812
2023-01-01 08:00:00,56.05941373108888,808.0,623.1329992306202
2023-01-01 09:00:00,42.718295508342706,862.0,826.3096845086972
2023-01-01 10:00:00,29.238459558648145,887.0,978.9912388567931
2023-01-01 11:00:00,15.721098549653547,896.0,1073.4824637879144
2023-01-01 12:00:00,3.092194887515859,885.0,1099.711464729252
2023-01-01 13:00:00,12.042426964576379,800.0,1022.3947008013762
2023-01-01 14:00:00,25.532924839565325,710.0,885.6597978777378
2023-01-01 15:00:00,39.037315319326076,650.0,720.8783583452779
2023-01-01 16:00:00,52.4274845455967,436.0,452.8575555611567
2023-01-01 17:00:00,65.61462639878869,106.0,148.7644254406585
2023-01-01 18:00:00,78.47367413878361,45.0,27.991817301603717
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,102.0,14.000000000000007
2023-01-02 06:00:00,82.02304512023056,458.0,153.55885418654594
2023-01-02 07:00:00,69.29796812571087,718.0,391.81875628618036
2023-01-02 08:00:00,56.18668406098831,818.0000000000001,626.2077787390547
2023-01-02 09:00:00,42.843089894668005,870.0,828.900248174289
2023-01-02 10:00:00,29.361532737302603,906.0,982.6181372952578
2023-01-02 11:00:00,15.845285049142717,915.0,1078.232278345508
2023-01-02 12:00:00,3.223757991308645,912.0,1109.5567888843918
2023-01-02 13:00:00,11.95811510946173,893.0,1071.6213006935257
2023-01-02 14:00:00,25.4426638896836,843.0,957.2421899874021
2023-01-02 15:00:00,38.9495712941535,750.0,770.2746660997489
2023-01-02 16:00:00,52.34479827550452,672.0,560.5303194865367
2023-01-02 17:00:00,65.53888643108242,424.0,278.56803739147307
2023-01-02 18:00:00,78.40717285570342,131.0,48.325142543977414
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,123.0,14.000000000000007
2023-01-03 06:00:00,82.1562577147079,499.0,154.09948617283038
2023-01-03 07:00:00,69.42936218232168,704.0,384.3587795925114
2023-01-03 08:00:00,56.3150574664387,804.0,616.9191180977738
2023-01-03 09:00:00,42.968635601802006,855.0,816.6265218320345
2023-01-03 10:00:00,29.485165991469003,794.0,972.1636261464729
2023-01-03 11:00:00,15.970284341143113,645.0,985.1059167736558
2023-01-03 12:00:00,3.3609833219233707,250.0,763.5699955750852
2023-01-03 13:00:00,11.877833065957404,46.0,445.0150797113419
2023-01-03 14:00:00,25.35540139284751,44.0,380.76143155921153
2023-01-03 15:00:00,38.86482913712115,38.0,286.5878820629706
2023-01-03 16:00:00,52.26535293017352,18.0,153.01609693948325
2023-01-03 17:00:00,65.46673914287959,10.0,66.1522141570599
2023-01-03 18:00:00,78.34468430876062,2.0,8.404047098678
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,12.0,10.0
2023-01-04 06:00:00,82.29142288951422,58.0,92.77980290996189
2023-01-04 07:00:00,69.5621974088474,142.0,248.5850326849884
2023-01-04 08:00:00,56.44441441912957,285.0,460.53253046944707
2023-01-04 09:00:00,43.09483017690716,366.0,644.2619568201001
2023-01-04 10:00:00,29.609277358877307,404.0,804.2436352807944
2023-01-04 11:00:00,16.09604861433057,482.0,922.1047694136801
2023-01-04 12:00:00,3.5035771812257224,296.0,823.4467715591181
2023-01-04 13:00:00,11.801908683143537,76.0,540.393403766986
2023-01-04 14:00:00,25.271342254732176,12.0,257.8515542680693
2023-01-04 15:00:00,38.78324935767452,5.0,137.89760560833375
2023-01-04 16:00:00,52.189285113387086,4.0,80.45221923945303
2023-01-04 17:00:00,65.39830406249064,3.0,37.2489231155644
2023-01-04 18:00:00,78.28630838947183,1.0,7.203021288254247
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,5.0,8.0
2023-01-05 06:00:00,82.42841343237623,29.0,78.82117984818926
2023-01-05 07:00:00,69.69635598452479,30.0,162.40985902014785
2023-01-05 08:00:00,56.57464563603421,24.0,232.22040289574915
2023-01-05 09:00:00,43.22157799733509,20.0,286.57421540863226
2023-01-05 10:00:00,29.733805367824985,42.0,410.47023947962197
2023-01-05 11:00:00,16.222550547948373,67.0,519.332314976345
2023-01-05 12:00:00,3.6513073427839373,65.0,521.8680565324362
2023-01-05 13:00:00,11.730683470478652,49.0,451.976589529014
2023-01-05 14:00:00,25.19068455082349,40.0,367.1958506377284
2023-01-05 15:00:00,38.704992465259096,42.0,293.7757888031275
2023-01-05 16:00:00,52.116731428928624,46.0,212.24651835010545
2023-01-05 17:00:00,65.3336938880369,33.0,104.77198028218628
2023-01-05 18:00:00,78.23214584312726,11.0,18.243415078853157
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,94.0,15.000000000000005
2023-01-06 06:00:00,82.56710383856792,398.0,151.48724599051263
2023-01-06 07:00:00,69.83171838104339,644.0,387.03742200048924
2023-01-06 08:00:00,56.705648664315056,592.0,571.972725637957
2023-01-06 09:00:00,43.348780025342826,420.0,667.4192151047926
2023-01-06 10:00:00,29.858668056041985,745.0,905.1058106558195
2023-01-06 11:00:00,16.34976282123985,958.0,1106.2595950387035
2023-01-06 12:00:00,3.8039552405445534,953.0,1138.900437024524
2023-01-06 13:00:00,11.664485277042886,936.0,1103.6700274922741
2023-01-06 14:00:00,25.113640016985755,903.0,998.6374117298135
2023-01-06 15:00:00,38.63022238441497,845.0,827.1066312863829
2023-01-06 16:00:00,52.047825065486954,748.0,599.0226213828191
2023-01-06 17:00:00,65.27302473273426,561.0,329.66336018723086
2023-01-06 18:00:00,78.18228887728075,215.0,72.03170480812226
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,13.0,9.0
2023-01-07 06:00:00,82.70736945713695,65.0,84.25090687244165
2023-01-07 07:00:00,69.96817531537648,233.0,261.81229499490036
2023-01-07 08:00:00,56.83731763603998,541.0,525.9367973605358
2023-01-07 09:00:00,43.47635771375491,800.0,793.5266791585912
2023-01-07 10:00:00,29.983810782014956,877.0,974.6281492352899
2023-01-07 11:00:00,16.477664943637507,906.0,1081.7909215196958
2023-01-07 12:00:00,3.9613706103458384,873.0,1095.914275581375
2023-01-07 13:00:00,11.603676102862266,779.0,1015.0790678486292
2023-01-07 14:00:00,25.0403998985157,659.0,862.0603058867089
2023-01-07 15:00:00,38.55908937930387,395.0,585.8764668287148
2023-01-07 16:00:00,51.982699211750884,389.0,433.58486333546773
2023-01-07 17:00:00,65.21640587960944,249.0,217.37884169552808
2023-01-07 18:00:00,78.13682969948609,25.0,24.139378943363607
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,48.0,13.000000000000004
2023-01-08 06:00:00,82.8490899059992,185.0,115.02938518225591
2023-01-08 07:00:00,70.10561408940278,401.0,312.4552534404138
2023-01-08 08:00:00,56.969560343655175,692.0000000000001,580.1984881940818
2023-01-08 09:00:00,43.604229100301296,833.0,811.1927575616219
2023-01-08 10:00:00,30.109172074041375,765.0,943.7794115398102
2023-01-08 11:00:00,16.60625008495218,539.0,914.5190670650184
2023-01-08 12:00:00,4.123416848404375,432.0,874.8817587304434
2023-01-08 13:00:00,11.548604287584453,384.0,810.2260072710624
2023-01-08 14:00:00,24.971182761466792,328.0,687.3386356554613
2023-01-08 15:00:00,38.4917539593713,43.0,290.65600288026894
2023-01-08 16:00:00,51.92147339603089,19.0,150.71807715993714
2023-01-08 17:00:00,65.16394148904729,9.0,61.78020969805999
2023-01-08 18:00:00,78.09585368710789,5.0,12.031374982160909
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,35.0,13.000000000000002
2023-01-09 06:00:00,82.99214651061781,141.0,112.20275996377207
2023-01-09 07:00:00,70.2439322502847,302.0,297.08094939613295
2023-01-09 08:00:00,57.102277749417695,368.0,482.8759141585001
2023-01-09 09:00:00,43.73231563780655,471.0,679.3339381578927
2023-01-09 10:00:00,30.234704120797034,401.0,757.451955428153
2023-01-09 11:00:00,16.735525075373005,336.0,786.7684306156311
2023-01-09 12:00:00,4.289991501882653,316.0,790.1146361575979
2023-01-09 13:00:00,11.499618170857119,216.0,674.6640231759559
2023-01-09 14:00:00,24.906179851135775,112.0,487.58384282134284
2023-01-09 15:00:00,38.428366388779,101.0,378.1219697566969
2023-01-09 16:00:00,51.8642773919212,94.0,260.04748076983265
2023-01-09 17:00:00,65.11573230633803,89.0,145.45001993648447
2023-01-09 18:00:00,78.0594410948689,26.0,25.379316979701645
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,67.0,14.000000000000004
2023-01-10 06:00:00,83.13642315777693,312.0,134.28578300575973
2023-01-10 07:00:00,70.38302393009013,531.0,350.27298876294014
2023-01-10 08:00:00,57.23538106086832,626.0,567.7843413568806
2023-01-10 09:00:00,43.860545609284365,675.0,758.6941859039099
2023-01-10 10:00:00,30.360372771336102,786.0,930.2106707583812
2023-01-10 11:00:00,16.865496745089175,851.0,1053.3971880397216
2023-01-10 12:00:00,4.4610126085106,689.0,994.9126683524617
2023-01-10 13:00:00,11.457086582895457,704.0,974.9719217117661
2023-01-10 14:00:00,24.845602903386933,606.0,834.9106642775079
2023-01-10 15:00:00,38.36907351659411,409.0,596.6677053497763
2023-01-10 16:00:00,51.81122731263771,231.0,350.81676455678905
2023-01-10 17:00:00,65.07187566167738,145.0,172.11474446938644
2023-01-10 18:00:00,78.02766705485001,45.0,31.33477018784374
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,82.0,13.000000000000005
2023-01-11 06:00:00,83.28180501492112,365.0,134.69993557507755
2023-01-11 07:00:00,70.52279350617069,449.0,322.71089147230776
2023-01-11 08:00:00,57.36879514592618,534.0,524.9485678328447
2023-01-11 09:00:00,43.9888643732214,503.0,671.8958223550017
2023-01-11 10:00:00,30.486143874712717,285.0,706.599284599716
2023-01-11 11:00:00,16.99618558466821,240.0,738.5178123749185
2023-01-11 12:00:00,4.636418696585693,127.0,633.5844179718047
2023-01-11 13:00:00,11.421344202968783,33.0,400.34651664146514
2023-01-11 14:00:00,24.789649993706192,32.0,344.0513034961098
2023-01-11 15:00:00,38.31402902207299,35.0,279.4618607370221
2023-01-11 16:00:00,51.76244268649089,31.0,186.18662511157981
2023-01-11 17:00:00,65.03246205507183,21.0,88.86419885472216
2023-01-11 18:00:00,78.00060328403748,13.0,19.70271809084895
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,18.0,11.000000000000002
2023-01-12 06:00:00,83.4281815183632,83.0,97.49922848792836
2023-01-12 07:00:00,70.66314535587799,281.0,293.0451162077998
2023-01-12 08:00:00,57.50243121213206,437.0,513.7842895688094
2023-01-12 09:00:00,44.11720362772594,519.0,708.5990842300095
2023-01-12 10:00:00,30.61197644979186,686.0,877.396024375809
2023-01-12 11:00:00,17.12761891486676,691.0000000000001,963.3549545075396
