datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,254.0,18.000000000000014
2023-01-01 06:00:00,81.51593601775566,537.0,161.22593226725462
2023-01-01 07:00:00,70.2296520322775,724.0,370.893684199142
2023-01-01 08:00:00,58.48518273557559,822.0000000000001,585.675057914009
2023-01-01 09:00:00,46.540793801867416,875.0,776.8582016604246
2023-01-01 10:00:00,34.68941496918188,895.0,928.9130320050856
2023-01-01 11:00:00,23.543208772070557,908.0,1031.4172654099248
2023-01-01 12:00:00,15.22277477799858,909.0,1078.1051892420555
2023-01-01 13:00:00,15.545303140795752,883.0,1056.6988441695698
2023-01-01 14:00:00,24.164168590273107,777.0,936.9163803220395
2023-01-01 15:00:00,35.38669190607556,710.0,795.8362496210643
2023-01-01 16:00:00,47.25769728734112,737.0,667.2034390868862
2023-01-01 17:00:00,59.20086361718787,587.0,434.56156171415034
2023-01-01 18:00:00,70.93062580905945,351.0,194.67617771667244
2023-01-01 19:00:00,82.1845355516454,88.0,23.96650187210343
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,159.0,19.00000000000001
2023-01-02 06:00:00,81.65015179626735,207.0,120.05992910503959
2023-01-02 07:00:00,70.36491539105313,337.0,280.2415600545063
2023-01-02 08:00:00,58.6202702169801,698.0000000000001,546.4539245610447
2023-01-02 09:00:00,46.675908604028606,770.0,735.3157124990545
2023-01-02 10:00:00,34.82526743177343,796.0,886.4343659646778
2023-01-02 11:00:00,23.679272970526398,823.0000000000001,992.7099346222334
2023-01-02 12:00:00,15.340137918506912,757.0,1000.0298526547906
2023-01-02 13:00:00,15.576558086437743,513.0,853.1587984778294
2023-01-02 14:00:00,24.135857456163407,509.0,791.5024324555443
2023-01-02 15:00:00,35.339030846047216,281.0,553.2239949969025
2023-01-02 16:00:00,47.20524826470459,387.0,496.9177736516489
2023-01-02 17:00:00,59.150125556938434,366.0,345.6812762949693
2023-01-02 18:00:00,70.88575317375975,257.0,167.15538353252668
2023-01-02 19:00:00,82.14937715289275,62.0,19.468634566010323
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,135.0,18.000000000000007
2023-01-03 06:00:00,81.7879534240933,377.0,144.8495615889671
2023-01-03 07:00:00,70.50336503307659,611.0,347.9221643423789
2023-01-03 08:00:00,58.758257113687286,720.0,556.4280346736739
2023-01-03 09:00:00,46.813851104506185,793.0,749.706091720302
2023-01-03 10:00:00,34.964244705910275,932.0,936.7831557488182
2023-01-03 11:00:00,23.819517244754252,954.0,1046.7403320781646
2023-01-03 12:00:00,15.464372229320276,950.0,1091.6066194950654
2023-01-03 13:00:00,15.616282466650532,936.0,1078.4485948023953
2023-01-03 14:00:00,24.11404183195438,911.0,1006.5007448236348
2023-01-03 15:00:00,35.296758805274,870.0,876.0681417751966
2023-01-03 16:00:00,47.1578023556351,799.0,692.3052209446136
2023-01-03 17:00:00,59.10435987440476,676.0,466.10974682408283
2023-01-03 18:00:00,70.84603220864155,452.0,221.3047327691263
2023-01-03 19:00:00,82.11963338660465,128.0,28.54945572234605
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,318.0,17.000000000000018
2023-01-04 06:00:00,81.92921454273386,624.0,163.60736016432858
2023-01-04 07:00:00,70.64488143003737,796.0,380.81205261142
2023-01-04 08:00:00,58.89902048229208,908.0,608.0255543717442
2023-01-04 09:00:00,46.95451202027343,959.0,806.5930478673524
2023-01-04 10:00:00,35.106227263281916,977.0,959.2712114287579
2023-01-04 11:00:00,23.963798160781607,986.0,1063.0090365203755
2023-01-04 12:00:00,15.595320616087761,984.0,1111.7735740205655
2023-01-04 13:00:00,15.664524092758327,970.0,1098.973336635971
2023-01-04 14:00:00,24.098858321429432,944.0,1025.723143910975
2023-01-04 15:00:00,35.26000555735016,904.0,895.1528433266071
2023-01-04 16:00:00,47.115475673348534,833.0,708.875645029253
2023-01-04 17:00:00,59.06367243751899,715.0,481.5709126197106
2023-01-04 18:00:00,70.81154999861673,486.0,230.7366659908309
2023-01-04 19:00:00,82.09537938486193,138.0,29.97837067399877
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,202.0,17.00000000000001
2023-01-05 06:00:00,82.07380879368938,555.0,155.5330104386515
2023-01-05 07:00:00,70.78934163853043,763.0,371.05928805838477
2023-01-05 08:00:00,59.04244420957859,862.0,590.4153443231214
2023-01-05 09:00:00,47.09776499283068,934.0,793.8199803651295
2023-01-05 10:00:00,35.25111265105081,957.0,947.5152422516331
2023-01-05 11:00:00,24.112020095960048,964.0,1049.889547633868
2023-01-05 12:00:00,15.732860135404309,962.0,1097.9600110311517
2023-01-05 13:00:00,15.72131711570698,946.0,1084.6110877591386
2023-01-05 14:00:00,24.090450358561156,918.0,1010.044239876747
2023-01-05 15:00:00,35.2289077060591,857.0,869.0438473762839
2023-01-05 16:00:00,47.07839116124995,801.0,692.4786736658076
2023-01-05 17:00:00,59.02816911421327,680.0,467.93928235631125
2023-01-05 18:00:00,70.78239362859725,453.0,221.1080430022396
2023-01-05 19:00:00,82.07668344955631,117.0,27.12817189580438
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,290.0,16.000000000000018
2023-01-06 06:00:00,82.22161152600752,610.0,159.55853481151746
2023-01-06 07:00:00,70.936624422698,802.0,377.94427159826836
2023-01-06 08:00:00,59.18841559742552,899.0,601.4826551125446
2023-01-06 09:00:00,47.243507569340416,941.0,795.829797335513
2023-01-06 10:00:00,35.398784756001064,960.0,948.5344788199185
2023-01-06 11:00:00,24.264053276695364,966.0,1050.6647932881478
2023-01-06 12:00:00,15.876833692919007,962.0,1097.3016243918114
2023-01-06 13:00:00,15.786688856253164,947.0,1084.2803196989275
2023-01-06 14:00:00,24.08894771694375,919.0,1009.9669796154369
2023-01-06 15:00:00,35.20359502499503,874.0,878.1530286808359
2023-01-06 16:00:00,47.04665468727148,800.0,692.1220870958502
2023-01-06 17:00:00,58.99794894223054,675.0,465.6714124650934
2023-01-06 18:00:00,70.7586450608531,441.0,217.330753046908
2023-01-06 19:00:00,82.06361302880585,113.0,26.60231268134367
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,268.0,16.000000000000018
2023-01-07 06:00:00,82.37249723496227,613.0,158.3648215239137
2023-01-07 07:00:00,71.0866136693242,791.0,374.3935127824898
2023-01-07 08:00:00,59.33681511752239,879.0,593.2814901955071
2023-01-07 09:00:00,47.3916304667759,925.0,787.2097268751439
2023-01-07 10:00:00,35.54914454038973,948.0,941.3090394771194
2023-01-07 11:00:00,24.419802080339167,957.0,1044.3875769682986
2023-01-07 12:00:00,16.027118345226782,955.0,1092.8802271417178
2023-01-07 13:00:00,15.860659804964413,941.0,1080.1753655281095
2023-01-07 14:00:00,24.09448700036063,914.0,1007.3663447819863
2023-01-07 15:00:00,35.18419045756302,871.0,876.8717155130877
2023-01-07 16:00:00,47.02038577972362,799.0,691.7087434989762
2023-01-07 17:00:00,58.97310071403004,677.0,465.95317922569967
2023-01-07 18:00:00,70.7403811350125,448.0,218.77241252336606
2023-01-07 19:00:00,82.05622703299213,117.0,26.16954480470973
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,262.0,16.000000000000018
2023-01-08 06:00:00,82.52634383092223,612.0,155.60303913871874
2023-01-08 07:00:00,71.2391949727404,785.0,370.4701573151595
2023-01-08 08:00:00,59.487533486842466,869.0,588.2137425190137
2023-01-08 09:00:00,47.542027817204996,913.0,780.3199337026074
2023-01-08 10:00:00,35.7020963815684,929.0,934.4057608522688
2023-01-08 11:00:00,24.57915722386474,937.0,1037.0960701251413
2023-01-08 12:00:00,16.183577488544273,933.0,1084.028580541085
2023-01-08 13:00:00,15.943216301462357,918.0,1070.6885770545266
2023-01-08 14:00:00,24.107177491838513,890.0,997.3768861631992
2023-01-08 15:00:00,35.170816947168134,844.0,864.9180033287203
2023-01-08 16:00:00,46.999683476349304,747.0,668.455793044833
2023-01-08 17:00:00,58.95371322207096,588.0,431.2494605558234
2023-01-08 18:00:00,70.72767698315627,253.0,161.50478706285566
2023-01-08 19:00:00,82.05458266494945,51.0,17.04971275331821
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,128.0,16.000000000000007
2023-01-09 06:00:00,82.68302922425596,466.0,142.3490135162814
2023-01-09 07:00:00,71.39425563482533,718.0,356.08100832351045
2023-01-09 08:00:00,59.64046825254823,822.0000000000001,573.4588904038281
2023-01-09 09:00:00,47.69460058288474,878.0,767.9661817718256
2023-01-09 10:00:00,35.85754807198331,911.0,921.3435235259523
2023-01-09 11:00:00,24.74202991481286,925.0,1027.086297199904
2023-01-09 12:00:00,16.34607451908805,927.0,1076.5299952978526
2023-01-09 13:00:00,16.034365175936173,912.0,1063.5197341850903
2023-01-09 14:00:00,24.127135304593295,886.0,991.5996508032762
2023-01-09 15:00:00,35.16359060702626,838.0,858.0742474851527
2023-01-09 16:00:00,46.98465022998611,755.0,670.0566724811727
2023-01-09 17:00:00,58.93987525881251,615.0,440.3014277188102
2023-01-09 18:00:00,70.72059749208155,367.0,195.17425455548369
2023-01-09 19:00:00,82.05872858977564,76.0,20.500007701390597
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,238.0,15.000000000000014
2023-01-10 06:00:00,82.84243132533207,616.0,152.75265907009162
2023-01-10 07:00:00,71.55168466500494,801.0,370.47570939509865
2023-01-10 08:00:00,59.79551696180211,889.0,592.2448490324109
2023-01-10 09:00:00,47.84925655626134,934.0,787.7919699027298
2023-01-10 10:00:00,36.015407404080655,959.0,942.6956887773158
2023-01-10 11:00:00,24.908338190913497,965.0,1046.2383362006913
2023-01-10 12:00:00,16.51448649345305,959.0,1092.439230952095
2023-01-10 13:00:00,16.134072277440026,942.0,1078.8984564168588
2023-01-10 14:00:00,24.154462891462515,912.0,1004.1504087287577
2023-01-10 15:00:00,35.16261388997495,865.0,872.1555375101701
2023-01-10 16:00:00,46.9753816632824,788.0,685.6622804154708
2023-01-10 17:00:00,58.93166195633557,660.0,457.5996476655996
2023-01-10 18:00:00,70.71920413349088,421.0,210.01337287417388
2023-01-10 19:00:00,82.06870920370032,97.0,23.384590579535583
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,231.0,15.000000000000014
2023-01-11 06:00:00,83.00443145961373,618.0,150.26781195993954
2023-01-11 07:00:00,71.71137448779984,804.0,368.2983900203768
2023-01-11 08:00:00,59.95257374667196,894.0,590.6407085190381
2023-01-11 09:00:00,48.005903529780994,943.0,788.9179522825244
2023-01-11 10:00:00,36.175599245779544,961.0,944.7305035329781
2023-01-11 11:00:00,25.07797959932911,970.0,1050.5598111309296
2023-01-11 12:00:00,16.688676807855884,968.0,1100.2271298107876
2023-01-11 13:00:00,16.24230345502805,954.0,1088.9234131518392
2023-01-11 14:00:00,24.189269535472903,926.0,1014.6943028749457
2023-01-11 15:00:00,35.16799949413551,882.0,883.0056439503786
2023-01-11 16:00:00,46.97196315360281,791.0,687.7437190525178
2023-01-11 17:00:00,58.929148446721,528.0,404.49955805784947
2023-01-11 18:00:00,70.72355496399217,180.0,135.42274429631502
2023-01-11 19:00:00,82.08456378031121,33.0,12.544476102017425
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,216.0,15.000000000000012
2023-01-12 06:00:00,83.16891052567728,605.0,147.96036225400985
2023-01-12 07:00:00,71.87322094282517,801.0,367.20764089660327
