datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.7230343350521,295.0,41.426013462982155
2023-01-01 07:00:00,78.24917606604905,589.0,226.9532839558346
2023-01-01 08:00:00,65.86567512437439,754.0,461.2934462626365
2023-01-01 09:00:00,53.125184954218916,834.0,685.4572604765782
2023-01-01 10:00:00,40.192617911771634,852.0,862.8250649297154
2023-01-01 11:00:00,27.24308126433145,890.0,1000.2744586408677
2023-01-01 12:00:00,14.739709648949429,885.0,1073.8761102110607
2023-01-01 13:00:00,6.970642675626721,838.0,1067.805893673053
2023-01-01 14:00:00,15.44690060542338,797.0,1008.2105308784072
2023-01-01 15:00:00,28.01129996103947,674.0,849.0442604224814
2023-01-01 16:00:00,40.96891672226777,454.0,597.7996847001727
2023-01-01 17:00:00,53.89716708515961,393.0,417.56986850778935
2023-01-01 18:00:00,66.62541243368054,154.0,167.09808309058334
2023-01-01 19:00:00,78.98565145858943,60.0,31.46328905538551
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.83689763060082,339.0,38.965020966984596
2023-01-02 07:00:00,78.3825474624246,637.0,228.2766996543671
2023-01-02 08:00:00,65.99802711501631,789.0,463.94003031208155
2023-01-02 09:00:00,53.256133340986395,861.0,687.0836286094196
2023-01-02 10:00:00,40.32279790225749,854.0,854.0989194229206
2023-01-02 11:00:00,27.374275537909057,740.0,933.1362167771223
2023-01-02 12:00:00,14.875480149270942,678.0,972.277529256173
2023-01-02 13:00:00,7.047905775517918,629.0,960.247218201723
2023-01-02 14:00:00,15.39471112997532,590.0,898.8307487482862
2023-01-02 15:00:00,27.939664937024375,702.0000000000001,872.1759176495813
2023-01-02 16:00:00,40.89506530186701,422.0,586.9939596748768
2023-01-02 17:00:00,53.826358514034084,555.0,497.5800746888615
2023-01-02 18:00:00,66.56072029695676,394.0,262.72412746190673
2023-01-02 19:00:00,78.93003066685708,80.0,36.36060889942827
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.9522626139417,71.0,32.05915538712985
2023-01-03 07:00:00,78.51847505709702,130.0,141.8767530804657
2023-01-03 08:00:00,66.13246572844967,336.0,342.95348744000387
2023-01-03 09:00:00,53.388823425992236,518.0,566.9256002337412
2023-01-03 10:00:00,40.454562496630786,807.0,840.0630540005417
2023-01-03 11:00:00,27.507238830481697,692.0000000000001,898.771121779643
2023-01-03 12:00:00,15.014262763016433,732.0,989.0105213569785
2023-01-03 13:00:00,7.134512574193678,548.0,902.7570034242073
2023-01-03 14:00:00,15.348368296456783,706.0,954.8200276937803
2023-01-03 15:00:00,27.872257800105515,642.0,830.5229247960245
2023-01-03 16:00:00,40.82511733457691,625.0,688.9428351720765
2023-01-03 17:00:00,53.759514867721755,555.0,493.10252313857393
2023-01-03 18:00:00,66.50024580204547,364.0,249.14322902476414
2023-01-03 19:00:00,78.87897927167946,56.0,32.801390382532766
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,338.0,37.00000000000002
2023-01-04 07:00:00,78.65683419911396,643.0,226.46837094808086
2023-01-04 08:00:00,66.26886972881671,798.0,463.1512858390093
2023-01-04 09:00:00,53.523142511115125,872.0,687.4022995909817
2023-01-04 10:00:00,40.587805826959396,912.0,878.5817315974678
2023-01-04 11:00:00,27.641889179779326,893.0,1017.0771099312997
2023-01-04 12:00:00,15.155955037348349,891.0,1095.0090258559808
2023-01-04 13:00:00,7.230312807492268,706.0,1014.3860672412409
2023-01-04 14:00:00,15.30810433129956,470.0,839.3244398031854
2023-01-04 15:00:00,27.809262965390488,591.0,819.7427878981684
2023-01-04 16:00:00,40.75921625437004,402.0,583.4989101821379
2023-01-04 17:00:00,53.69676591981685,295.0,378.65730728361666
2023-01-04 18:00:00,66.44409823197338,44.0,106.58431958414393
2023-01-04 19:00:00,78.83258862683672,7.0,13.355734613095292
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,7.0,14.0
2023-01-05 07:00:00,78.79750023752308,31.0,91.02259162556196
2023-01-05 08:00:00,66.40711958780693,185.0,290.04350497106816
2023-01-05 09:00:00,53.65897106804458,809.0,676.4054265821771
2023-01-05 10:00:00,40.72242202531118,851.0,864.9551031713602
2023-01-05 11:00:00,27.7781241329644,911.0,1017.0154306975772
2023-01-05 12:00:00,15.300475009996646,912.0,1097.6743704788244
2023-01-05 13:00:00,7.335142550873627,904.0,1115.6019537605923
2023-01-05 14:00:00,15.274158291124593,880.0,1065.915173160709
2023-01-05 15:00:00,27.75085118760854,839.0,950.4988242342196
2023-01-05 16:00:00,40.69751232540815,751.0,762.380148921972
2023-01-05 17:00:00,53.63823461372442,433.0,441.71774703168285
2023-01-05 18:00:00,66.39238174712534,194.0,187.6913491488463
2023-01-05 19:00:00,78.79094837856175,21.0,21.082175734202472
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,61.0,25.000000000000004
2023-01-06 07:00:00,78.94035022891931,199.0,158.1743389566737
2023-01-06 08:00:00,66.54709919220447,216.0,296.96693682815675
2023-01-06 09:00:00,53.79621005903765,426.0,528.6207528674631
2023-01-06 10:00:00,40.858315469037755,275.0,585.9906439011568
2023-01-06 11:00:00,27.915875388145217,194.0,620.4253729819228
2023-01-06 12:00:00,15.447733888502114,98.0,550.4596354663595
2023-01-06 13:00:00,7.448837879797651,388.0,822.7256754193339
2023-01-06 14:00:00,15.246769232552836,251.0,683.1653406478068
2023-01-06 15:00:00,27.69720688186726,262.0,608.9790667583862
2023-01-06 16:00:00,40.64014898166379,221.0,465.69813769535006
2023-01-06 17:00:00,53.58404389284954,432.0,443.4537827958097
2023-01-06 18:00:00,66.34520050788619,142.0,164.97399083233574
2023-01-06 19:00:00,78.75414475799278,35.0,27.82567801365123
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,543.0,29.000000000000032
2023-01-07 07:00:00,79.08526379121854,685.0,230.7033744925292
2023-01-07 08:00:00,66.688695843888,820.0000000000001,470.49589359532774
2023-01-07 09:00:00,53.93474337087844,884.0,697.4163648956801
2023-01-07 10:00:00,40.99539736567991,917.0,888.1170105273234
2023-01-07 11:00:00,28.055054152862567,963.0,1028.8437262492191
2023-01-07 12:00:00,15.59766337097308,965.0,1112.4624593931057
2023-01-07 13:00:00,7.571207548967607,952.0,1128.7003468854232
2023-01-07 14:00:00,15.226169382016081,914.0,1071.9155299112049
2023-01-07 15:00:00,27.648507633085067,871.0,956.5414044811132
2023-01-07 16:00:00,40.58726624201497,802.0,779.0515682818016
2023-01-07 17:00:00,53.53431328550268,517.0,473.2744347640214
2023-01-07 18:00:00,66.30265525954617,360.0,246.68592299509066
2023-01-07 19:00:00,78.72225887362622,65.0,34.7117360406737
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,514.0,28.000000000000032
2023-01-08 07:00:00,79.23212310365757,648.0,219.06620415146807
2023-01-08 08:00:00,66.83179855228353,786.0,451.23734649645723
2023-01-08 09:00:00,54.07448221110772,778.0,645.4783256250873
2023-01-08 10:00:00,41.13357550768386,672.0,763.1356421861769
2023-01-08 11:00:00,28.195598955413914,370.0,722.0957065283543
2023-01-08 12:00:00,15.750208815896144,545.0,881.5375647107958
2023-01-08 13:00:00,7.702060313086719,741.0,1006.3149803445632
2023-01-08 14:00:00,15.212577305567763,794.0,1001.1773798292361
2023-01-08 15:00:00,27.604924195991224,836.0,936.8329022787269
2023-01-08 16:00:00,40.53900754043424,651.0,700.7363287771497
2023-01-08 17:00:00,53.48915548980514,689.0,551.9377226499081
2023-01-08 18:00:00,66.2648399172064,550.0,311.38028314715586
2023-01-08 19:00:00,78.6953650037693,203.0,64.79317068421378
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,443.0,28.00000000000003
2023-01-09 07:00:00,79.3808120530205,616.0,213.51679928087336
2023-01-09 08:00:00,66.9763014494589,841.0,463.9250508699332
2023-01-09 09:00:00,54.21532412688797,909.0,692.529323390573
2023-01-09 10:00:00,41.272771347874134,943.0,883.7377720491644
2023-01-09 11:00:00,28.337434663718412,958.0,1025.200384733795
2023-01-09 12:00:00,15.90531558175796,961.0,1109.2089693360138
2023-01-09 13:00:00,7.841198096669032,952.0,1128.098799148262
2023-01-09 14:00:00,15.206204739072135,933.0,1084.3338931276533
2023-01-09 15:00:00,27.56662732531496,903.0,975.4853733851171
2023-01-09 16:00:00,40.49550606561043,853.0,807.6697374381722
2023-01-09 17:00:00,53.44867978878364,764.0,584.9945219423278
2023-01-09 18:00:00,66.23184327332606,584.0,322.3734485406578
2023-01-09 19:00:00,78.67353571918194,230.0,70.17178340586955
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,58.0,23.000000000000004
2023-01-10 07:00:00,79.53121879495971,209.0,151.97524808814887
2023-01-10 08:00:00,67.12210208257657,447.0,360.7795508518668
2023-01-10 09:00:00,54.35718032575996,714.0,620.0695582612432
2023-01-10 10:00:00,41.41290975416986,964.0,892.9634116806619
2023-01-10 11:00:00,28.480520296640996,973.0,1035.246847876073
2023-01-10 12:00:00,16.062942687423515,975.0,1119.9343547621402
2023-01-10 13:00:00,7.988422824228664,948.0,1129.8007689891856
2023-01-10 14:00:00,15.20727024858266,903.0,1069.379845472563
2023-01-10 15:00:00,27.53378094559637,661.0,840.134107021412
2023-01-10 16:00:00,40.45688817604318,297.0,504.9856436637385
2023-01-10 17:00:00,53.41299546546491,228.0,330.8977514826936
2023-01-10 18:00:00,66.20375070526981,117.0,148.20779182984163
2023-01-10 19:00:00,78.65683590666126,31.0,24.0972300419044
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,510.0,27.000000000000032
2023-01-11 07:00:00,79.68323063135388,695.0000000000001,220.46766927033843
2023-01-11 08:00:00,67.269097998799,827.0000000000001,458.55573535603196
2023-01-11 09:00:00,54.499962015264494,892.0,684.987517928714
2023-01-11 10:00:00,41.55391900958478,925.0,876.2069346157839
2023-01-11 11:00:00,28.624801212668352,943.0,1015.7424712126248
2023-01-11 12:00:00,16.2230423215686,943.0,1098.4510674969647
2023-01-11 13:00:00,8.143522759901316,929.0,1114.6322811078371
2023-01-11 14:00:00,15.21596507939607,754.0,977.5673234329008
2023-01-11 15:00:00,27.506548981375524,815.0000000000001,924.8708098722194
2023-01-11 16:00:00,40.4232870604213,766.0,761.1365163054219
2023-01-11 17:00:00,53.382201557591905,654.0,535.0941493997684
2023-01-11 18:00:00,66.18064246776035,208.0,188.00171413596132
2023-01-11 19:00:00,78.6453253303625,53.0,31.43473589653967
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,461.0,27.00000000000003
2023-01-12 07:00:00,79.8367408404972,656.0,212.7535549497652
2023-01-12 08:00:00,67.41719699057239,801.0,448.59858560759966
2023-01-12 09:00:00,54.64359064822611,736.0,625.8943894668132
2023-01-12 10:00:00,41.69573081222717,689.0,767.467857990605
