datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,90.0,1.0,1.0
2023-01-01 05:00:00,88.31391860467599,146.0,50.295819999552144
2023-01-01 06:00:00,77.0773008733561,325.0,200.6817890522376
2023-01-01 07:00:00,65.08292520020717,643.0,442.89982499562564
2023-01-01 08:00:00,52.741902058754484,714.0,646.2602306661929
2023-01-01 09:00:00,40.258655595761894,770.0,825.6138360398456
2023-01-01 10:00:00,27.910739085889368,768.0,936.6646343837725
2023-01-01 11:00:00,16.504452945562306,740.0,991.510267444267
2023-01-01 12:00:00,10.465752926759805,720.0,997.0218341149763
2023-01-01 13:00:00,17.118971895377527,673.0,934.1831382417024
2023-01-01 14:00:00,28.636672081445838,633.0,825.5691672603745
2023-01-01 15:00:00,41.007305800497825,577.0,668.4191557370788
2023-01-01 16:00:00,53.49119430127239,399.0,429.38358296853903
2023-01-01 17:00:00,65.82143257402564,368.0,263.7261058314831
2023-01-01 18:00:00,77.79293735873877,140.0,64.60233882666772
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,90.0,2.0,1.0000000000000002
2023-01-02 05:00:00,88.43811823093498,223.0,53.07822254585139
2023-01-02 06:00:00,77.21176424622519,462.0,221.2629010055556
2023-01-02 07:00:00,65.21695058719575,726.0,461.32722388672414
2023-01-02 08:00:00,52.87524442682605,808.0,674.6704527530849
2023-01-02 09:00:00,40.392008209117236,853.0,855.66928270197
2023-01-02 10:00:00,28.045594340862102,886.0,990.9603170773553
2023-01-02 11:00:00,16.640298577964685,893.0,1069.6024107079113
2023-01-02 12:00:00,10.544921649429412,888.0,1088.0032136903415
2023-01-02 13:00:00,17.091821893426726,868.0,1041.6647581908649
2023-01-02 14:00:00,28.580370832117417,832.0000000000001,933.6182379985842
2023-01-02 15:00:00,40.944522701647074,771.0,766.3705810132504
2023-01-02 16:00:00,53.42942548551338,668.0,550.0027447192161
2023-01-02 17:00:00,65.76473005108348,475.0,299.9801071297691
2023-01-02 18:00:00,77.74466585055335,167.0,70.4488645430327
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,90.0,2.0,1.0000000000000002
2023-01-03 05:00:00,88.56497170585162,236.0,51.91023062737956
2023-01-03 06:00:00,77.34920558157242,482.0,221.56201741887517
2023-01-03 07:00:00,65.3535338800285,621.0,428.9681989611239
2023-01-03 08:00:00,53.01087490826958,717.0,636.3926785448296
2023-01-03 09:00:00,40.52762161508784,777.0,816.5920947652988
2023-01-03 10:00:00,28.183133860178643,818.0000000000001,960.0199801269616
2023-01-03 11:00:00,16.780440399355015,810.0,1027.508670118776
2023-01-03 12:00:00,10.632805693479966,767.0,1022.8305053012491
2023-01-03 13:00:00,17.0715567221593,713.0,956.5844122556964
2023-01-03 14:00:00,28.529151243531494,644.0,831.8018025873164
2023-01-03 15:00:00,40.8862748484052,556.0,657.3417212636601
2023-01-03 16:00:00,53.37213044366072,438.0,448.31750459556423
2023-01-03 17:00:00,65.71266181149318,283.0,232.40156124879132
2023-01-03 18:00:00,77.70132659272232,97.0,53.66175313518773
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,90.0,2.0,1.0000000000000002
2023-01-04 05:00:00,88.69427305653377,258.0,51.87911353191569
2023-01-04 06:00:00,77.48950022844542,516.0,226.77515735100224
2023-01-04 07:00:00,65.49255213530034,693.0000000000001,449.46438668685033
2023-01-04 08:00:00,53.14868080496376,780.0,661.797640195274
2023-01-04 09:00:00,40.6653831155524,826.0000000000001,841.544278092117
2023-01-04 10:00:00,28.323248360812286,647.0,910.544339870219
2023-01-04 11:00:00,16.924755466328207,499.0,899.3872584499251
2023-01-04 12:00:00,10.729295775884736,309.0,790.5979802151544
2023-01-04 13:00:00,17.05834713630449,308.0,748.4500092483985
2023-01-04 14:00:00,28.48318407041731,197.0,577.1545521922853
2023-01-04 15:00:00,40.832705674744794,173.0,447.89559660227565
2023-01-04 16:00:00,53.31942528893032,107.0,274.9168012197713
2023-01-04 17:00:00,65.66533543073416,60.0,131.72394152861065
2023-01-04 18:00:00,77.66300752393126,20.0,29.273223240580954
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,88.82580830596136,15.0,26.307381149743204
2023-01-05 06:00:00,77.63252438966549,37.0,108.92469245169545
2023-01-05 07:00:00,65.63388753224814,33.0,181.61466924341968
2023-01-05 08:00:00,53.288546003692694,151.0,412.26559811197797
2023-01-05 09:00:00,40.80518684257881,381.0,671.3925779109705
2023-01-05 10:00:00,28.465828559736302,382.0,763.8167866793308
2023-01-05 11:00:00,17.07312083547923,283.0,753.5284313228728
2023-01-05 12:00:00,10.83428944380617,295.0,768.7416055047588
2023-01-05 13:00:00,17.052363890591565,387.0,790.9863776694942
2023-01-05 14:00:00,28.442633237314944,521.0,785.1123938576748
2023-01-05 15:00:00,40.783955199543826,295.0,528.3675118710499
2023-01-05 16:00:00,53.27142954963264,261.0,372.0844928509315
2023-01-05 17:00:00,65.6228499465494,175.0,194.22971177537914
2023-01-05 18:00:00,77.62979316777114,69.0,47.78169332152915
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,88.95935568642973,16.0,25.290586736625293
2023-01-06 06:00:00,77.77815597560121,68.0,127.39542463086701
2023-01-06 07:00:00,65.77742225010866,173.0,294.97886012654885
2023-01-06 08:00:00,53.43035780633509,235.0,458.0128645305691
2023-01-06 09:00:00,40.946926928234916,57.0,384.0530669326923
2023-01-06 10:00:00,28.610785664491488,39.0,413.23782108574335
2023-01-06 11:00:00,17.225427223781338,32.0,416.5647051565814
2023-01-06 12:00:00,10.947670584028387,54.0,492.01725636498713
2023-01-06 13:00:00,17.053784569938927,44.0,431.06531472558214
2023-01-06 14:00:00,28.40764900838613,77.0,443.7280503141588
2023-01-06 15:00:00,40.74015319639654,43.0,292.5801177049052
2023-01-06 16:00:00,53.22825933898358,53.0,220.72731527729078
2023-01-06 17:00:00,65.58530268913454,33.0,107.64015471229919
2023-01-06 18:00:00,77.6017637789647,14.0,25.005873660018146
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,89.09468563954978,50.0,38.790002944444886
2023-01-07 06:00:00,77.92627460416846,174.0,172.39560621363051
2023-01-07 07:00:00,65.92303846811875,185.0,308.47322518617125
2023-01-07 08:00:00,53.574006929864204,244.0,474.8832904839114
2023-01-07 09:00:00,41.090507749872344,487.0,728.0384052231493
2023-01-07 10:00:00,28.758024052429448,475.0,786.4132085839085
2023-01-07 11:00:00,17.381572178396993,548.0,886.976379258916
2023-01-07 12:00:00,11.069309422957147,582.0,919.1722670852378
2023-01-07 13:00:00,17.062766268697487,611.0,899.1061601049383
2023-01-07 14:00:00,28.37839530817098,594.0,803.6177460937888
2023-01-07 15:00:00,40.70143626908632,489.0,621.7196968173475
2023-01-07 16:00:00,53.190023940009844,382.0,420.88026938152007
2023-01-07 17:00:00,65.5527858660434,136.0,168.28424343631883
2023-01-07 18:00:00,77.57899363581916,43.0,36.24901578281635
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,89.23156140321723,265.0,48.55401610828122
2023-01-08 06:00:00,78.0767633083777,600.0000000000001,232.96060562635824
2023-01-08 07:00:00,66.07062861079896,743.0,456.36838246194503
2023-01-08 08:00:00,53.7193943365371,763.0,650.4978810766288
2023-01-08 09:00:00,41.23583026974812,855.0,850.9624335651937
2023-01-08 10:00:00,28.90745493109099,871.0,970.4748268930541
2023-01-08 11:00:00,17.541453246488658,794.0,1002.0783186079896
2023-01-08 12:00:00,11.199069356809048,819.0000000000001,1036.4048559941348
2023-01-08 13:00:00,17.07945242083983,885.0,1041.970086593586
2023-01-08 14:00:00,28.35502240083119,869.0,946.7388314202205
2023-01-08 15:00:00,40.667927361018236,808.0,779.8673896182677
2023-01-08 16:00:00,53.15683263573817,706.0,563.3364569629107
2023-01-08 17:00:00,65.52538997728249,521.0,312.8450706694546
2023-01-08 18:00:00,77.56155445532083,199.0,75.8627348090805
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,89.36973879816922,362.0,46.98196788317125
2023-01-09 06:00:00,78.22950512123941,640.0,232.5548452601568
2023-01-09 07:00:00,66.2200816875753,785.0,458.5312999504205
2023-01-09 08:00:00,53.86641757351621,861.0,675.7057307866153
2023-01-09 09:00:00,41.38281252559221,903.0,859.5294016550748
2023-01-09 10:00:00,29.0590099985844,935.0,1001.3021334584811
2023-01-09 11:00:00,17.704988465786272,940.0,1081.4769065405458
2023-01-09 12:00:00,11.3368137818007,933.0,1100.7958232046806
2023-01-09 13:00:00,17.10397963014934,911.0,1055.7088287093302
2023-01-09 14:00:00,28.33766689015018,872.0,946.5043093221736
2023-01-09 15:00:00,40.63974600050276,809.0,778.885123981963
2023-01-09 16:00:00,53.12878446391151,707.0,562.2130095497268
2023-01-09 17:00:00,65.50319527757452,526.0,313.10195246853925
2023-01-09 18:00:00,77.54951027049316,208.0,76.84394699836812
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,89.50896660151038,396.0,45.39373767427045
2023-01-10 06:00:00,78.38438734463226,663.0,233.49162914049725
2023-01-10 07:00:00,66.37129353806293,798.0,459.8448641438628
2023-01-10 08:00:00,54.01497760305857,867.0,675.42643977879
2023-01-10 09:00:00,41.531365724945395,903.0,856.9793589562458
2023-01-10 10:00:00,29.212614122828818,910.0,993.2613314278137
2023-01-10 11:00:00,17.872095874019806,909.0,1069.135277360151
2023-01-10 12:00:00,11.482392433770357,897.0,1086.0473757196055
2023-01-10 13:00:00,17.13647767022026,870.0,1037.3768882950035
2023-01-10 14:00:00,28.326479040289705,826.0000000000001,926.0932412461941
2023-01-10 15:00:00,40.617018546039546,754.0,754.3447928467184
2023-01-10 16:00:00,53.10597846227284,645.0,537.2172230230581
2023-01-10 17:00:00,65.48628202164228,450.0,288.70999375558284
2023-01-10 18:00:00,77.54292084549138,148.0,63.92481361561114
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,89.64898748052762,160.0,40.98020573736659
2023-01-11 06:00:00,78.54129898798226,427.0,200.82848172544647
2023-01-11 07:00:00,66.52416170942428,584.0,405.64358786058085
2023-01-11 08:00:00,54.16499246289415,630.0,592.8354675878322
2023-01-11 09:00:00,41.681411320632236,782.0,807.0398014939792
2023-01-11 10:00:00,29.368192171743367,818.0000000000001,943.8757138310143
2023-01-11 11:00:00,18.042700339108393,790.0,1002.152503446311
2023-01-11 12:00:00,11.63565504855626,795.0,1025.6626939908224
2023-01-11 13:00:00,17.177062654268482,790.0,988.7633669501754
2023-01-11 14:00:00,28.32158862484397,719.0,863.9347351666862
2023-01-11 15:00:00,40.59985086556071,724.0,737.7136528862156
2023-01-11 16:00:00,53.08850342328136,626.0,527.9635009579238
2023-01-11 17:00:00,65.47472192647203,431.0,280.90580022888093
2023-01-11 18:00:00,77.54184082182888,132.0,59.475912027330196
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,89.78953972691795,321.0,43.17910248036036
2023-01-12 06:00:00,78.70012991448903,590.0,221.60691324925398
2023-01-12 07:00:00,66.67858887146367,729.0,440.60285754093184
2023-01-12 08:00:00,54.31636653037455,804.0,652.9806096806642
