datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,174.0,15.00000000000001
2023-01-01 06:00:00,82.28029224248804,500.0,147.16352063811024
2023-01-01 07:00:00,70.74139371055695,695.0000000000001,356.23355368741557
2023-01-01 08:00:00,58.73266439486725,796.0,573.1493919563427
2023-01-01 09:00:00,46.4968825156934,851.0,766.8233302181126
2023-01-01 10:00:00,34.283462675862175,843.0,922.5379480005435
2023-01-01 11:00:00,22.60129836476912,856.0,1026.2604912413403
2023-01-01 12:00:00,13.444842386098415,829.0000000000001,1057.2805946440371
2023-01-01 13:00:00,13.816684714703086,782.0,1022.3726556352691
2023-01-01 14:00:00,23.261347355591653,749.0,942.1160471986159
2023-01-01 15:00:00,35.00459063333754,594.0,749.5490149413416
2023-01-01 16:00:00,47.231360077901556,499.0,559.8407630397155
2023-01-01 17:00:00,59.46337169265355,315.0,323.0480619112608
2023-01-01 18:00:00,71.4564871959006,167.0,132.11013514714097
2023-01-01 19:00:00,82.96161471125421,35.0,13.288699519146487
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,70.0,15.000000000000004
2023-01-02 06:00:00,82.4141955398452,120.0,100.84129644629925
2023-01-02 07:00:00,70.87623872024592,87.0,186.50204851253326
2023-01-02 08:00:00,58.86703812150349,82.0,280.3961195430555
2023-01-02 09:00:00,46.631051336654544,89.0,381.11573433269575
2023-01-02 10:00:00,34.4184101383887,113.0,488.2173071729584
2023-01-02 11:00:00,22.737758714196815,356.0,755.3329515273385
2023-01-02 12:00:00,13.56648805521634,604.0,931.1474139547021
2023-01-02 13:00:00,13.83872573515471,817.0000000000001,1039.28480647617
2023-01-02 14:00:00,23.222763616970255,616.0,865.0909121998704
2023-01-02 15:00:00,34.949378799181744,361.0,613.8967123978047
2023-01-02 16:00:00,47.17294488502502,168.0,365.2043329876701
2023-01-02 17:00:00,59.40754172637787,125.0,221.6160142033422
2023-01-02 18:00:00,71.407038333857,118.0,112.62345996157654
2023-01-02 19:00:00,82.92231764475137,41.0,14.051812450918655
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,153.0,15.000000000000009
2023-01-03 06:00:00,82.5514498987639,472.0,146.1881220687187
2023-01-03 07:00:00,71.0140224188253,676.0,357.92763689749745
2023-01-03 08:00:00,59.00402439549727,789.0,580.3175371473337
2023-01-03 09:00:00,46.767713176662745,850.0,779.2141124315496
2023-01-03 10:00:00,34.556065770921144,925.0,938.8036813003254
2023-01-03 11:00:00,22.87787321483046,940.0,1046.0554741531146
2023-01-03 12:00:00,13.694690705937475,945.0,1097.1346539238036
2023-01-03 13:00:00,13.869263510933834,942.0,1090.5361905830316
2023-01-03 14:00:00,23.190279237277664,926.0,1022.1812019575891
2023-01-03 15:00:00,34.8991871540659,889.0,891.1222335387276
2023-01-03 16:00:00,47.11923227739204,816.0000000000001,700.2675514131049
2023-01-03 17:00:00,59.35643825100783,688.0,466.6706328190016
2023-01-03 18:00:00,71.36252599103602,443.0,210.5735519634222
2023-01-03 19:00:00,82.88824268475582,84.0,19.399628776568967
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,212.0,14.000000000000012
2023-01-04 06:00:00,82.69192639942355,615.0,152.23069129563072
2023-01-04 07:00:00,71.15462015534271,814.0,375.9345083404047
2023-01-04 08:00:00,59.143507103632686,909.0,605.2165911036714
2023-01-04 09:00:00,46.90675192250211,956.0,806.1274643544718
2023-01-04 10:00:00,34.696316875338184,973.0,961.9817570081146
2023-01-04 11:00:00,23.021525753454156,984.0,1069.6322647726934
2023-01-04 12:00:00,13.829313734478433,983.0,1119.5049081062898
2023-01-04 13:00:00,13.908380004310501,971.0,1108.5315770254529
2023-01-04 14:00:00,23.16405131086482,947.0,1034.6550632291085
2023-01-04 15:00:00,34.85416254705717,905.0,899.6514512042077
2023-01-04 16:00:00,47.07034519840767,829.0000000000001,706.6318360592132
2023-01-04 17:00:00,59.31016713447558,703.0000000000001,472.80440136622474
2023-01-04 18:00:00,71.32304579008607,457.0,214.34601170059526
2023-01-04 19:00:00,82.85946752466938,86.0,18.690096383714646
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,192.0,14.000000000000012
2023-01-05 06:00:00,82.83549782955086,578.0,147.0873166486482
2023-01-05 07:00:00,71.297914109035,772.0,365.5398500773253
2023-01-05 08:00:00,59.28536330250468,866.0,588.320375120664
2023-01-05 09:00:00,47.04805487605134,916.0,787.1484056718725
2023-01-05 10:00:00,34.83905758370769,938.0,942.8728541004864
2023-01-05 11:00:00,23.168613877230385,950.0,1050.3834492816063
2023-01-05 12:00:00,13.970200046488287,952.0,1100.8411921993918
2023-01-05 13:00:00,13.9561435171764,940.0,1089.2517815893154
2023-01-05 14:00:00,23.144236932082606,915.0,1015.3592513708049
2023-01-05 15:00:00,34.81444158193897,873.0,881.737655618482
2023-01-05 16:00:00,47.02641000657156,802.0,693.6922633924096
2023-01-05 17:00:00,59.26884107490242,677.0,461.95407618808605
2023-01-05 18:00:00,71.28868652346631,435.0,208.5480078419399
2023-01-05 19:00:00,82.83606558902562,79.0,17.851988011497298
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,203.0,13.000000000000012
2023-01-06 06:00:00,82.98203697687255,602.0,147.55266968256188
2023-01-06 07:00:00,71.44378133649708,789.0,368.08741454387865
2023-01-06 08:00:00,59.42948029399195,881.0,592.0752541377998
2023-01-06 09:00:00,47.1915127542837,931.0,792.6610355620552
2023-01-06 10:00:00,34.984185443192125,958.0,951.8992955714164
2023-01-06 11:00:00,23.319021472943234,969.0,1059.8472491823686
2023-01-06 12:00:00,14.117213038183635,968.0,1109.7652225977572
2023-01-06 13:00:00,14.012608691044903,957.0,1099.5220387004774
2023-01-06 14:00:00,23.131000025471124,934.0,1026.914887926813
2023-01-06 15:00:00,34.78017110777843,893.0,893.4625782710604
2023-01-06 16:00:00,46.98754623019419,820.0000000000001,702.3689945855142
2023-01-06 17:00:00,59.23255569493673,696.0000000000001,470.04208354151257
2023-01-06 18:00:00,71.2595335685414,454.0,213.86198219323654
2023-01-06 19:00:00,82.81810646037673,83.0,18.376635253793403
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,182.0,13.00000000000001
2023-01-07 06:00:00,83.13141705600214,577.0,144.00485005888612
2023-01-07 07:00:00,71.59210743206037,767.0,361.20306276839176
2023-01-07 08:00:00,59.575745379973185,861.0,584.0094017775258
2023-01-07 09:00:00,47.33701627417248,911.0,782.3707912998146
2023-01-07 10:00:00,35.13159800095392,934.0,939.855539930038
2023-01-07 11:00:00,23.47265974813351,945.0,1045.8014805995672
2023-01-07 12:00:00,14.270195615213595,944.0,1095.8720166092007
2023-01-07 13:00:00,14.077802846672668,930.0,1083.0686796657428
2023-01-07 14:00:00,23.12448402500293,904.0,1009.3669964717368
2023-01-07 15:00:00,34.75148089816979,860.0,874.6036964879028
2023-01-07 16:00:00,46.95386998249144,786.0,685.513356025194
2023-01-07 17:00:00,59.20141344741605,658.0,453.910261995862
2023-01-07 18:00:00,71.23566888758138,415.0,202.49566708807052
2023-01-07 19:00:00,82.8056533179725,71.0,16.891709280346998
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,194.0,13.000000000000012
2023-01-08 06:00:00,83.28351298910044,607.0,144.99260747345303
2023-01-08 07:00:00,71.7427728674144,789.0,364.1807575886861
2023-01-08 08:00:00,59.72404927742167,877.0,588.1528615733716
2023-01-08 09:00:00,47.484469813069296,925.0,788.1057721559389
2023-01-08 10:00:00,35.28120987962846,947.0,946.0617204114229
2023-01-08 11:00:00,23.629433080152808,957.0,1053.7621989473353
2023-01-08 12:00:00,14.429024834173063,956.0,1103.8449453441353
2023-01-08 13:00:00,14.151766965194739,944.0,1092.3510276279317
2023-01-08 14:00:00,23.1248323646506,919.0,1019.159608543705
2023-01-08 15:00:00,34.728504141801864,875.0,884.1281368185818
2023-01-08 16:00:00,46.92549054649004,792.0,689.8954981347259
2023-01-08 17:00:00,59.17550995498878,660.0,455.19057687506285
2023-01-08 18:00:00,71.21716761266711,410.0,201.01263433266678
2023-01-08 19:00:00,82.79876507219454,67.0,16.39875934805784
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,97.0,12.000000000000005
2023-01-09 06:00:00,83.43820055210196,453.0,130.7664926134158
2023-01-09 07:00:00,71.89567006707972,726.0,349.6032372861546
2023-01-09 08:00:00,59.87428611840527,830.0000000000001,571.5761364582279
2023-01-09 09:00:00,47.633774333231194,884.0,769.6984021311061
2023-01-09 10:00:00,35.432925456567375,907.0,926.0188589421944
2023-01-09 11:00:00,23.789252676541935,888.0,1015.5513883475473
2023-01-09 12:00:00,14.5935572610895,825.0000000000001,1028.3834447672139
2023-01-09 13:00:00,14.234494216421936,840.0,1030.2098915451202
2023-01-09 14:00:00,23.13218164819753,845.0,976.0628331771858
2023-01-09 15:00:00,34.711367197174305,824.0000000000001,856.3536120875148
2023-01-09 16:00:00,46.902520620311286,755.0,671.8474464297309
2023-01-09 17:00:00,59.154930595019536,632.0,444.03801136255555
2023-01-09 18:00:00,71.20410316833217,392.0,195.3015772923904
2023-01-09 19:00:00,82.79749465700891,62.0,14.77335013819457
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,144.0,13.000000000000009
2023-01-10 06:00:00,83.59535722848842,541.0,136.34825704513685
2023-01-10 07:00:00,72.05068633293503,749.0,352.82347024835894
2023-01-10 08:00:00,60.02635686518102,853.0,578.1601334379557
2023-01-10 09:00:00,47.784837627104366,909.0,779.7721961147104
2023-01-10 10:00:00,35.58666959968977,945.0,941.5081857587478
2023-01-10 11:00:00,23.952043405220024,959.0,1051.4162677349368
2023-01-10 12:00:00,14.763669952557834,959.0,1102.3387751642715
2023-01-10 13:00:00,14.32599143054341,947.0,1091.5516940971102
2023-01-10 14:00:00,23.14666164923797,921.0,1017.8610410220106
2023-01-10 15:00:00,34.70018959259758,878.0,883.8408140845677
2023-01-10 16:00:00,46.88505582660356,798.0,691.4044276377012
2023-01-10 17:00:00,59.13975732977835,668.0,457.6477412299857
2023-01-10 18:00:00,71.19653873382637,417.0,201.4086418728376
2023-01-10 19:00:00,82.80189073751346,66.0,15.269832611446736
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,160.0,12.00000000000001
2023-01-11 06:00:00,83.75486135551527,583.0,137.42021621441637
2023-01-11 07:00:00,72.20771579704821,777.0,355.4256232384054
2023-01-11 08:00:00,60.18016248000596,871.0,580.1259829777125
2023-01-11 09:00:00,47.93757431732419,920.0,780.3446991435278
2023-01-11 10:00:00,35.742363761820215,931.0,939.6478649866149
2023-01-11 11:00:00,24.117723303917018,940.0,1046.9453552164177
2023-01-11 12:00:00,14.939239965173016,937.0,1095.3291667245849
2023-01-11 13:00:00,14.426238116991698,921.0,1081.96010938656
2023-01-11 14:00:00,23.168381650798608,876.0,997.3528722454329
2023-01-11 15:00:00,34.695090856382166,767.0,827.6218885620667
2023-01-11 16:00:00,46.87319520310984,606.0,600.270867039962
2023-01-11 17:00:00,59.13007212153527,298.0,304.90106421533545
2023-01-11 18:00:00,71.19453748839956,82.0,92.4331875869576
2023-01-11 19:00:00,82.81199514861686,12.0,6.50150632168369
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,147.0,12.000000000000009
2023-01-12 06:00:00,83.9165916973247,561.0,135.4526071093803
