datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,89.12133933220785,45.0,32.69007142569592
2023-01-01 06:00:00,78.33436986934026,110.0,137.24198405890155
2023-01-01 07:00:00,66.66627745548473,210.0,295.1780607323297
2023-01-01 08:00:00,54.623421099607064,492.0,548.8423765624968
2023-01-01 09:00:00,42.43693611076778,682.0,773.3299766547427
2023-01-01 10:00:00,30.413996586509867,430.0,762.8277112859073
2023-01-01 11:00:00,19.342546809864345,422.0,822.1803186122174
2023-01-01 12:00:00,12.585290399808997,293.0,752.9600110324365
2023-01-01 13:00:00,16.77877383319752,204.0,647.3150077204265
2023-01-01 14:00:00,27.229967301125022,189.0,564.0544863775497
2023-01-01 15:00:00,39.11536730606639,111.0,391.1223720351244
2023-01-01 16:00:00,51.298724068265805,171.0,335.9194661131027
2023-01-01 17:00:00,63.40790326853159,291.0,269.2620019931272
2023-01-01 18:00:00,75.20868576739295,157.0,95.08197270100949
2023-01-01 19:00:00,86.37820083882059,4.0,2.2526809253891713
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,89.24052303829511,99.0,38.31224355517342
2023-01-02 06:00:00,78.4691090110971,251.0,171.1739540553037
2023-01-02 07:00:00,66.80109685196432,638.0,419.3237122603039
2023-01-02 08:00:00,54.75784605266209,806.0,655.0888834682028
2023-01-02 09:00:00,42.57147034684952,847.0,838.7596293584595
2023-01-02 10:00:00,30.549671464183007,871.0,977.0954763086906
2023-01-02 11:00:00,19.478037272429887,833.0,1038.326891305616
2023-01-02 12:00:00,12.68201270864553,722.0,1005.3857369855821
2023-01-02 13:00:00,16.774825983857255,480.0,840.5742704983743
2023-01-02 14:00:00,27.185557411141602,258.0,618.4991440385152
2023-01-02 15:00:00,39.0598344530196,12.0,175.3178600002571
2023-01-02 16:00:00,51.24200959249261,12.0,127.51238673533267
2023-01-02 17:00:00,63.35495905718024,18.0,92.07231339830196
2023-01-02 18:00:00,75.16312840562897,109.0,79.9113995251991
2023-01-02 19:00:00,86.34466759820359,5.0,2.3187715852037516
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,89.36219997687283,280.0,44.11681453347209
2023-01-03 06:00:00,78.60713432761837,577.0,219.97785536239874
2023-01-03 07:00:00,66.93879688072636,741.0,443.2602110350531
2023-01-03 08:00:00,54.89489379835839,817.0000000000001,656.8388594061643
2023-01-03 09:00:00,42.70861030009962,829.0000000000001,828.1597070066884
2023-01-03 10:00:00,30.688378945847624,819.0000000000001,944.3038043873579
2023-01-03 11:00:00,19.617974188145112,731.0,977.5670379779247
2023-01-03 12:00:00,12.786746829378515,622.0,943.5747576031545
2023-01-03 13:00:00,16.778575757711593,578.0,890.3930987018514
2023-01-03 14:00:00,27.14685755930431,552.0,799.1916545055242
2023-01-03 15:00:00,39.00924324183731,576.0000000000001,694.5775895085617
2023-01-03 16:00:00,51.190045513287146,561.0,537.60069286568
2023-01-03 17:00:00,63.30685232730855,449.0,327.69625627064295
2023-01-03 18:00:00,75.12266294989124,225.0,111.76886917477984
2023-01-03 19:00:00,86.31639957966303,5.0,1.3212333777899516
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,89.48612698253439,59.0,32.52915069530358
2023-01-04 06:00:00,78.74832202172534,127.0,136.7801187722938
2023-01-04 07:00:00,67.07925289081851,196.0,279.3336681967721
2023-01-04 08:00:00,55.0344448083855,561.0,561.5000559745722
2023-01-04 09:00:00,42.84824668749137,772.0,796.9975681374189
2023-01-04 10:00:00,30.829989257909496,684.0,889.3451708619597
2023-01-04 11:00:00,19.76224144379411,533.0,885.6083236337954
2023-01-04 12:00:00,12.89936981860285,584.0,934.2619713677445
2023-01-04 13:00:00,16.79013926797643,477.0,843.6651209804612
2023-01-04 14:00:00,27.11402483996406,477.0,766.5783057074343
2023-01-04 15:00:00,38.96373369139752,339.0,570.5874649755408
2023-01-04 16:00:00,51.14295135895991,106.0,285.5022245636332
2023-01-04 17:00:00,63.263685531754064,31.0,114.94643913547117
2023-01-04 18:00:00,75.08737477754435,11.0,30.83080302475291
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,89.61205149836306,54.0,31.36563005501066
2023-01-05 06:00:00,78.89254829623934,100.0,130.26495886472102
2023-01-05 07:00:00,67.22234535393028,649.0,419.2642637054715
2023-01-05 08:00:00,55.17638296952754,828.0000000000001,660.8310499899169
2023-01-05 09:00:00,42.99025998071427,892.0,856.4709078540395
2023-01-05 10:00:00,30.974406777720247,929.0,995.5220689160934
2023-01-05 11:00:00,19.910709265782685,868.0,1047.1148569562054
2023-01-05 12:00:00,13.019745072535159,451.0,842.4059107698909
2023-01-05 13:00:00,16.809639458056807,404.0,783.7374263060279
2023-01-05 14:00:00,27.087202687093423,624.0,836.5562671877849
2023-01-05 15:00:00,38.92343899038904,782.0,801.3852017845835
2023-01-05 16:00:00,51.100846657821364,651.0,577.7964639375448
2023-01-05 17:00:00,63.22556112335434,116.0,181.25559767533724
2023-01-05 18:00:00,75.0573475584057,21.0,39.41489445437976
2023-01-05 19:00:00,86.2759473574168,1.0,1.0649512253423872
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,89.73971336352058,87.0,33.3952273566541
2023-01-06 06:00:00,79.03969020775527,412.0,190.3331282854098
2023-01-06 07:00:00,67.36795474175119,758.0,438.68720010028767
2023-01-06 08:00:00,55.32059558366319,900.0,676.0855623330012
2023-01-06 09:00:00,43.13455114202537,954.0,872.1816034987744
2023-01-06 10:00:00,31.12152905244232,993.0,1015.080424739213
2023-01-06 11:00:00,20.063268371084092,996.0,1103.5571176577187
2023-01-06 12:00:00,13.147749647770368,986.0,1130.1537260944963
2023-01-06 13:00:00,16.837199271357818,967.0,1095.5462977675593
2023-01-06 14:00:00,27.066555025232468,938.0,1002.2688947681827
2023-01-06 15:00:00,38.888492327500664,890.0,848.7486388926694
2023-01-06 16:00:00,51.06383727780365,809.0,643.419389042735
2023-01-06 17:00:00,63.19257472475776,663.0,400.008499562002
2023-01-06 18:00:00,75.03266154719797,369.0,144.30103058802217
2023-01-06 19:00:00,86.26389591551313,7.0,1.4561278197345693
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,89.86884617394888,53.0,28.12132039688289
2023-01-07 06:00:00,79.18962652041539,547.0,203.59485831540627
2023-01-07 07:00:00,67.51596664861265,878.0,459.76999240240036
2023-01-07 08:00:00,55.46697336776573,955.0,685.371534998813
2023-01-07 09:00:00,43.28101088839795,983.0,873.6240131032753
2023-01-07 10:00:00,31.271246799049003,995.0,1014.4458397890777
2023-01-07 11:00:00,20.219809476671614,995.0,1100.681715151092
2023-01-07 12:00:00,13.283246940525075,986.0,1128.6206514535338
2023-01-07 13:00:00,16.872914330527806,966.0,1094.4145713153653
2023-01-07 14:00:00,27.052204797786274,933.0,997.9228052482363
2023-01-07 15:00:00,38.859016646137476,882.0,843.8064568020902
2023-01-07 16:00:00,51.03203933212266,799.0,638.4796894833007
2023-01-07 17:00:00,63.16481683597083,650.0,394.42661317382846
2023-01-07 18:00:00,75.01338846090749,352.0,140.0248512866295
2023-01-07 19:00:00,86.25737308485577,6.0,1.3916483176349648
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,89.99915995140086,126.0,33.00184736335535
2023-01-08 06:00:00,79.34223855968287,535.0,199.94406680380723
2023-01-08 07:00:00,67.66626666884608,851.0,450.3806961804787
2023-01-08 08:00:00,55.61540703880845,939.0,678.2956555184062
2023-01-08 09:00:00,43.42954359718364,970.0,865.4336806910944
2023-01-08 10:00:00,31.423478055270245,985.0,1006.5371733567891
2023-01-08 11:00:00,20.380236959896877,985.0,1093.341134229267
2023-01-08 12:00:00,13.42608668663756,974.0,1119.38083606137
2023-01-08 13:00:00,16.916880258215187,952.0,1083.8049579361673
2023-01-08 14:00:00,27.044302268916567,918.0,987.621494831436
2023-01-08 15:00:00,38.83513488970453,867.0,834.3527475694322
2023-01-08 16:00:00,51.00555527361593,762.0,619.4847187404957
2023-01-08 17:00:00,63.14237454190547,573.0000000000001,365.867094616083
2023-01-08 18:00:00,74.99960172406782,155.0,89.11799271712485
2023-01-08 19:00:00,86.2564305187503,3.0,1.1958734061840162
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,528.0,35.000000000000036
2023-01-09 06:00:00,79.4974102123418,795.0,229.91257515145844
2023-01-09 07:00:00,67.81874551942474,909.0,463.18190434569544
2023-01-09 08:00:00,55.76579072885921,958.0,681.9488598988951
2023-01-09 09:00:00,43.58005023063946,976.0,865.0260491307411
2023-01-09 10:00:00,31.57812719845768,982.0,1005.5922206648778
2023-01-09 11:00:00,20.54444153773315,984.0,1093.4178644475876
2023-01-09 12:00:00,13.576139112513573,978.0,1123.6735469587234
2023-01-09 13:00:00,16.9691721865008,958.0,1089.290526264128
2023-01-09 14:00:00,27.042984042406758,923.0,992.0844262190989
2023-01-09 15:00:00,38.81696658651229,866.0,834.7459602928861
2023-01-09 16:00:00,50.984484140026446,777.0,628.1454481559774
2023-01-09 17:00:00,63.1253298048317,621.0,383.7170956570662
2023-01-09 18:00:00,74.9913628083815,321.0,132.12765361263214
2023-01-09 19:00:00,86.2611134672,5.0,1.3260478835221947
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,202.0,35.000000000000014
2023-01-10 06:00:00,79.6550253651763,432.0,183.57616926112334
2023-01-10 07:00:00,67.9732956248692,794.0,432.7807229463997
2023-01-10 08:00:00,55.918032230364204,877.0,652.4518201151845
2023-01-10 09:00:00,43.732448826495364,918.0,839.3245444034281
2023-01-10 10:00:00,31.73512592671959,917.0,984.8982317011906
2023-01-10 11:00:00,20.712341247910402,855.0,1036.7395307921865
2023-01-10 12:00:00,13.733260784180544,709.0,985.730731765362
2023-01-10 13:00:00,17.02985841727636,393.0,775.7678394080381
2023-01-10 14:00:00,27.048359401283562,426.0,722.4054086110723
2023-01-10 15:00:00,38.804624434682076,350.0,566.7505858664495
2023-01-10 16:00:00,50.9689147238134,284.0,397.84670854711885
2023-01-10 17:00:00,63.113759464377694,138.0,192.4064335420112
2023-01-10 18:00:00,74.98873318555104,26.0,41.73423354909626
2023-01-10 19:00:00,86.27146035001893,1.0,1.065029372833067
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,342.0,30.00000000000002
2023-01-11 06:00:00,79.81497046629144,625.0,210.51723736503692
2023-01-11 07:00:00,68.12981282479463,797.0,438.8864445571342
2023-01-11 08:00:00,56.07203250558048,869.0,658.03251697766
2023-01-11 09:00:00,43.88664717719757,906.0,844.9656970569212
2023-01-11 10:00:00,31.89438544759677,948.0,986.8742462486866
2023-01-11 11:00:00,20.88385412815859,951.0,1074.5240221946037
2023-01-11 12:00:00,13.897308267665906,942.0,1101.425555875643
2023-01-11 13:00:00,17.098993592055237,922.0,1068.2459215064528
2023-01-11 14:00:00,27.060564949330377,888.0,971.7872054795645
2023-01-11 15:00:00,38.798214302146015,834.0,817.9841495620876
2023-01-11 16:00:00,50.95894264762518,745.0,613.2584553884974
2023-01-11 17:00:00,63.107735237529745,587.0,370.5084986430978
2023-01-11 18:00:00,74.99176578954253,293.0,123.87465285529397
2023-01-11 19:00:00,86.28750403749245,4.0,1.2589997912430522
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,216.0,28.000000000000014
2023-01-12 06:00:00,79.97713452511317,526.0,192.54566002859912
