datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,319.0,25.000000000000018
2023-01-01 06:00:00,79.4325643963617,515.0,193.4472218529816
2023-01-01 07:00:00,67.03791829350888,683.0,415.4532260862456
2023-01-01 08:00:00,54.26881133827834,790.0,640.346710899578
2023-01-01 09:00:00,41.29069376425624,867.0,842.4389379116783
2023-01-01 10:00:00,28.261414658256165,890.0,982.908817703343
2023-01-01 11:00:00,15.546983367331578,882.0,1059.7284931079207
2023-01-01 12:00:00,6.4995850191384505,867.0,1077.4275097077175
2023-01-01 13:00:00,14.252655689424984,830.0000000000001,1024.452184445075
2023-01-01 14:00:00,26.87328116228862,815.0000000000001,929.9868600773808
2023-01-01 15:00:00,39.89651896596783,746.0,759.334275008891
2023-01-01 16:00:00,52.89131244684851,650.0,544.163795137225
2023-01-01 17:00:00,65.6936158289926,356.0,254.53526359754528
2023-01-01 18:00:00,78.14458794060958,69.0,41.17554223650106
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,363.0,24.00000000000002
2023-01-02 06:00:00,79.56572320309932,580.0,200.04236602135268
2023-01-02 07:00:00,67.17012172753635,747.0,429.83320742805756
2023-01-02 08:00:00,54.39948310238444,830.0000000000001,652.168153627417
2023-01-02 09:00:00,41.42035807545976,875.0,843.1415419689607
2023-01-02 10:00:00,28.39170051667415,858.0,985.7975801470874
2023-01-02 11:00:00,15.681722509088416,856.0,1066.1379848054264
2023-01-02 12:00:00,6.594121667440604,858.0,1093.3239460396535
2023-01-02 13:00:00,14.200268138490998,827.0000000000001,1043.730354946991
2023-01-02 14:00:00,26.80006153438609,766.0,920.7203660119176
2023-01-02 15:00:00,39.82104537563918,619.0,707.421930120327
2023-01-02 16:00:00,52.81886804541677,368.0,423.395934010549
2023-01-02 17:00:00,65.62720419214527,222.0,209.61318137905698
2023-01-02 18:00:00,78.08705128081503,53.0,37.94054201251058
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,99.0,26.000000000000007
2023-01-03 06:00:00,79.70141771756633,75.0,111.40834024761897
2023-01-03 07:00:00,67.3043793409567,74.0,208.55182907168503
2023-01-03 08:00:00,54.53183850812095,71.0,303.1977835711824
2023-01-03 09:00:00,41.551518198091514,71.0,391.13353268052975
2023-01-03 10:00:00,28.52359829973627,224.0,616.8109946186883
2023-01-03 11:00:00,15.819070783108202,743.0,984.860593043534
2023-01-03 12:00:00,6.6974351088262125,878.0,1086.0084150907346
2023-01-03 13:00:00,14.153809191756565,866.0,1048.7106623413224
2023-01-03 14:00:00,26.730987831309747,845.0,950.6933696743569
2023-01-03 15:00:00,39.749383030867406,791.0,785.1593356210748
2023-01-03 16:00:00,52.75029977633901,689.0,564.0446882434755
2023-01-03 17:00:00,65.56491969710393,507.0,309.72660039571446
2023-01-03 18:00:00,78.0340003477579,179.0,68.11228548673421
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,335.0,25.00000000000002
2023-01-04 06:00:00,79.8395207274894,493.0,186.96807555787842
2023-01-04 07:00:00,67.44057160545947,640.0,401.53055599190134
2023-01-04 08:00:00,54.66576144227197,729.0,615.6136690682115
2023-01-04 09:00:00,41.6840614340302,735.0,780.9150574949792
2023-01-04 10:00:00,28.65701238479413,800.0,957.004973344686
2023-01-04 11:00:00,15.95894622712089,857.0,1066.970319985095
2023-01-04 12:00:00,6.809299947052693,827.0000000000001,1076.166570518374
2023-01-04 13:00:00,14.113531566220999,760.0,1005.0589847257484
2023-01-04 14:00:00,26.666258128545536,684.0,875.2469148263137
2023-01-04 15:00:00,39.68168219581425,385.0,580.2974374448715
2023-01-04 16:00:00,52.685737413209466,86.0,246.1320302267584
2023-01-04 17:00:00,65.50687674953716,21.0,82.70626451176197
2023-01-04 18:00:00,77.98552820276561,3.0,10.624476235609993
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,16.0,14.000000000000002
2023-01-05 06:00:00,79.97990843568984,82.0,113.26746729186058
2023-01-05 07:00:00,67.57857728518687,259.0,303.7867529637495
2023-01-05 08:00:00,54.80114603690538,848.0,669.8007437695334
2023-01-05 09:00:00,41.81788874553285,897.0,867.5052706393757
2023-01-05 10:00:00,28.791847149199356,953.0,1014.185586444669
2023-01-05 11:00:00,16.10126687885645,958.0,1103.4205552301917
2023-01-05 12:00:00,6.929504446255734,949.0,1127.0678832334688
2023-01-05 13:00:00,14.079694809072748,927.0,1084.1513345478086
2023-01-05 14:00:00,26.606050011011874,888.0,974.9669732010918
2023-01-05 15:00:00,39.61809654973601,825.0000000000001,803.5072989906733
2023-01-05 16:00:00,52.62531072962236,719.0,577.4508623964759
2023-01-05 17:00:00,65.45318463247169,454.0,290.60822429765153
2023-01-05 18:00:00,77.94172790716561,73.0,42.250167071364075
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,190.0,24.00000000000001
2023-01-06 06:00:00,80.12245704498895,419.0,174.87650614707755
2023-01-06 07:00:00,67.71828026692302,358.0,323.7396205573832
2023-01-06 08:00:00,54.937879593899865,555.0,550.8276467100188
2023-01-06 09:00:00,41.952901094856486,766.0,792.6700792353113
2023-01-06 10:00:00,28.92802746087107,624.0,859.142280929237
2023-01-06 11:00:00,16.245957606234,684.0,962.6876028401449
2023-01-06 12:00:00,7.05783004038193,629.0,953.2338407884932
2023-01-06 13:00:00,14.052544807121961,636.0,923.966718381922
2023-01-06 14:00:00,26.550554724005515,676.0,861.7092510852038
2023-01-06 15:00:00,39.55877635679445,695.0000000000001,740.8253053735813
2023-01-06 16:00:00,52.569142668982764,554.0,507.72319061321195
2023-01-06 17:00:00,65.40394579874507,142.0,170.10298081404187
2023-01-06 18:00:00,77.90268654586983,39.0,32.17333589770853
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,142.0,24.000000000000007
2023-01-07 06:00:00,80.26704531952895,368.0,170.212717089835
2023-01-07 07:00:00,67.85956614499932,529.0,374.36847483843104
2023-01-07 08:00:00,55.07585624532329,627.0,582.9521233541038
2023-01-07 09:00:00,42.089002859352746,676.0,760.6626464081355
2023-01-07 10:00:00,29.06547818772841,826.0000000000001,951.97776505225
2023-01-07 11:00:00,16.392963767740184,772.0,1002.6171503635828
2023-01-07 12:00:00,7.194051333188682,709.0,991.4185453566951
2023-01-07 13:00:00,14.032320616989551,693.0000000000001,950.3202587094414
2023-01-07 14:00:00,26.4999498524449,694.0000000000001,867.0847179794923
2023-01-07 15:00:00,39.503861635867544,503.0,634.105600668041
2023-01-07 16:00:00,52.51735617469573,333.0,397.6375185040364
2023-01-07 17:00:00,65.35926440874213,203.0,196.63620673325636
2023-01-07 18:00:00,77.86848778869557,44.0,33.24687737495083
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,343.0,23.00000000000002
2023-01-08 06:00:00,80.41355287722573,596.0,194.25516530222484
2023-01-08 07:00:00,68.00232392884175,758.0,425.923291642729
2023-01-08 08:00:00,55.214973538338114,838.0,651.0781210047446
2023-01-08 09:00:00,42.22611207675158,881.0,844.3790800676294
2023-01-08 10:00:00,29.204124197690497,876.0,966.6489756161069
2023-01-08 11:00:00,16.5422170614833,827.0000000000001,1021.7706391323837
2023-01-08 12:00:00,7.3379497586225,829.0000000000001,1048.2105430575873
2023-01-08 13:00:00,14.019268125485652,878.0,1048.8481685323395
2023-01-08 14:00:00,26.45441981143759,870.0,959.9014644628711
2023-01-08 15:00:00,39.45349582092788,816.0000000000001,795.0667318163459
2023-01-08 16:00:00,52.47006735997714,724.0,577.0432879209684
2023-01-08 17:00:00,65.31923608511127,549.0,322.2415567000547
2023-01-08 18:00:00,77.83920932904466,219.0,75.13363556487147
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,319.0,23.000000000000018
2023-01-09 06:00:00,80.56186445863702,602.0,190.71751275618146
2023-01-09 07:00:00,68.14644775051819,791.0,427.43827625206893
2023-01-09 08:00:00,55.355142680485116,847.0,646.5093452664398
2023-01-09 09:00:00,42.36414678478295,891.0,840.339536395029
2023-01-09 10:00:00,29.343904019054804,919.0,992.0868020865478
2023-01-09 11:00:00,16.693690166706688,931.0,1083.7621999589044
2023-01-09 12:00:00,7.489306750629993,917.0,1105.177260549021
2023-01-09 13:00:00,14.013612728852877,886.0,1057.6310641679806
2023-01-09 14:00:00,26.41413535571285,878.0,967.338589104523
2023-01-09 15:00:00,39.40781893085341,827.0000000000001,803.9790252621517
2023-01-09 16:00:00,52.42739233804291,737.0,585.3977713637366
2023-01-09 17:00:00,65.28395474295357,562.0,327.9842708453719
2023-01-09 18:00:00,77.81492459145068,224.0,76.27972229345596
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,149.0,24.00000000000001
2023-01-10 06:00:00,80.71186480432061,131.0,120.14332921497615
2023-01-10 07:00:00,68.29183344964379,396.0,329.47215755659886
2023-01-10 08:00:00,55.49626463402133,738.0,610.047453551856
2023-01-10 09:00:00,42.50302502117683,805.0,804.4795418790341
2023-01-10 10:00:00,29.48476301030798,714.0,911.5274453487764
2023-01-10 11:00:00,16.847335272086113,530.0,892.2526042636331
2023-01-10 12:00:00,7.647910573346849,460.0,868.9081165946297
2023-01-10 13:00:00,14.015579823333852,456.0,830.4248376801136
2023-01-10 14:00:00,26.379280900378284,147.0,515.6932558964512
2023-01-10 15:00:00,39.36696756942757,91.0,354.3520438400832
2023-01-10 16:00:00,52.389433561730556,71.0,230.33067994974917
2023-01-10 17:00:00,65.25350746718095,33.0,98.81393672190072
2023-01-10 18:00:00,77.79570102403169,12.0,19.536777591573312
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,281.0,24.000000000000018
2023-01-11 06:00:00,80.86344292370248,534.0,187.79281648578475
2023-01-11 07:00:00,68.43838198847558,590.0,388.82595593886396
2023-01-11 08:00:00,55.63825743667673,700.0000000000001,611.0911539357088
2023-01-11 09:00:00,42.64268189913608,834.0,834.4842710684446
2023-01-11 10:00:00,29.62665336012582,914.0,985.5082640765884
2023-01-11 11:00:00,17.00312505686493,923.0,1075.6545696433795
2023-01-11 12:00:00,7.81356315128717,913.0,1099.5234212254122
2023-01-11 13:00:00,14.025381144792817,877.0,1048.8552824155004
2023-01-11 14:00:00,26.350013539784776,782.0,909.7496773362782
2023-01-11 15:00:00,39.33106809514998,664.0,714.6017763867002
2023-01-11 16:00:00,52.35630372916141,621.0,530.2752663568817
2023-01-11 17:00:00,65.22797451251616,463.0,292.0010801966763
2023-01-11 18:00:00,77.78160180603749,107.0,49.64533476409805
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,308.0,22.000000000000018
2023-01-12 06:00:00,81.01648867998225,589.0,184.97247951066618
2023-01-12 07:00:00,68.5859943292706,750.0,413.82827407732
2023-01-12 08:00:00,55.78103571108667,838.0,640.2552513613771
2023-01-12 09:00:00,42.78304911676901,885.0,835.5287971454201
