datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,2.0,9.0
2023-01-01 07:00:00,79.97905636959088,4.0,45.6960325922524
2023-01-01 08:00:00,66.64849335043331,5.0,97.98185494877762
2023-01-01 09:00:00,53.05322891131283,6.0,167.60643689229576
2023-01-01 10:00:00,39.31333009387546,10.0,251.73692830173562
2023-01-01 11:00:00,25.527296763689236,8.0,271.219040628137
2023-01-01 12:00:00,11.947555637004896,8.0,287.82669998475427
2023-01-01 13:00:00,4.8786923366352255,9.0,294.96739293606623
2023-01-01 14:00:00,17.202826127817772,11.0,290.5079015260016
2023-01-01 15:00:00,30.929648548089155,11.0,246.43578956475346
2023-01-01 16:00:00,44.71354744415975,10.0,172.10633138081974
2023-01-01 17:00:00,58.410518522663594,7.0,91.6668067427643
2023-01-01 18:00:00,71.92443540876923,5.0,33.55135513510457
2023-01-01 19:00:00,85.07269854454503,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,3.0,10.0
2023-01-02 07:00:00,80.10567270887728,6.0,55.03098939766257
2023-01-02 08:00:00,66.77154433097297,8.0,120.15518676051727
2023-01-02 09:00:00,53.17141508961615,13.0,212.79249912315612
2023-01-02 10:00:00,39.42546472457414,26.0,333.0837362822738
2023-01-02 11:00:00,25.630384808832233,33.0,420.7529075162348
2023-01-02 12:00:00,12.027093189889698,38.0,469.1658687313761
2023-01-02 13:00:00,4.7487821386215785,48.0,496.83522859607825
2023-01-02 14:00:00,17.081146307753997,58.0,479.4416037406937
2023-01-02 15:00:00,30.81927269110175,43.0,365.9278672945301
2023-01-02 16:00:00,44.611408795311384,32.0,247.78035898972252
2023-01-02 17:00:00,58.31624483664449,10.0,102.25230402981445
2023-01-02 18:00:00,71.83882069507041,5.0,32.55845597153099
2023-01-02 19:00:00,84.99884328216287,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,19.0,17.0
2023-01-03 07:00:00,80.233391269941,48.0,110.14248896579537
2023-01-03 08:00:00,66.89509562286932,67.0,234.29186192408156
2023-01-03 09:00:00,53.289532966027764,57.0,331.0729816986944
2023-01-03 10:00:00,39.536960732585435,39.0,391.07734979887334
2023-01-03 11:00:00,25.732195608600435,32.0,430.82666232429403
2023-01-03 12:00:00,12.104451912429255,28.0,441.3774744973404
2023-01-03 13:00:00,4.613599034568679,30.0,443.9027944599478
2023-01-03 14:00:00,16.959507468825237,30.0,404.69533433180106
2023-01-03 15:00:00,30.710078456840755,23.0,307.77453641081195
2023-01-03 16:00:00,44.51111088244433,14.0,190.9836032013347
2023-01-03 17:00:00,58.22435830174031,8.0,95.21275544660921
2023-01-03 18:00:00,71.75612759478906,4.0,30.252248950005605
2023-01-03 19:00:00,84.92836170634386,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,3.0,9.0
2023-01-04 07:00:00,80.36208569428238,7.0,57.17194820952357
2023-01-04 08:00:00,67.01903282045379,9.0,121.5138279581173
2023-01-04 09:00:00,53.407476672615545,12.0,203.1534412982397
2023-01-04 10:00:00,39.64773957073387,10.0,252.69981865616444
2023-01-04 11:00:00,25.832695012048006,7.0,254.3004918652829
2023-01-04 12:00:00,12.179706936704463,4.0,212.90996272063254
2023-01-04 13:00:00,4.473156684854885,3.0,176.990861948221
2023-01-04 14:00:00,16.838121346895775,3.0,157.8713809410928
2023-01-04 15:00:00,30.60224343022459,2.0,122.72144418940663
2023-01-04 16:00:00,44.41280738481492,2.0,88.42863253062944
2023-01-04 17:00:00,58.135002351923625,2.0,55.05583918800967
2023-01-04 18:00:00,71.67647392868838,2.0,19.628764541236443
2023-01-04 19:00:00,84.86135968502015,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,20.0,19.0
2023-01-05 07:00:00,80.49163303849636,24.0,91.96459917758271
2023-01-05 08:00:00,67.14324493315235,49.0,222.03299941620622
2023-01-05 09:00:00,53.52514717163652,146.0,443.79260772683915
2023-01-05 10:00:00,39.757722691843995,346.0,652.9894505434576
2023-01-05 11:00:00,25.931842038039903,463.0,822.3827932151827
2023-01-05 12:00:00,12.252926564606994,516.0,912.2456580490053
2023-01-05 13:00:00,4.3274619196693465,527.0,921.4975660098421
2023-01-05 14:00:00,16.71722699858654,381.0,777.8974356154354
2023-01-05 15:00:00,30.495958856550025,260.0,592.0328884606652
2023-01-05 16:00:00,44.316658811868656,127.0,359.8671840808064
2023-01-05 17:00:00,58.048303345694066,68.0,186.98588063597796
2023-01-05 18:00:00,71.59997922507881,28.0,59.83818266802161
2023-01-05 19:00:00,84.79794052480294,1.0,2.0906683768285346
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,29.0,17.0
2023-01-06 07:00:00,80.62191462804613,82.0,115.361785511797
2023-01-06 08:00:00,67.26761926284371,403.0,362.73022346460436
2023-01-06 09:00:00,53.64245225553691,614.0,613.9929244315201
2023-01-06 10:00:00,39.86683837892953,447.0,708.0887176872848
2023-01-06 11:00:00,26.029609365819475,256.0,700.0332504182544
2023-01-06 12:00:00,12.324220079163595,269.0,760.8010119910186
2023-01-06 13:00:00,4.176535229579571,424.0,865.8740202477015
2023-01-06 14:00:00,16.597077140896843,637.0,935.4607627574575
2023-01-06 15:00:00,30.391409150924638,570.0000000000001,788.6760340988455
2023-01-06 16:00:00,44.22281542776726,253.0,459.3081329731401
2023-01-06 17:00:00,57.96440471702421,88.0,206.67924940443737
2023-01-06 18:00:00,71.5267561820817,15.0,46.752926555244954
2023-01-06 19:00:00,84.73820369032201,1.0,1.0917066374659645
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,13.0,13.0
2023-01-07 07:00:00,80.7528109346212,40.0,93.42776573221175
2023-01-07 08:00:00,67.39205335669028,117.0,253.97753355144303
2023-01-07 09:00:00,53.759299716762904,230.0,456.971111581267
2023-01-07 10:00:00,39.97502174519337,363.0,649.1758281175931
2023-01-07 11:00:00,26.125976504819185,524.0,840.4618855272972
2023-01-07 12:00:00,12.393669442644281,693.0000000000001,992.8503268073795
2023-01-07 13:00:00,4.0203902749639155,644.0,974.415220543987
2023-01-07 14:00:00,16.47791083044764,599.0,896.3985666524983
2023-01-07 15:00:00,30.288785558645195,522.0,746.7440166225512
2023-01-07 16:00:00,44.13143774195625,392.0,530.3557843467688
2023-01-07 17:00:00,57.88342940931913,210.0,278.6451464616109
2023-01-07 18:00:00,71.45691579027103,65.0,80.67114850656583
2023-01-07 19:00:00,84.68224352356526,3.0,2.2780375010862404
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,92.0,21.000000000000007
2023-01-08 07:00:00,80.88420840632661,265.0,154.98400501404166
2023-01-08 08:00:00,67.51644305430726,398.0,353.2024741021488
2023-01-08 09:00:00,53.875604177949874,504.0,564.1283292737606
2023-01-08 10:00:00,40.082211318932956,520.0,740.8630998114936
2023-01-08 11:00:00,26.220922964471534,470.0,830.6356290665755
2023-01-08 12:00:00,12.461404428643291,397.0,847.6473086947101
2023-01-08 13:00:00,3.8590680369573818,291.0,774.3401907309703
2023-01-08 14:00:00,16.360008104994876,209.0,652.5377597961083
2023-01-08 15:00:00,30.18827932500846,90.0,429.7939915444814
2023-01-08 16:00:00,44.042672603502766,33.0,230.7211337550999
2023-01-08 17:00:00,57.80551061126762,17.0,113.05751309901285
2023-01-08 18:00:00,71.39056391757893,9.0,37.87203854258955
2023-01-08 19:00:00,84.63014924387876,1.0,1.093584432051266
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,120.0,22.000000000000007
2023-01-09 07:00:00,81.01599605258835,308.0,165.09688341241315
2023-01-09 08:00:00,67.64069273304625,548.0,399.4666786673925
2023-01-09 09:00:00,53.99129050701696,670.0,633.8985098329842
2023-01-09 10:00:00,40.18835587372955,622.0,781.1627110332474
2023-01-09 11:00:00,26.314448744776513,522.0,852.9075772166564
2023-01-09 12:00:00,12.527527489998192,408.0,849.2862980735274
2023-01-09 13:00:00,3.692609496694999,299.0,776.3792562371754
2023-01-09 14:00:00,16.24363534191619,251.0,684.9803141969712
2023-01-09 15:00:00,30.090074865122013,245.0,581.9833791951946
2023-01-09 16:00:00,43.95667369166313,249.0,454.2463566305827
2023-01-09 17:00:00,57.730767851180175,204.0,280.91526676649244
2023-01-09 18:00:00,71.32780472439026,78.0,88.97195637587436
2023-01-09 19:00:00,84.58200580174028,4.0,2.377683891510603
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,27.0,17.0
2023-01-10 07:00:00,81.14806629792702,59.0,103.07900952947894
2023-01-10 08:00:00,67.76470847780618,108.0,243.8683888760593
2023-01-10 09:00:00,54.1062835718833,206.0,438.77440444810287
2023-01-10 10:00:00,40.29340759825892,294.0,635.246366649993
2023-01-10 11:00:00,26.406547015544973,340.0,767.5247220731283
2023-01-10 12:00:00,12.592168400303194,293.0,789.9523450717913
2023-01-10 13:00:00,3.52107612587929,294.0,789.445008650729
2023-01-10 14:00:00,16.12907257896758,337.0,764.7351130425994
2023-01-10 15:00:00,29.994363424282632,274.0,616.3044371109224
2023-01-10 16:00:00,43.87359127059909,171.0,407.2688789955144
2023-01-10 17:00:00,57.659324072461835,66.0,191.3068511699721
2023-01-10 18:00:00,71.26873724844799,24.0,57.70711464093339
2023-01-10 19:00:00,84.53789174432528,1.0,1.0951874405689914
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,10.0,12.0
2023-01-11 07:00:00,81.28031498195773,26.0,80.94161109042186
2023-01-11 08:00:00,67.88840320367511,31.0,169.66876539507143
2023-01-11 09:00:00,54.220511655562596,38.0,273.2173566387545
2023-01-11 10:00:00,40.397325511386086,34.0,360.89333104195504
2023-01-11 11:00:00,26.49723143715523,29.0,402.95372171118254
2023-01-11 12:00:00,12.655470593530865,25.0,408.3926277607059
2023-01-11 13:00:00,3.3445362264019707,19.0,368.96763863537205
2023-01-11 14:00:00,16.01661351428332,25.0,369.02954328942764
2023-01-11 15:00:00,29.90134307797622,37.0,351.0747473524646
2023-01-11 16:00:00,43.79356877428323,31.0,245.3769753308438
2023-01-11 17:00:00,57.59129538832851,23.0,139.3269664394208
2023-01-11 18:00:00,71.21345198975862,13.0,48.186564597873925
2023-01-11 19:00:00,84.49788220371464,1.0,1.0958825448047071
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,10.0,13.0
2023-01-12 07:00:00,81.41264050561662,49.0,105.3165428937821
2023-01-12 08:00:00,68.01169153328843,105.0,259.3138257841908
2023-01-12 09:00:00,54.33391328635231,114.0,396.4688899476191
2023-01-12 10:00:00,40.50007887725976,139.0,530.6963049419802
2023-01-12 11:00:00,26.58652250017481,128.0,604.4652207378581
2023-01-12 12:00:00,12.7175775036538,104.0,612.4485734551108
2023-01-12 13:00:00,3.1630922511005934,60.0,520.9085909065094
