datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,113.0,32.00000000000001
2023-01-01 07:00:00,78.35804159745624,121.0,155.41722187924947
2023-01-01 08:00:00,65.08439027578414,216.0,335.9971093791605
2023-01-01 09:00:00,51.54240814237894,295.0,528.4708868250998
2023-01-01 10:00:00,37.84040321445679,229.0,627.8464783371146
2023-01-01 11:00:00,24.057494695815834,122.0,611.4026955819724
2023-01-01 12:00:00,10.34539133320584,77.0,573.7482169315201
2023-01-01 13:00:00,4.642709300811276,67.0,541.780160927764
2023-01-01 14:00:00,17.9780799193709,39.0,418.0958121169332
2023-01-01 15:00:00,31.7650284949059,17.0,261.4536409165237
2023-01-01 16:00:00,45.514680822478056,8.0,142.6058118885263
2023-01-01 17:00:00,59.14044376378993,5.0,72.56467718012601
2023-01-01 18:00:00,72.55425910496714,3.0,23.89940748445893
2023-01-01 19:00:00,85.5601738413639,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,14.0,19.0
2023-01-02 07:00:00,78.485702101912,24.0,95.79069913377349
2023-01-02 08:00:00,65.20863141678667,130.0,294.51099212756935
2023-01-02 09:00:00,51.66228820759641,360.0,562.3063560048481
2023-01-02 10:00:00,37.95509575099965,535.0,762.8437668048207
2023-01-02 11:00:00,24.164967722406004,543.0,876.4172272873329
2023-01-02 12:00:00,10.43498292454889,540.0,931.0689769438076
2023-01-02 13:00:00,4.506467517437031,533.0,925.3522150219279
2023-01-02 14:00:00,17.863339571503857,425.0,801.5111196331084
2023-01-02 15:00:00,31.659508902418374,284.0,602.7357588040376
2023-01-02 16:00:00,45.41654124938873,142.0,365.676539652445
2023-01-02 17:00:00,59.04982081388221,83.0,194.68628093684293
2023-01-02 18:00:00,72.47224048586634,46.0,68.85372041971442
2023-01-02 19:00:00,85.4902536217173,1.0,1.078628676601818
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,20.0,19.0
2023-01-03 07:00:00,78.61460399324942,47.0,110.27815131706834
2023-01-03 08:00:00,65.3335333785914,163.0,296.0256509043197
2023-01-03 09:00:00,51.78229463131354,309.0,514.1632235656311
2023-01-03 10:00:00,38.069402381854395,522.0,743.9520297958005
2023-01-03 11:00:00,24.271525503647368,631.0,907.2244434902324
2023-01-03 12:00:00,10.523058213896206,707.0,1007.1093125519685
2023-01-03 13:00:00,4.367193130071314,732.0,1023.8746505656785
2023-01-03 14:00:00,17.74948714822891,701.0000000000001,950.6313684300096
2023-01-03 15:00:00,31.55562855533165,660.0,816.4074288469677
2023-01-03 16:00:00,45.32056343117171,555.0,606.242451294499
2023-01-03 17:00:00,58.96184797737244,421.0,369.07127528189915
2023-01-03 18:00:00,72.3933722915202,143.0,108.25466136089446
2023-01-03 19:00:00,85.42389790704381,5.0,2.3989158186160693
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,18.0,18.0
2023-01-04 07:00:00,78.74462518183708,41.0,102.00247540419404
2023-01-04 08:00:00,65.45898004798245,114.0,259.34928529230353
2023-01-04 09:00:00,51.90231813050359,237.0,465.2299565376847
2023-01-04 10:00:00,38.183241144750994,523.0,743.0977392134394
2023-01-04 11:00:00,24.377140718783266,618.0,897.9043139695073
2023-01-04 12:00:00,10.609705993706996,672.0,986.5116045266001
2023-01-04 13:00:00,4.225125195335039,639.0,970.2633674067928
2023-01-04 14:00:00,17.63676170616702,669.0,931.5546365648595
2023-01-04 15:00:00,31.45356503856415,530.0,743.1235699769645
2023-01-04 16:00:00,45.22690446217791,401.0,525.4246761910515
2023-01-04 17:00:00,58.87666527313863,216.0,273.64651546520753
2023-01-04 18:00:00,72.31777234269191,49.0,67.88313966330048
2023-01-04 19:00:00,85.36121043084144,2.0,1.1617474617557297
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,103.0,28.000000000000007
2023-01-05 07:00:00,78.87564357804355,132.0,144.46796072363733
2023-01-05 08:00:00,65.58485701929119,381.0,370.48448478219336
2023-01-05 09:00:00,52.02226308251818,572.0000000000001,609.9831950914206
2023-01-05 10:00:00,38.296533492514,715.0,823.1419148682527
2023-01-05 11:00:00,24.481758726300356,786.0,977.3332951003711
2023-01-05 12:00:00,10.69501505644044,825.0000000000001,1064.6688808649988
2023-01-05 13:00:00,4.080530090605876,756.0,1032.0835560088417
2023-01-05 14:00:00,17.525388641560795,639.0,909.3399266327154
2023-01-05 15:00:00,31.353502767223468,423.0,676.2307190163265
2023-01-05 16:00:00,45.135718021663656,293.0,460.690947972455
2023-01-05 17:00:00,58.79440247477499,172.0,248.115018370577
2023-01-05 18:00:00,72.24555504505008,68.0,77.73579652005998
2023-01-05 19:00:00,85.30229279217409,2.0,1.1637972527057419
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,207.0,29.000000000000014
2023-01-06 07:00:00,79.00753794601108,277.0,175.81831814888335
2023-01-06 08:00:00,65.71105500949093,466.0,391.6837405540399
2023-01-06 09:00:00,52.142033864708935,754.0,672.7344292655162
2023-01-06 10:00:00,38.40920770815711,789.0,868.255370726038
2023-01-06 11:00:00,24.5853590356311,685.0,940.8995802053042
2023-01-06 12:00:00,10.779087854934133,335.0,802.0891182333153
2023-01-06 13:00:00,3.9337493253422906,201.0,687.5264524912573
2023-01-06 14:00:00,17.415627501598678,149.0,578.1696506568985
2023-01-06 15:00:00,31.25563298660635,109.0,442.17983415231595
2023-01-06 16:00:00,45.04715778888527,103.0,326.7720287910458
2023-01-06 17:00:00,58.71518935587577,100.0,206.92925729406807
2023-01-06 18:00:00,72.17683138916871,65.0,77.89521892373257
2023-01-06 19:00:00,85.24724146746378,3.0,2.248568562607933
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,160.0,30.00000000000001
2023-01-07 07:00:00,79.14019131875014,259.0,175.7973045093568
2023-01-07 08:00:00,65.83746985819683,438.0,390.2849828436663
2023-01-07 09:00:00,52.26153826952206,598.0,625.0107066809662
2023-01-07 10:00:00,38.52119890488323,740.0,840.9595562173685
2023-01-07 11:00:00,24.687914326018856,729.0,955.3667027173013
2023-01-07 12:00:00,10.862033672214778,518.0,905.7194077894524
2023-01-07 13:00:00,3.7851927108945205,395.0,829.1383321989545
2023-01-07 14:00:00,17.30773783346916,400.0,775.8882520479377
2023-01-07 15:00:00,31.160133281631232,265.0,580.766992264711
2023-01-07 16:00:00,44.96137402800449,174.0,386.11949711953076
2023-01-07 17:00:00,58.639152274940606,111.0,212.76731354625562
2023-01-07 18:00:00,72.11170895052722,43.0,65.2079721833754
2023-01-07 19:00:00,85.19614781049067,1.0,1.0837448407365249
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,215.0,29.000000000000014
2023-01-08 07:00:00,79.2734909981394,405.0,196.37909423555718
2023-01-08 08:00:00,65.96399911257132,525.0,409.8380515792495
2023-01-08 09:00:00,52.380694334687526,551.0,602.3370611572564
2023-01-08 10:00:00,38.632442195895216,487.0,730.4283738505142
2023-01-08 11:00:00,24.789417767274415,447.0,815.8111553501273
2023-01-08 12:00:00,10.943975451687407,458.0,875.6704866487321
2023-01-08 13:00:00,3.635358851071956,419.0,849.1568834115653
2023-01-08 14:00:00,17.20197918436068,319.0,724.7305388372941
2023-01-08 15:00:00,31.067194897594874,207.0,538.3084766294066
2023-01-08 16:00:00,44.87851358808849,97.0,319.7346360967888
2023-01-08 17:00:00,58.566421005563726,52.0,163.11850844253945
2023-01-08 18:00:00,72.05029188951046,30.0,56.24546230899741
2023-01-08 19:00:00,85.14909890616669,1.0,1.084563086160521
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,218.0,29.000000000000014
2023-01-09 07:00:00,79.4073268473785,459.0,203.37597504152666
2023-01-09 08:00:00,66.09054714996601,655.0,444.46653375842527
2023-01-09 09:00:00,52.49942009793527,748.0,675.3595550819139
2023-01-09 10:00:00,38.74288976986891,812.0,864.3292676404707
2023-01-09 11:00:00,24.88985569901945,798.0,982.8805989712082
2023-01-09 12:00:00,11.025049797135466,799.0,1050.2533904657303
2023-01-09 13:00:00,3.484855632710719,756.0,1032.6020802850016
2023-01-09 14:00:00,17.09863159202922,698.0000000000001,945.1484259354901
2023-01-09 15:00:00,30.97700224960485,635.0,800.432465209081
2023-01-09 16:00:00,44.798726733298984,473.0,562.6343649453422
2023-01-09 17:00:00,58.49710824586643,193.0,260.8505282861154
2023-01-09 18:00:00,71.99267753631412,24.0,50.41932491009437
2023-01-09 19:00:00,85.10617586298821,1.0,1.0853095274354636
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,109.0,27.000000000000007
2023-01-10 07:00:00,79.54159043721438,243.0,166.10978344521902
2023-01-10 08:00:00,66.21702005527985,439.0,381.0370596029639
2023-01-10 09:00:00,52.61764384227902,566.0000000000001,600.6362458399403
2023-01-10 10:00:00,38.85249381548011,643.0,800.7449625395061
2023-01-10 11:00:00,24.989228121253973,464.0,826.5636725206678
2023-01-10 12:00:00,11.10538648215315,431.0,861.929335493543
2023-01-10 13:00:00,3.334427546430362,549.0,929.0705691660518
2023-01-10 14:00:00,16.997968264041575,496.0,841.332301009665
2023-01-10 15:00:00,30.889732922579597,142.0,479.85828201728646
2023-01-10 16:00:00,44.72215348251397,71.0,289.4474491157424
2023-01-10 17:00:00,58.4313369392538,34.0,139.7996796685918
2023-01-10 18:00:00,71.93896151358655,12.0,38.72036000948985
2023-01-10 19:00:00,85.06745466680977,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,187.0,28.00000000000001
2023-01-11 07:00:00,79.67617931480949,436.0,199.13610467424854
2023-01-11 08:00:00,66.34333074360089,610.0,431.7656591846901
2023-01-11 09:00:00,52.73529385073249,688.0,653.5828156172242
2023-01-11 10:00:00,38.96120652140461,691.0000000000001,822.3021688875729
2023-01-11 11:00:00,25.087555524545465,673.0,933.5097941275604
2023-01-11 12:00:00,11.185142601091385,572.0000000000001,942.1351399255714
2023-01-11 13:00:00,3.1849761772013068,513.0,909.2076033236684
2023-01-11 14:00:00,16.900276068342876,192.0,624.7079392042891
2023-01-11 15:00:00,30.80559182219421,160.0,499.42558714461023
2023-01-11 16:00:00,44.6489406848006,77.0,297.7798038451445
2023-01-11 17:00:00,58.369219783847115,47.0,158.64883941330038
2023-01-11 18:00:00,71.88923261378697,26.0,54.08223132827382
2023-01-11 19:00:00,85.03300703461763,1.0,1.0865818390505904
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,219.0,29.000000000000014
2023-01-12 07:00:00,79.81099273487355,371.0,188.62838256013686
2023-01-12 08:00:00,66.46939213001724,432.0,383.47121038672896
2023-01-12 09:00:00,52.85230865159315,280.0,490.0840660545873
2023-01-12 10:00:00,39.06900056688576,211.0,591.8177658074624
2023-01-12 11:00:00,25.184837908893954,223.0,692.8015517799488
