datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,283.0,19.000000000000018
2023-01-01 06:00:00,81.32595003712353,551.0,166.0980194414667
2023-01-01 07:00:00,70.10533234409951,734.0,375.77435661152316
2023-01-01 08:00:00,58.429878693866,830.0000000000001,590.5395901106967
2023-01-01 09:00:00,46.56209033169951,882.0,780.4350619388191
2023-01-01 10:00:00,34.805982392651906,896.0,932.6962950906322
2023-01-01 11:00:00,23.79800214886872,907.0,1033.8811808620374
2023-01-01 12:00:00,15.675425074673669,902.0,1076.4525652601696
2023-01-01 13:00:00,15.987113927258022,805.0,1014.8655492622656
2023-01-01 14:00:00,24.409078683342244,685.0,887.7734613641547
2023-01-01 15:00:00,35.49698238569834,681.0,782.4334949764076
2023-01-01 16:00:00,47.274352703632196,750.0,675.8664286722438
2023-01-01 17:00:00,59.14160831104343,626.0,453.0866606312316
2023-01-01 18:00:00,70.80261952627694,347.0,196.1017441292728
2023-01-01 19:00:00,81.99118911794162,116.0,29.16174427141243
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,208.0,20.000000000000014
2023-01-02 06:00:00,81.46021277318576,163.0,115.20487505166071
2023-01-02 07:00:00,70.24067254250332,71.0,174.00296518106077
2023-01-02 08:00:00,58.56510960924308,242.0,382.210092255219
2023-01-02 09:00:00,46.69739296406288,647.0,688.7458990637617
2023-01-02 10:00:00,34.941981704310614,775.0,877.2926360541297
2023-01-02 11:00:00,23.933854611460276,830.0000000000001,996.6319585099292
2023-01-02 12:00:00,15.791804667941506,818.0000000000001,1034.126168277738
2023-01-02 13:00:00,16.020342797570137,699.0000000000001,958.8534756778643
2023-01-02 14:00:00,24.383246907901267,654.0,874.6660855869123
2023-01-02 15:00:00,35.451213288070086,497.0,686.8610135457282
2023-01-02 16:00:00,47.223409737707655,652.0,631.8002334924064
2023-01-02 17:00:00,59.092157741452525,469.0,390.90592718803725
2023-01-02 18:00:00,70.75890631558886,325.0,190.10176353662166
2023-01-02 19:00:00,81.95708000700022,80.0,23.193189351399997
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,34.0,15.000000000000002
2023-01-03 06:00:00,81.59811856139655,85.0,95.41981864871957
2023-01-03 07:00:00,70.37926391095203,264.0,263.64921752871817
2023-01-03 08:00:00,58.70330824181454,436.0,463.4888218157057
2023-01-03 09:00:00,46.835608672107256,565.0000000000001,657.513069368108
2023-01-03 10:00:00,35.08120486525756,889.0,921.5027454914408
2023-01-03 11:00:00,24.073996432850592,927.0,1037.3689866942009
2023-01-03 12:00:00,15.915110073027762,878.0,1056.345406089993
2023-01-03 13:00:00,16.0620342722639,778.0,992.6289801182547
2023-01-03 14:00:00,24.363992604630994,787.0,939.9122161134146
2023-01-03 15:00:00,35.4109185870616,774.0,828.8234598922242
2023-01-03 16:00:00,47.17754501743102,740.0,667.999319862563
2023-01-03 17:00:00,59.04774102127993,533.0,413.1345170829517
2023-01-03 18:00:00,70.72039429395375,349.0,195.2322714137099
2023-01-03 19:00:00,81.92843248607389,95.0,25.33894285386133
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,120.0,18.000000000000007
2023-01-04 06:00:00,81.73954275080355,277.0,130.79748866238148
2023-01-04 07:00:00,70.52098009094605,617.0,345.7458493158571
2023-01-04 08:00:00,58.84436189345905,667.0,534.0821741196623
2023-01-04 09:00:00,46.97662134261676,797.0,742.7904865223499
2023-01-04 10:00:00,35.22353917737147,955.0,954.1471496911367
2023-01-04 11:00:00,24.21830466963462,969.0,1060.717446375327
2023-01-04 12:00:00,16.045197855959813,934.0,1088.615058599262
2023-01-04 13:00:00,16.11222250228515,936.0,1085.2338963462726
2023-01-04 14:00:00,24.35145920750402,935.0,1026.8161491842743
2023-01-04 15:00:00,35.3762280562671,896.0,896.5697894310782
2023-01-04 16:00:00,47.13687465601818,824.0000000000001,709.5254026076025
2023-01-04 17:00:00,59.00846743355236,707.0,483.0423549670303
2023-01-04 18:00:00,70.6871739613781,478.0,233.08686572184095
2023-01-04 19:00:00,81.90531997969622,116.0,28.333879552082507
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,32.0,14.000000000000002
2023-01-05 06:00:00,81.88435812913345,93.0,94.12894998996599
2023-01-05 07:00:00,70.66570326172216,187.0,229.91182615039645
2023-01-05 08:00:00,58.988140790582406,666.0,532.133511207569
2023-01-05 09:00:00,47.12031486237549,700.0000000000001,702.3227664027837
2023-01-05 10:00:00,35.368871942530994,746.0,849.3200239844547
2023-01-05 11:00:00,24.3666563784073,859.0,997.4836431349695
2023-01-05 12:00:00,16.1819314129543,901.0,1066.3038392035573
2023-01-05 13:00:00,16.170941638579748,916.0,1069.7585116971168
2023-01-05 14:00:00,24.345776490114574,869.0,984.7234851833435
2023-01-05 15:00:00,35.34727488437541,827.0000000000001,855.5512505518709
2023-01-05 16:00:00,47.10151135159044,747.0,670.4840546084145
2023-01-05 17:00:00,58.974436016012774,610.0,443.4064872152134
2023-01-05 18:00:00,70.65933069522654,331.0,188.62198073802733
2023-01-05 19:00:00,81.88781164353253,55.0,18.761150840399004
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,123.0,17.000000000000007
2023-01-06 06:00:00,82.03244089920756,360.0,137.90045982495656
2023-01-06 07:00:00,70.8133121874226,742.0,369.85623727004804
2023-01-06 08:00:00,59.13453906525246,856.0,591.1484581803438
2023-01-06 09:00:00,47.26657653326214,917.0,789.2654404249826
2023-01-06 10:00:00,35.51709387770944,960.0,946.3845433192001
2023-01-06 11:00:00,24.51894910633108,967.0,1048.7998776078239
2023-01-06 12:00:00,16.325174140227816,963.0,1095.1736526981017
2023-01-06 13:00:00,16.238212171715205,949.0,1083.1419274261439
2023-01-06 14:00:00,24.347074226056876,923.0,1010.9128738727164
2023-01-06 15:00:00,35.324185429886185,879.0,879.1704698159941
2023-01-06 16:00:00,47.07156780226911,806.0,694.953944909881
2023-01-06 17:00:00,58.94573897621497,680.0,467.7777347955633
2023-01-06 18:00:00,70.63694304267453,448.0,221.5356964739916
2023-01-06 19:00:00,81.8759732181536,125.0,28.664547805588867
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,305.0,17.000000000000018
2023-01-07 06:00:00,82.18366641007351,640.0,163.03872273923557
2023-01-07 07:00:00,70.96369075483148,811.0,379.5216634126316
2023-01-07 08:00:00,59.28343377406415,895.0,599.15840155309
2023-01-07 09:00:00,47.41529707224999,937.0,792.048615802171
2023-01-07 10:00:00,35.66809911497467,956.0,943.6623371320574
2023-01-07 11:00:00,24.67506674019006,963.0,1046.068406113382
2023-01-07 12:00:00,16.474789433996946,959.0,1092.6278818491342
2023-01-07 13:00:00,16.314040931880683,945.0,1079.9509762780303
2023-01-07 14:00:00,24.355475358735987,918.0,1007.3020482950715
2023-01-07 15:00:00,35.30708263620448,874.0,877.2418166633524
2023-01-07 16:00:00,47.04715670617548,802.0,693.4797491475576
2023-01-07 17:00:00,58.92247535190191,680.0,468.01423349234733
2023-01-07 18:00:00,70.62008955089752,450.0,221.32367569611992
2023-01-07 19:00:00,81.8698627601674,126.0,28.81916683245665
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,287.0,17.000000000000018
2023-01-08 06:00:00,82.33791257209991,623.0,160.06485373589163
2023-01-08 07:00:00,71.11672114318561,793.0,374.6475507413215
2023-01-08 08:00:00,59.43472246417993,876.0,590.4632521922879
2023-01-08 09:00:00,47.56637744159609,919.0,783.0820302122403
2023-01-08 10:00:00,35.82179544677288,929.0,935.2715129466947
2023-01-08 11:00:00,24.834913657335875,937.0,1038.3478454696055
2023-01-08 12:00:00,16.630647520667452,932.0,1084.0140882883966
2023-01-08 13:00:00,16.39842108888702,916.0,1069.7387273190309
2023-01-08 14:00:00,24.371096001367818,888.0,995.8720459928576
2023-01-08 15:00:00,35.296086031640755,735.0,805.890140992495
2023-01-08 16:00:00,47.02838051614712,581.0,589.0305232387116
2023-01-08 17:00:00,58.90473052043821,426.0,367.01308080279654
2023-01-08 18:00:00,70.6088419368818,128.0,119.49799282552084
2023-01-08 19:00:00,81.86953661863453,19.0,10.6871242863537
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,210.0,17.000000000000014
2023-01-09 06:00:00,82.49505729565533,536.0,152.00788201512194
2023-01-09 07:00:00,71.27229406945828,733.0,362.34503259934786
2023-01-09 08:00:00,59.58829585257308,833.0,579.6728836231107
2023-01-09 09:00:00,47.71971518846288,887.0,772.7363196972375
2023-01-09 10:00:00,35.97808383536111,915.0,925.4562181501715
2023-01-09 11:00:00,24.998380574741773,928.0,1030.0647110038033
2023-01-09 12:00:00,16.79261862664515,921.0,1073.7255440405265
2023-01-09 13:00:00,16.491352642734213,876.0,1042.9636278964176
2023-01-09 14:00:00,24.394038606789877,870.0,983.3321748123045
2023-01-09 15:00:00,35.29130489922174,830.0000000000001,855.4669784811763
2023-01-09 16:00:00,47.01533485483239,745.0,666.942932099432
2023-01-09 17:00:00,58.89258644409393,607.0,439.6029794817672
2023-01-09 18:00:00,70.60326679497177,364.0,196.88707621942004
2023-01-09 19:00:00,81.87504175110556,82.0,22.58926306839519
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,68.0,15.000000000000004
2023-01-10 06:00:00,82.6549810524293,288.0,123.8190516639549
2023-01-10 07:00:00,71.4302968355282,654.0,343.2716001419127
2023-01-10 08:00:00,59.74404807131147,866.0,587.3459730414102
2023-01-10 09:00:00,47.87521469020198,938.0,792.1611775438564
2023-01-10 10:00:00,36.13687890337474,967.0,946.9593297425733
2023-01-10 11:00:00,25.16538553013777,973.0,1050.6468449900308
2023-01-10 12:00:00,16.960566148146583,968.0,1096.8975702967246
2023-01-10 13:00:00,16.592787782098085,952.0,1084.3573190869797
2023-01-10 14:00:00,24.42440562783976,923.0,1010.3985266376145
2023-01-10 15:00:00,35.29284510687959,877.0,878.8159459448705
2023-01-10 16:00:00,47.0081119297851,802.0,692.8796362210982
2023-01-10 17:00:00,58.88612167004452,677.0,465.8334680563557
2023-01-10 18:00:00,70.6034221817754,443.0,218.1224238164385
2023-01-10 19:00:00,81.88642340758373,114.0,26.089483509871197
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,117.0,16.000000000000007
2023-01-11 06:00:00,82.81756260656405,364.0,130.51059946702307
2023-01-11 07:00:00,71.59062186591589,751.0,360.16906241616095
2023-01-11 08:00:00,59.90188349774671,902.0,594.337031497732
2023-01-11 09:00:00,48.032783739259585,950.0,792.2700170699218
2023-01-11 10:00:00,36.298095273449135,972.0,948.3814195899402
2023-01-11 11:00:00,25.33583290087543,980.0,1053.7388003194053
2023-01-11 12:00:00,17.13436714176673,977.0,1102.6372928184687
2023-01-11 13:00:00,16.702712846600264,963.0,1091.3699589470955
2023-01-11 14:00:00,24.46228585697665,935.0,1018.0688271515298
2023-01-11 15:00:00,35.30080569235723,890.0,885.3552231153712
2023-01-11 16:00:00,47.00680394855904,794.0,689.4377358020039
2023-01-11 17:00:00,58.88540450018166,560.0,418.38080481945
2023-01-11 18:00:00,70.6093678614479,216.0,148.71349267133826
2023-01-11 19:00:00,81.90371830033585,43.0,15.055990246984482
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,178.0,16.00000000000001
2023-01-12 06:00:00,82.98268499107006,530.0,144.749723259711
2023-01-12 07:00:00,71.75316500023656,824.0000000000001,373.00374822639293
