datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,89.93681724837141,103.0,33.1135829227576
2023-01-01 06:00:00,79.02557562183544,186.0,153.4089685783005
2023-01-01 07:00:00,67.11281131775806,322.0,331.2315842971859
2023-01-01 08:00:00,54.81506254733928,344.0,488.21881180491414
2023-01-01 09:00:00,42.34052457553847,610.0,743.8844870675287
2023-01-01 10:00:00,29.940138552461896,685.0,887.584914683395
2023-01-01 11:00:00,18.25237348624944,610.0,924.3085530429473
2023-01-01 12:00:00,10.613093767535318,360.0,797.8415826717085
2023-01-01 13:00:00,15.44234486924698,360.0,765.0035967077395
2023-01-01 14:00:00,26.620482200728112,351.0,683.7919340022047
2023-01-01 15:00:00,38.92723316047297,344.0,567.6129370901081
2023-01-01 16:00:00,51.415216359654956,237.0,371.81026920472345
2023-01-01 17:00:00,63.78508168242533,213.0,228.09050505650046
2023-01-01 18:00:00,75.832719170722,147.0,84.97879935484883
2023-01-01 19:00:00,87.21680164671783,1.0,1.0485568737376088
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,196.0,35.000000000000014
2023-01-02 06:00:00,79.1599348343197,457.0,194.94714537084482
2023-01-02 07:00:00,67.24697843117193,709.0,428.2125525635054
2023-01-02 08:00:00,54.94851078334299,795.0,645.5783109685742
2023-01-02 09:00:00,42.47380888700209,841.0,832.3098986168192
2023-01-02 10:00:00,30.074638637597786,874.0,975.3362853141447
2023-01-02 11:00:00,18.38877919416376,870.0,1056.5758948368543
2023-01-02 12:00:00,10.712595963364066,863.0,1081.9595977332997
2023-01-02 13:00:00,15.425679207672147,825.0000000000001,1034.2804381629896
2023-01-02 14:00:00,26.566694461014265,654.0,858.9469942039782
2023-01-02 15:00:00,38.86486670316159,265.0,513.336436941396
2023-01-02 16:00:00,51.35298650612697,112.0,281.94631343000185
2023-01-02 17:00:00,63.727330725445576,71.0,147.4276889553055
2023-01-02 18:00:00,75.78282122374047,96.0,68.57741183719111
2023-01-02 19:00:00,87.17978671717141,1.0,1.049202133905565
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,220.0,35.000000000000014
2023-01-03 06:00:00,79.29734543381566,490.0,196.9989488652289
2023-01-03 07:00:00,67.38376492213247,701.0000000000001,422.57438968972116
2023-01-03 08:00:00,55.08427445347533,796.0,641.6072784918745
2023-01-03 09:00:00,42.609333500513486,837.0,826.020963355686
2023-01-03 10:00:00,30.211700043672437,883.0,970.0639334887354
2023-01-03 11:00:00,18.52904395895915,899.0,1061.3982561599819
2023-01-03 12:00:00,10.820130461656731,900.0,1091.9992195179489
2023-01-03 13:00:00,15.416410640968436,863.0,1045.948659508785
2023-01-03 14:00:00,26.51816596696132,825.0000000000001,945.2040987403824
2023-01-03 15:00:00,38.807090132972455,765.0,786.1342206467955
2023-01-03 16:00:00,51.295216766127005,688.0,587.2117711946642
2023-01-03 17:00:00,63.674179900871835,539.0,350.0331024080517
2023-01-03 18:00:00,75.73780259314728,220.0,102.19911685856295
2023-01-03 19:00:00,87.14778664057967,1.0,1.0497599564600748
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,325.0,28.00000000000002
2023-01-04 06:00:00,79.43768276937098,530.0,197.1515682215006
2023-01-04 07:00:00,67.52304784723466,735.0,423.99914424334446
2023-01-04 08:00:00,55.22224427470959,827.0000000000001,644.7164376857329
2023-01-04 09:00:00,42.74698913304592,880.0,835.235197599064
2023-01-04 10:00:00,30.351213487659116,911.0,979.1421997056898
2023-01-04 11:00:00,18.673065327798028,925.0,1071.3088258690054
2023-01-04 12:00:00,10.935540168062445,931.0,1106.094184406671
2023-01-04 13:00:00,15.41469626348676,926.0,1079.689240776505
2023-01-04 14:00:00,26.47508113367688,902.0,986.4057587491324
2023-01-04 15:00:00,38.75404005368896,856.0,833.5433360807916
2023-01-04 16:00:00,51.24203691324928,773.0,624.922624771518
2023-01-04 17:00:00,63.625733369088934,620.0,378.4243617436485
2023-01-04 18:00:00,75.69775377894891,313.0,123.32258155719568
2023-01-04 19:00:00,87.12088081789169,2.0,1.1004579288369924
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,412.0,27.000000000000025
2023-01-05 06:00:00,79.58082219003329,622.0,206.48767504915844
2023-01-05 07:00:00,67.66470597062073,781.0,432.80031687827153
2023-01-05 08:00:00,55.362300718735284,865.0,654.6532209661971
2023-01-05 09:00:00,42.886666501572684,910.0,844.7581755845082
2023-01-05 10:00:00,30.493076516720272,910.0,988.1383403105442
2023-01-05 11:00:00,18.820720357275377,872.0,1053.3764747650416
2023-01-05 12:00:00,11.058674818419433,814.0,1050.885051520572
2023-01-05 13:00:00,15.420713660145552,730.0,976.7195159874973
2023-01-05 14:00:00,26.43759022532268,561.0,803.3305382424833
2023-01-05 15:00:00,38.70586331437827,577.0,693.271424098733
2023-01-05 16:00:00,51.1935630607097,398.0,454.42316237245814
2023-01-05 17:00:00,63.58209358293442,206.0,222.65250866801884
2023-01-05 18:00:00,75.66276186605728,46.0,49.390922546502146
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,378.0,28.000000000000025
2023-01-06 06:00:00,79.72664075239754,486.0,191.67553387889228
2023-01-06 07:00:00,67.80861976398019,618.0,396.4195217791182
2023-01-06 08:00:00,55.50433108743111,808.0,640.6059020473949
2023-01-06 09:00:00,43.02825973816164,857.0,829.4817692876452
2023-01-06 10:00:00,30.637186678018374,909.0,977.1140195063681
2023-01-06 11:00:00,18.9719065945536,928.0,1072.589272438751
2023-01-06 12:00:00,11.189390978755142,927.0,1104.3787528722482
2023-01-06 13:00:00,15.434606264917363,911.0,1071.1446340315697
2023-01-06 14:00:00,26.405870826817136,878.0,973.3949199818899
2023-01-06 15:00:00,38.66269651882379,817.0000000000001,812.9440885957614
2023-01-06 16:00:00,51.149918151913326,716.0,599.1359066867722
2023-01-06 17:00:00,63.54336470279316,508.0,338.3243368758011
2023-01-06 18:00:00,75.63290881674244,241.0,105.80017922885423
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,433.0,26.000000000000025
2023-01-07 06:00:00,79.87501551305866,600.0000000000001,200.47760803817954
2023-01-07 07:00:00,67.95467482164446,778.0,429.01447860402965
2023-01-07 08:00:00,55.64822609777036,874.0,655.1739918492947
2023-01-07 09:00:00,43.171669805069804,926.0,850.338296962598
2023-01-07 10:00:00,30.783455179094204,938.0,993.8430408286856
2023-01-07 11:00:00,19.126528416984343,942.0,1081.99906253267
2023-01-07 12:00:00,11.327517894340303,902.0,1091.4294340458027
2023-01-07 13:00:00,15.456517511774763,871.0,1049.4985310287145
2023-01-07 14:00:00,26.38006637213283,861.0,965.3409686040436
2023-01-07 15:00:00,38.62467285571433,742.0,773.6887935524011
2023-01-07 16:00:00,51.11121146988686,613.0,551.8479966732873
2023-01-07 17:00:00,63.50964064376622,471.0,325.08824262895536
2023-01-07 18:00:00,75.6082740319535,198.0,95.21290244523578
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,334.0,27.00000000000002
2023-01-08 06:00:00,80.02582865125348,544.0,193.22309220996345
2023-01-08 07:00:00,68.1027601530395,767.0,426.04734602894405
2023-01-08 08:00:00,55.793879881820885,865.0,652.2785380249131
2023-01-08 09:00:00,43.31679766455424,853.0,818.6186275959557
2023-01-08 10:00:00,30.931800057677705,948.0,993.1752031100341
2023-01-08 11:00:00,19.284497032108405,954.0,1083.471390944053
2023-01-08 12:00:00,11.472918961391542,950.0,1114.0178857155674
2023-01-08 13:00:00,15.48657717431199,935.0,1082.0529861987084
2023-01-08 14:00:00,26.360347615999004,906.0,986.7934513770107
2023-01-08 15:00:00,38.59192551373871,858.0,832.6199949694092
2023-01-08 16:00:00,51.077552297657036,771.0,623.394562050285
2023-01-08 17:00:00,63.481010198312816,615.0,375.5940564778128
2023-01-08 18:00:00,75.58893093622403,307.0,120.40524043097268
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,488.0,25.00000000000003
2023-01-09 06:00:00,80.17896234621881,682.0,205.32963078432522
2023-01-09 07:00:00,68.25276306004403,829.0000000000001,436.1549832912243
2023-01-09 08:00:00,55.94119340183972,904.0,661.2793303736186
2023-01-09 09:00:00,43.46355452415572,944.0,853.1666055405807
2023-01-09 10:00:00,31.082132521309696,965.0,1001.4531377170525
2023-01-09 11:00:00,19.44573047765573,971.0,1092.6114839199547
2023-01-09 12:00:00,11.62542342517959,963.0,1121.2449509511464
2023-01-09 13:00:00,15.524908195934103,941.0,1085.6668486559395
2023-01-09 14:00:00,26.34685116219906,905.0,986.9920645906203
2023-01-09 15:00:00,38.56458085139656,847.0,826.2743764354942
2023-01-09 16:00:00,51.049049918250574,755.0,615.6344188551652
2023-01-09 17:00:00,63.45756386643946,593.0,366.98829074759476
2023-01-09 18:00:00,75.57494783144571,283.0,114.49908354516884
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,216.0,26.000000000000014
2023-01-10 06:00:00,80.33430048473876,312.0,158.38456653781222
2023-01-10 07:00:00,68.4045793822732,585.0,375.30938972485217
2023-01-10 08:00:00,56.0900676200839,666.0,575.5540643402138
2023-01-10 09:00:00,43.611855006509614,786.0,783.0869178094332
2023-01-10 10:00:00,31.23439109828761,877.0,952.88162715032
2023-01-10 11:00:00,19.61014679135627,907.0,1053.3922143408354
2023-01-10 12:00:00,11.784874191353538,890.0,1075.239993151139
2023-01-10 13:00:00,15.571606199289477,841.0,1023.1316970359273
2023-01-10 14:00:00,26.339727274894734,882.0,970.4298796421458
2023-01-10 15:00:00,38.542754981903784,835.0,818.0897466111668
2023-01-10 16:00:00,51.02580336941043,734.0,604.6642270947598
2023-01-10 17:00:00,63.439378487774306,570.0000000000001,357.872333078305
2023-01-10 18:00:00,75.56638448177382,241.0,104.07120535291776
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,415.0,24.000000000000025
2023-01-11 06:00:00,80.49173036869203,641.0,196.88676244002482
2023-01-11 07:00:00,68.55810495934216,796.0,423.98375464118556
2023-01-11 08:00:00,56.24041374409422,872.0,644.5785443586874
2023-01-11 09:00:00,43.76162056444049,911.0,834.9457875331632
2023-01-11 10:00:00,31.38850065653061,930.0,978.8994731275499
2023-01-11 11:00:00,19.777677671318344,935.0,1067.8468457069812
2023-01-11 12:00:00,11.95113465612998,927.0,1095.906871546858
2023-01-11 13:00:00,15.626773637215678,908.0,1062.4374131351856
2023-01-11 14:00:00,26.339112557869434,873.0,965.3684243275451
2023-01-11 15:00:00,38.526574263760025,812.0,805.2433082773999
2023-01-11 16:00:00,51.007908273785006,722.0,598.2918720343821
2023-01-11 17:00:00,63.426532609492796,560.0,353.51318524551334
2023-01-11 18:00:00,75.56330235891085,234.0,101.3385887794132
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,361.0,24.00000000000002
2023-01-12 06:00:00,80.6511410075046,618.0,192.39119771145658
2023-01-12 07:00:00,68.71323904596065,790.0,419.79839228274244
2023-01-12 08:00:00,56.392136151222296,862.0,639.1220534880861
2023-01-12 09:00:00,43.91276923567828,879.0,818.2285750499505
