datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.52161750698178,116.0,46.99277437222238
2023-01-01 07:00:00,77.2422371352072,256.0,185.5323724126405
2023-01-01 08:00:00,65.18905950972001,644.0,443.2387657842362
2023-01-01 09:00:00,52.78686860915526,749.0,658.9814577167931
2023-01-01 10:00:00,40.233766386426375,798.0,840.2055733544905
2023-01-01 11:00:00,27.791408850900076,803.0,949.3746703502067
2023-01-01 12:00:00,16.218766623148184,743.0,988.430274423445
2023-01-01 13:00:00,9.966281683324283,716.0,990.1953979474912
2023-01-01 14:00:00,16.846727385249977,693.0000000000001,940.2588379593238
2023-01-01 15:00:00,28.524008111086466,652.0,831.8583467054888
2023-01-01 16:00:00,40.98677083675818,590.0,671.3680131188728
2023-01-01 17:00:00,53.53968522928489,441.0,445.07124530663253
2023-01-01 18:00:00,65.9308146384888,382.0,264.79467513491505
2023-01-01 19:00:00,77.961032583081,137.0,61.57503398188605
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,88.64474468681938,253.0,50.98381983368043
2023-01-02 07:00:00,77.37657500335031,504.0,224.14527898161808
2023-01-02 08:00:00,65.32287999103347,747.0,461.8756709057787
2023-01-02 09:00:00,52.919913863997934,828.0000000000001,678.2266535960832
2023-01-02 10:00:00,40.366736509188186,871.0,859.6274859553153
2023-01-02 11:00:00,27.92589527565763,902.0,993.9657578761907
2023-01-02 12:00:00,16.3548991234957,910.0,1074.1776916337417
2023-01-02 13:00:00,10.045259160697128,904.0,1092.1419307441533
2023-01-02 14:00:00,16.81623059060587,885.0,1047.1552609473001
2023-01-02 15:00:00,28.465493880466973,850.0,939.2386719479621
2023-01-02 16:00:00,40.92237239816871,791.0,772.6778230904409
2023-01-02 17:00:00,53.47659818701607,689.0,556.0590826608928
2023-01-02 18:00:00,65.87294756829316,504.0,306.0157522339842
2023-01-02 19:00:00,77.91169385783778,188.0,73.37077135656415
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,88.77038057379477,252.0,49.4077335690633
2023-01-03 07:00:00,77.51383021604266,517.0,222.77744037410815
2023-01-03 08:00:00,65.45919178384672,664.0,435.786587457861
2023-01-03 09:00:00,53.0551721001317,754.0,645.1884655882433
2023-01-03 10:00:00,40.50187521701147,815.0000000000001,828.7135383201405
2023-01-03 11:00:00,28.062929360975595,843.0,972.8896940271491
2023-01-03 12:00:00,16.49515705810191,819.0000000000001,1033.2930213564805
2023-01-03 13:00:00,10.133013431153458,778.0,1029.8647337965067
2023-01-03 14:00:00,16.792502513429255,668.0,931.5146836346814
2023-01-03 15:00:00,28.411952027563245,568.0000000000001,788.584023675134
2023-01-03 16:00:00,40.86242041272893,341.0,536.8924153261239
2023-01-03 17:00:00,53.417909786572736,289.0,373.2364563331061
2023-01-03 18:00:00,65.81965843238872,145.0,171.39345831151826
2023-01-03 19:00:00,77.86723701030381,42.0,35.82746115765431
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,88.8983117244964,258.0,49.960540955256235
2023-01-04 07:00:00,77.65387982987919,513.0,223.68801268350197
2023-01-04 08:00:00,65.59787194475466,701.0000000000001,449.6099158865767
2023-01-04 09:00:00,53.19252720434066,788.0,664.1128866315498
2023-01-04 10:00:00,40.63906639668034,835.0,845.6208863261943
2023-01-04 11:00:00,28.202415484205595,809.0,980.9583752964544
2023-01-04 12:00:00,16.639431143940087,694.0000000000001,995.9392606897858
2023-01-04 13:00:00,10.229435211666527,494.0,901.1476241552318
2023-01-04 14:00:00,16.77572073863854,488.0,856.2316421651985
2023-01-04 15:00:00,28.36354647691536,193.0,566.8305435986829
2023-01-04 16:00:00,40.807065144600564,196.0,461.3552374094747
2023-01-04 17:00:00,53.363742971359954,190.0,330.37922859663706
2023-01-04 18:00:00,65.77105139116033,128.0,170.5291300935018
2023-01-04 19:00:00,77.82774997916468,29.0,32.11469005800684
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.02831626449795,13.0,23.220457478144752
2023-01-05 07:00:00,77.7965983401339,28.0,94.91871911191498
2023-01-05 08:00:00,65.73880094544683,45.0,197.49036761529388
2023-01-05 09:00:00,53.33186306340892,95.0,355.732021608887
2023-01-05 10:00:00,40.77820418026268,209.0,561.2639056769731
2023-01-05 11:00:00,28.344244362320907,272.0,702.39019076719
2023-01-05 12:00:00,16.787598437605183,289.0,767.6834082562227
2023-01-05 13:00:00,10.334415219209632,273.0,761.5712469381265
2023-01-05 14:00:00,16.766083341719636,342.0,770.4617251079356
2023-01-05 15:00:00,28.320447983252585,280.0,641.4862687404504
2023-01-05 16:00:00,40.756436367377844,119.0,396.1415065063085
2023-01-05 17:00:00,53.314217269688186,51.0,212.4687350494625
2023-01-05 18:00:00,65.72722718989823,71.0,138.18676587981133
2023-01-05 19:00:00,77.793318141785,28.0,31.920285886929726
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.16016495557541,36.0,33.52766502555921
2023-01-06 07:00:00,77.94186451094902,69.0,129.4143805993338
2023-01-06 08:00:00,65.88186096516003,125.0,271.07742879075704
2023-01-06 09:00:00,53.47306697921517,141.0,400.9232831795546
2023-01-06 10:00:00,40.919186114920905,139.0,505.0331509799224
2023-01-06 11:00:00,28.488327202862322,174.0,625.9310891357528
2023-01-06 12:00:00,16.93955648625962,119.0,607.8369062888347
2023-01-06 13:00:00,10.447830510377685,111.0,598.1596678129736
2023-01-06 14:00:00,16.763747417023495,36.0,397.470078627409
2023-01-06 15:00:00,28.28282047111498,116.0,494.1518578501109
2023-01-06 16:00:00,40.71067751503334,78.0,349.12499835430117
2023-01-06 17:00:00,53.26945220986792,96.0,265.41304348771115
2023-01-06 18:00:00,65.6882865738927,60.0,130.7020405199586
2023-01-06 19:00:00,77.76402175288752,19.0,27.02683173151439
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.29362098226363,40.0,34.49313309251535
2023-01-07 07:00:00,78.08955796024043,87.0,138.9552786528954
2023-01-07 08:00:00,66.02693930577297,195.0,309.2298782034585
2023-01-07 09:00:00,53.6160330838273,342.0,517.8722214119151
2023-01-07 10:00:00,41.06191316291208,503.0,729.2621055615716
2023-01-07 11:00:00,28.634575213370645,569.0000000000001,829.4078566140456
2023-01-07 12:00:00,17.095196006876705,716.0,972.36544842349
2023-01-07 13:00:00,10.569537651198146,720.0,991.7837681505574
2023-01-07 14:00:00,16.768890549468523,635.0,907.9974440182159
2023-01-07 15:00:00,28.250807374475137,649.0,830.6937603969235
2023-01-07 16:00:00,40.669914946066704,614.0,683.7046554959148
2023-01-07 17:00:00,53.229553659831296,481.0,464.93164793275116
2023-01-07 18:00:00,65.65432004315022,292.0,232.3743306140258
2023-01-07 19:00:00,77.7399376521004,81.0,47.20029259421951
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.42844064554748,326.0,46.25198925328632
2023-01-08 07:00:00,78.2395600134713,612.0,230.73792673761093
2023-01-08 08:00:00,66.17392156161706,752.0,454.77920039406274
2023-01-08 09:00:00,53.76065892440773,839.0,673.9829149383726
2023-01-08 10:00:00,41.20629311668239,894.0,864.5942457802075
2023-01-08 11:00:00,28.782906431575803,935.0,1003.4810931233067
2023-01-08 12:00:00,17.25442820699722,940.0,1083.6972014864084
2023-01-08 13:00:00,10.699413698265943,930.0,1101.8316676513248
2023-01-08 14:00:00,16.781669833405616,911.0,1058.2022555677656
2023-01-08 15:00:00,28.22457944806228,875.0,949.9630690458065
2023-01-08 16:00:00,40.63428184916675,814.0,782.7297794760609
2023-01-08 17:00:00,53.1946343176996,711.0,563.959092825102
2023-01-08 18:00:00,65.62541980522461,523.0,310.8422861405138
2023-01-08 19:00:00,77.7211367026363,197.0,72.89597714318583
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.5643740832333,369.0,44.80551928858145
2023-01-09 07:00:00,78.39175626497305,648.0,230.38982170991434
2023-01-09 08:00:00,66.32270357230746,792.0,458.05525022021743
2023-01-09 09:00:00,53.906845463213514,867.0,676.7495420780913
2023-01-09 10:00:00,41.35224059886723,908.0,861.6011425752927
2023-01-09 11:00:00,28.933238895207786,930.0,998.921132998834
2023-01-09 12:00:00,17.417171124351114,938.0,1081.9933240846058
2023-01-09 13:00:00,10.837301557230163,932.0,1102.3778273228136
2023-01-09 14:00:00,16.80223553299652,912.0,1058.065096212154
2023-01-09 15:00:00,28.20427329565984,874.0,949.2284114520654
2023-01-09 16:00:00,40.60390458283312,812.0,781.4922888594698
2023-01-09 17:00:00,53.16479322121582,706.0,561.2579530047426
2023-01-09 18:00:00,65.60166782238589,514.0,307.32205117100386
2023-01-09 19:00:00,77.70768464506595,191.0,71.66377407422127
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,89.70116593695957,398.0,43.07581463884578
2023-01-10 07:00:00,78.54603230907708,662.0,230.46034634528647
2023-01-10 08:00:00,66.47317776236471,798.0,458.5443108360081
2023-01-10 09:00:00,54.05449707759627,869.0,676.1164584040471
2023-01-10 10:00:00,41.499670232101955,906.0,859.5573382659387
2023-01-10 11:00:00,29.085504302374886,912.0,995.9924559423032
2023-01-10 12:00:00,17.583349626857512,914.0,1075.296546616468
2023-01-10 13:00:00,10.98305096392906,902.0,1091.4785936188046
2023-01-10 14:00:00,16.830724252024652,876.0,1043.4759878347502
2023-01-10 15:00:00,28.190046011618705,832.0000000000001,930.3127650769035
2023-01-10 16:00:00,40.57889584518712,762.0,758.7473515490356
2023-01-10 17:00:00,53.1401294081229,642.0,536.110111479299
2023-01-10 18:00:00,65.58314434935681,445.0,285.9506836795896
2023-01-10 19:00:00,77.69964209731826,145.0,61.89029097233193
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,89.83855697970296,129.0,38.36348440037129
2023-01-11 07:00:00,78.70227715520934,316.0,180.90666593488288
2023-01-11 08:00:00,66.62524338649858,540.0,393.24149409207837
2023-01-11 09:00:00,54.20352497509677,720.0,625.1335981944615
2023-01-11 10:00:00,41.648506884305704,732.0,786.9765612639834
2023-01-11 11:00:00,29.23964801156373,783.0,927.2334874039726
2023-01-11 12:00:00,17.75288175224641,771.0,993.2853384872996
2023-01-11 13:00:00,11.136511654200902,839.0,1051.201445760684
2023-01-11 14:00:00,16.867258933895044,817.0000000000001,1005.8522895039631
2023-01-11 15:00:00,28.182027369533103,798.0,908.3984080602311
2023-01-11 16:00:00,40.55937516453922,741.0,745.9618117905181
2023-01-11 17:00:00,53.12073850106923,632.0,529.2826251774262
2023-01-11 18:00:00,65.56992281067096,439.0,282.5626879172652
2023-01-11 19:00:00,77.69706455468022,140.0,59.83126204140051
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,89.97628655036718,322.0,41.13326863913308
2023-01-12 07:00:00,78.86038237411681,595.0,219.95426365889352
2023-01-12 08:00:00,66.77880140696611,745.0,442.7400521047668
