datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,288.0,23.000000000000018
2023-01-01 07:00:00,80.40472400394984,507.0,178.51053783202343
2023-01-01 08:00:00,68.76405053074367,686.0,390.4756984373463
2023-01-01 09:00:00,56.70237700370262,782.0,605.3087276456343
2023-01-01 10:00:00,44.45048612337129,835.0,794.0696720222774
2023-01-01 11:00:00,32.2760769089846,860.0,945.1169892790733
2023-01-01 12:00:00,20.792131517794488,871.0,1040.2756326646181
2023-01-01 13:00:00,12.599340098931705,845.0,1063.6517868064034
2023-01-01 14:00:00,15.024569518473982,626.0,922.6000341010812
2023-01-01 15:00:00,25.143617717252923,375.0,704.4671019366056
2023-01-01 16:00:00,37.0281297976022,152.0,439.3476721198397
2023-01-01 17:00:00,49.27773256456156,208.0,372.6977431583012
2023-01-01 18:00:00,61.485030847349165,214.0,251.1611057465128
2023-01-01 19:00:00,73.41669343108632,145.0,105.38432571869943
2023-01-01 20:00:00,84.79701204596263,14.0,5.269583211165527
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,185.0,23.00000000000001
2023-01-02 07:00:00,80.5391259051164,376.0,161.80464535499817
2023-01-02 08:00:00,68.89881699325719,576.0000000000001,366.36925693825714
2023-01-02 09:00:00,56.83665852278507,674.0,571.6966965381071
2023-01-02 10:00:00,44.584682265089114,764.0,768.1312955163077
2023-01-02 11:00:00,32.41126001303749,634.0,842.2371323380579
2023-01-02 12:00:00,20.928468923817107,616.0,913.3606962455472
2023-01-02 13:00:00,12.710815616375484,165.0,631.956349390882
2023-01-02 14:00:00,15.030784990618685,60.0,447.94719741235133
2023-01-02 15:00:00,25.100519223590155,144.0,525.4013534926983
2023-01-02 16:00:00,36.97175341619291,249.0,522.9340942236821
2023-01-02 17:00:00,49.21939933395507,426.0,498.24797537866556
2023-01-02 18:00:00,61.42998635282803,452.0,355.16099540425535
2023-01-02 19:00:00,73.3686140219713,228.0,132.2566284669499
2023-01-02 20:00:00,84.75995143952615,15.0,5.3699299078277525
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,207.0,23.000000000000014
2023-01-03 07:00:00,80.67682251878387,332.0,156.78500066788706
2023-01-03 08:00:00,69.03645896541128,606.0,374.81093052219865
2023-01-03 09:00:00,56.9735184382792,755.0,601.4950847740556
2023-01-03 10:00:00,44.721381671137756,802.0,787.8506187863426
2023-01-03 11:00:00,32.54923666446091,862.0,929.6051517564906
2023-01-03 12:00:00,21.06876100936917,885.0,1030.8374621746618
2023-01-03 13:00:00,12.829592606041999,897.0,1075.6062129214642
2023-01-03 14:00:00,15.04509423692987,896.0,1060.286755604373
2023-01-03 15:00:00,25.063246881289402,874.0,979.704790056617
2023-01-03 16:00:00,36.920308431364376,833.0,839.9600009978144
2023-01-03 17:00:00,49.16575844330838,756.0,645.3279038156439
2023-01-03 18:00:00,61.37969396242194,616.0,410.0658426846799
2023-01-03 19:00:00,73.32552065095041,345.0,159.99218123425285
2023-01-03 20:00:00,84.72813001506988,24.0,6.205161135040887
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,319.0,21.000000000000018
2023-01-04 07:00:00,80.8176900477735,579.0,179.39473685671362
2023-01-04 08:00:00,69.1768517962536,758.0,398.45733783253036
2023-01-04 09:00:00,57.112837221874535,838.0,614.0225344726505
2023-01-04 10:00:00,44.860461398112136,879.0,802.0587361238921
2023-01-04 11:00:00,32.689904410417334,886.0,939.6628804861449
2023-01-04 12:00:00,21.212884831045614,925.0,1050.3242704333006
2023-01-04 13:00:00,12.955541294337038,945.0,1102.9443846521767
2023-01-04 14:00:00,15.067599710245062,934.0,1081.8888835312741
2023-01-04 15:00:00,25.031971445079904,911.0,1000.431429849511
2023-01-04 16:00:00,36.87393486199457,870.0,859.9632167352739
2023-01-04 17:00:00,49.116926005837364,791.0,661.7233385868448
2023-01-04 18:00:00,61.33425612896843,647.0,421.36524105030765
2023-01-04 19:00:00,73.28750040293552,364.0,164.67528734433495
2023-01-04 20:00:00,84.70162375844835,24.0,6.216216847361199
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,308.0,21.000000000000018
2023-01-05 07:00:00,80.96160298735931,543.0,173.3033090605798
2023-01-05 08:00:00,69.31987595747367,732.0,390.5060314152415
2023-01-05 09:00:00,57.254495345260594,837.0,611.7404002541357
2023-01-05 10:00:00,45.00181557808014,904.0,811.2042742428497
2023-01-05 11:00:00,32.83315396788,903.0,946.74846401581
2023-01-05 12:00:00,21.36073110581971,822.0000000000001,992.5332634662092
2023-01-05 13:00:00,13.088504586909679,847.0,1043.9961438951846
2023-01-05 14:00:00,15.098417523780157,902.0,1061.862802596048
2023-01-05 15:00:00,25.006843179123422,897.0,991.9128023471849
2023-01-05 16:00:00,36.83277272696149,857.0,851.933033008792
2023-01-05 17:00:00,49.07302154985253,781.0,656.6304792683692
2023-01-05 18:00:00,61.29378042794693,641.0,418.88429349018537
2023-01-05 19:00:00,73.25464207038588,370.0,166.60391356816478
2023-01-05 20:00:00,84.68050310598738,25.0,6.317735306635661
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,365.0,20.00000000000002
2023-01-06 07:00:00,81.1084358328153,647.0,183.00350600341773
2023-01-06 08:00:00,69.46541192076101,812.0,406.82748421111387
2023-01-06 09:00:00,57.39838352541067,894.0,629.6823301465886
2023-01-06 10:00:00,45.14533492801503,936.0,823.1709839601124
2023-01-06 11:00:00,32.97887605382223,960.0,973.3164573840039
2023-01-06 12:00:00,21.51219055066474,968.0,1071.5687020167502
2023-01-06 13:00:00,13.228332219598187,965.0,1111.394561180129
2023-01-06 14:00:00,15.137629639805198,950.0,1089.0362667678924
2023-01-06 15:00:00,24.9880123475817,923.0,1005.603682524847
2023-01-06 16:00:00,36.79695863004852,877.0,861.2692975844127
2023-01-06 17:00:00,49.03416801875891,796.0,662.8646410256065
2023-01-06 18:00:00,61.25836589710041,656.0,423.4446525061927
2023-01-06 19:00:00,73.22702932311881,381.0,168.94903664425246
2023-01-06 20:00:00,84.66483550580502,25.0,6.324542057687008
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,352.0,20.00000000000002
2023-01-07 07:00:00,81.25806649451008,639.0,179.11792702202203
2023-01-07 08:00:00,69.61334186535244,803.0,402.72808765092225
2023-01-07 09:00:00,57.54438223401428,883.0,623.8585439252909
2023-01-07 10:00:00,45.29091357998468,925.0,815.7443618291911
2023-01-07 11:00:00,33.126981875784786,945.0,964.4010721408607
2023-01-07 12:00:00,21.66716071274317,954.0,1062.594500958249
2023-01-07 13:00:00,13.374873928240802,952.0,1103.1792978402138
2023-01-07 14:00:00,15.185331680968574,938.0,1081.2484036870474
2023-01-07 15:00:00,24.97563604480564,912.0,998.7165230066058
2023-01-07 16:00:00,36.76662234484992,868.0,856.3376103396378
2023-01-07 17:00:00,49.00047128048865,793.0,661.2498871981031
2023-01-07 18:00:00,61.22810474398267,659.0,424.19236438402635
2023-01-07 19:00:00,73.20474070830977,392.0,171.2694138736768
2023-01-07 20:00:00,84.65468157583015,27.0,6.5152695804592
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,356.0,19.00000000000002
2023-01-08 07:00:00,81.41037373658583,647.0,178.63353959489575
2023-01-08 08:00:00,69.76355309312666,805.0,401.44557312604775
2023-01-08 09:00:00,57.69239243332846,883.0,621.9322206810922
2023-01-08 10:00:00,45.43845591134072,924.0,814.3476959514444
2023-01-08 11:00:00,33.27737239602472,942.0,964.534720732885
2023-01-08 12:00:00,21.82554596940659,950.0,1061.9041482581297
2023-01-08 13:00:00,13.527986278864972,946.0,1100.7539654055317
2023-01-08 14:00:00,15.241585118972807,931.0,1078.252953983893
2023-01-08 15:00:00,24.96985087457864,904.0,995.5031597027371
2023-01-08 16:00:00,36.74189364495988,858.0,852.5483962629526
2023-01-08 17:00:00,48.97204744825764,762.0,647.1974856960748
2023-01-08 18:00:00,61.2030891761475,616.0,408.73115853432813
2023-01-08 19:00:00,73.18784794294504,339.0,157.05060791085472
2023-01-08 20:00:00,84.65009766512343,20.0,4.864755774660635
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,261.0,20.000000000000014
2023-01-09 07:00:00,81.56523803073212,552.0,167.9691285338718
2023-01-09 08:00:00,69.91593461350965,739.0,384.7714977186745
2023-01-09 09:00:00,57.84230484032648,834.0,604.8976148422637
2023-01-09 10:00:00,45.58786288434016,883.0,795.9363566483817
2023-01-09 11:00:00,33.42996906736655,907.0,948.9457524075111
2023-01-09 12:00:00,21.987257528195812,916.0,1045.3767033786603
2023-01-09 13:00:00,13.687532667687307,910.0,1082.1565751468324
2023-01-09 14:00:00,15.306444595331229,888.0,1055.500626079885
2023-01-09 15:00:00,24.97080027087327,853.0,968.2641606900335
2023-01-09 16:00:00,36.72289205868891,797.0,820.8248328118764
2023-01-09 17:00:00,48.94899555980885,705.0,620.9950786139658
2023-01-09 18:00:00,61.18340798605411,534.0,378.3919619635539
2023-01-09 19:00:00,73.17642274401089,150.0,103.41385652236065
2023-01-09 20:00:00,84.65113329255632,6.0,3.5593187540808398
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,251.0,20.000000000000014
2023-01-10 07:00:00,81.72254155618573,556.0,167.04558876890343
2023-01-10 08:00:00,70.07037714347467,743.0,385.26317725339277
2023-01-10 09:00:00,57.99402041726539,838.0,606.1465083567203
2023-01-10 10:00:00,45.739045706523804,888.0,799.7595274468316
2023-01-10 11:00:00,33.584686512445685,926.0,953.4220017390029
2023-01-10 12:00:00,22.152220257029953,936.0,1051.9094871324635
2023-01-10 13:00:00,13.853369660735225,934.0,1091.8315001328465
2023-01-10 14:00:00,15.379957921368089,921.0,1071.0173661369877
2023-01-10 15:00:00,24.978614007283767,893.0,987.473663545402
2023-01-10 16:00:00,36.709740529442044,846.0,844.216232601108
2023-01-10 17:00:00,48.93141465288524,762.0,645.605026009556
2023-01-10 18:00:00,61.16913972087795,616.0,408.0509663899311
2023-01-10 19:00:00,73.1705231681153,339.0,156.14872708904278
2023-01-10 20:00:00,84.65783285435846,18.0,4.67586068629179
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,291.0,19.000000000000018
2023-01-11 07:00:00,81.88216819973081,611.0,169.27890909942838
2023-01-11 08:00:00,70.22677481508963,783.0,390.88749179394415
2023-01-11 09:00:00,58.14744695659138,868.0,612.0740801607974
2023-01-11 10:00:00,45.89191558543245,913.0,806.4608888533176
2023-01-11 11:00:00,33.74144959918122,929.0,958.5122838894836
2023-01-11 12:00:00,22.320345363449817,938.0,1056.720272720117
2023-01-11 13:00:00,14.02535382403613,936.0,1098.0965099232271
2023-01-11 14:00:00,15.462138757461673,921.0,1075.6660948670465
2023-01-11 15:00:00,24.993408197026014,892.0,991.4699112133549
2023-01-11 16:00:00,36.702548340246025,842.0,846.0727109788434
2023-01-11 17:00:00,48.919400350135184,758.0,647.0969990831962
2023-01-11 18:00:00,61.1603595126999,608.0,406.27478131093005
2023-01-11 19:00:00,73.17021068696077,309.0,148.46461208131035
2023-01-11 20:00:00,84.67023391657027,13.0,4.20754231040174
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,39.0,15.000000000000002
2023-01-12 07:00:00,82.0440027019251,206.0,122.51298365387933
2023-01-12 08:00:00,70.38502517551694,527.0,333.91272711866407
