datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.75156596395232,2.0,14.043575120607146
2023-01-01 07:00:00,75.6584537242383,4.0,61.99080639895233
2023-01-01 08:00:00,62.04713834056829,7.0,137.28121490203048
2023-01-01 09:00:00,48.28903194635095,12.0,234.98447924483767
2023-01-01 10:00:00,34.518728541823265,19.0,327.65487901364367
2023-01-01 11:00:00,20.999236513807617,20.0,375.67170403583805
2023-01-01 12:00:00,9.314831900666803,24.0,411.6835323925096
2023-01-01 13:00:00,11.481005905368832,27.0,408.4597500646634
2023-01-01 14:00:00,23.9954834083413,26.0,353.75301545780314
2023-01-01 15:00:00,37.61752389655552,18.0,245.25785388462452
2023-01-01 16:00:00,51.40120422657267,10.0,136.23863170794195
2023-01-01 17:00:00,65.1405668741602,6.0,57.52236098546441
2023-01-01 18:00:00,78.70029640035004,3.0,9.587823214084187
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,88.86621762608186,15.0,32.29680416035933
2023-01-02 07:00:00,75.78055786980426,31.0,127.6147263183686
2023-01-02 08:00:00,62.1639123772607,49.0,253.88024126111134
2023-01-02 09:00:00,48.3988750485831,84.0,414.77103516919396
2023-01-02 10:00:00,34.618514190502566,89.0,520.2428024200123
2023-01-02 11:00:00,21.07905410444839,55.0,513.3196793041126
2023-01-02 12:00:00,9.315501259205462,38.0,475.49885443051863
2023-01-02 13:00:00,11.344326989887719,25.0,396.51156927459033
2023-01-02 14:00:00,23.869924040828963,14.0,283.8025309722147
2023-01-02 15:00:00,37.502841605296425,8.0,183.3465851805453
2023-01-02 16:00:00,51.295373860477916,7.0,115.37713967120507
2023-01-02 17:00:00,65.04327765962255,4.0,48.68773429139929
2023-01-02 18:00:00,78.61259250253886,1.0,7.1974418909903966
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,88.98119148104115,11.0,28.195586886848048
2023-01-03 07:00:00,75.9030675578522,38.0,135.2553972480153
2023-01-03 08:00:00,62.28044906487946,68.0,277.62980151459476
2023-01-03 09:00:00,48.507830226223135,80.0,409.0014149856979
2023-01-03 10:00:00,34.71667766925398,63.0,460.78463291156413
2023-01-03 11:00:00,21.156201091123677,44.0,467.03439856212117
2023-01-03 12:00:00,9.311580730621884,35.0,450.5388061403315
2023-01-03 13:00:00,11.203707055255492,27.0,396.48544982932685
2023-01-03 14:00:00,23.743777277047982,18.0,301.4763938669837
2023-01-03 15:00:00,37.38885257823808,13.0,211.3289260888366
2023-01-03 16:00:00,51.191025645433044,10.0,130.26725872969277
2023-01-03 17:00:00,64.94811434146405,6.0,56.54063291122296
2023-01-03 18:00:00,78.52760360492273,3.0,9.596687427774182
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.09631688082266,53.0,45.83589437098259
2023-01-04 07:00:00,76.02586411384527,141.0,191.04922509816706
2023-01-04 08:00:00,62.39664424303972,313.0,413.02790471594335
2023-01-04 09:00:00,48.615808686811874,413.0,623.0363130784265
2023-01-04 10:00:00,34.81315409128042,436.0,763.9639185518505
2023-01-04 11:00:00,21.23069113421184,397.0,834.0555937883378
2023-01-04 12:00:00,9.303206918699445,331.0,825.6462476662805
2023-01-04 13:00:00,11.059275875066405,240.0,729.5430211903488
2023-01-04 14:00:00,23.61722070191682,173.0,592.5099282956584
2023-01-04 15:00:00,37.27571732482599,101.0,406.3687537295804
2023-01-04 16:00:00,51.08830984559981,71.0,255.59664998949438
2023-01-04 17:00:00,64.85521010837354,51.0,126.6702674210409
2023-01-04 18:00:00,78.44544496694394,21.0,21.20631877103193
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.21142307069712,6.0,20.082576975814597
2023-01-05 07:00:00,76.14882886324665,14.0,88.35160961851044
2023-01-05 08:00:00,62.51239033626205,27.0,196.46203317956233
2023-01-05 09:00:00,48.722728468079254,46.0,330.3463655826798
2023-01-05 10:00:00,34.9078888150685,48.0,436.3635084034939
2023-01-05 11:00:00,21.302517403523694,71.0,549.1489439232166
2023-01-05 12:00:00,9.290516427221561,30.0,441.60647354449986
2023-01-05 13:00:00,10.911163222914666,22.0,379.6022807362798
2023-01-05 14:00:00,23.490445560732226,17.0,306.5911514452462
2023-01-05 15:00:00,37.16361342997857,14.0,224.1567920433771
2023-01-05 16:00:00,50.98737672513994,8.0,123.03593275833943
2023-01-05 17:00:00,64.76469302639794,4.0,46.70534714349579
2023-01-05 18:00:00,78.36623099427108,1.0,6.2016552285772635
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.32634116356515,5.0,21.058786469189396
2023-01-06 07:00:00,76.27184740038776,16.0,99.79704789623554
2023-01-06 08:00:00,62.62758830680348,117.0,321.793352351074
2023-01-06 09:00:00,48.82850419266065,183.0,508.4716556532647
2023-01-06 10:00:00,35.000830614199444,275.0,674.2645255004397
2023-01-06 11:00:00,21.371707219815917,259.0,745.1900927356041
2023-01-06 12:00:00,9.273659520349966,174.0,696.7258036327435
2023-01-06 13:00:00,10.759526193151217,125.0,611.8024215024241
2023-01-06 14:00:00,23.36365675916926,79.0,473.52250209277383
2023-01-06 15:00:00,37.0527048182359,54.0,337.0964052703427
2023-01-06 16:00:00,50.88836971802603,27.0,186.03249968176218
2023-01-06 17:00:00,64.6766928691315,13.0,76.560432751885
2023-01-06 18:00:00,78.29007267747814,4.0,9.811827827308411
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.44090478028741,28.0,36.273221131603364
2023-01-07 07:00:00,76.39480873469455,54.0,141.70242952262382
2023-01-07 08:00:00,62.74213911692105,134.0,320.3714482470188
2023-01-07 09:00:00,48.93306072847521,207.0,505.9866454770563
2023-01-07 10:00:00,35.091938507538245,182.0,623.9179714436078
2023-01-07 11:00:00,21.438281073656043,83.0,571.2573812808098
2023-01-07 12:00:00,9.252800122624748,48.0,507.37544846434656
2023-01-07 13:00:00,10.604515049937788,28.0,409.52178380766264
2023-01-07 14:00:00,23.23705237271392,27.0,354.8097705408651
2023-01-07 15:00:00,36.94316224432724,23.0,267.3823387850659
2023-01-07 16:00:00,50.7914356733252,17.0,165.7464672265343
2023-01-07 17:00:00,64.59133428752656,11.0,75.7197892900066
2023-01-07 18:00:00,78.21707503072363,3.0,9.612612975314864
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.5549513570256,6.0,21.046604916253635
2023-01-08 07:00:00,76.51760614446127,11.0,86.56461213760375
2023-01-08 08:00:00,62.85595055906098,21.0,191.58081267638576
2023-01-08 09:00:00,49.036326358536634,38.0,325.91205521137516
2023-01-08 10:00:00,35.18117151394988,74.0,475.48273678394844
2023-01-08 11:00:00,21.502259455611537,108.0,594.4835363449174
2023-01-08 12:00:00,9.228102158585983,134.0,654.2657356302393
2023-01-08 13:00:00,10.44630737819277,165.0,665.2651664294342
2023-01-08 14:00:00,23.110844137230416,179.0,604.6347532410409
2023-01-08 15:00:00,36.835159878076404,155.0,469.05636202951337
2023-01-08 16:00:00,50.69672144010464,120.0,308.01101824188953
2023-01-08 17:00:00,64.50873851744089,42.0,119.07568419413951
2023-01-08 18:00:00,78.1473405068451,13.0,17.67014311577344
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.6683227055313,9.0,24.052099456598768
2023-01-09 07:00:00,76.64013546930308,24.0,108.54559410389773
2023-01-09 08:00:00,62.96893896340592,34.0,214.4520977456216
2023-01-09 09:00:00,49.13823619604781,48.0,337.4033400492257
2023-01-09 10:00:00,35.268505727772244,28.0,377.8607428790103
2023-01-09 11:00:00,21.56368334681747,20.0,381.60019266138886
2023-01-09 12:00:00,9.199763703719597,17.0,377.7813277154509
2023-01-09 13:00:00,10.285094423212968,10.0,298.8393152028409
2023-01-09 14:00:00,22.985236958393884,10.0,255.2060550011678
2023-01-09 15:00:00,36.728865059118085,7.0,180.6103212532151
2023-01-09 16:00:00,50.60436362214772,5.0,101.17335830150952
2023-01-09 17:00:00,64.42902508718495,3.0,43.2948865201454
2023-01-09 18:00:00,78.0809681435855,2.0,8.413058407865147
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,89.78086596030121,9.0,25.034421410545953
2023-01-10 07:00:00,76.76229767147699,18.0,106.12184636146927
2023-01-10 08:00:00,63.08101895259124,34.0,228.3928241053679
2023-01-10 09:00:00,49.23873559949537,40.0,339.116347111477
2023-01-10 10:00:00,35.35391382824867,34.0,411.73017831829526
2023-01-10 11:00:00,21.622600558597995,24.0,415.311148927124
2023-01-10 12:00:00,9.167976003322352,13.0,352.8339311404396
2023-01-10 13:00:00,10.121081090673442,8.0,280.8755087190274
2023-01-10 14:00:00,22.860463062636086,6.0,216.52872220661547
2023-01-10 15:00:00,36.6244519572761,5.0,152.01281476445882
2023-01-10 16:00:00,50.51450565342704,3.0,86.90764853982769
2023-01-10 17:00:00,64.35230840242738,2.0,33.86567252448605
2023-01-10 18:00:00,78.01805100227227,1.0,4.207603515667444
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,89.89243438565998,3.0,14.005632119088057
2023-01-11 07:00:00,76.88399627456097,4.0,60.907693389281306
2023-01-11 08:00:00,63.19211368698879,7.0,136.1570027568058
2023-01-11 09:00:00,49.33776651227139,10.0,220.5159853796796
2023-01-11 10:00:00,35.437382155000805,25.0,339.3687418769653
2023-01-11 11:00:00,21.67905890227732,77.0,540.5536089439825
2023-01-11 12:00:00,9.13295079325853,327.0,828.8545185800856
2023-01-11 13:00:00,9.954506437195178,448.0,882.2555039762171
2023-01-11 14:00:00,22.736734185821305,273.0,684.7853018497451
2023-01-11 15:00:00,36.522087912185114,140.0,455.50784897316566
2023-01-11 16:00:00,50.42728072263139,53.0,235.76402346665284
2023-01-11 17:00:00,64.27870116128943,26.0,101.28384442534274
2023-01-11 18:00:00,77.95867787536464,8.0,13.66893666966173
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,9.0,22.0
2023-01-12 07:00:00,77.00514163232219,21.0,101.72213591531458
2023-01-12 08:00:00,63.30215144961228,46.0,233.66713080631624
2023-01-12 09:00:00,49.43528453814625,64.0,365.61961669163395
2023-01-12 10:00:00,35.51889704765032,75.0,498.0442961846478
2023-01-12 11:00:00,21.733126679747144,60.0,528.7351183942501
2023-01-12 12:00:00,9.09492029995991,59.0,546.258241661292
2023-01-12 13:00:00,9.785602689209938,32.0,434.53442040630017
