datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,209.0,14.000000000000012
2023-01-01 06:00:00,82.42399344620958,551.0,147.64455225488126
2023-01-01 07:00:00,71.19216741275757,742.0,357.21716670228165
2023-01-01 08:00:00,59.47533476898482,838.0,573.6279416283533
2023-01-01 09:00:00,47.53801508106761,889.0,767.1646859111247
2023-01-01 10:00:00,35.663277001420646,888.0,921.4621475395679
2023-01-01 11:00:00,24.414174004463078,901.0,1028.4338755558692
2023-01-01 12:00:00,15.683327603543361,883.0,1069.1263048845403
2023-01-01 13:00:00,15.102939109010705,794.0,1015.5746575815427
2023-01-01 14:00:00,23.298039131812956,763.0,942.7849172803899
2023-01-01 15:00:00,34.414120779589936,815.0000000000001,869.354001352723
2023-01-01 16:00:00,46.26062285720808,740.0,686.6205449886379
2023-01-01 17:00:00,58.21022664034756,389.0,367.92679139626716
2023-01-01 18:00:00,69.96704662661614,108.0,120.99653898019054
2023-01-01 19:00:00,81.27433429756574,34.0,17.157922464384697
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,26.0,11.000000000000002
2023-01-02 06:00:00,82.55787796054653,103.0,92.34103450921535
2023-01-02 07:00:00,71.32743760172238,206.0,232.9528275644609
2023-01-02 08:00:00,59.61044957114602,551.0,489.7379244799169
2023-01-02 09:00:00,47.673112807755885,830.0000000000001,752.8884066634971
2023-01-02 10:00:00,35.79905091683674,895.0,911.910790092472
2023-01-02 11:00:00,24.550422618026488,914.0,1021.3707180622134
2023-01-02 12:00:00,15.804536140554418,924.0,1078.069504948053
2023-01-02 13:00:00,15.142014621252343,922.0,1075.989400148419
2023-01-02 14:00:00,23.272630828100503,904.0,1011.4462403097177
2023-01-02 15:00:00,34.36734764415369,865.0,887.0015638664305
2023-01-02 16:00:00,46.20828653269285,796.0,705.8628692095816
2023-01-02 17:00:00,58.159188051774635,677.0,482.1588259541268
2023-01-02 18:00:00,69.92156268938572,451.0,234.83111947009104
2023-01-02 19:00:00,81.2382068657246,161.0,39.52461744835291
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,94.0,13.000000000000005
2023-01-03 06:00:00,82.69537052231253,465.0,138.1223100932714
2023-01-03 07:00:00,71.46592480978626,781.0,363.25536983921955
2023-01-03 08:00:00,59.74848086408281,838.0,572.1817858899947
2023-01-03 09:00:00,47.81103823276053,893.0,767.7190274226939
2023-01-03 10:00:00,35.937905247568516,893.0,908.0206076839838
2023-01-03 11:00:00,24.690714703578564,845.0,980.7466225834519
2023-01-03 12:00:00,15.932308489357851,948.0,1089.5841668791559
2023-01-03 13:00:00,15.189655190713182,940.0,1085.159988221345
2023-01-03 14:00:00,23.25386146826132,919.0,1018.3446712302039
2023-01-03 15:00:00,34.32601475439135,884.0,895.0446322974502
2023-01-03 16:00:00,46.16096698212301,821.0000000000001,717.6531016309766
2023-01-03 17:00:00,58.113115010728315,716.0,497.2226976706945
2023-01-03 18:00:00,69.88120993176929,513.0,252.45540481161126
2023-01-03 19:00:00,81.20747528332778,206.0,45.48852191477181
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,177.0,14.00000000000001
2023-01-04 06:00:00,82.8363439192343,483.0,137.23197845897718
2023-01-04 07:00:00,71.60750950863876,742.0,353.119304534659
2023-01-04 08:00:00,59.88930570439013,906.0,591.5150218201532
2023-01-04 09:00:00,47.95166841267651,952.0,790.6088968272973
2023-01-04 10:00:00,36.079723880400074,969.0,946.1441925063947
2023-01-04 11:00:00,24.834913657335875,979.0,1054.4637574330245
2023-01-04 12:00:00,16.06650121598109,977.0,1106.8394799568935
2023-01-04 13:00:00,15.245901798528251,964.0,1099.0731143551461
2023-01-04 14:00:00,23.241867656078767,943.0,1033.4729372560982
2023-01-04 15:00:00,34.290265544275506,902.0,906.2270102722114
2023-01-04 16:00:00,46.118787148903586,721.0,666.7723428182401
2023-01-04 17:00:00,58.0721202153299,556.0,431.04136544901826
2023-01-04 18:00:00,69.84607543867875,495.0,247.54897372885588
2023-01-04 19:00:00,81.18221553622979,169.0,39.90644474868231
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,197.0,14.000000000000012
2023-01-05 06:00:00,82.9806700852649,549.0,142.0901016329907
2023-01-05 07:00:00,71.75206875487478,727.0,347.6451580508421
2023-01-05 08:00:00,60.03280456375751,822.0000000000001,562.5923515134706
2023-01-05 09:00:00,48.09489064938251,930.0,779.1460019156012
2023-01-05 10:00:00,36.22439411721012,956.0,937.2135976222204
2023-01-05 11:00:00,24.982910196271703,967.0,1046.5214869991569
2023-01-05 12:00:00,16.2069845468299,968.0,1100.531359199457
2023-01-05 13:00:00,15.310754444697508,955.0,1093.105018114703
2023-01-05 14:00:00,23.236785995336277,930.0,1024.5604689295158
2023-01-05 15:00:00,34.260229787400384,889.0,897.748943967424
2023-01-05 16:00:00,46.0818631462505,821.0000000000001,716.4701334593422
2023-01-05 17:00:00,58.03630270332235,705.0,493.2141923955078
2023-01-05 18:00:00,69.81625141766789,484.0,243.99548328130942
2023-01-05 19:00:00,81.16249934141689,176.0,41.03933914737045
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,135.0,13.000000000000009
2023-01-06 06:00:00,83.12822138124422,483.0,134.7899046304509
2023-01-06 07:00:00,71.89948131263658,783.0,358.2663819735543
2023-01-06 08:00:00,60.17886474406366,885.0,581.1052150974949
2023-01-06 09:00:00,48.24059224475722,934.0,779.0478825331768
2023-01-06 10:00:00,36.371806674971914,961.0,937.7834590115774
2023-01-06 11:00:00,25.134601867548525,971.0,1046.0583917191789
2023-01-06 12:00:00,16.35360821774256,968.0,1098.8369163175657
2023-01-06 13:00:00,15.384233619788503,955.0,1090.7808623026808
2023-01-06 14:00:00,23.238759920006416,930.0,1023.547827665842
2023-01-06 15:00:00,34.23604067245478,889.0,896.9601645492373
2023-01-06 16:00:00,46.050314502474215,819.0000000000001,715.4076312374586
2023-01-06 17:00:00,58.00576151244864,702.0000000000001,490.9434568203911
2023-01-06 18:00:00,69.79181983100676,483.0,242.84374533363953
2023-01-06 19:00:00,81.14839329323353,175.0,40.928278698580264
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,202.0,13.000000000000012
2023-01-07 06:00:00,83.2788714486726,602.0,142.45625806793203
2023-01-07 07:00:00,72.04963106870827,785.0,355.93154352731835
2023-01-07 08:00:00,60.327373547187236,876.0,575.6582074328164
2023-01-07 09:00:00,48.388667330868515,924.0,772.6044761942813
2023-01-07 10:00:00,36.52186251594251,948.0,930.841082494942
2023-01-07 11:00:00,25.289872557950417,958.0,1039.1834350071538
2023-01-07 12:00:00,16.50624245512485,958.0,1092.5196563263685
2023-01-07 13:00:00,15.466325663422907,945.0,1085.7790459935202
2023-01-07 14:00:00,23.247898713115887,920.0,1018.3012315938792
2023-01-07 15:00:00,34.21782455793835,878.0,891.0231797315124
2023-01-07 16:00:00,46.02424708550686,809.0,710.7322968422269
2023-01-07 17:00:00,57.980592265357146,692.0000000000001,486.90289260252507
2023-01-07 18:00:00,69.7728592258708,474.0,239.8820495220035
2023-01-07 19:00:00,81.13995971715585,169.0,39.02960261204924
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,181.0,13.00000000000001
2023-01-08 06:00:00,83.43249435593724,574.0000000000001,138.65053655592345
2023-01-08 07:00:00,72.20240190987394,763.0,350.21506276370667
2023-01-08 08:00:00,60.478214859912384,857.0,568.2905664370154
2023-01-08 09:00:00,48.539010039784245,908.0,765.1958486259961
2023-01-08 10:00:00,36.67446601747352,926.0,924.6907970830463
2023-01-08 11:00:00,25.448619814639855,939.0,1033.8897536713098
2023-01-08 12:00:00,16.664764315571674,939.0,1087.5610932185846
2023-01-08 13:00:00,15.557010085033156,925.0,1079.1117651083655
2023-01-08 14:00:00,23.264325318069766,897.0,1010.0671599486263
2023-01-08 15:00:00,34.20570097216158,850.0,879.9709461006349
2023-01-08 16:00:00,46.003773593469745,653.0,636.5809778152716
2023-01-08 17:00:00,57.96088716960166,330.0,336.0643593947799
2023-01-08 18:00:00,69.75944473434089,155.0,136.62417189311833
2023-01-08 19:00:00,81.13725581601817,23.0,13.54356275615863
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,142.0,13.000000000000009
2023-01-09 06:00:00,83.58896545208577,520.0,134.063365931518
2023-01-09 07:00:00,72.35768113801231,735.0,344.7592710414133
2023-01-09 08:00:00,60.63128281430696,843.0,566.4308108178552
2023-01-09 09:00:00,48.691517918666875,901.0,765.7617031283748
2023-01-09 10:00:00,36.82951814182198,936.0,924.1956045841989
2023-01-09 11:00:00,25.61076167534678,944.0,1031.253277488169
2023-01-09 12:00:00,16.829030365110484,938.0,1080.8282077207255
2023-01-09 13:00:00,15.656259563862605,919.0,1069.9033044721662
2023-01-09 14:00:00,23.28814901789478,889.0,999.5715482831553
2023-01-09 15:00:00,34.19978602834035,843.0,872.2306936549321
2023-01-09 16:00:00,45.98898964901125,763.0,687.1297988678008
2023-01-09 17:00:00,57.946731602546805,636.0,463.529952816207
2023-01-09 18:00:00,69.75164124321415,409.0,219.55088458230188
2023-01-09 19:00:00,81.14033196246562,128.0,32.713906924249784
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,155.0,12.000000000000009
2023-01-10 06:00:00,83.74816051305267,422.0,122.95528899081171
2023-01-10 07:00:00,72.51535776254934,790.0,352.3556193328142
2023-01-10 08:00:00,60.78647837262798,890.0,576.3784306992218
2023-01-10 09:00:00,48.84610217505719,937.0,775.6245466243446
2023-01-10 10:00:00,36.986933511623256,966.0,934.6144621515181
2023-01-10 11:00:00,25.77620251742283,975.0,1044.9869779363644
2023-01-10 12:00:00,16.998917660336204,970.0,1096.620970443912
2023-01-10 13:00:00,15.764026288587075,956.0,1089.0436523206863
2023-01-10 14:00:00,23.319479095617623,930.0,1021.0300232349795
2023-01-10 15:00:00,34.20018900950138,888.0,894.4459034026152
2023-01-10 16:00:00,45.97999428987435,816.0000000000001,712.0461493542074
2023-01-10 17:00:00,57.938204111368044,697.0000000000001,486.99102693251024
2023-01-10 18:00:00,69.74951705438228,473.0,237.7171084788919
2023-01-10 19:00:00,81.14923426027508,158.0,36.31009731719273
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,178.0,12.00000000000001
2023-01-11 06:00:00,83.90995616854605,615.0,135.2461407020781
2023-01-11 07:00:00,72.67532250045834,807.0,352.31335478872984
2023-01-11 08:00:00,60.943699082037924,900.0,576.1019372801234
2023-01-11 09:00:00,49.00266718630681,949.0,776.5666769775748
2023-01-11 10:00:00,37.14663016460733,962.0,937.803219705405
2023-01-11 11:00:00,25.94486037859795,973.0,1048.9366857445848
2023-01-11 12:00:00,17.174316918222132,973.0,1103.6147264603073
2023-01-11 13:00:00,15.880269278071523,959.0,1096.4003353930648
2023-01-11 14:00:00,23.35839751350835,908.0,1013.5828196853373
2023-01-11 15:00:00,34.20701919867139,793.0,845.8202846708044
2023-01-11 16:00:00,45.976876308518236,598.0,606.5792797286126
2023-01-11 17:00:00,57.935376413051664,277.0,309.052495670486
2023-01-11 18:00:00,69.75312680935863,88.0,106.45379537510316
2023-01-11 19:00:00,81.1640036905816,31.0,14.761806602639716
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,169.0,12.00000000000001
2023-01-12 06:00:00,84.07422947516085,608.0,134.76987398252783
