datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,325.0,25.00000000000002
2023-01-01 06:00:00,79.28358174886444,581.0,204.03589138975622
2023-01-01 07:00:00,66.60842063057285,742.0,436.5836504768018
2023-01-01 08:00:00,53.579033949093336,841.0,667.3129516829449
2023-01-01 09:00:00,40.336963714596095,884.0,858.8297973755974
2023-01-01 10:00:00,26.993431019978317,893.0,1000.7153016640738
2023-01-01 11:00:00,13.752501427072474,885.0,1075.6285473881167
2023-01-01 12:00:00,3.9804404985085,844.0,1073.9641077884717
2023-01-01 13:00:00,14.526580426088344,750.0,982.0235356922296
2023-01-01 14:00:00,27.788506020502822,721.0,873.8503276270043
2023-01-01 15:00:00,41.131492299987,611.0,677.206395066069
2023-01-01 16:00:00,54.36678698682759,143.0,271.31097169780696
2023-01-01 17:00:00,67.38359758249781,110.0,137.3015560014392
2023-01-01 18:00:00,80.03550788308104,50.0,24.651891498646854
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,355.0,25.00000000000002
2023-01-02 06:00:00,79.41562467344642,579.0,204.35262800435368
2023-01-02 07:00:00,66.73890968711865,744.0,438.8217392117024
2023-01-02 08:00:00,53.70736295831412,826.0000000000001,665.9173343809377
2023-01-02 09:00:00,40.46350662934893,870.0,857.9129336232891
2023-01-02 10:00:00,27.119550463002604,771.0,949.2341873820797
2023-01-02 11:00:00,13.882835096814645,630.0,949.5966961026456
2023-01-02 12:00:00,4.053373258465896,614.0,955.4641628486776
2023-01-02 13:00:00,14.45108634519221,598.0,906.0799007516896
2023-01-02 14:00:00,27.70431027860407,482.0,747.7428711578484
2023-01-02 15:00:00,41.04868650158435,164.0,413.68089985433807
2023-01-02 16:00:00,54.28862913215514,87.0,231.7821057737228
2023-01-02 17:00:00,67.31235529435999,47.0,100.1282335457003
2023-01-02 18:00:00,79.97382188336572,17.0,14.95966791423926
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,289.0,26.000000000000018
2023-01-03 06:00:00,79.54985667365739,516.0,198.59201006111022
2023-01-03 07:00:00,66.87107897020027,690.0000000000001,430.0329399990103
2023-01-03 08:00:00,53.83695896762595,777.0,654.4960531227996
2023-01-03 09:00:00,40.59105016681515,825.0000000000001,845.4826851064017
2023-01-03 10:00:00,27.2466466230782,815.0000000000001,972.5708096037793
2023-01-03 11:00:00,14.014842162903491,776.0,1028.9008275226051
2023-01-03 12:00:00,4.137118207879425,713.0,1013.1421038746215
2023-01-03 13:00:00,14.380086528769922,576.0000000000001,895.9536528508785
2023-01-03 14:00:00,27.623509140722824,146.0,503.35795767848305
2023-01-03 15:00:00,40.969203590212906,133.0,387.4232595783984
2023-01-03 16:00:00,54.21398882490523,95.0,239.55216536956203
2023-01-03 17:00:00,67.24496011027219,30.0,84.60376238200294
2023-01-03 18:00:00,79.91638084621955,12.0,13.101022997169409
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,277.0,26.000000000000018
2023-01-04 06:00:00,79.68615395231863,457.0,190.82126843148276
2023-01-04 07:00:00,67.00481065905453,664.0,423.39414964790063
2023-01-04 08:00:00,53.96771269400208,788.0,658.533952154198
2023-01-04 09:00:00,40.71948504396807,829.0000000000001,848.3094856526279
2023-01-04 10:00:00,27.37462387755673,753.0,981.6783966871178
2023-01-04 11:00:00,14.14847481401479,713.0,1039.3715435004906
2023-01-04 12:00:00,4.23138847880395,540.0,962.5280708723641
2023-01-04 13:00:00,14.31384735419914,190.0,674.101641503049
2023-01-04 14:00:00,27.54630751253417,27.0,324.9392084422571
2023-01-04 15:00:00,40.893204075318174,9.0,162.80338011135925
2023-01-04 16:00:00,54.1429992537667,6.0,92.51458563671603
2023-01-04 17:00:00,67.1815247283557,4.0,40.55125130022672
2023-01-04 18:00:00,79.86328124806458,3.0,8.527992865444537
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,9.0
2023-01-05 06:00:00,79.82439100470417,8.0,54.41332599143049
2023-01-05 07:00:00,67.13998522537096,15.0,136.82721476365506
2023-01-05 08:00:00,54.09951143932123,68.0,332.8737899474723
2023-01-05 09:00:00,40.84872246834848,76.0,442.4893742126732
2023-01-05 10:00:00,27.503407094357314,64.0,477.766935918208
2023-01-05 11:00:00,14.283678408635183,49.0,476.4852166258245
2023-01-05 12:00:00,4.335869882537622,35.0,429.8998299252266
2023-01-05 13:00:00,14.252662519614162,29.0,375.10736462948654
2023-01-05 14:00:00,27.472889809145705,26.0,307.067959611229
2023-01-05 15:00:00,40.82083480596731,24.0,232.16217756105218
2023-01-05 16:00:00,54.075790192333784,16.0,135.38743328107677
2023-01-05 17:00:00,67.12216013918453,10.0,57.88767636568384
2023-01-05 18:00:00,79.81461700400189,5.0,9.884168258240454
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,318.0,27.000000000000018
2023-01-06 06:00:00,79.96444488740893,543.0,205.62278380939404
2023-01-06 07:00:00,67.27648655593367,710.0,444.26207130514376
2023-01-06 08:00:00,54.23224933565126,791.0,674.3403458414177
2023-01-06 09:00:00,40.97866681730796,834.0,870.6314701742742
2023-01-06 10:00:00,27.632934801777445,935.0,1014.3512078281383
2023-01-06 11:00:00,14.420418795818847,937.0,1097.4793209307163
2023-01-06 12:00:00,4.450220909621976,924.0,1114.2142540622353
2023-01-06 13:00:00,14.19681206277096,897.0,1063.604720576052
2023-01-06 14:00:00,27.40344044566502,853.0,945.2829506401597
2023-01-06 15:00:00,40.752249461416625,769.0,757.5477648567766
2023-01-06 16:00:00,54.01249141420069,654.0,526.2961940660407
2023-01-06 17:00:00,67.0669756257854,386.0,244.40676903553063
2023-01-06 18:00:00,79.77047861403797,51.0,23.05718277082827
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,254.0,24.000000000000014
2023-01-07 06:00:00,80.10619436457515,557.0,193.70518657317996
2023-01-07 07:00:00,67.41420366016864,587.0,390.44700406849097
2023-01-07 08:00:00,54.3658273452492,740.0,625.1297871616507
2023-01-07 09:00:00,41.10923271348192,885.0,854.80984524136
2023-01-07 10:00:00,27.763138697925392,812.0,964.5232440957654
2023-01-07 11:00:00,14.558668654809068,757.0,1012.6933003732291
2023-01-07 12:00:00,4.574093220409324,554.0,919.2355317135477
2023-01-07 13:00:00,14.146576021425531,588.0,898.1681114982646
2023-01-07 14:00:00,27.33815749757803,584.0,805.7739667810772
2023-01-07 15:00:00,40.687598305827876,365.0,549.7705448690962
2023-01-07 16:00:00,53.953225862772484,222.0,326.63490269882016
2023-01-07 17:00:00,67.01607193344859,47.0,99.35222648806918
2023-01-07 18:00:00,79.73095060176381,13.0,13.317519155745199
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,211.0,25.000000000000014
2023-01-08 06:00:00,80.24952076166599,461.0,185.07392151298302
2023-01-08 07:00:00,67.55302725504914,559.0,389.4419738099135
2023-01-08 08:00:00,54.50014984546667,781.0,648.5273455396692
2023-01-08 09:00:00,41.24033819460032,705.0,787.125442649682
2023-01-08 10:00:00,27.893957311098653,616.0,874.4300247884014
2023-01-08 11:00:00,14.698407495038353,574.0000000000001,922.215738337489
2023-01-08 12:00:00,4.707131645062844,678.0,994.7132281451844
2023-01-08 13:00:00,14.102254923901313,611.0,917.5859428106297
2023-01-08 14:00:00,27.277225379992352,562.0,798.5053032787691
2023-01-08 15:00:00,40.62702477317361,378.0,561.8884945834449
2023-01-08 16:00:00,53.898113066359656,319.0,380.96212638691225
2023-01-08 17:00:00,66.96955151501163,204.0,182.80893177413336
2023-01-08 18:00:00,79.69611407567581,30.0,18.366068317817415
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,55.0,21.000000000000004
2023-01-09 06:00:00,80.3943105267865,86.0,114.35053235923371
2023-01-09 07:00:00,67.69285147264307,247.0,300.7541828978436
2023-01-09 08:00:00,54.635121213655296,385.0,506.8308412490942
2023-01-09 09:00:00,41.371911543676866,534.0,717.7323852618578
2023-01-09 10:00:00,28.025349660162178,766.0,929.178683568147
2023-01-09 11:00:00,14.839628486317551,774.0,1009.1843746915621
2023-01-09 12:00:00,4.848981013745657,778.0,1032.2155073611773
2023-01-09 13:00:00,14.064128807954305,806.0,1011.8396223497099
2023-01-09 14:00:00,27.22082850801555,792.0,913.2861168401874
2023-01-09 15:00:00,40.57067229742643,759.0,754.5396761324827
2023-01-09 16:00:00,53.84726913817808,656.0,529.0004581274171
2023-01-09 17:00:00,66.92750828557563,456.0,268.70432782702073
2023-01-09 18:00:00,79.66604331408118,173.0,47.0336550012745
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,104.0,23.000000000000007
2023-01-10 06:00:00,80.54045010804174,183.0,137.0762804727325
2023-01-10 07:00:00,67.83357727520742,502.0,366.40366142035595
2023-01-10 08:00:00,54.77065607245044,773.0,635.9056218673965
2023-01-10 09:00:00,41.503881043725265,853.0,840.8209424105012
2023-01-10 10:00:00,28.157267933791815,883.0,995.5019323200796
2023-01-10 11:00:00,14.98233162864662,889.0,1079.7789719235307
2023-01-10 12:00:00,4.999299816999297,881.0,1098.6484672946265
2023-01-10 13:00:00,14.032470881151298,844.0,1041.8137466313603
2023-01-10 14:00:00,27.16915129675524,807.0,927.9575173523854
2023-01-10 15:00:00,40.51868772765346,693.0000000000001,724.8145110489378
2023-01-10 16:00:00,53.80081019144365,325.0,378.94313343787303
2023-01-10 17:00:00,66.89003274514705,58.0,106.76483319867083
2023-01-10 18:00:00,79.64081003396622,8.0,10.438548252781356
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,64.0,21.000000000000004
2023-01-11 06:00:00,80.68782851485769,126.0,124.38849566680827
2023-01-11 07:00:00,67.97510733254654,501.0,368.8797000940896
2023-01-11 08:00:00,54.90666904448749,771.0,639.2556239953375
2023-01-11 09:00:00,41.636185223043,840.0,840.7980558720801
2023-01-11 10:00:00,28.28968481123085,712.0,913.9606361625364
2023-01-11 11:00:00,15.126523752214766,557.0,906.7010266321959
2023-01-11 12:00:00,5.1577602057436,406.0,830.356083444974
2023-01-11 13:00:00,14.007568011437428,360.0,759.2949547313731
2023-01-11 14:00:00,27.12237133112982,338.0,657.8317852845728
2023-01-11 15:00:00,40.47119742235436,402.0,571.8144034613265
2023-01-11 16:00:00,53.758838678993925,309.0,373.6762378985165
2023-01-11 17:00:00,66.85721027109057,152.0,159.73964036071575
2023-01-11 18:00:00,79.62047826835439,44.0,21.9273740609067
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,176.0,24.00000000000001
2023-01-12 06:00:00,80.83633902552857,342.0,165.4652368723298
2023-01-12 07:00:00,68.11734602201206,575.0000000000001,389.3064488230268
2023-01-12 08:00:00,55.043081582590986,684.0,610.9048733649797
2023-01-12 09:00:00,41.76876260992753,756.0,806.8544951110346
2023-01-12 10:00:00,28.42255931134428,820.0000000000001,958.1582128156158
