datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,230.0,15.000000000000014
2023-01-01 07:00:00,82.22887372464254,563.0,152.126763505032
2023-01-01 08:00:00,71.06225892229122,750.0,361.40540503609805
2023-01-01 09:00:00,59.41408846269732,842.0,575.4346515666899
2023-01-01 10:00:00,47.552430195310926,891.0,767.3494943854179
2023-01-01 11:00:00,35.77072612234869,887.0,921.6786110642398
2023-01-01 12:00:00,24.654876701003502,890.0,1021.864918447347
2023-01-01 13:00:00,16.120446050045842,830.0000000000001,1039.3645103934616
2023-01-01 14:00:00,15.559892424862895,731.0,980.2092719045369
2023-01-01 15:00:00,23.557196999490756,769.0,945.9127364794067
2023-01-01 16:00:00,34.53361493911931,818.0000000000001,870.863280266932
2023-01-01 17:00:00,46.284197255128376,743.0,688.4737672307932
2023-01-01 18:00:00,58.15693067425395,418.0,382.53450610121513
2023-01-01 19:00:00,69.84463939140575,94.0,115.38928956553698
2023-01-01 20:00:00,81.08616002461096,39.0,20.043012037023654
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,14.0,10.0
2023-01-02 07:00:00,82.36281800313472,43.0,71.7146832287522
2023-01-02 08:00:00,71.19759912069503,239.0,245.0309816678664
2023-01-02 09:00:00,59.54933986864192,534.0,485.62916482304547
2023-01-02 10:00:00,47.68771575220137,836.0,756.7710190082211
2023-01-02 11:00:00,35.90665713211571,891.0,914.6863929855255
2023-01-02 12:00:00,24.790968220216,914.0,1025.769038780556
2023-01-02 13:00:00,16.24066420962724,922.0,1082.2079929686424
2023-01-02 14:00:00,15.600695974964566,910.0,1073.4749631299887
2023-01-02 15:00:00,23.534315865771205,884.0,1004.4698428492635
2023-01-02 16:00:00,34.48877133212359,842.0,878.0077017859329
2023-01-02 17:00:00,46.23339430808182,772.0,698.009681334555
2023-01-02 18:00:00,58.10719323671792,645.0,472.77397606894624
2023-01-02 19:00:00,69.80032341652341,285.0,186.4084769267149
2023-01-02 20:00:00,81.05109383341211,156.0,40.26636570707385
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,30.0,12.000000000000002
2023-01-03 07:00:00,82.50042838566391,106.0,91.83499062070887
2023-01-03 08:00:00,71.33622122499501,479.0,303.28676324576423
2023-01-03 09:00:00,59.68757948234839,643.0,514.5316022029724
2023-01-03 10:00:00,47.82590755458365,762.0,718.5957886986814
2023-01-03 11:00:00,36.04577101003594,802.0,867.4548393176041
2023-01-03 12:00:00,24.931219324633048,854.0,989.4195536724653
2023-01-03 13:00:00,16.367521313081895,916.0,1073.8780635350254
2023-01-03 14:00:00,15.650044091717902,908.0,1068.3380026325058
2023-01-03 15:00:00,23.518155638194955,880.0,997.901633533641
2023-01-03 16:00:00,34.44946359345016,866.0,888.1256426447583
2023-01-03 17:00:00,46.18768326706151,790.0,703.9156671907273
2023-01-03 18:00:00,58.06248964860018,716.0,500.75972224910663
2023-01-03 19:00:00,69.76118984767383,517.0,256.8477859769813
2023-01-03 20:00:00,81.02147044920812,208.0,47.46138221734045
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,68.0,14.000000000000004
2023-01-04 07:00:00,82.6415793675041,183.0,106.43789154354751
2023-01-04 08:00:00,71.47800058423886,637.0,334.35499596677835
2023-01-04 09:00:00,59.828684360411685,838.0,573.1680703068284
2023-01-04 10:00:00,47.966886074147304,762.0,714.2047146130622
2023-01-04 11:00:00,36.187944812704345,964.0,941.029515178946
2023-01-04 12:00:00,25.075493410471225,975.0,1050.1064011588428
2023-01-04 13:00:00,16.500873926437222,974.0,1101.8862022305616
2023-01-04 14:00:00,15.707964095879618,963.0,1096.0359211684454
2023-01-04 15:00:00,23.50884609035623,941.0,1029.8955877751357
2023-01-04 16:00:00,34.41582149669327,844.0,871.2640948981194
2023-01-04 17:00:00,46.14718366037792,727.0,669.671570132502
2023-01-04 18:00:00,58.02291894764372,682.0,484.17355536015185
2023-01-04 19:00:00,69.72732918486349,492.0,248.47222090233402
2023-01-04 20:00:00,80.9973658578535,189.0,44.57469605492873
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,219.0,14.000000000000014
2023-01-05 07:00:00,82.7861420288347,568.0000000000001,146.32557187748893
2023-01-05 08:00:00,71.62281596256875,745.0,353.87701161659044
2023-01-05 09:00:00,59.972534974521324,834.0,567.3461735953092
2023-01-05 10:00:00,48.11054202786559,923.0,776.2830350911556
2023-01-05 11:00:00,36.33306925709419,958.0,937.7518261064814
2023-01-05 12:00:00,25.223688024892994,969.0,1045.6067642453186
2023-01-05 13:00:00,16.640592276099,969.0,1098.4182147505012
2023-01-05 14:00:00,15.774469647828013,955.0,1091.0339579688068
2023-01-05 15:00:00,23.506530656227596,930.0,1022.8235951395764
2023-01-05 16:00:00,34.38797481544713,888.0,895.8060647070389
2023-01-05 17:00:00,46.11201160124694,818.0000000000001,715.079117811192
2023-01-05 18:00:00,57.988587001780644,698.0000000000001,491.0015497430163
2023-01-05 19:00:00,69.69882851300432,474.0,242.45658840760936
2023-01-05 20:00:00,80.9788492150136,139.0,35.795069388805665
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,168.0,14.00000000000001
2023-01-06 07:00:00,82.93399086492974,496.0,138.0143247999523
2023-01-06 08:00:00,71.77054612412695,790.0,361.130349021604
2023-01-06 09:00:00,60.11901521146142,884.0,581.408807342337
2023-01-06 10:00:00,48.256755887428056,930.0,777.1881334642949
2023-01-06 11:00:00,36.481035060178755,955.0,933.8712866536526
2023-01-06 12:00:00,25.37568705468246,964.0,1040.9906061230809
2023-01-06 13:00:00,16.78652609790548,963.0,1092.96410560687
2023-01-06 14:00:00,15.849553917373967,950.0,1085.8830369991147
2023-01-06 15:00:00,23.511332279214116,926.0,1019.1245815981721
2023-01-06 16:00:00,34.36605673840056,886.0,894.3469742174663
2023-01-06 17:00:00,46.082283202884454,815.0000000000001,713.3040501197838
2023-01-06 18:00:00,57.959592848753935,700.0000000000001,491.3620456019459
2023-01-06 19:00:00,69.67576979436636,486.0,245.803473903352
2023-01-06 20:00:00,80.96598711503282,191.0,43.99096623303488
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,220.0,14.000000000000014
2023-01-07 07:00:00,83.08499951728956,611.0,145.5624120153327
2023-01-07 08:00:00,71.92107495569758,795.0,359.70979242403655
2023-01-07 09:00:00,60.26800895801607,883.0,578.9181906111487
2023-01-07 10:00:00,48.40542519999714,929.0,774.7216688924808
2023-01-07 11:00:00,36.6317397691205,950.0,930.3627119607936
2023-01-07 12:00:00,25.531374386623725,960.0,1038.255430760488
2023-01-07 13:00:00,16.938552448451645,958.0,1090.4398174465375
2023-01-07 14:00:00,15.933210074328287,945.0,1082.6953248619336
2023-01-07 15:00:00,23.523367072531684,920.0,1015.5455853246441
2023-01-07 16:00:00,34.35018679386403,877.0,889.0550335520672
2023-01-07 17:00:00,46.058104333222616,807.0,709.000317507009
2023-01-07 18:00:00,57.9360286961174,690.0000000000001,487.29739359375327
2023-01-07 19:00:00,69.65823157612506,473.0,241.42391806599764
2023-01-07 20:00:00,80.95884102961368,181.0,42.443053134174875
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,195.0,13.000000000000012
2023-01-08 07:00:00,83.23904248118815,574.0000000000001,141.57547850401437
2023-01-08 08:00:00,72.07428634406472,761.0,351.2233583677332
2023-01-08 09:00:00,60.41941034625316,856.0,568.5620678947873
2023-01-08 10:00:00,48.55644068254612,907.0,764.3269274959514
2023-01-08 11:00:00,36.78508434617646,922.0,922.4180776843729
2023-01-08 12:00:00,25.690661228257596,935.0,1031.5730924413729
2023-01-08 13:00:00,17.0965415541432,935.0,1084.6830621930076
2023-01-08 14:00:00,16.025417628123463,920.0,1075.2481769322662
2023-01-08 15:00:00,23.54275114939618,892.0,1005.7519655216344
2023-01-08 16:00:00,34.34048451014803,831.0000000000001,869.1566231860529
2023-01-08 17:00:00,46.03958427528812,489.0,555.444841546913
2023-01-08 18:00:00,57.917983336330224,281.0,314.24827985425736
2023-01-08 19:00:00,69.6462855752667,106.0,117.86836496574156
2023-01-08 20:00:00,80.95746645404321,16.0,11.51468212356133
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,160.0,14.00000000000001
2023-01-09 07:00:00,83.39599595944681,535.0,138.52851536065774
2023-01-09 08:00:00,72.23006759110707,742.0,348.45513957311726
2023-01-09 09:00:00,60.573106678051374,844.0,567.6678574085945
2023-01-09 10:00:00,48.709703297332034,897.0,764.9073624049291
2023-01-09 11:00:00,36.94097658379283,930.0,920.307194357516
2023-01-09 12:00:00,25.853445126746507,937.0,1026.2179179242753
2023-01-09 13:00:00,17.260356811196786,932.0,1076.028615706198
2023-01-09 14:00:00,16.126142427813647,913.0,1065.0757538610942
2023-01-09 15:00:00,23.569580132455982,887.0,997.0021637693709
2023-01-09 16:00:00,34.33706258537385,845.0,871.7448893740749
2023-01-09 17:00:00,46.02681865172937,772.0,692.0162676954023
2023-01-09 18:00:00,57.90554214675704,653.0,471.9497633228753
2023-01-09 19:00:00,69.640000093683,435.0,229.3441623630501
2023-01-09 20:00:00,80.9619146147402,152.0,37.8778262319517
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,59.0,11.000000000000004
2023-01-10 07:00:00,83.55573658177366,427.0,125.92503960348515
2023-01-10 08:00:00,72.38830770625064,803.0,356.9592141165984
2023-01-10 09:00:00,60.728998915667745,897.0,579.580087465721
2023-01-10 10:00:00,48.86512083680109,943.0,778.3373303338645
2023-01-10 11:00:00,37.09932427441583,972.0,936.258493587381
2023-01-10 12:00:00,26.019637289631262,980.0,1045.6708732552484
2023-01-10 13:00:00,17.429882106396505,975.0,1097.2321307506081
2023-01-10 14:00:00,16.23533666207463,961.0,1089.6767016998629
2023-01-10 15:00:00,23.603956474548653,935.0,1022.7733015507829
2023-01-10 16:00:00,34.340026887473634,892.0,895.5283364800914
2023-01-10 17:00:00,46.019903085194734,817.0000000000001,712.3317022967935
2023-01-10 18:00:00,57.898780259478734,697.0000000000001,488.3973794998082
2023-01-10 19:00:00,69.63943831062377,473.0,239.56937971620272
2023-01-10 20:00:00,80.9722299079342,168.0,39.36141070827998
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,185.0,12.00000000000001
2023-01-11 07:00:00,83.71814140476363,607.0,137.4176914199553
2023-01-11 08:00:00,72.54889911401598,809.0,354.6124175320996
2023-01-11 09:00:00,60.886981191170136,904.0,577.8266522301999
2023-01-11 10:00:00,49.022597678304905,952.0,777.2847743339963
2023-01-11 11:00:00,37.26004204068081,967.0,937.6313376647358
2023-01-11 12:00:00,26.189155754641803,977.0,1047.7030523602589
2023-01-11 13:00:00,17.60498766614812,976.0,1102.2883983001798
2023-01-11 14:00:00,16.352952519582246,961.0,1094.1232169582538
2023-01-11 15:00:00,23.645968968133403,929.0,1023.0023033143025
2023-01-11 16:00:00,34.349483284379524,820.0000000000001,859.0012654403575
2023-01-11 17:00:00,46.018929783238,621.0,617.2352373119954
2023-01-11 18:00:00,57.89777280657616,353.0,344.595322436928
2023-01-11 19:00:00,69.64465657514965,113.0,119.30608045301477
2023-01-11 20:00:00,80.98845160721298,38.0,16.95207443760496
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,189.0,12.000000000000012
2023-01-12 07:00:00,83.8830879118985,631.0,139.23782480560078
