datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,385.0,27.000000000000025
2023-01-01 07:00:00,79.0835963712874,553.0,205.72524176902374
2023-01-01 08:00:00,66.79259326644765,718.0,432.9356003051553
2023-01-01 09:00:00,54.1277167054988,805.0,653.7142480062092
2023-01-01 10:00:00,41.263045158496034,838.0,836.91594136517
2023-01-01 11:00:00,28.379822817707506,853.0,966.4830593571015
2023-01-01 12:00:00,15.929296375933873,810.0,1021.8968938298874
2023-01-01 13:00:00,7.493664411320452,812.0,1046.0649422554084
2023-01-01 14:00:00,14.681584739112623,756.0,982.3160423571254
2023-01-01 15:00:00,27.012009134520753,715.0,875.0016143139721
2023-01-01 16:00:00,39.88282785177653,619.0,694.9942099025898
2023-01-01 17:00:00,52.76224577719736,424.0,443.57251045066454
2023-01-01 18:00:00,65.45993798201354,174.0,186.26731542613325
2023-01-01 19:00:00,77.80726709561745,93.0,50.641676674747
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,417.0,26.000000000000025
2023-01-02 07:00:00,79.21713425352397,592.0,207.75583200047896
2023-01-02 08:00:00,66.92533628541955,752.0,435.7316094526981
2023-01-02 09:00:00,54.25915345079194,833.0,657.571962385957
2023-01-02 10:00:00,41.393761318831736,877.0,846.9105545604415
2023-01-02 11:00:00,28.511481544148666,862.0,989.4579130156883
2023-01-02 12:00:00,16.06507370644455,859.0,1068.4543498496068
2023-01-02 13:00:00,7.586595965167646,852.0,1090.5419786266257
2023-01-02 14:00:00,14.637263641588405,850.0,1057.4132726658167
2023-01-02 15:00:00,26.943256450335397,777.0,927.6610804487818
2023-01-02 16:00:00,39.81049614846609,614.0,706.6540759667218
2023-01-02 17:00:00,52.692349036326036,538.0,508.0789044956806
2023-01-02 18:00:00,65.39577347740314,332.0,256.227490352341
2023-01-02 19:00:00,77.7518051057833,103.0,54.851129087717375
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,17.0,17.0
2023-01-03 07:00:00,79.35332737180038,17.0,68.1407836568382
2023-01-03 08:00:00,67.06026838002046,21.0,136.1850156568385
2023-01-03 09:00:00,54.392434347160986,36.0,244.96029193115348
2023-01-03 10:00:00,41.52615770570326,142.0,482.30874466696037
2023-01-03 11:00:00,28.645011742422426,652.0,860.1995310549162
2023-01-03 12:00:00,16.203869980568385,902.0,1067.1679050831137
2023-01-03 13:00:00,7.688188198882415,859.0,1069.2782776761364
2023-01-03 14:00:00,14.599253638857292,864.0,1042.103560231043
2023-01-03 15:00:00,26.878922898543053,825.0000000000001,934.8702208594489
2023-01-03 16:00:00,39.74216693600929,756.0,764.3105087340505
2023-01-03 17:00:00,52.62647527687585,593.0,520.9561538745901
2023-01-03 18:00:00,65.33586076555109,414.0,278.7615240346387
2023-01-03 19:00:00,77.7009347106187,85.0,48.106227990085216
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,451.0,25.00000000000003
2023-01-04 07:00:00,79.49205192893793,641.0,209.90040127648265
2023-01-04 08:00:00,67.19726489929798,790.0,441.17207810859804
2023-01-04 09:00:00,54.52743645120087,858.0,661.9085923646142
2023-01-04 10:00:00,41.66013186627306,892.0,848.4139928679044
2023-01-04 11:00:00,28.780304129502028,840.0,965.2366772674841
2023-01-04 12:00:00,16.345569085089465,621.0,927.9002764511653
2023-01-04 13:00:00,7.798256697357161,601.0,935.4419335764638
2023-01-04 14:00:00,14.567786957351046,477.0,828.6648014948682
2023-01-04 15:00:00,26.819199724440466,531.0,777.8828150771764
2023-01-04 16:00:00,39.67799389366243,633.0,708.1851809366505
2023-01-04 17:00:00,52.5647611026302,277.0,373.37841593131725
2023-01-04 18:00:00,65.28031254457866,159.0,181.49049637046653
2023-01-04 19:00:00,77.65475067899835,24.0,27.131246587535365
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,227.0,27.000000000000014
2023-01-05 07:00:00,79.63318156643696,354.0,174.70212358038253
2023-01-05 08:00:00,67.33620973003626,747.0,433.83623662025195
2023-01-05 09:00:00,54.664050479884885,850.0,665.6141480375161
2023-01-05 10:00:00,41.79557451751442,893.0,857.7560395692498
2023-01-05 11:00:00,28.917276743117462,930.0,1001.0464469304738
2023-01-05 12:00:00,16.49009588792694,935.0,1087.5423422636034
2023-01-05 13:00:00,7.916610215295151,907.0,1099.355905465523
2023-01-05 14:00:00,14.543095823501446,877.0,1051.9000778185746
2023-01-05 15:00:00,26.764264512946042,741.0,888.6143417831472
2023-01-05 16:00:00,39.61812387049269,652.0,711.2431459225816
2023-01-05 17:00:00,52.50732262680498,464.0,461.4182540817152
2023-01-05 18:00:00,65.22923297487073,331.0,249.68531571033498
2023-01-05 19:00:00,77.61334094960786,157.0,65.67774180097172
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,275.0,26.000000000000018
2023-01-06 07:00:00,79.77659419466607,433.0,180.8517747325418
2023-01-06 08:00:00,67.4769850514721,514.0,368.89001892987403
2023-01-06 09:00:00,54.80216715018629,811.0,643.4615420060254
2023-01-06 10:00:00,41.93239003677894,885.0,845.3814953362636
2023-01-06 11:00:00,29.055833960620348,892.0,975.7389915646825
2023-01-06 12:00:00,16.63735476643241,822.0000000000001,1018.5878843701431
2023-01-06 13:00:00,8.043071167777939,867.0,1070.4714665178444
2023-01-06 14:00:00,14.525398803361938,903.0,1063.1370079169828
2023-01-06 15:00:00,26.714294848978234,863.0,954.8827404718068
2023-01-06 16:00:00,39.56270030047262,805.0,789.5970755218281
2023-01-06 17:00:00,52.454293038089,716.0,576.3261917339335
2023-01-06 18:00:00,65.1827279243594,540.0,322.65188721754146
2023-01-06 19:00:00,77.57679431490642,176.0,69.8630343630092
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,406.0,25.000000000000025
2023-01-07 07:00:00,79.9221668702202,614.0,200.44129568551958
2023-01-07 08:00:00,67.61947475038961,761.0,427.7553940173018
2023-01-07 09:00:00,54.94167717907839,816.0000000000001,640.7185392720154
2023-01-07 10:00:00,42.070479386323676,825.0000000000001,812.4149633203707
2023-01-07 11:00:00,29.195900649929804,842.0,952.0297771655872
2023-01-07 12:00:00,16.787277418714197,841.0,1031.159652770585
2023-01-07 13:00:00,8.177427818941254,875.0,1077.1033010286403
2023-01-07 14:00:00,14.514928123364314,874.0,1048.1039933762745
2023-01-07 15:00:00,26.66947514764461,822.0000000000001,933.5479463699295
2023-01-07 16:00:00,39.5118666175748,689.0,729.5585582814925
2023-01-07 17:00:00,52.40578503460357,536.0,494.99492842334354
2023-01-07 18:00:00,65.14089643078765,305.0,238.2184249966698
2023-01-07 19:00:00,77.54519017584312,66.0,42.23418865592144
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,429.0,24.000000000000025
2023-01-08 07:00:00,80.0697826261098,648.0,203.74670302440512
2023-01-08 08:00:00,67.76356954376207,797.0,436.60823817646883
2023-01-08 09:00:00,55.08248494391279,872.0,661.1298032514952
2023-01-08 10:00:00,42.20975718878398,912.0,853.5094576947112
2023-01-08 11:00:00,29.337408509154123,920.0,988.0096025324353
2023-01-08 12:00:00,16.939795542880574,900.0,1059.9502979990134
2023-01-08 13:00:00,8.31949575367753,930.0,1105.2132495414073
2023-01-08 14:00:00,14.511895519372828,926.0,1074.456559512931
2023-01-08 15:00:00,26.629969333485263,895.0,972.0583177284288
2023-01-08 16:00:00,39.465762840677215,842.0,808.0278183693011
2023-01-08 17:00:00,52.361914729564575,748.0,589.7824125883955
2023-01-08 18:00:00,65.10383582435117,572.0000000000001,332.79775025304536
2023-01-08 19:00:00,77.51860622581978,237.0,82.22104678200998
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,209.0,24.000000000000014
2023-01-09 07:00:00,80.21932364157172,510.0,184.63734633292273
2023-01-09 08:00:00,67.90916185611007,781.0,428.7154358040797
2023-01-09 09:00:00,55.22448799185194,894.0,664.9041282936039
2023-01-09 10:00:00,42.35014148188985,933.0,858.5260327334694
2023-01-09 11:00:00,29.480282406212446,951.0,1003.8693753605921
2023-01-09 12:00:00,17.094861327607376,958.0,1093.674968412091
2023-01-09 13:00:00,8.469076896500809,953.0,1120.608005331595
2023-01-09 14:00:00,14.516492236684243,938.0,1083.0548470762199
2023-01-09 15:00:00,26.595948161229416,909.0,981.8149823710934
2023-01-09 16:00:00,39.424522158468676,857.0,816.9997993593767
2023-01-09 17:00:00,52.322794821093325,766.0,599.1885511166636
2023-01-09 18:00:00,65.07163318996186,589.0,339.25456723089985
2023-01-09 19:00:00,77.4971141818227,244.0,83.82326397740945
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,142.0,24.000000000000007
2023-01-10 07:00:00,80.37067551093732,296.0,155.51291644984786
2023-01-10 08:00:00,68.05614581950145,578.0,376.99735092591914
2023-01-10 09:00:00,55.36759753043663,902.0,667.6148644418706
2023-01-10 10:00:00,42.4915503033712,947.0,864.2959825181227
2023-01-10 11:00:00,29.62446086940225,929.0,1003.5648130290754
2023-01-10 12:00:00,17.25242013138123,903.0,1074.371698371173
2023-01-10 13:00:00,8.625980002114332,880.0,1089.0458576555943
2023-01-10 14:00:00,14.528923180973663,699.0000000000001,954.6467656869171
2023-01-10 15:00:00,26.56758921579553,425.0,713.1231364331213
2023-01-10 16:00:00,39.38828117473259,343.0,545.0921393705066
2023-01-10 17:00:00,52.28852776202737,227.0,342.85259789663735
2023-01-10 18:00:00,65.04437732007892,94.0,144.66012018312455
2023-01-10 19:00:00,77.48077893064897,27.0,27.8527122588416
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,332.0,25.00000000000002
2023-01-11 07:00:00,80.52372638985896,588.0,194.80783036090747
2023-01-11 08:00:00,68.20442239619327,676.0,405.9962101885043
2023-01-11 09:00:00,55.51172135211307,725.0,611.5222806481098
2023-01-11 10:00:00,42.63390852114719,799.0,807.8214017511004
2023-01-11 11:00:00,29.769902917588496,909.0,980.0359891175864
2023-01-11 12:00:00,17.412424142877953,916.0,1067.0247226598658
2023-01-11 13:00:00,8.790013825221365,914.0,1095.2650979566413
2023-01-11 14:00:00,14.549359106970343,899.0,1058.1704940634472
2023-01-11 15:00:00,26.545042761345314,854.0,947.974146006425
2023-01-11 16:00:00,39.35716283287402,796.0,783.4734991472849
2023-01-11 17:00:00,52.25921942029885,704.0,569.91139016741
2023-01-11 18:00:00,65.02214505433052,515.0,312.4679883261116
2023-01-11 19:00:00,77.46966365154842,188.0,70.7878224147471
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,367.0,23.00000000000002
2023-01-12 07:00:00,80.67836699530993,629.0,193.88316433351548
2023-01-12 08:00:00,68.35389425598981,770.0,421.031918786051
2023-01-12 09:00:00,55.65677749461122,772.0,617.5230870255637
2023-01-12 10:00:00,42.7771512484207,826.0000000000001,807.2846259392422
