datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,106.0,12.000000000000007
2023-01-01 06:00:00,82.6287095835605,487.0,145.4814557264922
2023-01-01 07:00:00,69.74488618612502,706.0,379.41775914238053
2023-01-01 08:00:00,56.48546727113594,809.0,615.6881184302038
2023-01-01 09:00:00,43.00098337771119,860.0,818.954116776395
2023-01-01 10:00:00,29.372256134299526,896.0,975.8204680862593
2023-01-01 11:00:00,15.657045035617159,907.0,1072.3451722949826
2023-01-01 12:00:00,1.9431521634446085,905.0,1104.479590384184
2023-01-01 13:00:00,11.889499029059778,890.0,1068.9066173366155
2023-01-01 14:00:00,25.620235147725595,857.0,963.7396489864406
2023-01-01 15:00:00,39.279561638618915,801.0,793.0269445156031
2023-01-01 16:00:00,52.81282332800131,699.0000000000001,565.4901594167211
2023-01-01 17:00:00,66.14778584275801,504.0,298.80698556414814
2023-01-01 18:00:00,79.16593003286368,205.0,58.53290329747102
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,101.0,12.000000000000005
2023-01-02 06:00:00,82.75857794666547,467.0,141.86556074587278
2023-01-02 07:00:00,69.87322714817685,709.0,377.96581648363076
2023-01-02 08:00:00,56.61067488390603,817.0000000000001,615.6156789750537
2023-01-02 09:00:00,43.122864688355484,873.0,821.193575804199
2023-01-02 10:00:00,29.490855539047622,899.0,977.520414234994
2023-01-02 11:00:00,15.772953345832278,909.0,1073.7728931165138
2023-01-02 12:00:00,2.069572134792381,905.0,1104.40968035579
2023-01-02 13:00:00,11.788309776506054,886.0,1066.3134557840544
2023-01-02 14:00:00,25.52194189537994,853.0,961.7645588595539
2023-01-02 15:00:00,39.18616904700275,794.0,790.4270459964309
2023-01-02 16:00:00,52.725495944368106,693.0000000000001,563.7046142433704
2023-01-02 17:00:00,66.0678862898472,498.0,297.0156687404824
2023-01-02 18:00:00,79.09553468818294,167.0,51.59171911894198
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,102.0,12.000000000000007
2023-01-03 06:00:00,82.89027594669437,486.0,143.1521666896179
2023-01-03 07:00:00,70.00286584617098,699.0000000000001,374.03922550869515
2023-01-03 08:00:00,56.73667821371442,801.0,609.3386146852004
2023-01-03 09:00:00,43.24511824430954,855.0,812.8070914166998
2023-01-03 10:00:00,29.609516415498263,869.0,970.5197904022245
2023-01-03 11:00:00,15.888827505101546,878.0,1066.4557575234319
2023-01-03 12:00:00,2.1983758421604733,873.0,1096.3574756531566
2023-01-03 13:00:00,11.68967501470189,853.0,1056.3082153176415
2023-01-03 14:00:00,25.426005058297932,788.0,932.674727686332
2023-01-03 15:00:00,39.09535826689284,608.0,697.8672786566635
2023-01-03 16:00:00,52.64109188169968,423.0,443.6789119570804
2023-01-03 17:00:00,65.99131816170407,71.0,123.8881296079652
2023-01-03 18:00:00,79.02892412207603,15.0,15.854701373611647
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,54.0,11.000000000000004
2023-01-04 06:00:00,83.0236729562793,411.0,137.91974833791676
2023-01-04 07:00:00,70.13368104424964,648.0,366.20773247663294
2023-01-04 08:00:00,56.8633679775344,754.0,598.1646330213999
2023-01-04 09:00:00,43.36765525311415,812.0,801.2934943111975
2023-01-04 10:00:00,29.728163631570553,733.0,937.5283070546087
2023-01-04 11:00:00,16.004647022857455,666.0,991.1853984252442
2023-01-04 12:00:00,2.3297613610348407,569.0000000000001,965.5296728569165
2023-01-04 13:00:00,11.593915762538316,461.0,867.594031003079
2023-01-04 14:00:00,25.33262954215469,495.0,798.4003177606751
2023-01-04 15:00:00,39.007296637923865,335.0,572.3170466780881
2023-01-04 16:00:00,52.55975115887399,126.0,291.5996520043363
2023-01-04 17:00:00,65.91820269418638,34.0,101.87337479506664
2023-01-04 18:00:00,78.96620334870146,17.0,18.253595788309802
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,1.0,3.0
2023-01-05 06:00:00,83.1586421900338,6.0,35.714724137876615
2023-01-05 07:00:00,70.26555492164967,12.0,105.0519342891408
2023-01-05 08:00:00,56.99063147724467,32.0,236.4328371223482
2023-01-05 09:00:00,43.49037667702636,54.0,371.17645869859564
2023-01-05 10:00:00,29.846722055183626,66.0,476.2457537724833
2023-01-05 11:00:00,16.120398238721663,86.0,563.6185113641399
2023-01-05 12:00:00,2.46391993671223,80.0,560.9260393055534
2023-01-05 13:00:00,11.501380359662988,62.0,489.7550338743915
2023-01-05 14:00:00,25.242006592246966,28.0,327.32641013853436
2023-01-05 15:00:00,38.92214125444673,13.0,196.11400548296228
2023-01-05 16:00:00,52.481613794769046,9.0,114.48114386142629
2023-01-05 17:00:00,65.84866112315189,7.0,54.86403757768657
2023-01-05 18:00:00,78.90747225957581,7.0,12.346757923588436
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,53.0,12.000000000000004
2023-01-06 06:00:00,83.29505686257141,352.0,139.09826036553247
2023-01-06 07:00:00,70.39837136515516,484.0,345.3715202557486
2023-01-06 08:00:00,57.11836626000766,569.0000000000001,561.9131045855966
2023-01-06 09:00:00,43.61319372358694,744.0,805.6657023888049
2023-01-06 10:00:00,29.96513704482414,875.0,970.0382951089557
2023-01-06 11:00:00,16.23608115269417,886.0,1067.6643750872565
2023-01-06 12:00:00,2.601035984300239,885.0,1101.0882282224852
2023-01-06 13:00:00,11.412410315534402,857.0,1057.0556864163336
2023-01-06 14:00:00,25.154347944439024,797.0,936.4173156083086
2023-01-06 15:00:00,38.8400594560961,680.0,735.6517771422331
2023-01-06 16:00:00,52.40681639316824,628.0,539.1119665000361
2023-01-06 17:00:00,65.78280614672192,473.0,291.02305466806604
2023-01-06 18:00:00,78.85282903866842,180.0,54.799361883002774
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,36.0,11.000000000000002
2023-01-07 06:00:00,83.4327927498266,111.0,93.6949127445659
2023-01-07 07:00:00,70.53201938419208,338.0,288.6486460494266
2023-01-07 08:00:00,57.246469872985834,433.0,483.26438301675347
2023-01-07 09:00:00,43.736027845620455,794.0,789.6908629783762
2023-01-07 10:00:00,30.083353958978726,899.0,975.9020812838354
2023-01-07 11:00:00,16.351702594964138,907.0,1073.313331185721
2023-01-07 12:00:00,2.7413007490956147,901.0,1104.9689492262332
2023-01-07 13:00:00,11.327381290556914,877.0,1063.9168338164804
2023-01-07 14:00:00,25.069865334595136,844.0,959.4882632213724
2023-01-07 15:00:00,38.7612049221283,783.0,787.5536936407558
2023-01-07 16:00:00,52.33548531257121,679.0,559.8940483636663
2023-01-07 17:00:00,65.72075046301777,480.0,292.3684420441439
2023-01-07 18:00:00,78.80236674730672,204.0,58.61554136421829
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,45.0,10.000000000000004
2023-01-08 06:00:00,83.57172776216795,351.0,126.2977097623665
2023-01-08 07:00:00,70.66638969573374,542.0,334.43884480024013
2023-01-08 08:00:00,57.374850108625395,682.0,564.6938388902119
2023-01-08 09:00:00,43.85880049595143,817.0000000000001,794.0974641503565
2023-01-08 10:00:00,30.201324986323186,864.0,965.7233781873047
2023-01-08 11:00:00,16.467276225909927,840.0,1045.5447038684133
2023-01-08 12:00:00,2.8848713254492964,812.0,1061.9709371269576
2023-01-08 13:00:00,11.24664845456735,645.0,937.613865457459
2023-01-08 14:00:00,24.98877049857957,488.0,762.3186124738709
2023-01-08 15:00:00,38.68574157708342,611.0,701.9380330613078
2023-01-08 16:00:00,52.26776057185595,406.0,436.4606938380551
2023-01-08 17:00:00,65.66260335506615,162.0,173.76168050019157
2023-01-08 18:00:00,78.75617247040263,91.0,36.743604146738235
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,64.0,11.000000000000004
2023-01-09 06:00:00,83.71174365194545,324.0,124.48790830553995
2023-01-09 07:00:00,70.8013781393953,534.0,335.6026594170021
2023-01-09 08:00:00,57.50341475937254,632.0,553.5415843205708
2023-01-09 09:00:00,43.98143654249901,672.0,739.5475639753627
2023-01-09 10:00:00,30.319009145722504,603.0,877.526553261555
2023-01-09 11:00:00,16.58282253609903,637.0,978.5060117504282
2023-01-09 12:00:00,3.0319184680904954,675.0,1026.055151443221
2023-01-09 13:00:00,11.170621618915945,642.0,974.8370660109387
2023-01-09 14:00:00,24.911261511878266,430.0,762.9933340549564
2023-01-09 15:00:00,38.613826515312354,104.0,392.2624691999235
2023-01-09 16:00:00,52.20376169933293,46.0,209.19133807135302
2023-01-09 17:00:00,65.60846727570464,18.0,80.43345717053037
2023-01-09 18:00:00,78.71433073154714,6.0,11.174205209786734
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,2.0,4.0
2023-01-10 06:00:00,83.85272302528274,7.0,37.74959151368352
2023-01-10 07:00:00,70.93688396988647,15.0,112.89914285191851
2023-01-10 08:00:00,57.63207844786265,31.0,234.5959737929123
2023-01-10 09:00:00,44.103874513560655,70.0,402.2655465478127
2023-01-10 10:00:00,30.436365456041663,265.0,679.4809641159396
2023-01-10 11:00:00,16.698375676477312,436.0,857.6141595073183
2023-01-10 12:00:00,3.1825992713701368,490.0,910.2442588528321
2023-01-10 13:00:00,11.09967644400703,393.0,815.6484442101024
2023-01-10 14:00:00,24.83755694054466,249.0,628.9680816472467
2023-01-10 15:00:00,38.54561341607143,72.0,341.31208720763505
2023-01-10 16:00:00,52.143611638407215,39.0,192.933691509961
2023-01-10 17:00:00,65.55844297022347,22.0,84.1028266194107
2023-01-10 18:00:00,78.67692007791568,8.0,12.570729121202216
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,10.0,7.000000000000001
2023-01-11 06:00:00,83.99455190339806,100.0,95.46230291208698
2023-01-11 07:00:00,71.0728098570116,322.0,294.4459658683074
2023-01-11 08:00:00,57.76075579673112,620.0,563.7425606898928
2023-01-11 09:00:00,44.22605293743384,691.0000000000001,768.1661264142175
2023-01-11 10:00:00,30.553380256902322,659.0,919.501759679771
2023-01-11 11:00:00,16.813983458368952,532.0,942.2564300556701
2023-01-11 12:00:00,3.3370435088824735,290.0,814.5082733965749
2023-01-11 13:00:00,11.034222741190803,73.0,529.6504517906815
2023-01-11 14:00:00,24.767868520443017,25.0,330.7003141137194
2023-01-11 15:00:00,38.48124912842783,15.0,213.74217762771028
2023-01-11 16:00:00,52.087433332483855,9.0,119.53012429425269
2023-01-11 17:00:00,65.51262264617644,5.0,49.07246380998361
2023-01-11 18:00:00,78.64401393404185,2.0,6.393808499031079
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,2.0,5.0
2023-01-12 06:00:00,84.13711929571738,13.0,52.32792521075495
2023-01-12 07:00:00,71.20906017812231,24.0,142.73078394269257
2023-01-12 08:00:00,57.88937508899162,32.0,246.0097811327432
2023-01-12 09:00:00,44.347913757510625,40.0,352.60433727069113
2023-01-12 10:00:00,30.670019397358622,55.0,459.3065615370648
