datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,91.0,30.000000000000007
2023-01-01 07:00:00,79.45804270951314,205.0,149.50587895922027
2023-01-01 08:00:00,67.77101615750469,358.0,329.4346587206137
2023-01-01 09:00:00,55.685167175896375,682.0,597.4706061493566
2023-01-01 10:00:00,43.42779506875612,774.0,794.1107419826033
2023-01-01 11:00:00,31.27822042219158,834.0,944.7833131469614
2023-01-01 12:00:00,19.91391262450341,835.0,1029.0715490399136
2023-01-01 13:00:00,12.299897775529175,826.0000000000001,1057.0399584274387
2023-01-01 14:00:00,15.706707341072317,790.0,1014.5014489314834
2023-01-01 15:00:00,26.10039061618832,696.0000000000001,888.0251052004826
2023-01-01 16:00:00,38.04330764413036,592.0,714.2267430427355
2023-01-01 17:00:00,50.300440694649666,408.0,475.6148550384899
2023-01-01 18:00:00,62.4930626084582,164.0,216.74438554308247
2023-01-01 19:00:00,74.39144509546446,104.0,83.98261737702013
2023-01-01 20:00:00,85.69947939146772,6.0,2.4499267254765233
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,208.0,33.000000000000014
2023-01-02 07:00:00,79.5925957286151,450.0,186.29081232731133
2023-01-02 08:00:00,67.90573651624132,461.0,353.3966197444371
2023-01-02 09:00:00,55.81940771384381,354.0,470.8783292046454
2023-01-02 10:00:00,43.56201511613604,288.0,564.6931212769484
2023-01-02 11:00:00,31.413533299838704,352.0,712.4065541514146
2023-01-02 12:00:00,20.050051955040118,591.0,912.1815486018191
2023-01-02 13:00:00,12.404795820802235,621.0,954.5023208906208
2023-01-02 14:00:00,15.70601749196615,440.0,824.5718613686836
2023-01-02 15:00:00,26.055372839368765,99.0,468.9386268254038
2023-01-02 16:00:00,37.986459979668346,31.0,260.4328429269667
2023-01-02 17:00:00,50.24220308669155,81.0,266.8030333371864
2023-01-02 18:00:00,62.43845012340208,161.0,218.4948958138466
2023-01-02 19:00:00,74.34408968640147,170.0,105.8761260192408
2023-01-02 20:00:00,85.6636678558757,7.0,2.5292772960866254
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,319.0,28.000000000000018
2023-01-03 07:00:00,79.73041101681939,463.0,189.54362655407294
2023-01-03 08:00:00,68.04330335631454,509.0,369.3180184948325
2023-01-03 09:00:00,55.95620957272999,743.0,616.9509875898241
2023-01-03 10:00:00,43.698745258035935,705.0,765.702504320313
2023-01-03 11:00:00,31.551694366369723,730.0,880.0829319240464
2023-01-03 12:00:00,20.190316719835494,708.0,947.4943674963796
2023-01-03 13:00:00,12.517377828891554,701.0000000000001,973.3374515223951
2023-01-03 14:00:00,15.713189190594676,698.0000000000001,948.915342213095
2023-01-03 15:00:00,26.016065100695336,717.0,888.3471762375948
2023-01-03 16:00:00,37.93450614574664,607.0,711.7493925617698
2023-01-03 17:00:00,50.188650988504065,394.0,461.26317547844894
2023-01-03 18:00:00,62.388601695292024,373.0,304.8751774006762
2023-01-03 19:00:00,74.3017425135474,252.0,125.18393430903738
2023-01-03 20:00:00,85.6330882451879,10.0,2.761432185756204
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,423.0,26.000000000000025
2023-01-04 07:00:00,79.87136392317365,601.0,198.69111042032733
2023-01-04 08:00:00,68.18359031922472,766.0,420.6714459151011
2023-01-04 09:00:00,56.09545663933904,852.0,639.2549075721358
2023-01-04 10:00:00,43.837865966145344,899.0,829.4510759906237
2023-01-04 11:00:00,31.692594338757914,924.0,975.2122155837653
2023-01-04 12:00:00,20.334583975484506,933.0,1067.8548353598107
2023-01-04 13:00:00,12.6374935356354,930.0,1101.4696369661333
2023-01-04 14:00:00,15.728352210552089,915.0,1073.7403181899542
2023-01-04 15:00:00,25.9826381548973,885.0,983.5502541560237
2023-01-04 16:00:00,37.88758274614865,833.0,832.4179237661273
2023-01-04 17:00:00,50.139903928397686,748.0,630.4045547065695
2023-01-04 18:00:00,62.3436231920602,591.0,388.32317003156044
2023-01-04 19:00:00,74.26449236936145,290.0,135.64712947184336
2023-01-04 20:00:00,85.60781483771157,10.0,2.7658303475386754
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,101.0,24.000000000000007
2023-01-05 07:00:00,80.01533065049917,173.0,132.99554723890242
2023-01-05 08:00:00,68.32647787666139,489.0,349.59617993041786
2023-01-05 09:00:00,56.23702597026589,556.0,534.0017239805525
2023-01-05 10:00:00,43.97927137253211,737.0,757.3386176367333
2023-01-05 11:00:00,31.836130764165738,855.0,944.373992615919
2023-01-05 12:00:00,20.482737608771245,510.0,846.7566061730339
2023-01-05 13:00:00,12.76499950706119,399.0,804.1385197023826
2023-01-05 14:00:00,15.751615834865163,328.0,729.6828065697887
2023-01-05 15:00:00,25.955228605758037,344.0,672.3028936291541
2023-01-05 16:00:00,37.845826384657784,449.0,629.5593800660688
2023-01-05 17:00:00,50.096078019588305,533.0,531.9206425653235
2023-01-05 18:00:00,62.30361535899685,466.0,342.5903582648186
2023-01-05 19:00:00,74.23242633875553,195.0,109.9884497373231
2023-01-05 20:00:00,85.58791935043297,5.0,2.38464626055989
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,453.0,25.00000000000003
2023-01-06 07:00:00,80.16218740161726,634.0,200.32510449651596
2023-01-06 08:00:00,68.47184650031406,796.0,426.0988568832275
2023-01-06 09:00:00,56.380811697578416,873.0,646.3543139730373
2023-01-06 10:00:00,44.12284536398037,915.0,837.8316168539391
2023-01-06 11:00:00,31.982194359566456,960.0,983.2842271841639
2023-01-06 12:00:00,20.63466833666901,968.0,1076.8993860984617
2023-01-06 13:00:00,12.899752309196373,964.0,1111.6707215621548
2023-01-06 14:00:00,15.783103006938916,948.0,1084.258740386685
2023-01-06 15:00:00,25.934007208006804,920.0,995.354493195334
2023-01-06 16:00:00,37.80937366505742,872.0,846.9277240366281
2023-01-06 17:00:00,50.057292790386384,787.0,644.2707504886769
2023-01-06 18:00:00,62.26867723384494,636.0,400.94734109225044
2023-01-06 19:00:00,74.20562638399969,341.0,145.8153431215173
2023-01-06 20:00:00,85.57349313713225,11.0,2.8489831728458537
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,488.0,23.00000000000003
2023-01-07 07:00:00,80.3118120868965,687.0,200.61259435752828
2023-01-07 08:00:00,68.61958007696686,835.0,427.40642013887805
2023-01-07 09:00:00,56.526694292966134,906.0,647.7028642285645
2023-01-07 10:00:00,44.268492317841726,944.0,837.9763981643392
2023-01-07 11:00:00,32.130689502311704,963.0,983.5041902161354
2023-01-07 12:00:00,20.790273706340244,970.0,1076.8393660776374
2023-01-07 13:00:00,13.041608508068364,966.0,1112.0834279818823
2023-01-07 14:00:00,15.822902519232585,950.0,1085.0036256306732
2023-01-07 15:00:00,25.919110565427005,922.0,996.257898161584
2023-01-07 16:00:00,37.778357776036394,876.0,849.3785461404875
2023-01-07 17:00:00,50.023657523818656,798.0,648.6920605815583
2023-01-07 18:00:00,62.238902731705565,657.0,409.02134905953926
2023-01-07 19:00:00,74.18416592962751,373.0,153.659714693225
2023-01-07 20:00:00,85.5645430279986,13.0,3.005368395510132
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,456.0,23.00000000000003
2023-01-08 07:00:00,80.46408517802641,671.0,197.16175761517724
2023-01-08 08:00:00,68.76956590849845,824.0000000000001,422.3866708959566
2023-01-08 09:00:00,56.67457471868608,900.0,643.4542917665799
2023-01-08 10:00:00,44.41610978127862,940.0,834.4193722676696
2023-01-08 11:00:00,32.28153423013144,959.0,981.7712107263316
2023-01-08 12:00:00,20.949458095136563,966.0,1075.1437173310292
2023-01-08 13:00:00,13.190411009326269,962.0,1109.6196558917054
2023-01-08 14:00:00,15.871103164205365,945.0,1081.9759925253659
2023-01-08 15:00:00,25.91069577236955,918.0,994.7191724176497
2023-01-08 16:00:00,37.75289824590517,870.0,845.87298580542
2023-01-08 17:00:00,49.99528150291184,782.0,641.7092425533211
2023-01-08 18:00:00,62.21438235258522,631.0,399.1498491324903
2023-01-08 19:00:00,74.16812181526714,340.0,145.75729142923927
2023-01-08 20:00:00,85.56114970464156,11.0,2.851345853385335
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,427.0,23.000000000000025
2023-01-09 07:00:00,80.61888714669652,644.0,191.9724745436527
2023-01-09 08:00:00,68.92169471188215,794.0,413.5569587874702
2023-01-09 09:00:00,56.82434369171153,870.0,631.0706569700474
2023-01-09 10:00:00,44.56560213164269,914.0,822.1769779722079
2023-01-09 11:00:00,32.43463292037727,925.0,968.7035947536712
2023-01-09 12:00:00,21.11212588040958,933.0,1061.3745446489968
2023-01-09 13:00:00,13.346030039375833,928.0,1095.9381929172685
2023-01-09 14:00:00,15.927773243748959,906.0,1064.217209555179
2023-01-09 15:00:00,25.908878942050322,868.0,969.7573880430564
2023-01-09 16:00:00,37.7331214331634,808.0,816.0228714576336
2023-01-09 17:00:00,49.97226376540889,707.0,608.7129659993263
2023-01-09 18:00:00,62.19519976630124,534.0,364.09003985574566
2023-01-09 19:00:00,74.15755892771573,137.0,90.4000303436905
2023-01-09 20:00:00,85.563361832159,3.0,1.232069753264447
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,163.0,23.00000000000001
2023-01-10 07:00:00,80.77610358723823,457.0,171.25384605243698
2023-01-10 08:00:00,69.07585378899662,705.0,393.7778275236225
2023-01-10 09:00:00,56.97590558939412,842.0,623.8829863876017
2023-01-10 10:00:00,44.716883991569304,892.0,815.848211883121
2023-01-10 11:00:00,32.58990361077917,929.0,964.7264635751857
2023-01-10 12:00:00,21.278195099889274,938.0,1059.0559787506181
2023-01-10 13:00:00,13.50830850386616,935.0,1094.1342143116467
2023-01-10 14:00:00,15.992987889944246,919.0,1067.4304932352106
2023-01-10 15:00:00,25.91381033863108,888.0,977.7137915142031
2023-01-10 16:00:00,37.71914345102697,836.0,828.2920241853977
2023-01-10 17:00:00,49.95470334905279,749.0,625.9013756278886
2023-01-10 18:00:00,62.18143352002908,594.0,385.20391700852144
2023-01-10 19:00:00,74.15253703112847,302.0,135.46932664798248
2023-01-10 20:00:00,85.57122124545958,8.0,2.617758576751668
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,368.0,23.00000000000002
2023-01-11 07:00:00,80.93561924020929,618.0,186.36230831366257
2023-01-11 08:00:00,69.23194410209894,783.0,407.6406141490523
2023-01-11 09:00:00,57.12916478908545,865.0,627.4761506380373
2023-01-11 10:00:00,44.86986998369384,909.0,818.2182399414538
2023-01-11 11:00:00,32.74728482963461,911.0,965.2098943979126
2023-01-11 12:00:00,21.447590621494754,918.0,1057.4307245957464
2023-01-11 13:00:00,13.677109799013863,914.0,1092.082306630324
2023-01-11 14:00:00,16.066774423547884,897.0,1063.9630061434766
2023-01-11 15:00:00,25.925599245138528,866.0,973.8479509958402
2023-01-11 16:00:00,37.711073582522594,813.0,823.1686317202699
2023-01-11 17:00:00,49.94269246139732,725.0,620.5762800290149
2023-01-11 18:00:00,62.173158745849605,568.0000000000001,378.14296076259336
2023-01-11 19:00:00,74.15311418211334,280.0,130.4589140610156
2023-01-11 20:00:00,85.58473690916657,7.0,2.538892420288308
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,136.0,23.000000000000007
2023-01-12 07:00:00,81.09731969994111,201.0,133.10607719353789
