datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,6.0,12.0
2023-01-01 07:00:00,80.15797744376759,15.0,78.56398274461203
2023-01-01 08:00:00,66.80035236134479,10.0,130.93936257024674
2023-01-01 09:00:00,53.18425584525577,4.0,138.39697442695726
2023-01-01 10:00:00,39.43229149864957,3.0,154.31712716340692
2023-01-01 11:00:00,25.65132616882748,5.0,214.50722548798302
2023-01-01 12:00:00,12.142284330241964,7.0,275.84339790285406
2023-01-01 13:00:00,5.301822555717521,9.0,302.96149583468605
2023-01-01 14:00:00,17.352666817829515,10.0,284.5448704640778
2023-01-01 15:00:00,31.048200141513064,11.0,241.42407093166335
2023-01-01 16:00:00,44.83566439633041,12.0,184.5095839002278
2023-01-01 17:00:00,58.54857030616789,8.0,100.17420467175447
2023-01-01 18:00:00,72.08602914679525,5.0,34.53794321476966
2023-01-01 19:00:00,85.26080878447637,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,2.0,7.0
2023-01-02 07:00:00,80.28417458019369,4.0,45.675046520130486
2023-01-02 08:00:00,66.92287570977106,7.0,116.74378888471365
2023-01-02 09:00:00,53.301724853696236,14.0,221.36641413648832
2023-01-02 10:00:00,39.543381110405235,23.0,331.736283478974
2023-01-02 11:00:00,25.752652025164636,30.0,421.0203438812952
2023-01-02 12:00:00,12.217498373382142,32.0,457.2752418949719
2023-01-02 13:00:00,5.174343905048389,33.0,457.86552112351796
2023-01-02 14:00:00,17.229265790094885,32.0,411.5640702225592
2023-01-02 15:00:00,30.9364923976375,18.0,281.4392777156166
2023-01-02 16:00:00,44.73243291721484,12.0,178.52481434686024
2023-01-02 17:00:00,58.45331990309748,4.0,68.0927722216239
2023-01-02 18:00:00,71.9994923575585,2.0,22.618050841508026
2023-01-02 19:00:00,85.18616207392411,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,3.0,8.0
2023-01-03 07:00:00,80.41140905159997,11.0,67.83229647086759
2023-01-03 08:00:00,67.04583277520963,22.0,168.57988255299728
2023-01-03 09:00:00,53.419047013069545,21.0,250.5151171375516
2023-01-03 10:00:00,39.65373989191973,17.0,302.0885556753456
2023-01-03 11:00:00,25.85256403234358,19.0,371.0984629922226
2023-01-03 12:00:00,12.290301359745314,18.0,386.58746917392443
2023-01-03 13:00:00,5.0414284237999425,22.0,409.91489121012216
2023-01-03 14:00:00,17.105659856685165,15.0,329.3364594586509
2023-01-03 15:00:00,30.825836502894134,14.0,264.02220478302416
2023-01-03 16:00:00,44.63094313633762,11.0,177.8281141143608
2023-01-03 17:00:00,58.36038151906112,7.0,92.67202308745924
2023-01-03 18:00:00,71.91581058739479,5.0,34.552070630123524
2023-01-03 19:00:00,85.11482501691157,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,2.0,7.0
2023-01-04 07:00:00,80.53955791458141,3.0,36.493099858083866
2023-01-04 08:00:00,67.1691074444446,3.0,73.1640377319978
2023-01-04 09:00:00,53.536119870538144,6.0,157.56589545189573
2023-01-04 10:00:00,39.76328246582838,19.0,310.60517792310145
2023-01-04 11:00:00,25.951034869607653,29.0,414.07588218547505
2023-01-04 12:00:00,12.360768421412331,28.0,438.350934323724
2023-01-04 13:00:00,4.903062451593826,24.0,414.9121775018753
2023-01-04 14:00:00,16.982067583653787,10.0,279.563962155343
2023-01-04 15:00:00,30.71641004220136,5.0,176.29853006054563
2023-01-04 16:00:00,44.53135897823883,6.0,137.27720033496138
2023-01-04 17:00:00,58.26989858803138,4.0,72.10367427240409
2023-01-04 18:00:00,71.8351084872565,3.0,24.935258268823546
2023-01-04 19:00:00,85.0469047620313,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,13.0,15.0
2023-01-05 07:00:00,80.66849737195926,30.0,95.86439182543418
2023-01-05 08:00:00,67.29258872690198,36.0,196.89691333541512
2023-01-05 09:00:00,53.652840973264496,46.0,317.26311080622634
2023-01-05 10:00:00,39.871933700050356,140.0,520.4470982818463
2023-01-05 11:00:00,26.048016725632664,191.0,657.5994335752084
2023-01-05 12:00:00,12.428995181031581,265.0,768.7893232657387
2023-01-05 13:00:00,4.759266478997546,294.0,788.9863164726844
2023-01-05 14:00:00,16.858707537054187,179.0,634.3070886388422
2023-01-05 15:00:00,30.608390600477605,86.0,431.0174025846728
2023-01-05 16:00:00,44.43383070708022,57.0,284.70138772855375
2023-01-05 17:00:00,58.182004298697066,22.0,129.5988995628031
2023-01-05 18:00:00,71.75750217035953,5.0,29.5651972625006
2023-01-05 19:00:00,84.98250632344184,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,36.0,18.000000000000004
2023-01-06 07:00:00,80.79810618787577,107.0,128.11077827702576
2023-01-06 08:00:00,67.41616563200772,355.0,354.33236450856214
2023-01-06 09:00:00,53.769118113694795,431.0,555.7384666323743
2023-01-06 10:00:00,39.97962529269395,327.0,630.5712623782937
2023-01-06 11:00:00,26.143495940040268,310.0,719.2849348923456
2023-01-06 12:00:00,12.495063600873124,571.0000000000001,929.4756658113686
2023-01-06 13:00:00,4.610047336200282,789.0,1056.4474268208287
2023-01-06 14:00:00,16.735832433885648,767.0,993.5118696100803
2023-01-06 15:00:00,30.501976253208802,696.0000000000001,844.6817110810985
2023-01-06 16:00:00,44.33851883230728,409.0,538.5262237958625
2023-01-06 17:00:00,58.09683183974701,192.0,267.46917331026145
2023-01-06 18:00:00,71.68310433482516,47.0,69.77080344064146
2023-01-06 19:00:00,84.92172873888613,1.0,2.0885165538257495
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,55.0,18.000000000000004
2023-01-07 07:00:00,80.9282691028887,187.0,140.48445250115978
2023-01-07 08:00:00,67.5397357069243,424.0,359.9860676808412
2023-01-07 09:00:00,53.88486591446441,503.0,564.4731087464345
2023-01-07 10:00:00,40.08629235696204,550.0,741.791514780937
2023-01-07 11:00:00,26.2374451920738,621.0,893.0181436504189
2023-01-07 12:00:00,12.559082963963647,611.0,953.3801736078822
2023-01-07 13:00:00,4.455418683580362,539.0,919.3711852518791
2023-01-07 14:00:00,16.61368816095832,456.0,815.9639585990369
2023-01-07 15:00:00,30.397344585313377,366.0,656.6885862072306
2023-01-07 16:00:00,44.24557361808174,259.0,453.5361649029262
2023-01-07 17:00:00,58.01451098477543,128.0,230.80217174980734
2023-01-07 18:00:00,71.6120310938693,50.0,71.77248914583147
2023-01-07 19:00:00,84.86466763101255,2.0,2.179017009511204
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,67.0,19.000000000000004
2023-01-08 07:00:00,81.05887000378218,213.0,145.1043656782516
2023-01-08 08:00:00,67.66319479126686,381.0,348.79920624212684
2023-01-08 09:00:00,53.99999558311415,424.0,535.2209734153927
2023-01-08 10:00:00,40.1918734211521,390.0,677.9161522230745
2023-01-08 11:00:00,26.329850821354896,347.0,760.0006483667837
2023-01-08 12:00:00,12.621155723140717,264.0,755.6207432971756
2023-01-08 13:00:00,4.295401011705309,200.0,697.4382297333597
2023-01-08 14:00:00,16.49252743527147,152.0,594.7462287722493
2023-01-08 15:00:00,30.294686842088083,103.0,446.9345602784116
2023-01-08 16:00:00,44.155152158754525,62.0,286.48227750090894
2023-01-08 17:00:00,57.93517492247115,35.0,148.58074455423127
2023-01-08 18:00:00,71.5443849003295,15.0,45.74854895534275
2023-01-08 19:00:00,84.81141392671444,1.0,1.0904341876704016
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,139.0,21.000000000000007
2023-01-09 07:00:00,81.1897987537558,398.0,173.95838975788706
2023-01-09 08:00:00,67.78644726238704,558.0,399.95735811946963
2023-01-09 09:00:00,54.11442857246855,467.0,559.7406187594365
2023-01-09 10:00:00,40.29632067393993,367.0,673.914519575882
2023-01-09 11:00:00,26.420705997694405,306.0,743.0386108983816
2023-01-09 12:00:00,12.681404821809409,260.0,762.6575191832048
2023-01-09 13:00:00,4.13002164133178,216.0,722.4390875341583
2023-01-09 14:00:00,16.37261663420273,190.0,643.2952728351456
2023-01-09 15:00:00,30.194201099018862,210.0,564.5083987079599
2023-01-09 16:00:00,44.067404718487374,197.0,425.5488503180407
2023-01-09 17:00:00,57.85894318114463,146.0,250.67279874254092
2023-01-09 18:00:00,71.48027162213788,38.0,68.06998443239152
2023-01-09 19:00:00,84.76205214958276,2.0,2.1825842987612853
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,10.0,12.0
2023-01-10 07:00:00,81.32094777733015,20.0,73.01798818367715
2023-01-10 08:00:00,67.90940262027831,41.0,185.41896054991247
2023-01-10 09:00:00,54.22809658063589,61.0,315.6581524937342
2023-01-10 10:00:00,40.39958288890678,125.0,509.19287822559477
2023-01-10 11:00:00,26.510024381470664,192.0,664.8124061098345
2023-01-10 12:00:00,12.739960033563932,297.0,799.6881505995107
2023-01-10 13:00:00,3.9593147234056545,274.0,780.3460530421899
2023-01-10 14:00:00,16.25424262569723,312.0,752.5290888827985
2023-01-10 15:00:00,30.096071771213282,260.0,610.9483086178432
2023-01-10 16:00:00,43.98247814634744,134.0,379.4199951991884
2023-01-10 17:00:00,57.78593870420095,57.0,182.38578396931504
2023-01-10 18:00:00,71.41978688194283,21.0,54.69127162260742
2023-01-10 19:00:00,84.71666298122707,1.0,1.092081003018635
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,7.0,11.0
2023-01-11 07:00:00,81.45221376789404,14.0,64.08087915903934
2023-01-11 08:00:00,68.0319703649342,15.0,132.6113376630922
2023-01-11 09:00:00,54.34092447553534,17.0,209.91033730963733
2023-01-11 10:00:00,40.501625915106764,11.0,260.36426289088644
2023-01-11 11:00:00,26.5977991424945,9.0,277.04754292036165
2023-01-11 12:00:00,12.796964792376855,5.0,240.87580544664297
2023-01-11 13:00:00,3.7833212390619337,4.0,206.99128287320445
2023-01-11 14:00:00,16.137692277700125,3.0,175.88178954086263
2023-01-11 15:00:00,30.000490103968133,3.0,143.5980633803664
2023-01-11 16:00:00,43.900519291401864,4.0,112.8821793084437
2023-01-11 17:00:00,57.71627760485599,5.0,83.67056095401195
2023-01-11 18:00:00,71.36302971748732,4.0,31.27828317365206
2023-01-11 19:00:00,84.67532112684145,0.0,1.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,3.0,9.0
2023-01-12 07:00:00,81.58349512638355,17.0,77.48825594263872
2023-01-12 08:00:00,68.15406682653735,34.0,194.65181035948117
2023-01-12 09:00:00,54.45285420055892,56.0,339.5568685978499
2023-01-12 10:00:00,40.602412186499464,140.0,533.2941472150892
2023-01-12 11:00:00,26.68406443171176,124.0,601.7935439314418
2023-01-12 12:00:00,12.852562532220759,112.0,628.1939181513158
2023-01-12 13:00:00,3.6021094901923334,83.0,573.8360265245796
