datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,254.0,37.000000000000014
2023-01-01 06:00:00,78.59107996797425,544.0,215.6086130449902
2023-01-01 07:00:00,66.10605680202382,721.0,449.03740007507616
2023-01-01 08:00:00,53.26377632266764,804.0,672.8980701572239
2023-01-01 09:00:00,40.220170894883466,850.0,863.0334365465017
2023-01-01 10:00:00,27.1260664634708,791.0,955.9943222894408
2023-01-01 11:00:00,14.349931243584308,785.0,1026.508088374131
2023-01-01 12:00:00,5.972902302049604,806.0,1057.6244035260975
2023-01-01 13:00:00,15.08156744709774,770.0,999.4784183695281
2023-01-01 14:00:00,27.90429138731288,703.0000000000001,870.2625978879403
2023-01-01 15:00:00,41.00311889453661,600.0000000000001,678.8043199272187
2023-01-01 16:00:00,54.0413933596736,138.0,275.03368615166846
2023-01-01 17:00:00,66.87122069662554,62.0,115.35354342763918
2023-01-01 18:00:00,79.33295718637447,24.0,19.442432990511
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,278.0,36.000000000000014
2023-01-02 06:00:00,78.72404838318877,582.0,217.8011022865129
2023-01-02 07:00:00,66.23782993413359,738.0,449.37053179695
2023-01-02 08:00:00,53.39390850182931,818.0000000000001,672.7817636410391
2023-01-02 09:00:00,40.34923073434543,847.0,854.5091194624072
2023-01-02 10:00:00,27.255764925620163,730.0,937.948878995103
2023-01-02 11:00:00,14.48456110231443,626.0,957.1026354003635
2023-01-02 12:00:00,6.04920917545698,585.0,948.7425755276274
2023-01-02 13:00:00,15.021680348455064,522.0,871.1621229300599
2023-01-02 14:00:00,27.82838066487735,136.0,500.2715794083451
2023-01-02 15:00:00,40.92622120976603,124.0,385.6886650272435
2023-01-02 16:00:00,53.968091769501015,71.0,223.7647351020542
2023-01-02 17:00:00,66.80431557861068,34.0,94.39167105979604
2023-01-02 18:00:00,79.27528989921204,16.0,16.9774459535731
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,358.0,31.00000000000002
2023-01-03 06:00:00,78.85945176084239,502.0,209.9946224331432
2023-01-03 07:00:00,66.37155479279868,628.0,426.7048636138814
2023-01-03 08:00:00,53.52562528487842,674.0,628.6682007323263
2023-01-03 09:00:00,40.47967710220893,520.0,722.53086453119
2023-01-03 10:00:00,27.38697285957611,543.0,822.1405579357221
2023-01-03 11:00:00,14.621765942361648,568.0000000000001,900.6043786503615
2023-01-03 12:00:00,6.135173936350768,718.0,998.8876701837985
2023-01-03 13:00:00,14.967236910580894,811.0,1015.4857441366886
2023-01-03 14:00:00,27.756438282349613,809.0,923.9126667065756
2023-01-03 15:00:00,40.85303914790392,762.0,759.3690694068093
2023-01-03 16:00:00,53.898604839979896,652.0,533.1688527611
2023-01-03 17:00:00,66.74150345145596,468.0,280.8038877902987
2023-01-03 18:00:00,79.22208443312493,218.0,61.76658465719927
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,428.0,28.000000000000025
2023-01-04 06:00:00,78.99716544998277,606.0,215.6596804082273
2023-01-04 07:00:00,66.50711014216134,765.0,449.95597613895274
2023-01-04 08:00:00,53.658810558599086,838.0,672.5924317516074
2023-01-04 09:00:00,40.61141096073096,874.0,859.4898325522987
2023-01-04 10:00:00,27.519594642690244,838.0,998.1827029027289
2023-01-04 11:00:00,14.76147746183426,843.0,1079.176715685901
2023-01-04 12:00:00,6.230632660190864,827.0000000000001,1091.1149780126134
2023-01-04 13:00:00,14.91848302028535,735.0,1001.2254143040266
2023-01-04 14:00:00,27.688634994458887,635.0,852.2834911919501
2023-01-04 15:00:00,40.78371272782829,693.0000000000001,742.726274073382
2023-01-04 16:00:00,53.83306917489362,563.0,507.24871822800407
2023-01-04 17:00:00,66.68289701328266,207.0,194.93466637666694
2023-01-04 18:00:00,79.17343470321423,21.0,17.944571409261176
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,6.0,11.0
2023-01-05 06:00:00,79.13706309211027,9.0,56.69614180813905
2023-01-05 07:00:00,66.64437986900566,16.0,130.34299043087628
2023-01-05 08:00:00,53.79335162487,22.0,216.9953846026273
2023-01-05 09:00:00,40.74432644197941,67.0,404.7611844341949
2023-01-05 10:00:00,27.653555142881707,761.0,933.0710788746122
2023-01-05 11:00:00,14.903606868273059,812.0,1033.6842310479124
2023-01-05 12:00:00,6.335387271491356,872.0,1088.6746884077
2023-01-05 13:00:00,14.875685054946047,912.0,1077.434423280059
2023-01-05 14:00:00,27.62516204650197,883.0,968.3380286400684
2023-01-05 15:00:00,40.71840245898463,827.0000000000001,795.8038541336223
2023-01-05 16:00:00,53.771607717647264,724.0,566.8879640748737
2023-01-05 17:00:00,66.62860213202293,528.0,301.4521599082848
2023-01-05 18:00:00,79.12943206326007,263.0,69.59943279432639
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,198.0,30.00000000000001
2023-01-06 06:00:00,79.27902345136711,111.0,127.64892453338157
2023-01-06 07:00:00,66.7832427374739,468.0,371.49061307750003
2023-01-06 08:00:00,53.92914603085361,431.0,521.7664476498314
2023-01-06 09:00:00,40.878327923305896,740.0,799.5147919557619
2023-01-06 10:00:00,27.78876556769128,581.0,860.9946680556081
2023-01-06 11:00:00,15.04809952016467,221.0,697.4215141122024
2023-01-06 12:00:00,6.449232864577127,242.0,720.4685682828205
2023-01-06 13:00:00,14.839088901373117,399.0,792.6929074502744
2023-01-06 14:00:00,27.566203853586416,483.0,755.1682471051588
2023-01-06 15:00:00,40.65724836025092,486.0,626.6896567073805
2023-01-06 16:00:00,53.71434341164587,119.0,266.4255571186607
2023-01-06 17:00:00,66.57872638315621,55.0,112.86187413526751
2023-01-06 18:00:00,79.09016274440073,42.0,25.949089476208044
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,188.0,29.00000000000001
2023-01-07 06:00:00,79.42292529189552,334.0,180.3083860319527
2023-01-07 07:00:00,66.92358946453933,683.0,433.70757363226863
2023-01-07 08:00:00,54.066087908617774,797.0,665.72080453522
2023-01-07 09:00:00,41.01333002734578,851.0,861.1279438432065
2023-01-07 10:00:00,27.92515761522727,920.0,1006.8752779924683
2023-01-07 11:00:00,15.19488711561742,937.0,1097.2423746046834
2023-01-07 12:00:00,6.571950873394741,921.0,1111.9480297942364
2023-01-07 13:00:00,14.808947276565846,904.0,1067.9722718420878
2023-01-07 14:00:00,27.5119311704415,838.0,938.2344852840031
2023-01-07 15:00:00,40.60039728069432,675.0,711.5050865857195
2023-01-07 16:00:00,53.661395785199936,667.0,539.2348888225879
2023-01-07 17:00:00,66.53336880442545,435.0,269.22348570464146
2023-01-07 18:00:00,79.05571041645354,54.0,26.252139737243326
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,433.0,27.000000000000025
2023-01-08 06:00:00,79.56864993915868,634.0,211.7903224434849
2023-01-08 07:00:00,67.06530905962792,778.0,445.1723081004555
2023-01-08 08:00:00,54.20407480532496,857.0,672.2592928417469
2023-01-08 09:00:00,41.14924054654527,882.0,856.1443766328268
2023-01-08 10:00:00,28.06266981378713,783.0,934.9454769565388
2023-01-08 11:00:00,15.3439218433071,616.0,920.0425907170577
2023-01-08 12:00:00,6.703322731890765,840.0,1063.2576607352296
2023-01-08 13:00:00,14.785512897523546,641.0,912.7751737415493
2023-01-08 14:00:00,27.462535242363963,691.0000000000001,853.1329881304396
2023-01-08 15:00:00,40.5479892391928,696.0000000000001,721.8637714515596
2023-01-08 16:00:00,53.612887781714505,628.0,520.5533531148092
2023-01-08 17:00:00,66.49262672602633,278.0,212.88504828592013
2023-01-08 18:00:00,79.02615191904667,83.0,33.79995673000762
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,433.0,26.000000000000025
2023-01-09 06:00:00,79.716082987488,611.0,207.0794046219994
2023-01-09 07:00:00,67.20829394726026,724.0,429.4646668521762
2023-01-09 08:00:00,54.34301451342136,864.0,672.6527118119476
2023-01-09 09:00:00,41.2859877639181,907.0,865.54294738003
2023-01-09 10:00:00,28.201240691668353,938.0,1007.6530395824398
2023-01-09 11:00:00,15.495176382477027,940.0,1090.8337711765107
2023-01-09 12:00:00,6.843109383444244,935.0,1112.3391907377581
2023-01-09 13:00:00,14.769011160488787,916.0,1067.7366487066492
2023-01-09 14:00:00,27.418186824083065,868.0,949.4969209915323
2023-01-09 15:00:00,40.50016425462438,823.0000000000001,784.8125774024038
2023-01-09 16:00:00,53.56892185402713,725.0,561.5451552399534
2023-01-09 17:00:00,66.45659064796534,536.0,300.10185120659185
2023-01-09 18:00:00,79.00155896916638,273.0,70.08356409701548
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,286.0,26.000000000000018
2023-01-10 06:00:00,79.8651108849885,628.0,205.50676543276762
2023-01-10 07:00:00,67.35244679724067,494.0,366.22034035720196
2023-01-10 08:00:00,54.48281824044776,857.0,663.8716348374317
2023-01-10 09:00:00,41.42349654738339,896.0,853.8564677722894
2023-01-10 10:00:00,28.340815607357563,876.0,992.0021191847363
2023-01-10 11:00:00,15.648602921803032,852.0,1058.4198538057674
2023-01-10 12:00:00,6.991085431812564,657.0,971.115271425313
2023-01-10 13:00:00,14.759687952271719,494.0,838.6994203961142
2023-01-10 14:00:00,27.379063500517233,527.0,769.9672980992101
2023-01-10 15:00:00,40.45705551567785,215.0,453.59189351628146
2023-01-10 16:00:00,53.5296175304483,72.0,217.79731658984122
2023-01-10 17:00:00,66.42534765515441,44.0,100.59751815730021
2023-01-10 18:00:00,78.98199901493076,18.0,16.440113021908463
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,348.0,27.00000000000002
2023-01-11 06:00:00,80.01562349485984,608.0,206.41481651867974
2023-01-11 07:00:00,67.49766344918432,769.0,443.3125322985776
2023-01-11 08:00:00,54.62340060903956,851.0,671.6849279350256
2023-01-11 09:00:00,41.56169517995483,844.0,844.5160691161143
2023-01-11 10:00:00,28.481353579719745,885.0,982.8905327135667
2023-01-11 11:00:00,15.80420146128509,911.0,1076.5624006050373
2023-01-11 12:00:00,7.147018650563965,937.0,1116.7196717726576
2023-01-11 13:00:00,14.757761838925774,917.0,1071.7494897508163
2023-01-11 14:00:00,27.345322366017378,873.0,955.4458743818841
2023-01-11 15:00:00,40.41879279594743,800.0,775.0605485878954
2023-01-11 16:00:00,53.495067018531785,539.0,478.64678477933074
2023-01-11 17:00:00,66.39898141741087,120.0,145.04383878902945
2023-01-11 18:00:00,78.96753438181597,58.0,28.09918078925154
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,369.0,26.00000000000002
2023-01-12 06:00:00,80.16751153407529,611.0,201.33938749293037
2023-01-12 07:00:00,67.6438499879901,777.0,436.54180630980045
2023-01-12 08:00:00,54.76467965692668,862.0,665.3187808957754
2023-01-12 09:00:00,41.70052218992993,880.0,848.0362650624102
2023-01-12 10:00:00,28.622813627619877,852.0,978.8790427536719
