datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,16.0,8.000000000000002
2023-01-01 06:00:00,83.55767848993206,88.0,87.87385943290158
2023-01-01 07:00:00,70.4985343817861,140.0,224.73633604712032
2023-01-01 08:00:00,57.079505898724875,426.0,489.5202385770564
2023-01-01 09:00:00,43.456587731202305,542.0,695.435480282778
2023-01-01 10:00:00,29.711634573779122,754.0,909.8722894695761
2023-01-01 11:00:00,15.924631356730757,820.0000000000001,1031.5312257910177
2023-01-01 12:00:00,2.790013658256143,768.0,1033.0896407694581
2023-01-01 13:00:00,12.160090633408188,747.0,991.2394529966496
2023-01-01 14:00:00,25.93197864182332,715.0,886.0093995631083
2023-01-01 15:00:00,39.69958070653426,637.0,706.1104942310474
2023-01-01 16:00:00,53.365552971490004,515.0,477.3043276546089
2023-01-01 17:00:00,66.85407350671423,246.0,199.6962754486848
2023-01-01 18:00:00,80.04653949236425,69.0,27.926525335136635
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,40.0,9.000000000000002
2023-01-02 06:00:00,83.6856745274308,339.0,121.28417747146688
2023-01-02 07:00:00,70.62479725878295,684.0,363.91896982344923
2023-01-02 08:00:00,57.201875567894824,810.0,609.7613622885069
2023-01-02 09:00:00,43.574435815141705,865.0,818.6747530013096
2023-01-02 10:00:00,29.82390922335579,899.0,974.9346359193473
2023-01-02 11:00:00,16.027664760360395,907.0,1072.7435448126955
2023-01-02 12:00:00,2.808284414285936,902.0,1103.9167554552378
2023-01-02 13:00:00,12.041976172091154,878.0,1061.6796253474872
2023-01-02 14:00:00,25.824676369962418,840.0,952.1102423390622
2023-01-02 15:00:00,39.599614057841954,775.0,776.1510907268072
2023-01-02 16:00:00,53.27272045538577,663.0,542.4785209554537
2023-01-02 17:00:00,66.76917425533097,451.0,270.8907971133182
2023-01-02 18:00:00,79.97143643979808,140.0,40.37947546673465
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,55.0,9.000000000000004
2023-01-03 06:00:00,83.81517747541518,363.0,121.1081695948069
2023-01-03 07:00:00,70.75202831509466,719.0,367.0235437480095
2023-01-03 08:00:00,57.32466529369872,815.0000000000001,606.0005764873517
2023-01-03 09:00:00,43.692205351905656,865.0,812.4478760944529
2023-01-03 10:00:00,29.935616967231354,890.0,971.2621673222739
2023-01-03 11:00:00,16.12964631485785,900.0,1069.5719822125614
2023-01-03 12:00:00,2.8272450194218806,896.0,1101.9093848641037
2023-01-03 13:00:00,11.924490088177762,877.0,1063.0750041628003
2023-01-03 14:00:00,25.718917720853938,843.0,955.4871834213427
2023-01-03 15:00:00,39.50170671118441,766.0,772.0499169610533
2023-01-03 16:00:00,53.18241169417987,647.0,536.7272848982429
2023-01-03 17:00:00,66.68727857963523,436.0,266.5467454099186
2023-01-03 18:00:00,79.89982959031332,138.0,40.201012281052115
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,46.0,9.000000000000004
2023-01-04 06:00:00,83.94605756029097,325.0,117.27603806077555
2023-01-04 07:00:00,70.88010802241074,658.0,353.52523318606495
2023-01-04 08:00:00,57.447762378015284,775.0,592.0029483966196
2023-01-04 09:00:00,43.809797303751175,797.0,784.1485659115472
2023-01-04 10:00:00,30.04670316389244,787.0,928.2410151032225
2023-01-04 11:00:00,16.230562359844797,790.0,1019.5143377742734
2023-01-04 12:00:00,2.8474145680409464,819.0000000000001,1066.9888381847554
2023-01-04 13:00:00,11.807919249613164,795.0,1024.1770960950362
2023-01-04 14:00:00,25.61489393979464,600.0000000000001,825.0321055915334
2023-01-04 15:00:00,39.40601576091253,355.0,554.2967586635212
2023-01-04 16:00:00,53.094770121844846,342.0,397.3686801849972
2023-01-04 17:00:00,66.60851113057934,222.0,191.13656550440166
2023-01-04 18:00:00,79.83182651938938,85.0,31.005731229073994
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,26.0,8.000000000000002
2023-01-05 06:00:00,84.07818543535075,222.0,106.90401716203007
2023-01-05 07:00:00,71.00891514487341,565.0000000000001,336.86288145298784
2023-01-05 08:00:00,57.57106095291235,732.0,583.5373286086401
2023-01-05 09:00:00,43.927122878219066,799.0,791.4580059774559
2023-01-05 10:00:00,30.15710634163652,766.0,951.3227719743172
2023-01-05 11:00:00,16.33044021607789,628.0,971.6639952271963
2023-01-05 12:00:00,2.869325814898346,465.0,906.4170293950237
2023-01-05 13:00:00,11.692564184720808,257.0,726.6670238402139
2023-01-05 14:00:00,25.512803102270468,74.0,440.78419054391753
2023-01-05 15:00:00,39.31271196175557,44.0,294.04278527155697
2023-01-05 16:00:00,53.009939172353285,89.0,254.5492061656706
2023-01-05 17:00:00,66.53299485156839,35.0,97.93773137945713
2023-01-05 18:00:00,79.76753053363747,9.0,12.598782091528507
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,2.0,3.0
2023-01-06 06:00:00,84.21143346143441,12.0,46.210293182252805
2023-01-06 07:00:00,71.13834039945598,68.0,187.98332950128764
2023-01-06 08:00:00,57.69446198064697,220.0,414.5754903596149
2023-01-06 09:00:00,44.044103528133874,248.0,568.2636084457463
2023-01-06 10:00:00,30.26676502876108,258.0,664.8315198584365
2023-01-06 11:00:00,16.429293543935486,221.0,698.9764587907398
2023-01-06 12:00:00,2.893532005316871,203.0,695.7411876157131
2023-01-06 13:00:00,11.578752742580889,207.0,662.7874980208773
2023-01-06 14:00:00,25.412856944145673,255.0,622.325949791398
2023-01-06 15:00:00,39.221952408064446,285.0,523.7901483709405
2023-01-06 16:00:00,52.92805544948859,235.0,349.6620820736593
2023-01-06 17:00:00,66.46084414827097,109.0,145.53195056668943
2023-01-06 18:00:00,79.70704323212148,30.0,19.360438014459582
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,30.0,8.000000000000002
2023-01-07 06:00:00,84.3456769875896,230.0,110.6610826279543
2023-01-07 07:00:00,71.26826938048985,592.0,347.1134059373349
2023-01-07 08:00:00,57.817866423476175,701.0000000000001,581.3612808451312
2023-01-07 09:00:00,44.16065387613097,758.0,786.7810100972303
2023-01-07 10:00:00,30.375638244131075,800.0,935.1830025387299
2023-01-07 11:00:00,16.52714283398508,797.0,1024.072008900784
2023-01-07 12:00:00,2.9206068751867917,795.0,1054.9673716729558
2023-01-07 13:00:00,11.466812772273556,782.0,1018.3912951708405
2023-01-07 14:00:00,25.31526037109535,714.0,891.4336471671237
2023-01-07 15:00:00,39.13390785456839,650.0,719.1874726922537
2023-01-07 16:00:00,52.849255557034155,530.0,489.07449279636774
2023-01-07 17:00:00,66.39217854899753,183.0,176.2867642470718
2023-01-07 18:00:00,79.65045852994251,71.0,28.755354192285473
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,25.0,8.000000000000002
2023-01-08 06:00:00,84.48079392418491,154.0,95.81162962533637
2023-01-08 07:00:00,71.39859622004286,381.0,292.5323439605545
2023-01-08 08:00:00,57.94117865875158,488.0,500.0253311985136
2023-01-08 09:00:00,44.27670562031866,470.0,651.5090136534726
2023-01-08 10:00:00,30.483685006611516,564.0,813.04033704081
2023-01-08 11:00:00,16.624035897550883,713.0,971.1984839510096
2023-01-08 12:00:00,2.9511378207767507,825.0000000000001,1064.905888317509
2023-01-08 13:00:00,11.357099443635633,843.0,1047.4931301137176
2023-01-08 14:00:00,25.22022511898379,782.0,925.4571779688687
2023-01-08 15:00:00,39.04873539561833,674.0,727.4353993507269
2023-01-08 16:00:00,52.77367268367879,538.0,489.4711997018031
2023-01-08 17:00:00,66.32710562922753,305.0,222.46193706864665
2023-01-08 18:00:00,79.59787034220165,72.0,28.000010689835435
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,53.0,8.000000000000004
2023-01-09 06:00:00,84.61666346224939,392.0,117.77695697192345
2023-01-09 07:00:00,71.52921675773018,651.0,348.250495607881
2023-01-09 08:00:00,58.06431330910858,785.0,593.2391063186222
2023-01-09 09:00:00,44.39219045880524,847.0,804.2391287391581
2023-01-09 10:00:00,30.590871165256523,864.0,960.7511763216953
2023-01-09 11:00:00,16.720013715767905,870.0,1058.218192094982
2023-01-09 12:00:00,2.9856985779770184,860.0,1086.8326076726578
2023-01-09 13:00:00,11.249981586882328,836.0,1044.9365468309852
2023-01-09 14:00:00,25.12795609348609,792.0,933.0464769721823
2023-01-09 15:00:00,38.96659554065975,679.0,731.9311466212995
2023-01-09 16:00:00,52.701433187922156,439.0,445.0201724760554
2023-01-09 17:00:00,66.26573467198767,360.0,242.89831165717413
2023-01-09 18:00:00,79.54936319248985,101.0,33.32022178078431
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,33.0,8.000000000000002
2023-01-10 06:00:00,84.75316906168032,264.0,107.141886558615
2023-01-10 07:00:00,71.66003366335616,427.0,299.35753372493394
2023-01-10 08:00:00,58.18718841227711,501.0,499.1000568506125
2023-01-10 09:00:00,44.507046919888175,588.0,697.3405716850493
2023-01-10 10:00:00,30.697176229498595,643.0,879.9011889026926
2023-01-10 11:00:00,16.815130930149508,667.0,978.4811712576941
2023-01-10 12:00:00,3.0248697128670443,619.0,980.1375620452052
2023-01-10 13:00:00,11.145855352985478,469.0,860.1538482697154
2023-01-10 14:00:00,25.038685521034026,209.0,591.3586466908066
2023-01-10 15:00:00,38.88764879913816,169.0,443.54596648093997
2023-01-10 16:00:00,52.63267025845305,140.0,291.9691868130706
2023-01-10 17:00:00,66.20816813011551,85.0,133.2902626667199
2023-01-10 18:00:00,79.50502075062448,28.0,19.100182178357397
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,7.0,6.0
2023-01-11 06:00:00,84.8901958899223,54.0,73.80949553535174
2023-01-11 07:00:00,71.79094960672508,118.0,212.87322662561616
2023-01-11 08:00:00,58.30972200598713,188.0,384.7615280790598
2023-01-11 09:00:00,44.621220362054096,212.0,530.8943801526373
2023-01-11 10:00:00,30.80257970877024,184.0,633.0443788601468
2023-01-11 11:00:00,16.9094490123982,148.0,656.6013131650712
2023-01-11 12:00:00,3.0692317915262777,159.0,681.7719251568478
2023-01-11 13:00:00,11.045116892916965,200.0,687.2953257626313
2023-01-11 14:00:00,24.952604646924357,204.0,606.9580420435482
2023-01-11 15:00:00,38.81204885030988,79.0,361.5572880511937
2023-01-11 16:00:00,52.56750342358196,70.0,238.54784183569583
2023-01-11 17:00:00,66.15450333380672,47.0,111.00077027526095
2023-01-11 18:00:00,79.46491985623369,18.0,16.291075052034632
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,4.0,5.0
2023-01-12 06:00:00,85.02763167574082,33.0,65.86028503432802
2023-01-12 07:00:00,71.92187408783047,51.0,172.8259897237186
2023-01-12 08:00:00,58.43184237325238,49.0,270.65211123613847
2023-01-12 09:00:00,44.73465955888427,48.0,360.0979445080439
2023-01-12 10:00:00,30.907074772882268,53.0,467.4740788689974
