datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,90.0,1.0,1.0
2023-01-01 05:00:00,88.27410980759392,146.0,51.39721504350411
2023-01-01 06:00:00,76.74230314645541,304.0,200.7166690471485
2023-01-01 07:00:00,64.48113943055216,618.0,445.23945872032704
2023-01-01 08:00:00,51.882609619653515,650.0,633.2285528921223
2023-01-01 09:00:00,39.12485443882354,766.0,834.2419280860502
2023-01-01 10:00:00,26.43518599873483,771.0,949.383111075461
2023-01-01 11:00:00,14.512148236372113,769.0,1014.4646946197167
2023-01-01 12:00:00,8.59152169775163,721.0,1001.9092967753577
2023-01-01 13:00:00,17.044959965531262,718.0,958.4618770346143
2023-01-01 14:00:00,29.28343635433268,665.0,836.0201232387661
2023-01-01 15:00:00,42.02055070349088,329.0,518.4156711813956
2023-01-01 16:00:00,54.76095720382902,255.0,341.13219641228807
2023-01-01 17:00:00,67.30369632203971,217.0,188.7286961053144
2023-01-01 18:00:00,79.46213484659962,97.0,37.73987321649025
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,90.0,2.0,1.0000000000000002
2023-01-02 05:00:00,88.39838947513223,177.0,51.9471033985375
2023-01-02 06:00:00,76.87619875984976,362.0,209.1942311780553
2023-01-02 07:00:00,64.61417273256379,742.0,475.104059510501
2023-01-02 08:00:00,52.01459619517484,838.0,697.756073554832
2023-01-02 09:00:00,39.256560976588894,881.0,881.1760851969817
2023-01-02 10:00:00,26.568470310198457,900.0,1008.9604516899028
2023-01-02 11:00:00,14.648567604664777,904.0,1083.6156179200543
2023-01-02 12:00:00,8.655322494788706,892.0,1092.8414890941694
2023-01-02 13:00:00,17.00008562268428,868.0,1039.0721489287585
2023-01-02 14:00:00,29.21755234959874,826.0000000000001,921.9101529909977
2023-01-02 15:00:00,41.95136771738782,764.0,748.1963587008327
2023-01-02 16:00:00,54.694304802813456,667.0,530.4851432872822
2023-01-02 17:00:00,67.24297935541288,467.0,275.64678890924705
2023-01-02 18:00:00,79.41051996081548,238.0,64.73746771813393
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,90.0,2.0,1.0000000000000002
2023-01-03 05:00:00,88.52509748836391,224.0,52.76554991216007
2023-01-03 06:00:00,77.01279315173991,533.0,234.78294955049222
2023-01-03 07:00:00,64.7494634120961,447.0,387.6800130082475
2023-01-03 08:00:00,52.14854645008255,384.0,517.6286946692097
2023-01-03 09:00:00,39.39014923147059,446.0,676.6878398481635
2023-01-03 10:00:00,26.703981263331514,661.0,893.497848881374
2023-01-03 11:00:00,14.788832369460167,760.0,1009.8236013437331
2023-01-03 12:00:00,8.72839868871867,727.0,1005.5804624170642
2023-01-03 13:00:00,16.961317468955286,510.0,838.8159838469041
2023-01-03 14:00:00,29.156210420662852,348.0,649.9065486168106
2023-01-03 15:00:00,41.886351146678464,371.0,544.1985979666929
2023-01-03 16:00:00,54.63184955304286,424.0,424.42305927204495
2023-01-03 17:00:00,67.18668322872634,331.0,231.33857598213197
2023-01-03 18:00:00,79.36366059424097,151.0,48.87078464195244
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,90.0,1.0,1.0
2023-01-04 05:00:00,88.65403289031694,182.0,51.27507027188474
2023-01-04 06:00:00,77.15196252494715,445.0,221.95286852192424
2023-01-04 07:00:00,64.88689023329135,684.0,457.2941236766991
2023-01-04 08:00:00,52.28433744097157,780.0,674.1597808252727
2023-01-04 09:00:00,39.525509920441905,840.0,861.926695757144
2023-01-04 10:00:00,26.841623235485613,801.0,995.6986878960439
2023-01-04 11:00:00,14.932819587353194,788.0,1060.3881624818346
2023-01-04 12:00:00,8.810695638028164,684.0,1017.9286671227643
2023-01-04 13:00:00,16.928867240208547,320.0,756.1334395539509
2023-01-04 14:00:00,29.099594982632617,195.0,569.3862538683401
2023-01-04 15:00:00,41.8256444253354,64.0,319.691366313523
2023-01-04 16:00:00,54.573714397922295,27.0,163.6506868304372
2023-01-04 17:00:00,67.13491551745952,12.0,64.6627501928074
2023-01-04 18:00:00,79.32164383178798,6.0,11.111772484853908
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,88.78498714677825,15.0,27.318065781212255
2023-01-05 06:00:00,77.29358137474549,37.0,111.13835306882147
2023-01-05 07:00:00,65.02633366783903,58.0,224.48769684342147
2023-01-05 08:00:00,52.421863299909774,83.0,355.6169517692844
2023-01-05 09:00:00,39.66254059066529,119.0,496.608224262627
2023-01-05 10:00:00,26.98129377382321,109.0,577.135862070497
2023-01-05 11:00:00,15.080426805506349,92.0,589.8316641850629
2023-01-05 12:00:00,8.902124550257952,37.0,450.5543027496022
2023-01-05 13:00:00,16.90294667230836,25.0,364.91996580575625
2023-01-05 14:00:00,29.047856299669768,27.0,323.60379055139947
2023-01-05 15:00:00,41.769390987331164,23.0,236.15413539348373
2023-01-05 16:00:00,54.52001545066765,11.0,123.38460372901315
2023-01-05 17:00:00,67.08777867444996,8.0,59.11456345853274
2023-01-05 18:00:00,79.28455761214211,4.0,9.743725771773368
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,88.91774542695408,21.0,31.39664343109928
2023-01-06 06:00:00,77.43752846527715,52.0,129.3102066362209
2023-01-06 07:00:00,65.16767760252328,98.0,271.15648397888623
2023-01-06 08:00:00,52.56100791368128,212.0,474.8782619998699
2023-01-06 09:00:00,39.80113878930318,395.0,706.4669663408131
2023-01-06 10:00:00,27.122910916074247,757.0,942.7531447327543
2023-01-06 11:00:00,15.231558401271215,727.0,994.4618966137604
2023-01-06 12:00:00,9.002582972570494,712.0,999.2290765651273
2023-01-06 13:00:00,16.883753840740624,714.0,959.223725364689
2023-01-06 14:00:00,29.0011787868819,692.0000000000001,854.2299349734976
2023-01-06 15:00:00,41.717727436449195,578.0,658.4378826128732
2023-01-06 16:00:00,54.470875654684,340.0,386.5796808509493
2023-01-06 17:00:00,67.04537002989336,70.0,119.30014688810965
2023-01-06 18:00:00,79.25248304379973,64.0,30.93481338214486
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,89.05208617658323,155.0,47.5642366923674
2023-01-07 06:00:00,77.58368512200532,352.0,202.68472534158082
2023-01-07 07:00:00,65.31080933922277,530.0,412.3787043165237
2023-01-07 08:00:00,52.701672244543104,587.0,601.701562527156
2023-01-07 09:00:00,39.9412123088018,634.0,769.09006007281
2023-01-07 10:00:00,27.266392699968698,483.0,807.3319884048769
2023-01-07 11:00:00,15.386111921810269,534.0,893.8613037088477
2023-01-07 12:00:00,9.111954791749909,586.0,931.605140303802
2023-01-07 13:00:00,16.871493651180444,667.0,935.2910517581508
2023-01-07 14:00:00,28.95971953861992,638.0,826.2246873933451
2023-01-07 15:00:00,41.670790376472866,567.0000000000001,654.5360851063417
2023-01-07 16:00:00,54.426407708092626,343.0,388.5396151129029
2023-01-07 17:00:00,67.00778691398537,154.0,164.15332732073804
2023-01-07 18:00:00,79.22549611261536,42.0,24.85165585199198
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,89.18778186498899,139.0,45.970381422606685
2023-01-08 06:00:00,77.73193267039315,261.0,185.4587980219025
2023-01-08 07:00:00,65.45561617981622,381.0,369.26664334027373
2023-01-08 08:00:00,52.843750424563126,669.0,633.0697898137064
2023-01-08 09:00:00,40.08267577179652,737.0,816.8905850655474
2023-01-08 10:00:00,27.411657163236534,668.0,888.9981199216456
2023-01-08 11:00:00,15.54401223504263,571.0000000000001,901.1156107731343
2023-01-08 12:00:00,9.230110234201959,496.0,866.5778453540331
2023-01-08 13:00:00,16.86635051873543,352.0,733.8584196602599
2023-01-08 14:00:00,28.923635649234747,514.0,746.8862557024115
2023-01-08 15:00:00,41.628712996091,559.0,642.8330910020604
2023-01-08 16:00:00,54.38672089392027,483.0,449.2564072171937
2023-01-08 17:00:00,66.97511982673248,457.0,272.74678132722954
2023-01-08 18:00:00,79.20367024312259,228.0,61.70859315135265
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,89.32459877163569,395.0,49.65614237157335
2023-01-09 06:00:00,77.8821558509984,671.0,245.85838179201667
2023-01-09 07:00:00,65.60199567146606,803.0,478.69738574205553
2023-01-09 08:00:00,52.98715024618754,871.0,698.3368771355811
2023-01-09 09:00:00,40.22544038582813,907.0,882.5029878877752
2023-01-09 10:00:00,27.558636003986038,941.0,1018.2320879020031
2023-01-09 11:00:00,15.705177378698238,945.0,1095.720589443261
2023-01-09 12:00:00,9.356905865954076,935.0,1109.5595684694317
2023-01-09 13:00:00,16.86851568870233,911.0,1056.802568683824
2023-01-09 14:00:00,28.893097873455623,871.0,941.5803058253267
2023-01-09 15:00:00,41.59161823870867,806.0,765.8035375016683
2023-01-09 16:00:00,54.35191766500447,697.0000000000001,540.2151653207046
2023-01-09 17:00:00,66.94745243795205,495.0,281.82971647275866
2023-01-09 18:00:00,79.18707202966581,241.0,64.21231066903988
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,89.46229751973728,397.0,47.72566274621566
2023-01-10 06:00:00,78.03424367324709,560.0,226.1031475989857
2023-01-10 07:00:00,65.74984023869285,724.0,451.36228993181527
2023-01-10 08:00:00,53.13177608676798,812.0,669.1810235828143
2023-01-10 09:00:00,40.36943101881575,897.0,869.4099391519425
2023-01-10 10:00:00,27.707274580703853,927.0,1014.7051739857861
2023-01-10 11:00:00,15.869552711263765,916.0,1083.0882695647194
2023-01-10 12:00:00,9.492198253033692,902.0,1093.649875797524
2023-01-10 13:00:00,16.878159915810386,893.0,1050.5334220513382
2023-01-10 14:00:00,28.868242815065948,852.0,934.1238856887426
2023-01-10 15:00:00,41.55963587792008,784.0,756.6402556181499
2023-01-10 16:00:00,54.322103889277365,675.0,532.6788174960838
2023-01-10 17:00:00,66.92486670991411,462.0,272.07529670304507
2023-01-10 18:00:00,79.17576209017392,202.0,56.93496089002884
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,89.60063368990706,131.0,40.913096277518456
2023-01-11 06:00:00,78.1880860003388,274.0,180.08768811388643
2023-01-11 07:00:00,65.89905425884824,665.0,436.5497760121181
2023-01-11 08:00:00,53.27754256893981,796.0,664.9597320934696
2023-01-11 09:00:00,40.51457253867852,841.0,846.3624801546252
2023-01-11 10:00:00,27.857511421687462,873.0,984.8301144654664
2023-01-11 11:00:00,16.037076761036673,847.0,1044.037408202043
2023-01-11 12:00:00,9.635823470900718,849.0,1062.0219465607445
2023-01-11 13:00:00,16.895447124599684,842.0,1019.6564854088506
2023-01-11 14:00:00,28.8492343986058,824.0000000000001,917.7353248219277
2023-01-11 15:00:00,41.53287861184655,744.0,735.9400675339806
2023-01-11 16:00:00,54.29736835919817,631.0,512.2380400522843
2023-01-11 17:00:00,66.90743606715225,427.0,260.4769729814859
2023-01-11 18:00:00,79.1697976274812,186.0,52.94922933274887
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,89.73935944766379,183.0,42.83247068069411
2023-01-12 06:00:00,78.3435744030205,340.0,190.69445727021508
2023-01-12 07:00:00,66.04953698664197,725.0,450.31132473684295
2023-01-12 08:00:00,53.4243643153384,850.0,683.5009180116247
