electricity,wind_speed
0.10400000000000001,5.102
0.271,6.989
0.545,9.207
0.722,10.74
0.731,10.84
0.705,10.573
0.64,9.992
0.638,9.964
0.578,9.475
0.527,9.066
0.496,8.823
0.46900000000000003,8.612
0.443,8.407
0.41500000000000004,8.193
0.436,8.35
0.521,9.021
0.47800000000000004,8.682
0.34,7.5809999999999995
0.189,6.182
0.091,4.902
0.043000000000000003,3.955
0.03,3.599
0.032,3.67
0.04,3.88
0.051000000000000004,4.124
0.049,4.106
0.036000000000000004,3.776
0.054,4.195
0.133,5.511
0.31,7.339
0.45,8.468
0.494,8.805
0.41400000000000003,8.187
0.317,7.392
0.247,6.763
0.216,6.472
0.171,5.971
0.128,5.446
0.093,4.928
0.077,4.649
0.014,3.026
0.0,1.344
0.006,2.556
0.027,3.5060000000000002
0.05,4.115
0.06,4.336
0.058,4.289
0.051000000000000004,4.133
0.038,3.821
0.013000000000000001,3.017
0.0,1.349
0.004,2.452
0.17200000000000001,5.996
0.385,7.961
0.443,8.411
0.427,8.288
0.362,7.768
0.234,6.645
0.152,5.759
0.122,5.365
0.08700000000000001,4.835
0.067,4.479
0.057,4.268
0.055,4.219
0.024,3.419
0.017,3.149
0.024,3.409
0.047,4.047
0.075,4.617
0.092,4.918
0.105,5.112
0.111,5.213
0.107,5.145
0.08600000000000001,4.805
0.058,4.29
0.056,4.258
0.106,5.131
0.293,7.188
0.47200000000000003,8.641
0.454,8.497
0.371,7.845
0.274,7.015
0.187,6.162
0.155,5.783
0.12,5.334
0.095,4.968
0.078,4.658
0.098,5.008
0.081,4.732
0.024,3.431
0.001,1.791
0.0,0.0
0.0,1.358
0.002,2.15
0.012,2.955
0.03,3.602
0.055,4.22
0.132,5.496
0.362,7.76
0.647,10.048
0.784,11.421
0.76,11.141
0.654,10.11
0.552,9.257
0.457,8.512
0.34700000000000003,7.641
0.254,6.839
0.165,5.915
0.145,5.675
0.098,5.017
0.096,4.973
0.203,6.336
0.158,5.834
0.081,4.723
0.029,3.583
0.02,3.2800000000000002
0.027,3.527
0.045,3.991
0.07,4.522
0.10300000000000001,5.093
0.15,5.729
0.2,6.301
0.292,7.183
0.41600000000000004,8.2
0.438,8.374
0.425,8.267
0.339,7.577
0.234,6.646
0.198,6.279
0.129,5.457
0.056,4.252
0.041,3.8890000000000002
0.041,3.8970000000000002
0.058,4.277
0.076,4.625
0.096,4.978
0.083,4.758
0.059000000000000004,4.313
0.063,4.382
0.093,4.937
0.126,5.414
0.146,5.679
0.17,5.966
0.212,6.428
0.269,6.977
0.362,7.771
0.484,8.732
0.562,9.346
0.501,8.863
0.448,8.44
0.364,7.789
0.275,7.033
0.219,6.496
0.186,6.156
0.163,5.891
0.155,5.79
0.145,5.668
0.124,5.3870000000000005
0.113,5.232
0.216,6.471
0.228,6.59
0.209,6.395
0.232,6.627
0.264,6.932
0.296,7.221
0.334,7.545
0.393,8.02
0.457,8.519
0.528,9.078
0.61,9.733
0.666,10.216
0.673,10.28
0.616,9.787
0.56,9.329
0.494,8.807
0.355,7.717
0.268,6.973
0.249,6.795
0.225,6.561
0.227,6.575
0.213,6.437
0.247,6.772
0.232,6.63
0.48,8.697
0.556,9.294
0.482,8.707
0.419,8.223
0.388,7.983
0.375,7.873
0.398,8.05
0.443,8.406
0.47500000000000003,8.656
0.503,8.881
0.546,9.215
0.591,9.574
0.591,9.575
0.543,9.185
0.5,8.857
0.434,8.339
0.352,7.692
0.28,7.074
0.23900000000000002,6.697
0.197,6.277
0.167,5.939
0.156,5.795
0.136,5.542
0.153,5.764
0.324,7.457
0.375,7.868
0.261,6.902
0.178,6.063
0.149,5.714
0.153,5.769
0.183,6.123
0.233,6.639
0.30000000000000004,7.248
0.37,7.841
0.441,8.396
0.502,8.87
0.51,8.933
0.489,8.767
0.451,8.472
0.373,7.849
0.293,7.185
0.23600000000000002,6.666
0.195,6.243
0.166,5.924
0.138,5.572
0.15,5.736
0.241,6.721
0.214,6.448
0.40800000000000003,8.141
0.646,10.037
0.625,9.859
0.5700000000000001,9.41
0.549,9.235
0.553,9.272
0.56,9.325
0.56,9.331
0.578,9.467
0.619,9.807
0.666,10.208
0.67,10.256
0.608,9.708
0.557,9.305
0.532,9.107
0.553,9.26
0.544,9.191
0.528,9.077
0.492,8.791
0.434,8.341
0.40700000000000003,8.134
0.381,7.916
0.377,7.893
0.41300000000000003,8.176
0.66,10.162
0.714,10.665
0.659,10.147
0.578,9.472
0.521,9.02
0.47700000000000004,8.67
0.47200000000000003,8.641
0.496,8.822
0.544,9.192
0.598,9.632
0.64,9.993
0.68,10.334
0.67,10.257
0.612,9.74
0.529,9.086
0.439,8.379
0.356,7.724
0.28600000000000003,7.131
0.267,6.956
0.264,6.927
0.23700000000000002,6.675
0.178,6.062
0.197,6.261
0.191,6.202
0.388,7.978
0.398,8.05
0.326,7.474
0.28400000000000003,7.101
0.264,6.931
0.277,7.053
0.299,7.242
0.315,7.373
0.331,7.51
0.352,7.694
0.375,7.878
0.401,8.077
0.446,8.432
0.436,8.356
0.446,8.432
0.40800000000000003,8.141
0.304,7.292
0.189,6.185
0.117,5.282
0.10200000000000001,5.069
0.099,5.019
0.09,4.875
0.07100000000000001,4.555
0.061,4.357
0.094,4.943
0.07100000000000001,4.548
0.026000000000000002,3.478
0.024,3.418
0.048,4.079
0.064,4.407
0.058,4.29
0.043000000000000003,3.95
0.032,3.653
0.022,3.346
0.021,3.32
0.051000000000000004,4.135
0.165,5.91
0.218,6.482
0.182,6.112
0.13,5.459
0.127,5.439
0.122,5.364
0.133,5.515
0.137,5.557
0.10400000000000001,5.101
0.089,4.856
0.064,4.408
0.052000000000000005,4.164
0.07,4.525
0.097,4.997
0.10200000000000001,5.056
0.105,5.117
0.111,5.215
0.121,5.349
0.151,5.739
0.23,6.606
0.373,7.862
0.5730000000000001,9.422
0.717,10.695
0.784,11.423
0.779,11.361
0.731,10.834
0.652,10.091
0.584,9.513
0.555,9.285
0.54,9.163
0.513,8.959
0.421,8.236
0.357,7.729
0.34400000000000003,7.622
0.304,7.289
0.36,7.754
0.58,9.486
0.619,9.808
0.482,8.71
0.317,7.39
0.226,6.566
0.182,6.114
0.164,5.904
0.167,5.934
0.184,6.132
0.247,6.773
0.373,7.858
0.517,8.984
0.654,10.109
0.67,10.255
0.641,10.001
0.541,9.171
0.451,8.478
0.362,7.766
0.251,6.812
0.19,6.19
0.145,5.673
0.107,5.144
0.097,4.99
0.083,4.763
0.22,6.507
0.23500000000000001,6.659
0.12,5.33
0.036000000000000004,3.778
0.005,2.485
0.0,1.459
0.0,0.99
0.0,1.158
0.0,1.554
0.001,1.964
0.012,2.956
0.077,4.649
0.209,6.397
0.334,7.54
0.402,8.089
0.375,7.873
0.302,7.271
0.23,6.607
0.166,5.928
0.12,5.327
0.094,4.943
0.084,4.772
0.066,4.459
0.048,4.064
0.066,4.457
0.033,3.694
0.004,2.414
0.0,1.393
0.0,0.967
0.0,0.937
0.0,1.08
0.0,1.149
0.0,0.996
0.0,0.858
0.0,1.1219999999999999
0.002,2.107
0.048,4.071
0.168,5.943
0.295,7.207
0.41100000000000003,8.155
0.388,7.978
0.291,7.17
0.23,6.603
0.146,5.676
0.10200000000000001,5.068
0.091,4.885
0.136,5.545
0.147,5.689
0.122,5.367
0.14200000000000002,5.632
0.113,5.236
0.094,4.949
0.078,4.677
0.044,3.985
0.009000000000000001,2.774
0.0,1.76
0.0,1.209
0.0,0.739
0.0,1.558
0.022,3.345
0.067,4.473
0.033,3.697
0.01,2.827
0.008,2.7359999999999998
0.022,3.344
0.045,4.012
0.058,4.298
0.073,4.593
0.07,4.523
0.064,4.41
0.068,4.484
0.069,4.506
0.07200000000000001,4.567
0.08700000000000001,4.835
0.069,4.507
0.008,2.75
0.0,1.545
0.0,1.5550000000000002
0.001,1.8940000000000001
0.001,2.027
0.001,2.017
0.001,1.843
0.0,1.6
0.0,1.472
0.009000000000000001,2.802
0.077,4.646
0.146,5.6850000000000005
0.189,6.182
0.233,6.643
0.259,6.883
0.25,6.807
0.224,6.554
0.194,6.233
0.165,5.916
0.159,5.841
0.11800000000000001,5.303
0.05,4.109
0.03,3.594
0.011,2.92
0.003,2.349
0.0,1.615
0.0,0.723
0.0,0.0
0.0,0.498
0.0,0.768
0.0,1.015
0.0,1.218
0.002,2.118
0.037,3.806
0.14400000000000002,5.651
0.274,7.021
0.392,8.005
0.396,8.044
0.256,6.851
0.171,5.98
0.064,4.4
0.031,3.649
0.022,3.355
0.012,2.952
0.003,2.294
0.0,1.264
0.0,0.0
0.0,0.6920000000000001
0.0,1.653
0.01,2.832
0.047,4.042
0.093,4.931
0.101,5.052
0.10400000000000001,5.1
0.1,5.033
0.096,4.981
0.101,5.055
0.154,5.773
0.254,6.839
0.305,7.297
0.252,6.818
0.195,6.242
0.137,5.564
0.08600000000000001,4.801
0.059000000000000004,4.301
0.048,4.074
0.049,4.106
0.064,4.404
0.064,4.421
0.036000000000000004,3.781
0.027,3.521
0.015,3.071
0.009000000000000001,2.8120000000000003
0.006,2.627
0.006,2.591
0.007,2.634
0.008,2.752
0.012,2.936
0.024,3.429
0.058,4.293
0.14200000000000002,5.626
0.35100000000000003,7.675
0.53,9.092
0.495,8.815
0.379,7.906
0.304,7.291
0.23900000000000002,6.696
0.20600000000000002,6.365
0.182,6.111
0.152,5.758
0.132,5.502
0.11900000000000001,5.323
0.065,4.442
0.022,3.351
0.002,2.233
0.0,1.003
0.0,1.5150000000000001
0.001,1.8519999999999999
0.002,2.101
0.003,2.346
0.006,2.608
0.013000000000000001,2.9699999999999998
0.023,3.401
0.041,3.888
0.08600000000000001,4.807
0.241,6.72
0.38,7.915
0.41600000000000004,8.205
0.40700000000000003,8.135
0.353,7.699
0.296,7.221
0.20500000000000002,6.352
0.162,5.879
0.148,5.7
0.116,5.276
0.10400000000000001,5.11
0.08700000000000001,4.831
0.112,5.22
0.108,5.158
0.08600000000000001,4.817
0.064,4.4030000000000005
0.034,3.73
0.019,3.234
0.015,3.083
0.008,2.722
0.0,1.721
0.0,0.446
0.0,1.411
0.044,3.9859999999999998
0.228,6.592
0.318,7.407
0.293,7.189
0.23700000000000002,6.679
0.23900000000000002,6.687
0.264,6.922
0.298,7.235
0.35000000000000003,7.666
0.334,7.531
0.324,7.463
0.321,7.429
0.313,7.3629999999999995
0.305,7.297
0.365,7.801
0.421,8.237
0.40700000000000003,8.131
0.41100000000000003,8.153
0.41600000000000004,8.206
0.399,8.068
0.359,7.745
0.305,7.299
0.264,6.929
0.267,6.956
0.246,6.759
0.381,7.922
0.5,8.859
0.31,7.337
0.35100000000000003,7.675
0.381,7.923
0.197,6.259
0.11900000000000001,5.319
0.121,5.344
0.197,6.261
0.301,7.256
0.329,7.491
0.32,7.419
0.23900000000000002,6.69
0.221,6.516
0.152,5.758
0.08600000000000001,4.819
0.068,4.4879999999999995
0.07100000000000001,4.553
0.089,4.857
0.105,5.112
0.111,5.2
0.114,5.257
0.096,4.979
0.064,4.412
0.078,4.677
0.137,5.562
0.224,6.546
0.28200000000000003,7.093
0.266,6.941
0.198,6.285
0.15,5.733
0.127,5.434
0.095,4.967
0.097,4.9879999999999995
0.091,4.88
0.078,4.661
0.088,4.852
0.063,4.388
0.008,2.749
0.0,1.008
0.0,0.674
0.0,1.333
0.001,1.772
0.002,2.072
0.005,2.481
0.008,2.723
0.001,2.013
0.0,1.268
0.0,1.771
0.015,3.097
0.058,4.294
0.113,5.229
0.159,5.844
0.19,6.198
0.203,6.338
0.192,6.218
0.19,6.198
0.199,6.292
0.2,6.306
0.176,6.031
0.152,5.759
0.216,6.461
0.273,7.009
0.259,6.885
0.252,6.818
0.277,7.055
0.338,7.575
0.387,7.9719999999999995
0.376,7.883
0.34900000000000003,7.657
0.34,7.593
0.325,7.469
0.34900000000000003,7.66
0.362,7.7620000000000005
0.399,8.07
0.452,8.482
0.41600000000000004,8.203
0.34900000000000003,7.659
0.278,7.063
0.268,6.96
0.277,7.05
0.261,6.908
0.261,6.907
0.268,6.964
0.19,6.199
0.28500000000000003,7.118
0.269,6.978
0.257,6.862
0.262,6.912
0.253,6.8260000000000005
0.20600000000000002,6.365
0.129,5.451
0.06,4.331
0.02,3.279
0.005,2.456
0.0,1.587
0.0,0.727
0.0,1.2810000000000001
0.01,2.8689999999999998
0.065,4.435
0.156,5.804
0.248,6.787
0.26,6.899
0.219,6.498
0.166,5.921
0.125,5.406
0.12,5.333
0.13,5.472
0.083,4.764
0.185,6.147
0.156,5.805
0.10300000000000001,5.082
0.065,4.435
0.045,4.001
0.042,3.939
0.059000000000000004,4.309
0.10400000000000001,5.105
0.188,6.165
0.312,7.35
0.465,8.575
0.5660000000000001,9.379
0.631,9.906
0.657,10.136
0.633,9.919
0.578,9.467
0.47600000000000003,8.666
0.395,8.04
0.292,7.18
0.214,6.448
0.197,6.263
0.224,6.549
0.249,6.795
0.425,8.27
0.593,9.583
0.559,9.32
0.493,8.797
0.41200000000000003,8.167
0.34700000000000003,7.644
0.312,7.35
0.322,7.437
0.36,7.755
0.41200000000000003,8.167
0.47300000000000003,8.643
0.537,9.142
0.539,9.162
0.454,8.49
0.398,8.055
0.337,7.564
0.355,7.716
0.337,7.567
0.339,7.5760000000000005
0.302,7.259
0.266,6.944
0.228,6.5809999999999995
0.227,6.5760000000000005
0.213,6.436
0.324,7.463
0.39,7.993
0.373,7.851
0.35000000000000003,7.662
0.314,7.366
0.28400000000000003,7.105
0.274,7.021
0.304,7.293
0.36,7.752
0.41200000000000003,8.165
0.452,8.48
0.47600000000000003,8.663
0.459,8.536
0.359,7.74
0.334,7.536
0.304,7.277
0.264,6.921
0.219,6.497
0.166,5.928
0.156,5.805
0.167,5.937
0.17200000000000001,5.992
0.17300000000000001,6.006
0.194,6.229
0.404,8.102
0.609,9.722
0.581,9.496
0.559,9.323
0.521,9.014
0.494,8.812
0.496,8.824
0.529,9.085
0.578,9.459
0.623,9.836
0.68,10.344
0.726,10.783
0.723,10.752
0.6990000000000001,10.521
0.652,10.082
0.55,9.251
0.516,8.98
0.507,8.9
0.482,8.715
0.47700000000000004,8.677
0.423,8.254
0.376,7.882
0.393,8.017
0.382,7.93
0.532,9.107
0.684,10.37
0.655,10.119
0.623,9.83
0.595,9.608
0.55,9.249
0.526,9.061
0.536,9.138
0.5660000000000001,9.373
0.614,9.771
0.666,10.213
0.674,10.292
0.594,9.605
0.503,8.879
0.448,8.441
0.366,7.805
0.32,7.421
0.34900000000000003,7.661
0.388,7.982
0.393,8.022
0.402,8.093
0.393,8.009
0.393,8.012
0.364,7.789
0.434,8.337
0.5730000000000001,9.425
0.47200000000000003,8.636
0.378,7.894
0.329,7.494
0.309,7.325
0.303,7.276
0.302,7.26
0.302,7.261
0.312,7.354
0.323,7.444
0.331,7.51
0.395,8.028
0.39,7.998
0.312,7.355
0.276,7.045
0.176,6.03
0.114,5.252
0.074,4.606
0.044,3.988
0.027,3.529
0.009000000000000001,2.805
0.001,1.883
0.0,0.897
0.0,0.6000000000000001
0.002,2.162
0.034,3.701
0.074,4.605
0.137,5.563
0.234,6.651
0.34400000000000003,7.625
0.41600000000000004,8.199
0.43,8.305
0.395,8.031
0.317,7.394
0.28500000000000003,7.117
0.40700000000000003,8.122
0.49,8.773
0.40700000000000003,8.131
0.28400000000000003,7.11
0.213,6.436
0.178,6.061
0.148,5.703
0.151,5.743
0.171,5.97
0.20700000000000002,6.382
0.26,6.892
0.277,7.053
0.198,6.282
0.20500000000000002,6.355
0.194,6.235
0.177,6.044
0.19,6.199
0.244,6.734
0.325,7.464
0.376,7.885
0.398,8.058
0.40800000000000003,8.14
0.41100000000000003,8.161
0.337,7.569
0.439,8.383
0.606,9.695
0.68,10.337
0.676,10.306
0.609,9.728
0.519,9.002
0.424,8.26
0.384,7.946
0.47500000000000003,8.653
0.505,8.892
0.511,8.94
0.454,8.497
0.358,7.737
0.34600000000000003,7.6370000000000005
0.186,6.153
0.034,3.719
0.001,2.028
0.01,2.864
0.037,3.807
0.058,4.288
0.051000000000000004,4.121
0.036000000000000004,3.765
0.017,3.183
0.034,3.7039999999999997
0.261,6.901
0.724,10.761
0.775,11.319
0.722,10.739
0.609,9.723
0.424,8.257
0.334,7.531
0.281,7.091
0.232,6.629
0.216,6.463
0.242,6.725
0.275,7.03
0.395,8.031
0.324,7.457
0.192,6.218
0.099,5.025
0.041,3.8970000000000002
0.015,3.097
0.008,2.7199999999999998
0.004,2.378
0.0,1.512
0.0,0.292
0.005,2.52
0.052000000000000005,4.146
0.234,6.649
0.601,9.659
0.708,10.605
0.636,9.953
0.594,9.604
0.544,9.198
0.40800000000000003,8.137
0.331,7.52
0.30000000000000004,7.245
0.306,7.302
0.325,7.465
0.364,7.79
0.553,9.27
0.649,10.07
0.606,9.697
0.51,8.923
0.43,8.302
0.375,7.87
0.334,7.543
0.334,7.534
0.364,7.787
0.41600000000000004,8.203
0.498,8.834
0.601,9.654
0.648,10.059
0.633,9.928
0.577,9.458
0.5640000000000001,9.361
0.553,9.261
0.438,8.378
0.331,7.508
0.266,6.952
0.268,6.966
0.261,6.904
0.245,6.743
0.20500000000000002,6.348
0.218,6.478
0.278,7.057
0.178,6.063
0.115,5.2620000000000005
0.08600000000000001,4.804
0.083,4.769
0.098,5.017
0.122,5.371
0.156,5.793
0.198,6.281
0.266,6.947
0.395,8.035
0.536,9.135
0.535,9.126
0.441,8.394
0.34600000000000003,7.635
0.258,6.87
0.20500000000000002,6.356
0.185,6.141
0.163,5.889
0.122,5.368
0.074,4.604
0.033,3.686
0.006,2.5620000000000003
0.002,2.092
0.004,2.445
0.001,1.8399999999999999
0.001,1.901
0.006,2.61
0.017,3.183
0.027,3.512
0.032,3.657
0.041,3.8890000000000002
0.07,4.522
0.138,5.572
0.268,6.971
0.418,8.219
0.378,7.895
0.274,7.013
0.201,6.309
0.149,5.705
0.123,5.378
0.096,4.974
0.08700000000000001,4.824
0.065,4.431
0.041,3.914
0.028,3.547
0.022,3.342
0.012,2.93
0.005,2.501
0.0,0.0
0.0,1.225
0.002,2.115
0.009000000000000001,2.791
0.02,3.275
0.031,3.649
0.047,4.051
0.068,4.499
0.109,5.179
0.254,6.842
0.533,9.114
0.588,9.552
0.462,8.56
0.294,7.202
0.186,6.148
0.14200000000000002,5.634
0.137,5.556
0.128,5.442
0.096,4.978
0.053,4.178
0.024,3.422
0.008,2.724
0.001,2.012
0.0,1.432
0.001,1.81
0.016,3.144
0.05,4.107
0.099,5.025
0.149,5.711
0.213,6.437
0.289,7.161
0.398,8.061
0.51,8.931000000000001
0.581,9.499
0.585,9.525
0.5700000000000001,9.406
0.494,8.811
0.397,8.045
0.299,7.239
0.191,6.205
0.101,5.051
0.106,5.134
0.132,5.5
0.116,5.277
0.10200000000000001,5.061
0.10400000000000001,5.097
0.153,5.769
0.40700000000000003,8.121
0.427,8.279
0.406,8.118
0.385,7.96
0.376,7.885
0.376,7.8870000000000005
0.365,7.801
0.364,7.79
0.396,8.044
0.443,8.412
0.482,8.71
0.41300000000000003,8.168
0.34500000000000003,7.628
0.299,7.24
0.228,6.589
0.212,6.42
0.218,6.485
0.243,6.727
0.158,5.83
0.133,5.509
0.17500000000000002,6.022
0.156,5.797
0.14100000000000001,5.6129999999999995
0.098,5.003
0.182,6.102
0.26,6.89
0.27,6.983
0.268,6.97
0.28500000000000003,7.118
0.31,7.339
0.333,7.525
0.359,7.746
0.4,8.073
0.48,8.695
0.533,9.116
0.47400000000000003,8.649000000000001
0.353,7.703
0.28700000000000003,7.134
0.23900000000000002,6.696
0.20500000000000002,6.351
0.192,6.21
0.202,6.324
0.225,6.562
0.234,6.654
0.256,6.856
0.232,6.622
0.222,6.535
0.23700000000000002,6.6690000000000005
0.433,8.328
0.417,8.212
0.402,8.093
0.421,8.235
0.47300000000000003,8.645
0.524,9.035
0.584,9.524000000000001
0.645,10.03
0.706,10.59
0.759,11.137
0.782,11.391
0.729,10.819
0.667,10.229
0.633,9.927
0.616,9.784
0.598,9.635
0.503,8.877
0.457,8.516
0.417,8.212
0.405,8.115
0.393,8.01
0.40800000000000003,8.14
0.41500000000000004,8.194
0.512,8.947
0.78,11.371
0.8150000000000001,11.806000000000001
0.79,11.488
0.759,11.119
0.741,10.942
0.735,10.88
0.741,10.944
0.757,11.102
0.769,11.241
0.765,11.206
0.729,10.813
0.603,9.68
0.48,8.693
0.437,8.366
0.395,8.04
0.322,7.437
0.289,7.16
0.373,7.851
0.41100000000000003,8.164
0.384,7.9510000000000005
0.467,8.6
0.511,8.938
0.47400000000000003,8.648
0.646,10.044
0.8,11.616
0.789,11.476
0.722,10.736
0.652,10.082
0.594,9.600999999999999
0.577,9.458
0.613,9.756
0.678,10.323
0.731,10.826
0.749,11.03
0.738,10.9
0.633,9.931000000000001
0.545,9.206
0.509,8.919
0.491,8.778
0.359,7.742
0.318,7.41
0.35000000000000003,7.663
0.308,7.32
0.268,6.973
0.203,6.336
0.2,6.306
0.227,6.574
0.328,7.485
0.545,9.21
0.457,8.52
0.28600000000000003,7.129
0.165,5.917
0.111,5.206
0.091,4.905
0.094,4.953
0.113,5.238
0.151,5.74
0.214,6.447
0.335,7.551
0.464,8.57
0.427,8.278
0.375,7.878
0.289,7.152
0.23700000000000002,6.6690000000000005
0.212,6.425
0.21,6.409
0.163,5.892
0.114,5.255
0.10200000000000001,5.071
0.107,5.149
0.117,5.282
0.073,4.577
0.07200000000000001,4.571
0.042,3.939
0.018000000000000002,3.198
0.013000000000000001,2.976
0.017,3.157
0.025,3.459
0.039,3.852
0.057,4.269
0.083,4.766
0.129,5.449
0.247,6.771
0.427,8.286
0.48,8.694
0.41100000000000003,8.162
0.323,7.448
0.249,6.796
0.195,6.247
0.166,5.923
0.159,5.845
0.132,5.504
0.101,5.045
0.069,4.504
0.041,3.907
0.025,3.449
0.02,3.289
0.002,2.208
0.0,1.474
0.003,2.324
0.015,3.08
0.029,3.585
0.042,3.934
0.059000000000000004,4.309
0.084,4.776
0.132,5.498
0.249,6.791
0.47500000000000003,8.652
0.468,8.611
0.375,7.874
0.251,6.815
0.192,6.217
0.183,6.124
0.17400000000000002,6.019
0.151,5.75
0.11900000000000001,5.307
0.10200000000000001,5.067
0.08600000000000001,4.821
0.06,4.33
0.029,3.593
0.004,2.4
0.0,1.151
0.0,1.423
0.0,1.755
0.001,1.853
0.001,1.88
0.001,2.061
0.006,2.601
0.013000000000000001,3.012
0.025,3.449
0.08700000000000001,4.839
0.25,6.805
0.417,8.209
0.436,8.354
0.383,7.942
0.294,7.197
0.22,6.511
0.17200000000000001,5.994
0.162,5.881
0.155,5.787
0.146,5.681
0.135,5.535
0.114,5.244
0.137,5.559
0.155,5.786
0.11900000000000001,5.319
0.106,5.13
0.082,4.748
0.059000000000000004,4.311
0.043000000000000003,3.946
0.037,3.798
0.04,3.8810000000000002
0.038,3.821
0.011,2.899
0.0,0.786
0.006,2.5949999999999998
0.081,4.732
0.201,6.317
0.324,7.461
0.402,8.088
0.403,8.097
0.307,7.317
0.227,6.577
0.178,6.065
0.14200000000000002,5.626
0.092,4.918
0.058,4.279
0.031,3.628
0.009000000000000001,2.8120000000000003
0.001,1.928
0.001,1.897
0.003,2.2439999999999998
0.005,2.478
0.007,2.682
0.009000000000000001,2.789
0.015,3.076
0.051000000000000004,4.126
0.128,5.446
0.209,6.398
0.246,6.757
0.23700000000000002,6.674
0.228,6.5809999999999995
0.258,6.867
0.219,6.49
0.183,6.123
0.113,5.24
0.06,4.328
0.039,3.858
0.04,3.865
0.052000000000000005,4.166
0.056,4.253
0.078,4.659
0.124,5.389
0.11,5.189
0.10300000000000001,5.085
0.10200000000000001,5.073
0.127,5.44
0.183,6.12
0.258,6.869
0.342,7.609
0.461,8.546
0.609,9.728
0.717,10.701
0.749,11.012
0.717,10.699
0.669,10.242
0.606,9.694
0.527,9.067
0.445,8.424
0.331,7.519
0.263,6.916
0.247,6.768
0.225,6.562
0.218,6.482
0.228,6.58
0.35100000000000003,7.679
0.674,10.291
0.641,10.001
0.541,9.167
0.453,8.487
0.402,8.086
0.379,7.905
0.40700000000000003,8.124
0.459,8.532
0.524,9.032
0.597,9.627
0.668,10.234
0.684,10.37
0.592,9.576
0.526,9.057
0.464,8.569
0.381,7.92
0.331,7.508
0.289,7.159
0.244,6.736
0.226,6.572
0.186,6.152
0.153,5.771
0.155,5.788
0.152,5.758
0.28600000000000003,7.131
0.212,6.428
0.14200000000000002,5.626
0.112,5.225
0.112,5.216
0.123,5.382
0.139,5.58
0.156,5.8100000000000005
0.191,6.201
0.255,6.845
0.383,7.939
0.544,9.203
0.509,8.919
0.437,8.364
0.356,7.724
0.28400000000000003,7.113
0.222,6.53
0.164,5.907
0.126,5.419
0.107,5.144
0.113,5.233
0.11800000000000001,5.297
0.116,5.273
0.076,4.621
0.054,4.197
0.018000000000000002,3.191
0.001,1.956
0.0,1.626
0.001,2.014
0.004,2.409
0.009000000000000001,2.787
0.02,3.271
0.041,3.896
0.079,4.688
0.194,6.23
0.486,8.742
0.5660000000000001,9.379
0.496,8.822
0.44,8.386
0.405,8.111
0.336,7.557
0.275,7.035
0.232,6.627
