electricity,wind_speed
0.037,3.813
0.027,3.523
0.032,3.6790000000000003
0.056,4.248
0.121,5.357
0.195,6.25
0.229,6.596
0.26,6.896
0.281,7.081
0.252,6.817
0.195,6.243
0.19,6.196
0.219,6.5
0.233,6.642
0.23800000000000002,6.684
0.23700000000000002,6.67
0.247,6.7780000000000005
0.251,6.813
0.23900000000000002,6.695
0.106,5.133
0.193,6.224
0.182,6.103
0.096,4.981
0.044,3.987
0.019,3.252
0.006,2.6189999999999998
0.001,1.929
0.0,1.592
0.002,2.171
0.02,3.2720000000000002
0.065,4.434
0.156,5.8
0.274,7.019
0.342,7.604
0.304,7.281
0.277,7.051
0.28300000000000003,7.095
0.302,7.2620000000000005
0.318,7.409
0.312,7.348
0.273,7.005
0.281,7.085
0.302,7.269
0.26,6.889
0.121,5.353
0.08600000000000001,4.82
0.075,4.621
0.034,3.7119999999999997
0.027,3.5220000000000002
0.029,3.567
0.027,3.5220000000000002
0.023,3.384
0.042,3.931
0.091,4.905
0.047,4.051
0.014,3.048
0.012,2.956
0.053,4.179
0.22,6.511
0.133,5.52
0.117,5.286
0.192,6.208
0.234,6.646
0.325,7.471
0.379,7.907
0.21,6.408
0.117,5.282
0.038,3.8369999999999997
0.016,3.128
0.015,3.077
0.005,2.5220000000000002
0.001,1.9020000000000001
0.0,1.384
0.0,1.031
0.0,1.019
0.0,0.687
0.0,0.0
0.0,1.089
0.009000000000000001,2.775
0.10300000000000001,5.079
0.31,7.33
0.329,7.494
0.219,6.5
0.139,5.579
0.089,4.866
0.055,4.23
0.034,3.713
0.019,3.248
0.014,3.061
0.01,2.867
0.007,2.65
0.002,2.223
0.001,1.987
0.001,2.042
0.002,2.133
0.002,2.197
0.004,2.425
0.009000000000000001,2.769
0.028,3.5620000000000003
0.092,4.917
0.20500000000000002,6.346
0.306,7.303
0.37,7.833
0.39,7.998
0.322,7.438
0.399,8.071
0.55,9.248
0.553,9.262
0.541,9.179
0.448,8.45
0.271,6.996
0.184,6.13
0.159,5.8469999999999995
0.2,6.305
0.23,6.608
0.315,7.373
0.364,7.786
0.445,8.424
0.514,8.964
0.508,8.914
0.448,8.455
0.39,7.994
0.381,7.923
0.438,8.375
0.511,8.94
0.5750000000000001,9.448
0.585,9.529
0.53,9.089
0.433,8.324
0.325,7.463
0.276,7.038
0.297,7.226
0.276,7.043
0.214,6.441
0.209,6.396
0.176,6.035
0.17400000000000002,6.021
0.17,5.962
0.20700000000000002,6.368
0.233,6.644
0.294,7.191
0.434,8.339
0.536,9.134
0.536,9.134
0.508,8.914
0.465,8.571
0.435,8.347
0.387,7.974
0.34800000000000003,7.645
0.323,7.449
0.309,7.325
0.30000000000000004,7.254
0.276,7.045
0.234,6.652
0.147,5.693
0.076,4.627
0.068,4.499
0.063,4.386
0.055,4.234
0.041,3.894
0.047,4.049
0.064,4.41
0.07100000000000001,4.552
0.064,4.4
0.064,4.407
0.046,4.018
0.029,3.5869999999999997
0.02,3.275
0.013000000000000001,2.975
0.008,2.7359999999999998
0.006,2.6189999999999998
0.011,2.91
0.024,3.429
0.044,3.959
0.068,4.499
0.10400000000000001,5.109
0.167,5.934
0.22,6.515
0.147,5.695
0.065,4.435
0.032,3.666
0.013000000000000001,2.968
0.003,2.352
0.0,1.643
0.0,1.292
0.0,1.25
0.0,1.022
0.0,0.85
0.0,1.2
0.0,1.7429999999999999
0.002,2.076
0.0,1.659
0.0,1.464
0.0,1.446
0.001,1.803
0.003,2.252
0.007,2.63
0.012,2.927
0.018000000000000002,3.199
0.031,3.637
0.096,4.973
0.11800000000000001,5.301
0.056,4.25
0.01,2.8529999999999998
0.001,1.9609999999999999
0.002,2.084
0.013000000000000001,2.993
0.062,4.362
0.145,5.666
0.259,6.883
0.359,7.747
0.427,8.286
0.255,6.845
0.096,4.981
0.26,6.892
0.32,7.423
0.35100000000000003,7.671
0.359,7.742
0.373,7.854
